150.0000,0.1861,0.1903,0.1940,0.2026,0.2227,0.2384,0.2682
155.0000,0.1879,0.1910,0.1950,0.2043,0.2265,0.2414,0.2879
160.0000,0.1888,0.1924,0.1952,0.2073,0.2283,0.2491,0.3098
165.0000,0.1896,0.1938,0.1954,0.2106,0.2295,0.2602,0.3376
170.0000,0.1913,0.1942,0.1967,0.2133,0.2322,0.2724,0.3792
175.0000,0.1920,0.1954,0.1973,0.2170,0.2332,0.2929,0.4278
180.0000,0.1919,0.1971,0.1981,0.2208,0.2347,0.3199,0.4914
185.0000,0.1937,0.1987,0.1976,0.2272,0.2309,0.3688,0.5399
190.0000,0.1941,0.2001,0.1994,0.2303,0.2349,0.4185,0.6087
195.0000,0.1947,0.2012,0.2021,0.2324,0.2430,0.4795,0.6795
200.0000,0.1944,0.2027,0.2053,0.2338,0.2558,0.5538,0.7442
205.0000,0.1984,0.2015,0.2115,0.2320,0.2797,0.6327,0.8103
210.0000,0.2004,0.2019,0.2164,0.2316,0.3091,0.7285,0.8296
250.0000,0.2167,0.2234,0.2330,0.3261,1.0048,0.8031,0.5999
255.0000,0.2152,0.2376,0.2145,0.3999,1.0600,0.7142,0.5329
260.0000,0.2024,0.2581,0.1926,0.4926,1.0831,0.6156,0.4749
265.0000,0.2182,0.2627,0.1831,0.5945,1.0737,0.5151,0.4282
270.0000,0.2131,0.2765,0.1783,0.7040,1.0322,0.4125,0.4150
275.0000,0.2058,0.2885,0.1850,0.8186,0.9452,0.3488,0.3621
280.0000,0.2324,0.2788,0.2211,0.9197,0.8324,0.3070,0.3106
285.0000,0.2314,0.2829,0.2746,0.9994,0.7140,0.2596,0.3104
290.0000,0.2433,0.2800,0.3529,1.0550,0.5799,0.2517,0.2633
295.0000,0.2613,0.2765,0.4559,1.0746,0.4557,0.2494,0.2340
300.0000,0.2829,0.2794,0.5753,1.0583,0.3476,0.2529,0.2090
305.0000,0.3202,0.2876,0.7051,1.0063,0.2634,0.2557,0.1918
310.0000,0.3230,0.3332,0.8207,0.9298,0.2037,0.2507,0.1930
315.0000,0.3677,0.3733,0.9327,0.8302,0.1620,0.2604,0.1594
320.0000,0.4188,0.4323,1.0218,0.7144,0.1514,0.2459,0.1726
325.0000,0.4604,0.5178,1.0718,0.6001,0.1542,0.2298,0.1827
330.0000,0.4908,0.6235,1.0778,0.4984,0.1577,0.2266,0.1670
335.0000,0.5502,0.7173,1.0571,0.4027,0.1757,0.2078,0.1842
340.0000,0.6041,0.8090,1.0010,0.3262,0.1906,0.1960,0.1880
345.0000,0.6779,0.8751,0.9256,0.2645,0.2062,0.1830,0.1953
350.0000,0.7139,0.9425,0.8188,0.2287,0.2101,0.1800,0.1912
355.0000,0.7584,0.9719,0.7105,0.2049,0.2120,0.1778,0.1879
360.0000,0.8270,0.9542,0.6129,0.1881,0.2135,0.1758,0.1848
365.0000,0.8406,0.9323,0.5106,0.1854,0.2098,0.1734,0.1882
370.0000,0.8479,0.8804,0.4238,0.1871,0.2031,0.1761,0.1824
375.0000,0.8506,0.8029,0.3570,0.1885,0.1983,0.1766,0.1798
380.0000,0.8233,0.7216,0.3023,0.1921,0.1931,0.1764,0.1799
385.0000,0.7954,0.6282,0.2663,0.1930,0.1895,0.1765,0.1778
390.0000,0.7284,0.5501,0.2358,0.1962,0.1845,0.1775,0.1760
395.0000,0.6620,0.4760,0.2164,0.1975,0.1806,0.1781,0.1742
400.0000,0.5903,0.4139,0.2026,0.1986,0.1771,0.1784,0.1733
405.0000,0.5230,0.3605,0.1949,0.1980,0.1749,0.1779,0.1732
410.0000,0.4715,0.3078,0.1966,0.1938,0.1751,0.1771,0.1714
415.0000,0.4110,0.2746,0.1952,0.1914,0.1746,0.1758,0.1725
420.0000,0.3605,0.2495,0.1948,0.1889,0.1742,0.1749,0.1729
425.0000,0.3183,0.2322,0.1939,0.1869,0.1733,0.1751,0.1714
430.0000,0.2899,0.2162,0.1956,0.1834,0.1741,0.1736,0.1726
435.0000,0.2630,0.2073,0.1954,0.1810,0.1742,0.1730,0.1728
440.0000,0.2412,0.2031,0.1935,0.1796,0.1737,0.1731,0.1723
445.0000,0.2243,0.2012,0.1909,0.1787,0.1731,0.1732,0.1719
450.0000,0.2130,0.1994,0.1887,0.1777,0.1728,0.1732,0.1716
455.0000,0.2080,0.1964,0.1872,0.1765,0.1726,0.1733,0.1701
460.0000,0.2027,0.1948,0.1853,0.1756,0.1727,0.1728,0.1703
465.0000,0.1985,0.1933,0.1835,0.1749,0.1728,0.1722,0.1699
470.0000,0.1965,0.1910,0.1821,0.1743,0.1727,0.1721,0.1683
475.0000,0.1942,0.1892,0.1807,0.1736,0.1731,0.1709,0.1687
480.0000,0.1915,0.1877,0.1792,0.1733,0.1731,0.1700,0.1685
485.0000,0.1901,0.1858,0.1781,0.1730,0.1730,0.1691,0.1683
490.0000,0.1883,0.1842,0.1768,0.1731,0.1726,0.1685,0.1678
495.0000,0.1859,0.1831,0.1756,0.1732,0.1720,0.1677,0.1680
500.0000,0.1849,0.1814,0.1748,0.1733,0.1713,0.1673,0.1680
505.0000,0.1831,0.1804,0.1739,0.1735,0.1703,0.1673,0.1681
510.0000,0.1814,0.1794,0.1732,0.1737,0.1692,0.1674,0.1680
515.0000,0.1807,0.1779,0.1731,0.1736,0.1682,0.1677,0.1678
520.0000,0.1794,0.1769,0.1729,0.1734,0.1673,0.1683,0.1672
525.0000,0.1782,0.1760,0.1729,0.1729,0.1667,0.1686,0.1670
530.0000,0.1775,0.1749,0.1733,0.1721,0.1665,0.1686,0.1667
535.0000,0.1767,0.1741,0.1736,0.1713,0.1663,0.1691,0.1651
540.0000,0.1759,0.1735,0.1740,0.1702,0.1668,0.1684,0.1653
