150.0000,0.5782,0.5768,0.5691,0.5615,0.5524,0.5472,0.5429
155.0000,0.5779,0.5747,0.5683,0.5601,0.5515,0.5456,0.5420
160.0000,0.5763,0.5736,0.5668,0.5593,0.5498,0.5454,0.5388
165.0000,0.5742,0.5727,0.5656,0.5581,0.5490,0.5433,0.5394
170.0000,0.5739,0.5707,0.5649,0.5568,0.5481,0.5418,0.5386
175.0000,0.5722,0.5699,0.5634,0.5561,0.5462,0.5416,0.5356
180.0000,0.5704,0.5690,0.5621,0.5550,0.5451,0.5401,0.5351
185.0000,0.5701,0.5671,0.5615,0.5535,0.5443,0.5381,0.5350
190.0000,0.5686,0.5662,0.5601,0.5527,0.5425,0.5379,0.5320
195.0000,0.5668,0.5654,0.5589,0.5515,0.5414,0.5363,0.5320
200.0000,0.5642,0.5649,0.5575,0.5505,0.5401,0.5350,0.5313
205.0000,0.5651,0.5628,0.5568,0.5493,0.5385,0.5349,0.5277
210.0000,0.5634,0.5619,0.5557,0.5479,0.5377,0.5328,0.5289
215.0000,0.5609,0.5614,0.5543,0.5467,0.5365,0.5316,0.5283
220.0000,0.5617,0.5594,0.5535,0.5455,0.5348,0.5317,0.5249
225.0000,0.5600,0.5585,0.5524,0.5441,0.5341,0.5297,0.5260
230.0000,0.5579,0.5579,0.5510,0.5429,0.5330,0.5286,0.5256
235.0000,0.5583,0.5559,0.5503,0.5414,0.5321,0.5274,0.5249
240.0000,0.5567,0.5553,0.5488,0.5405,0.5305,0.5274,0.5226
245.0000,0.5546,0.5546,0.5474,0.5392,0.5297,0.5259,0.5229
250.0000,0.5550,0.5525,0.5467,0.5376,0.5290,0.5247,0.5223
255.0000,0.5535,0.5517,0.5452,0.5367,0.5276,0.5247,0.5201
260.0000,0.5515,0.5509,0.5438,0.5355,0.5268,0.5235,0.5199
265.0000,0.5517,0.5489,0.5431,0.5339,0.5264,0.5220,0.5197
270.0000,0.5501,0.5480,0.5415,0.5330,0.5251,0.5218,0.5177
275.0000,0.5482,0.5472,0.5401,0.5320,0.5243,0.5207,0.5176
280.0000,0.5481,0.5453,0.5392,0.5307,0.5237,0.5195,0.5171
285.0000,0.5466,0.5445,0.5376,0.5301,0.5223,0.5197,0.5145
290.0000,0.5446,0.5436,0.5362,0.5290,0.5217,0.5181,0.5152
295.0000,0.5445,0.5417,0.5354,0.5279,0.5211,0.5171,0.5148
300.0000,0.5429,0.5408,0.5339,0.5273,0.5196,0.5173,0.5123
305.0000,0.5412,0.5398,0.5327,0.5264,0.5189,0.5161,0.5124
310.0000,0.5409,0.5379,0.5321,0.5252,0.5185,0.5147,0.5125
315.0000,0.5394,0.5369,0.5308,0.5246,0.5172,0.5149,0.5099
320.0000,0.5376,0.5361,0.5297,0.5237,0.5165,0.5138,0.5101
325.0000,0.5353,0.5354,0.5285,0.5229,0.5158,0.5128,0.5097
330.0000,0.5359,0.5334,0.5279,0.5221,0.5146,0.5131,0.5063
335.0000,0.5343,0.5325,0.5270,0.5210,0.5143,0.5113,0.5076
340.0000,0.5322,0.5319,0.5259,0.5202,0.5136,0.5102,0.5072
345.0000,0.5325,0.5303,0.5252,0.5195,0.5124,0.5104,0.5039
350.0000,0.5310,0.5295,0.5243,0.5185,0.5121,0.5087,0.5051
355.0000,0.5289,0.5291,0.5231,0.5178,0.5113,0.5076,0.5046
360.0000,0.5294,0.5273,0.5227,0.5168,0.5108,0.5065,0.5039
365.0000,0.5279,0.5268,0.5214,0.5163,0.5095,0.5064,0.5017
370.0000,0.5261,0.5263,0.5205,0.5155,0.5089,0.5049,0.5019
375.0000,0.5266,0.5245,0.5201,0.5145,0.5083,0.5037,0.5012
