150.0000,1.1316,1.1319,1.1407,1.1931,1.3279,1.4750,1.5335
155.0000,1.1329,1.1320,1.1462,1.2041,1.3556,1.5005,1.5619
160.0000,1.1328,1.1346,1.1505,1.2186,1.3818,1.5304,1.5813
165.0000,1.1318,1.1386,1.1553,1.2347,1.4102,1.5575,1.6017
170.0000,1.1355,1.1409,1.1627,1.2513,1.4416,1.5800,1.6248
175.0000,1.1371,1.1464,1.1687,1.2723,1.4697,1.6068,1.6362
180.0000,1.1373,1.1533,1.1762,1.2940,1.5008,1.6255,1.6589
185.0000,1.1445,1.1573,1.1867,1.3174,1.5307,1.6449,1.6724
190.0000,1.1488,1.1643,1.1971,1.3440,1.5575,1.6654,1.6769
195.0000,1.1542,1.1713,1.2106,1.3705,1.5862,1.6776,1.6916
200.0000,1.1564,1.1812,1.2248,1.3989,1.6125,1.6881,1.7028
205.0000,1.1680,1.1887,1.2422,1.4288,1.6345,1.7014,1.7019
210.0000,1.1755,1.1995,1.2613,1.4585,1.6562,1.7078,1.7085
215.0000,1.1776,1.2152,1.2805,1.4894,1.6745,1.7129,1.7118
220.0000,1.1947,1.2263,1.3042,1.5195,1.6886,1.7201,1.7038
225.0000,1.2077,1.2406,1.3300,1.5476,1.7034,1.7183,1.7099
230.0000,1.2207,1.2571,1.3570,1.5752,1.7141,1.7174,1.7094
235.0000,1.2377,1.2741,1.3861,1.6009,1.7221,1.7157,1.7063
240.0000,1.2499,1.2976,1.4130,1.6268,1.7251,1.7159,1.6980
245.0000,1.2694,1.3187,1.4435,1.6482,1.7289,1.7103,1.6969
250.0000,1.2917,1.3403,1.4748,1.6672,1.7299,1.7056,1.6921
255.0000,1.3137,1.3644,1.5049,1.6844,1.7276,1.7028,1.6828
260.0000,1.3286,1.3947,1.5321,1.6997,1.7241,1.6976,1.6768
265.0000,1.3575,1.4192,1.5620,1.7100,1.7215,1.6899,1.6724
270.0000,1.3838,1.4461,1.5888,1.7192,1.7153,1.6859,1.6614
275.0000,1.4103,1.4729,1.6146,1.7248,1.7104,1.6783,1.6563
280.0000,1.4374,1.4995,1.6383,1.7281,1.7047,1.6713,1.6482
320.0000,1.6291,1.6775,1.7272,1.7032,1.6485,1.5992,1.5663
325.0000,1.6368,1.6954,1.7249,1.6982,1.6392,1.5880,1.5556
330.0000,1.6608,1.7024,1.7247,1.6918,1.6289,1.5798,1.5363
335.0000,1.6743,1.7104,1.7223,1.6846,1.6206,1.5652,1.5305
340.0000,1.6844,1.7164,1.7184,1.6779,1.6101,1.5537,1.5169
345.0000,1.6975,1.7176,1.7148,1.6707,1.5982,1.5446,1.4953
350.0000,1.7011,1.7211,1.7092,1.6627,1.5887,1.5285,1.4889
355.0000,1.7038,1.7222,1.7031,1.6550,1.5770,1.5157,1.4734
360.0000,1.7117,1.7179,1.6989,1.6455,1.5660,1.5016,1.4566
365.0000,1.7120,1.7160,1.6920,1.6371,1.5529,1.4895,1.4341
