150.0000,0.2791,0.2815,0.2897,0.3029,0.3244,0.3218,0.3304
155.0000,0.2803,0.2832,0.2907,0.3061,0.3251,0.3225,0.3339
160.0000,0.2805,0.2859,0.2912,0.3099,0.3249,0.3242,0.3384
165.0000,0.2808,0.2887,0.2916,0.3140,0.3235,0.3280,0.3403
170.0000,0.2839,0.2896,0.2935,0.3172,0.3226,0.3319,0.3436
175.0000,0.2852,0.2914,0.2953,0.3202,0.3215,0.3368,0.3465
180.0000,0.2862,0.2930,0.2979,0.3223,0.3212,0.3420,0.3493
185.0000,0.2891,0.2933,0.3018,0.3231,0.3223,0.3469,0.3517
190.0000,0.2913,0.2940,0.3058,0.3234,0.3239,0.3526,0.3511
195.0000,0.2938,0.2943,0.3108,0.3222,0.3285,0.3546,0.3578
200.0000,0.2969,0.2945,0.3163,0.3196,0.3361,0.3518,0.3748
205.0000,0.2969,0.2976,0.3189,0.3196,0.3402,0.3554,0.3865
210.0000,0.2992,0.2997,0.3223,0.3180,0.3484,0.3507,0.4327
215.0000,0.3006,0.3030,0.3241,0.3178,0.3556,0.3482,0.5010
220.0000,0.3017,0.3082,0.3222,0.3223,0.3549,0.3617,0.5803
225.0000,0.3022,0.3146,0.3180,0.3294,0.3495,0.3895,0.6859
230.0000,0.3004,0.3222,0.3116,0.3399,0.3378,0.4414,0.8106
235.0000,0.3069,0.3269,0.3034,0.3558,0.3129,0.5405,0.9187
240.0000,0.3040,0.3330,0.2995,0.3638,0.3045,0.6420,1.0739
245.0000,0.2968,0.3438,0.2876,0.3834,0.2733,0.8327,1.0770
250.0000,0.3131,0.3347,0.2961,0.3818,0.2822,1.0070,1.0864
255.0000,0.3161,0.3269,0.3128,0.3652,0.3309,1.1640,1.0596
260.0000,0.3294,0.3080,0.3444,0.3296,0.4311,1.2782,1.0066
265.0000,0.3289,0.2903,0.3862,0.2743,0.5991,1.2966,0.9995
270.0000,0.3422,0.2735,0.4150,0.2399,0.7572,1.3348,0.8464
275.0000,0.3645,0.2528,0.4497,0.1960,0.9772,1.2308,0.8613
280.0000,0.3312,0.2748,0.4462,0.1902,1.1821,1.0865,0.8797
285.0000,0.3419,0.2851,0.4244,0.2297,1.3344,0.9566,0.8587
290.0000,0.3300,0.3223,0.3693,0.3180,1.4361,0.8112,0.9016
295.0000,0.3221,0.3686,0.2872,0.4638,1.4481,0.7268,0.8915
300.0000,0.3054,0.4158,0.2066,0.6307,1.4229,0.6171,1.0158
305.0000,0.2425,0.4902,0.1042,0.8491,1.2811,0.6517,0.9387
310.0000,0.3165,0.4673,0.0770,1.0401,1.1185,0.7147,0.8633
315.0000,0.3018,0.4728,0.0768,1.2035,0.9641,0.7497,0.8849
320.0000,0.3055,0.4378,0.1432,1.3214,0.8077,0.8301,0.8270
325.0000,0.3520,0.3574,0.2900,1.3641,0.7046,0.8772,0.8210
330.0000,0.3745,0.2868,0.4736,1.3578,0.6245,0.9472,0.7421
335.0000,0.4354,0.1964,0.7121,1.2753,0.6260,0.9358,0.8100
340.0000,0.5155,0.1328,0.9539,1.1562,0.6621,0.9184,0.8566
