150.0000,0.2804,0.2835,0.2902,0.3053,0.3204,0.3295,0.3407
155.0000,0.2819,0.2845,0.2923,0.3072,0.3226,0.3312,0.3480
160.0000,0.2827,0.2864,0.2938,0.3097,0.3237,0.3350,0.3549
165.0000,0.2836,0.2882,0.2954,0.3121,0.3247,0.3395,0.3637
170.0000,0.2857,0.2893,0.2977,0.3140,0.3267,0.3438,0.3774
175.0000,0.2870,0.2912,0.2995,0.3164,0.3276,0.3514,0.3917
180.0000,0.2878,0.2935,0.3013,0.3185,0.3293,0.3597,0.4134
185.0000,0.2902,0.2951,0.3031,0.3211,0.3297,0.3741,0.4315
190.0000,0.2918,0.2970,0.3052,0.3231,0.3316,0.3904,0.4545
195.0000,0.2936,0.2987,0.3078,0.3242,0.3357,0.4079,0.4862
200.0000,0.2943,0.3010,0.3102,0.3252,0.3412,0.4293,0.5222
205.0000,0.2974,0.3023,0.3128,0.3263,0.3479,0.4567,0.5598
210.0000,0.2991,0.3046,0.3146,0.3282,0.3554,0.4924,0.5891
215.0000,0.3005,0.3066,0.3174,0.3285,0.3691,0.5265,0.6309
220.0000,0.3035,0.3080,0.3199,0.3295,0.3853,0.5671,0.6688
225.0000,0.3058,0.3096,0.3223,0.3308,0.4061,0.6106,0.7040
230.0000,0.3086,0.3106,0.3257,0.3314,0.4349,0.6503,0.7485
235.0000,0.3101,0.3125,0.3279,0.3341,0.4675,0.6926,0.7900
240.0000,0.3123,0.3146,0.3290,0.3399,0.5030,0.7379,0.8258
245.0000,0.3141,0.3173,0.3290,0.3491,0.5415,0.7849,0.8510
250.0000,0.3158,0.3196,0.3297,0.3601,0.5870,0.8245,0.8787
255.0000,0.3174,0.3225,0.3293,0.3762,0.6333,0.8644,0.8938
260.0000,0.3183,0.3253,0.3300,0.3953,0.6850,0.8934,0.9137
265.0000,0.3211,0.3273,0.3316,0.4192,0.7372,0.9172,0.9256
270.0000,0.3226,0.3307,0.3330,0.4497,0.7861,0.9389,0.9238
275.0000,0.3239,0.3337,0.3372,0.4836,0.8360,0.9473,0.9292
280.0000,0.3277,0.3358,0.3445,0.5222,0.8821,0.9489,0.9303
285.0000,0.3286,0.3413,0.3524,0.5674,0.9193,0.9490,0.9216
290.0000,0.3309,0.3468,0.3651,0.6150,0.9519,0.9393,0.9220
295.0000,0.3372,0.3517,0.3826,0.6658,0.9744,0.9297,0.9154
300.0000,0.3416,0.3601,0.4041,0.7181,0.9882,0.9174,0.9111
305.0000,0.3436,0.3732,0.4290,0.7716,0.9910,0.9081,0.9004
310.0000,0.3560,0.3836,0.4624,0.8212,0.9870,0.8985,0.8906
315.0000,0.3668,0.3984,0.5010,0.8665,0.9775,0.8881,0.8859
320.0000,0.3803,0.4159,0.5450,0.9061,0.9618,0.8821,0.8747
325.0000,0.3898,0.4406,0.5918,0.9393,0.9425,0.8780,0.8633
330.0000,0.4141,0.4634,0.6448,0.9628,0.9231,0.8750,0.8499
335.0000,0.4414,0.4886,0.7013,0.9760,0.9072,0.8676,0.8468
340.0000,0.4756,0.5156,0.7589,0.9803,0.8930,0.8614,0.8412
345.0000,0.4971,0.5553,0.8088,0.9806,0.8774,0.8602,0.8264
350.0000,0.5289,0.5956,0.8564,0.9728,0.8681,0.8524,0.8243
355.0000,0.5674,0.6378,0.8976,0.9609,0.8605,0.8458,0.8172
360.0000,0.5994,0.6862,0.9287,0.9473,0.8545,0.8383,0.8096
365.0000,0.6325,0.7371,0.9494,0.9340,0.8477,0.8339,0.7948
370.0000,0.6755,0.7809,0.9656,0.9177,0.8461,0.8221,0.7899
375.0000,0.7177,0.8216,0.9736,0.9030,0.8433,0.8124,0.7784
415.0000,0.9260,0.9489,0.8944,0.8435,0.7867,0.6961,0.6506
420.0000,0.9336,0.9406,0.8842,0.8391,0.7725,0.6785,0.6296
425.0000,0.9340,0.9320,0.8745,0.8346,0.7567,0.6602,0.6081
430.0000,0.9318,0.9217,0.8666,0.8290,0.7397,0.6414,0.5852
435.0000,0.9277,0.9097,0.8612,0.8209,0.7237,0.6181,0.5692
440.0000,0.9204,0.8991,0.8557,0.8128,0.7045,0.5981,0.5487
445.0000,0.9115,0.8894,0.8506,0.8033,0.6843,0.5782,0.5272
450.0000,0.9034,0.8796,0.8462,0.7920,0.6636,0.5582,0.5054
455.0000,0.8954,0.8703,0.8420,0.7792,0.6423,0.5388,0.4816
460.0000,0.8852,0.8632,0.8371,0.7644,0.6224,0.5151,0.4697
465.0000,0.8735,0.8584,0.8299,0.7496,0.5996,0.4963,0.4496
470.0000,0.8683,0.8510,0.8234,0.7327,0.5774,0.4777,0.4293
475.0000,0.8612,0.8446,0.8157,0.7142,0.5566,0.4567,0.4173
480.0000,0.8529,0.8391,0.8057,0.6957,0.5340,0.4400,0.3994
485.0000,0.8479,0.8316,0.7954,0.6757,0.5124,0.4235,0.3819
490.0000,0.8402,0.8249,0.7830,0.6552,0.4911,0.4079,0.3639
495.0000,0.8308,0.8179,0.7695,0.6333,0.4724,0.3892,0.3539
500.0000,0.8258,0.8078,0.7554,0.6111,0.4536,0.3733,0.3410
505.0000,0.8174,0.7982,0.7389,0.5893,0.4348,0.3591,0.3279
510.0000,0.8085,0.7872,0.7214,0.5675,0.4169,0.3454,0.3157
515.0000,0.7999,0.7741,0.7035,0.5452,0.4006,0.3313,0.3064
520.0000,0.7870,0.7623,0.6829,0.5244,0.3838,0.3196,0.2963
525.0000,0.7738,0.7488,0.6618,0.5040,0.3679,0.3087,0.2875
530.0000,0.7631,0.7321,0.6411,0.4836,0.3530,0.2988,0.2786
535.0000,0.7508,0.7139,0.6203,0.4637,0.3391,0.2899,0.2700
540.0000,0.7313,0.6984,0.5973,0.4452,0.3259,0.2812,0.2641
545.0000,0.7174,0.6786,0.5761,0.4266,0.3139,0.2735,0.2575
550.0000,0.6993,0.6602,0.5537,0.4095,0.3021,0.2673,0.2501
555.0000,0.6846,0.6379,0.5337,0.3919,0.2927,0.2603,0.2452
560.0000,0.6656,0.6165,0.5136,0.3752,0.2843,0.2533,0.2416
565.0000,0.6443,0.5969,0.4924,0.3604,0.2756,0.2484,0.2364
570.0000,0.6229,0.5772,0.4719,0.3463,0.2679,0.2435,0.2321
575.0000,0.6071,0.5540,0.4539,0.3322,0.2619,0.2382,0.2290
580.0000,0.5861,0.5329,0.4356,0.3196,0.2558,0.2342,0.2249
585.0000,0.5629,0.5142,0.4167,0.3084,0.2502,0.2298,0.2236
590.0000,0.5387,0.4970,0.3977,0.2989,0.2442,0.2270,0.2205
595.0000,0.5218,0.4765,0.3815,0.2893,0.2396,0.2238,0.2184
600.0000,0.5037,0.4568,0.3662,0.2806,0.2352,0.2214,0.2159
605.0000,0.4809,0.4400,0.3506,0.2731,0.2310,0.2189,0.2149
610.0000,0.4646,0.4211,0.3374,0.2657,0.2274,0.2170,0.2133
615.0000,0.4487,0.4021,0.3258,0.2586,0.2244,0.2153,0.2115
620.0000,0.4282,0.3869,0.3137,0.2528,0.2215,0.2138,0.2106
625.0000,0.4120,0.3709,0.3033,0.2471,0.2191,0.2124,0.2096
630.0000,0.3942,0.3576,0.2927,0.2425,0.2164,0.2118,0.2078
635.0000,0.3810,0.3426,0.2844,0.2374,0.2149,0.2104,0.2071
640.0000,0.3661,0.3295,0.2766,0.2330,0.2137,0.2090,0.2066
645.0000,0.3513,0.3182,0.2687,0.2293,0.2122,0.2084,0.2052
650.0000,0.3367,0.3082,0.2613,0.2262,0.2110,0.2074,0.2046
655.0000,0.3256,0.2977,0.2551,0.2231,0.2101,0.2063,0.2040
660.0000,0.3149,0.2881,0.2495,0.2204,0.2092,0.2058,0.2025
665.0000,0.3037,0.2799,0.2440,0.2182,0.2085,0.2046,0.2025
670.0000,0.2945,0.2718,0.2393,0.2161,0.2078,0.2037,0.2018
675.0000,0.2850,0.2652,0.2345,0.2148,0.2066,0.2033,0.2004
680.0000,0.2771,0.2585,0.2306,0.2133,0.2059,0.2024,0.1998
685.0000,0.2699,0.2521,0.2273,0.2119,0.2053,0.2014,0.1994
690.0000,0.2625,0.2469,0.2240,0.2110,0.2043,0.2010,0.1980
695.0000,0.2559,0.2421,0.2211,0.2101,0.2035,0.2002,0.1976
700.0000,0.2504,0.2373,0.2189,0.2091,0.2029,0.1992,0.1970
705.0000,0.2456,0.2328,0.2171,0.2082,0.2020,0.1989,0.1954
710.0000,0.2400,0.2296,0.2152,0.2074,0.2013,0.1978,0.1955
715.0000,0.2354,0.2265,0.2136,0.2066,0.2005,0.1970,0.1949
720.0000,0.2321,0.2232,0.2124,0.2058,0.1998,0.1962,0.1941
725.0000,0.2289,0.2205,0.2113,0.2050,0.1990,0.1957,0.1928
730.0000,0.2246,0.2189,0.2100,0.2043,0.1982,0.1948,0.1925
735.0000,0.2225,0.2166,0.2092,0.2035,0.1976,0.1940,0.1918
740.0000,0.2200,0.2150,0.2082,0.2028,0.1966,0.1935,0.1905
745.0000,0.2178,0.2135,0.2074,0.2020,0.1960,0.1924,0.1901
750.0000,0.2163,0.2118,0.2068,0.2011,0.1954,0.1916,0.1894
755.0000,0.2143,0.2109,0.2058,0.2005,0.1945,0.1911,0.1880
760.0000,0.2126,0.2099,0.2050,0.1997,0.1938,0.1902,0.1873
765.0000,0.2117,0.2085,0.2045,0.1988,0.1933,0.1890,0.1868
770.0000,0.2103,0.2078,0.2036,0.1981,0.1923,0.1883,0.1856
775.0000,0.2088,0.2071,0.2027,0.1974,0.1916,0.1874,0.1851
780.0000,0.2083,0.2060,0.2021,0.1966,0.1908,0.1864,0.1844
785.0000,0.2072,0.2054,0.2012,0.1960,0.1898,0.1859,0.1831
790.0000,0.2060,0.2047,0.2004,0.1953,0.1890,0.1848,0.1830
795.0000,0.2056,0.2037,0.1998,0.1945,0.1882,0.1840,0.1824
800.0000,0.2046,0.2030,0.1989,0.1939,0.1870,0.1837,0.1812
805.0000,0.2037,0.2023,0.1981,0.1931,0.1861,0.1830,0.1807
810.0000,0.2032,0.2013,0.1976,0.1921,0.1854,0.1821,0.1803
815.0000,0.2023,0.2006,0.1968,0.1914,0.1844,0.1819,0.1789
820.0000,0.2013,0.1999,0.1961,0.1905,0.1837,0.1811,0.1785
825.0000,0.2002,0.1993,0.1953,0.1896,0.1830,0.1803,0.1780
830.0000,0.2001,0.1983,0.1947,0.1887,0.1823,0.1800,0.1763
835.0000,0.1991,0.1976,0.1940,0.1877,0.1819,0.1788,0.1766
840.0000,0.1981,0.1970,0.1931,0.1868,0.1813,0.1780,0.1761
845.0000,0.1978,0.1960,0.1925,0.1859,0.1807,0.1772,0.1756
