150.0000, 0.0000, 0.0676, 1.0000, 0.0000
155.0000, 0.0000, 0.0686, 1.0000, 0.0000
160.0000, 0.0000, 0.0676, 1.0000, 0.0000
165.0000, 0.0000, 0.0705, 1.0000, 0.0000
170.0000, 0.0000, 0.0712, 1.0000, 0.0000
175.0000, 0.0000, 0.0688, 1.0000, 0.0000
180.0000, 0.0000, 0.0711, 1.0000, 0.0000
185.0000, 0.0000, 0.0706, 1.0000, 0.0000
190.0000, 0.0000, 0.0664, 1.0000, 0.0000
195.0000, 0.0000, 0.0669, 1.0000, 0.0000
200.0000, 0.0000, 0.0670, 1.0000, 0.0000
205.0000, 0.0000, 0.0604, 1.0000, 0.0000
210.0000, 0.0000, 0.0626, 1.0000, 0.0000
215.0000, 0.0000, 0.0626, 1.0000, 0.0000
220.0000, 0.0000, 0.0570, 1.0000, 0.0000
225.0000, 0.0000, 0.0601, 1.0000, 0.0000
230.0000, 0.0000, 0.0609, 1.0000, 0.0000
235.0000, 0.0000, 0.0604, 1.0000, 0.0000
240.0000, 0.0000, 0.0588, 1.0000, 0.0000
245.0000, 0.0000, 0.0607, 1.0000, 0.0000
250.0000, 0.0000, 0.0607, 1.0000, 0.0000
255.0000, 0.0000, 0.0597, 1.0000, 0.0000
260.0000, 0.0000, 0.0623, 1.0000, 0.0000
265.0000, 0.0000, 0.0647, 1.0000, 0.0000
270.0000, 0.0000, 0.0655, 1.0000, 0.0000
275.0000, 0.0000, 0.0690, 1.0000, 0.0000
280.0000, 0.0000, 0.0716, 1.0000, 0.0000
285.0000, 0.0000, 0.0720, 1.0000, 0.0000
290.0000, 0.0000, 0.0745, 1.0000, 0.0000
295.0000, 0.0000, 0.0749, 1.0000, 0.0000
300.0000, 0.0000, 0.0720, 1.0000, 0.0000
305.0000, 0.0000, 0.0733, 1.0000, 0.0000
310.0000, 0.0000, 0.0719, 1.0000, 0.0000
315.0000, 0.0000, 0.0660, 1.0000, 0.0000
320.0000, 0.0000, 0.0660, 1.0000, 0.0000
325.0000, 0.0000, 0.0656, 1.0000, 0.0000
330.0000, 0.0000, 0.0580, 1.0000, 0.0000
335.0000, 0.0000, 0.0600, 1.0000, 0.0000
340.0000, 0.0000, 0.0604, 1.0000, 0.0000
345.0000, 0.0000, 0.0554, 1.0000, 0.0000
350.0000, 0.0000, 0.0594, 1.0000, 0.0000
355.0000, 0.0000, 0.0616, 1.0000, 0.0000
360.0000, 0.0000, 0.0624, 1.0000, 0.0000
