150.0000,0.3600,0.3638,0.3697,0.3763,0.3834,0.3888,0.3898
155.0000,0.3618,0.3648,0.3709,0.3770,0.3848,0.3893,0.3910
160.0000,0.3625,0.3665,0.3714,0.3783,0.3854,0.3908,0.3905
165.0000,0.3635,0.3679,0.3722,0.3792,0.3866,0.3911,0.3922
170.0000,0.3654,0.3685,0.3733,0.3800,0.3879,0.3915,0.3935
175.0000,0.3665,0.3698,0.3739,0.3813,0.3883,0.3930,0.3932
180.0000,0.3668,0.3713,0.3744,0.3825,0.3893,0.3934,0.3951
185.0000,0.3688,0.3717,0.3756,0.3834,0.3902,0.3940,0.3965
190.0000,0.3697,0.3728,0.3762,0.3847,0.3905,0.3956,0.3962
195.0000,0.3705,0.3737,0.3772,0.3857,0.3913,0.3963,0.3982
200.0000,0.3704,0.3750,0.3780,0.3868,0.3920,0.3972,0.3998
205.0000,0.3726,0.3752,0.3792,0.3878,0.3924,0.3992,0.3992
210.0000,0.3733,0.3761,0.3804,0.3885,0.3935,0.3998,0.4017
215.0000,0.3729,0.3776,0.3812,0.3894,0.3944,0.4007,0.4038
220.0000,0.3752,0.3779,0.3826,0.3902,0.3949,0.4029,0.4034
225.0000,0.3760,0.3789,0.3837,0.3908,0.3962,0.4037,0.4062
230.0000,0.3766,0.3800,0.3848,0.3914,0.3975,0.4048,0.4084
235.0000,0.3783,0.3805,0.3861,0.3920,0.3988,0.4061,0.4104
240.0000,0.3787,0.3820,0.3867,0.3930,0.3996,0.4083,0.4111
245.0000,0.3791,0.3834,0.3874,0.3938,0.4010,0.4098,0.4131
250.0000,0.3811,0.3838,0.3886,0.3944,0.4027,0.4112,0.4152
255.0000,0.3820,0.3850,0.3892,0.3955,0.4038,0.4136,0.4157
260.0000,0.3819,0.3865,0.3897,0.3964,0.4055,0.4149,0.4182
265.0000,0.3841,0.3868,0.3908,0.3972,0.4074,0.4163,0.4203
270.0000,0.3849,0.3879,0.3913,0.3985,0.4088,0.4186,0.4209
275.0000,0.3855,0.3889,0.3921,0.3996,0.4108,0.4198,0.4239
280.0000,0.3871,0.3892,0.3932,0.4007,0.4128,0.4211,0.4266
285.0000,0.3876,0.3904,0.3936,0.4024,0.4140,0.4237,0.4276
290.0000,0.3881,0.3914,0.3944,0.4039,0.4157,0.4255,0.4301
295.0000,0.3896,0.3917,0.3956,0.4053,0.4176,0.4274,0.4326
300.0000,0.3902,0.3928,0.3963,0.4072,0.4189,0.4303,0.4332
305.0000,0.3903,0.3941,0.3971,0.4089,0.4207,0.4321,0.4364
310.0000,0.3920,0.3944,0.3987,0.4103,0.4228,0.4342,0.4386
315.0000,0.3928,0.3954,0.3998,0.4122,0.4243,0.4372,0.4389
320.0000,0.3935,0.3963,0.4013,0.4137,0.4266,0.4389,0.4418
325.0000,0.3933,0.3978,0.4027,0.4153,0.4289,0.4407,0.4442
330.0000,0.3956,0.3983,0.4045,0.4171,0.4308,0.4436,0.4437
335.0000,0.3965,0.3994,0.4061,0.4186,0.4334,0.4449,0.4465
340.0000,0.3971,0.4009,0.4077,0.4203,0.4360,0.4462,0.4486
345.0000,0.3990,0.4019,0.4094,0.4223,0.4379,0.4487,0.4477
350.0000,0.3996,0.4038,0.4108,0.4242,0.4405,0.4493,0.4507
355.0000,0.4004,0.4056,0.4123,0.4262,0.4429,0.4501,0.4529
360.0000,0.4028,0.4066,0.4142,0.4282,0.4451,0.4508,0.4550
365.0000,0.4035,0.4088,0.4153,0.4309,0.4464,0.4527,0.4559
370.0000,0.4045,0.4107,0.4167,0.4334,0.4479,0.4538,0.4581
375.0000,0.4073,0.4116,0.4188,0.4355,0.4494,0.4551,0.4602
380.0000,0.4087,0.4133,0.4205,0.4381,0.4501,0.4573,0.4613
385.0000,0.4092,0.4155,0.4222,0.4405,0.4512,0.4589,0.4641
390.0000,0.4121,0.4164,0.4248,0.4424,0.4524,0.4608,0.4662
395.0000,0.4136,0.4182,0.4270,0.4444,0.4531,0.4637,0.4672
400.0000,0.4149,0.4201,0.4294,0.4461,0.4545,0.4655,0.4703
405.0000,0.4173,0.4214,0.4322,0.4473,0.4562,0.4675,0.4732
410.0000,0.4187,0.4237,0.4343,0.4489,0.4572,0.4709,0.4738
415.0000,0.4206,0.4256,0.4369,0.4499,0.4594,0.4729,0.4769
420.0000,0.4230,0.4272,0.4395,0.4507,0.4618,0.4749,0.4798
425.0000,0.4249,0.4295,0.4414,0.4520,0.4636,0.4782,0.4803
430.0000,0.4260,0.4323,0.4431,0.4531,0.4664,0.4798,0.4841
435.0000,0.4288,0.4341,0.4450,0.4542,0.4692,0.4817,0.4870
440.0000,0.4308,0.4366,0.4462,0.4559,0.4713,0.4849,0.4876
445.0000,0.4326,0.4390,0.4474,0.4575,0.4741,0.4866,0.4916
450.0000,0.4327,0.4421,0.4479,0.4596,0.4766,0.4886,0.4948
455.0000,0.4368,0.4432,0.4493,0.4617,0.4786,0.4920,0.4955
460.0000,0.4386,0.4451,0.4503,0.4639,0.4812,0.4941,0.4991
465.0000,0.4401,0.4468,0.4515,0.4661,0.4838,0.4961,0.5028
470.0000,0.4430,0.4476,0.4531,0.4686,0.4856,0.4998,0.5034
475.0000,0.4441,0.4493,0.4545,0.4711,0.4882,0.5019,0.5078
480.0000,0.4452,0.4507,0.4562,0.4734,0.4908,0.5042,0.5118
485.0000,0.4478,0.4513,0.4585,0.4756,0.4934,0.5068,0.5156
490.0000,0.4487,0.4532,0.4601,0.4784,0.4953,0.5107,0.5180
495.0000,0.4496,0.4549,0.4621,0.4808,0.4977,0.5139,0.5217
500.0000,0.4522,0.4557,0.4649,0.4829,0.5007,0.5169,0.5257
505.0000,0.4536,0.4575,0.4671,0.4854,0.5029,0.5212,0.5280
510.0000,0.4540,0.4599,0.4693,0.4877,0.5060,0.5242,0.5329
515.0000,0.4568,0.4612,0.4721,0.4898,0.5092,0.5278,0.5367
520.0000,0.4584,0.4635,0.4743,0.4924,0.5120,0.5324,0.5390
525.0000,0.4599,0.4658,0.4767,0.4947,0.5157,0.5355,0.5442
530.0000,0.4626,0.4675,0.4795,0.4968,0.5196,0.5388,0.5494
535.0000,0.4641,0.4704,0.4813,0.4998,0.5226,0.5437,0.5521
540.0000,0.4661,0.4728,0.4836,0.5025,0.5265,0.5475,0.5572
