150.0000,0.7241,0.7100,0.7029,0.7025,0.6959,0.6935,0.6915
155.0000,0.7194,0.7070,0.7036,0.7015,0.6954,0.6925,0.6919
160.0000,0.7141,0.7061,0.7030,0.7014,0.6938,0.6935,0.6894
165.0000,0.7095,0.7058,0.7027,0.7006,0.6934,0.6925,0.6912
170.0000,0.7086,0.7041,0.7031,0.6995,0.6930,0.6919,0.6917
175.0000,0.7064,0.7041,0.7024,0.6991,0.6916,0.6933,0.6894
180.0000,0.7043,0.7043,0.7019,0.6983,0.6913,0.6928,0.6907
185.0000,0.7047,0.7030,0.7021,0.6969,0.6914,0.6923,0.6917
190.0000,0.7037,0.7032,0.7012,0.6965,0.6905,0.6937,0.6892
195.0000,0.7025,0.7032,0.7006,0.6955,0.6907,0.6932,0.6907
200.0000,0.7002,0.7038,0.6995,0.6948,0.6908,0.6930,0.6912
205.0000,0.7024,0.7022,0.6992,0.6941,0.6904,0.6945,0.6876
210.0000,0.7015,0.7020,0.6985,0.6932,0.6912,0.6932,0.6899
215.0000,0.6991,0.7025,0.6972,0.6927,0.6915,0.6928,0.6903
220.0000,0.7011,0.7008,0.6967,0.6924,0.6913,0.6940,0.6864
225.0000,0.7000,0.7006,0.6957,0.6920,0.6921,0.6924,0.6885
230.0000,0.6982,0.7005,0.6946,0.6919,0.6924,0.6915,0.6886
235.0000,0.6996,0.6988,0.6943,0.6916,0.6929,0.6905,0.6883
240.0000,0.6983,0.6986,0.6930,0.6921,0.6922,0.6908,0.6858
245.0000,0.6965,0.6984,0.6921,0.6923,0.6924,0.6893,0.6865
250.0000,0.6978,0.6964,0.6922,0.6922,0.6924,0.6881,0.6861
255.0000,0.6965,0.6961,0.6914,0.6929,0.6913,0.6883,0.6838
260.0000,0.6946,0.6960,0.6908,0.6932,0.6908,0.6870,0.6842
265.0000,0.6957,0.6941,0.6914,0.6930,0.6906,0.6855,0.6845
270.0000,0.6945,0.6938,0.6910,0.6934,0.6891,0.6857,0.6827
275.0000,0.6930,0.6937,0.6909,0.6935,0.6882,0.6848,0.6833
280.0000,0.6937,0.6925,0.6916,0.6931,0.6874,0.6840,0.6836
285.0000,0.6928,0.6926,0.6914,0.6933,0.6856,0.6851,0.6812
290.0000,0.6916,0.6927,0.6917,0.6927,0.6850,0.6841,0.6829
295.0000,0.6925,0.6917,0.6925,0.6918,0.6844,0.6837,0.6835
300.0000,0.6919,0.6920,0.6924,0.6914,0.6829,0.6851,0.6812
305.0000,0.6909,0.6925,0.6925,0.6905,0.6826,0.6847,0.6827
310.0000,0.6920,0.6917,0.6932,0.6891,0.6828,0.6842,0.6839
