150.0000,0.5328,0.5413,0.5325,0.7199,1.2794,1.3997,1.3464
155.0000,0.5356,0.5436,0.5355,0.7812,1.3467,1.3922,1.3330
160.0000,0.5332,0.5510,0.5395,0.8533,1.3992,1.3793,1.3079
165.0000,0.5312,0.5586,0.5505,0.9307,1.4413,1.3518,1.2950
170.0000,0.5408,0.5614,0.5715,1.0124,1.4660,1.3247,1.2689
175.0000,0.5431,0.5709,0.5992,1.0964,1.4753,1.2921,1.2486
180.0000,0.5419,0.5862,0.6346,1.1809,1.4660,1.2650,1.2151
185.0000,0.5600,0.5939,0.6875,1.2558,1.4477,1.2336,1.1895
190.0000,0.5731,0.6095,0.7496,1.3225,1.4190,1.2023,1.1708
195.0000,0.5935,0.6276,0.8224,1.3779,1.3804,1.1786,1.1412
200.0000,0.6133,0.6548,0.9015,1.4206,1.3365,1.1578,1.1136
205.0000,0.6374,0.6899,0.9853,1.4487,1.2908,1.1394,1.0865
210.0000,0.6728,0.7291,1.0736,1.4596,1.2495,1.1167,1.0751
215.0000,0.7065,0.7815,1.1564,1.4590,1.2077,1.1006,1.0571
220.0000,0.7453,0.8421,1.2326,1.4471,1.1675,1.0905,1.0305
225.0000,0.8013,0.9005,1.3059,1.4201,1.1391,1.0707,1.0278
230.0000,0.8591,0.9660,1.3655,1.3871,1.1129,1.0562,1.0175
235.0000,0.9077,1.0404,1.4081,1.3506,1.0903,1.0429,1.0074
240.0000,0.9579,1.1179,1.4331,1.3138,1.0685,1.0354,0.9894
245.0000,1.0237,1.1831,1.4498,1.2717,1.0567,1.0189,0.9884
250.0000,1.0873,1.2425,1.4524,1.2319,1.0458,1.0064,0.9821
255.0000,1.1467,1.2944,1.4421,1.1955,1.0350,0.9973,0.9718
260.0000,1.1852,1.3459,1.4167,1.1649,1.0247,0.9876,0.9662
265.0000,1.2448,1.3727,1.3908,1.1345,1.0180,0.9767,0.9622
270.0000,1.2850,1.3941,1.3557,1.1103,1.0089,0.9696,0.9555
275.0000,1.3164,1.4031,1.3186,1.0893,1.0007,0.9623,0.9506
280.0000,1.3459,1.3971,1.2830,1.0704,0.9932,0.9557,0.9454
285.0000,1.3576,1.3874,1.2448,1.0561,0.9841,0.9515,0.9385
290.0000,1.3593,1.3702,1.2088,1.0435,0.9762,0.9457,0.9360
295.0000,1.3602,1.3429,1.1780,1.0314,0.9691,0.9410,0.9319
300.0000,1.3481,1.3157,1.1479,1.0221,0.9607,0.9387,0.9250
305.0000,1.3348,1.2826,1.1236,1.0119,0.9548,0.9341,0.9226
310.0000,1.3132,1.2500,1.1022,1.0024,0.9497,0.9292,0.9209
315.0000,1.2870,1.2197,1.0822,0.9947,0.9432,0.9275,0.9146
320.0000,1.2583,1.1913,1.0648,0.9870,0.9383,0.9238,0.9130
325.0000,1.2356,1.1609,1.0518,0.9785,0.9348,0.9198,0.9111
330.0000,1.2078,1.1349,1.0391,0.9714,0.9300,0.9187,0.9039
335.0000,1.1776,1.1140,1.0268,0.9648,0.9269,0.9141,0.9055
340.0000,1.1479,1.0967,1.0145,0.9593,0.9231,0.9114,0.9038
345.0000,1.1287,1.0774,1.0050,0.9537,0.9190,0.9108,0.8970
350.0000,1.1088,1.0605,0.9966,0.9478,0.9170,0.9066,0.8987
355.0000,1.0852,1.0482,0.9872,0.9433,0.9140,0.9042,0.8974
360.0000,1.0716,1.0335,0.9804,0.9382,0.9119,0.9015,0.8958
