150.0000,0.8513,0.8075,0.7412,0.6833,0.6374,0.6122,0.6004
155.0000,0.8345,0.7922,0.7323,0.6765,0.6320,0.6072,0.5963
160.0000,0.8172,0.7794,0.7229,0.6707,0.6259,0.6038,0.5901
165.0000,0.8000,0.7682,0.7141,0.6646,0.6208,0.5984,0.5887
170.0000,0.7879,0.7557,0.7069,0.6583,0.6158,0.5941,0.5854
175.0000,0.7744,0.7457,0.6989,0.6529,0.6099,0.5915,0.5800
180.0000,0.7634,0.7349,0.6924,0.6467,0.6054,0.5874,0.5776
185.0000,0.7527,0.7248,0.6862,0.6405,0.6014,0.5832,0.5757
190.0000,0.7410,0.7171,0.6791,0.6353,0.5962,0.5811,0.5709
195.0000,0.7299,0.7098,0.6722,0.6299,0.5919,0.5781,0.5684
200.0000,0.7201,0.7024,0.6659,0.6245,0.5882,0.5749,0.5659
205.0000,0.7138,0.6938,0.6604,0.6190,0.5843,0.5732,0.5599
210.0000,0.7044,0.6874,0.6542,0.6137,0.5816,0.5689,0.5605
215.0000,0.6967,0.6806,0.6484,0.6086,0.5787,0.5658,0.5585
220.0000,0.6910,0.6731,0.6430,0.6038,0.5754,0.5641,0.5536
225.0000,0.6826,0.6675,0.6370,0.5993,0.5729,0.5605,0.5536
230.0000,0.6738,0.6625,0.6307,0.5955,0.5699,0.5580,0.5517
235.0000,0.6697,0.6555,0.6256,0.5913,0.5674,0.5555,0.5494
240.0000,0.6635,0.6497,0.6200,0.5879,0.5643,0.5540,0.5457
245.0000,0.6557,0.6446,0.6144,0.5845,0.5619,0.5511,0.5447
250.0000,0.6516,0.6378,0.6101,0.5809,0.5598,0.5486,0.5428
255.0000,0.6450,0.6328,0.6049,0.5781,0.5567,0.5473,0.5392
260.0000,0.6391,0.6274,0.6004,0.5751,0.5546,0.5447,0.5377
265.0000,0.6349,0.6210,0.5969,0.5717,0.5529,0.5417,0.5366
270.0000,0.6288,0.6163,0.5926,0.5692,0.5502,0.5403,0.5334
275.0000,0.6225,0.6119,0.5887,0.5665,0.5480,0.5378,0.5324
280.0000,0.6186,0.6065,0.5855,0.5637,0.5461,0.5355,0.5309
285.0000,0.6138,0.6020,0.5820,0.5615,0.5433,0.5345,0.5274
290.0000,0.6077,0.5984,0.5785,0.5591,0.5414,0.5320,0.5274
295.0000,0.6043,0.5938,0.5758,0.5565,0.5393,0.5301,0.5261
300.0000,0.5995,0.5905,0.5723,0.5546,0.5365,0.5295,0.5228
305.0000,0.5951,0.5871,0.5694,0.5523,0.5345,0.5276,0.5221
310.0000,0.5922,0.5828,0.5673,0.5496,0.5331,0.5254,0.5218
315.0000,0.5880,0.5798,0.5643,0.5477,0.5306,0.5250,0.5186
320.0000,0.5840,0.5768,0.5618,0.5454,0.5290,0.5233,0.5182
325.0000,0.5800,0.5740,0.5593,0.5431,0.5274,0.5218,0.5170
330.0000,0.5782,0.5702,0.5574,0.5408,0.5255,0.5216,0.5128
335.0000,0.5743,0.5678,0.5550,0.5385,0.5246,0.5192,0.5136
340.0000,0.5700,0.5658,0.5523,0.5365,0.5233,0.5175,0.5125
345.0000,0.5687,0.5626,0.5502,0.5345,0.5216,0.5172,0.5084
350.0000,0.5657,0.5603,0.5479,0.5324,0.5209,0.5145,0.5093
355.0000,0.5617,0.5585,0.5452,0.5308,0.5196,0.5128,0.5084
360.0000,0.5608,0.5553,0.5434,0.5289,0.5186,0.5110,0.5071
365.0000,0.5580,0.5533,0.5408,0.5277,0.5167,0.5102,0.5045
370.0000,0.5545,0.5515,0.5383,0.5263,0.5155,0.5081,0.5042
375.0000,0.5536,0.5483,0.5367,0.5247,0.5143,0.5064,0.5031
380.0000,0.5508,0.5464,0.5343,0.5237,0.5122,0.5058,0.5006
385.0000,0.5478,0.5446,0.5323,0.5225,0.5107,0.5042,0.4997
390.0000,0.5469,0.5414,0.5311,0.5208,0.5095,0.5024,0.4990
395.0000,0.5442,0.5396,0.5292,0.5197,0.5075,0.5018,0.4964
400.0000,0.5412,0.5379,0.5275,0.5183,0.5061,0.5002,0.4959
405.0000,0.5402,0.5352,0.5265,0.5166,0.5049,0.4986,0.4950
410.0000,0.5380,0.5335,0.5250,0.5153,0.5030,0.4983,0.4920
415.0000,0.5355,0.5319,0.5237,0.5137,0.5020,0.4962,0.4926
420.0000,0.5344,0.5296,0.5227,0.5119,0.5009,0.4947,0.4919
425.0000,0.5322,0.5283,0.5210,0.5107,0.4990,0.4945,0.4893
430.0000,0.5299,0.5272,0.5195,0.5092,0.4978,0.4930,0.4895
435.0000,0.5291,0.5251,0.5185,0.5074,0.4969,0.4914,0.4896
440.0000,0.5271,0.5242,0.5166,0.5063,0.4951,0.4914,0.4874
445.0000,0.5250,0.5231,0.5149,0.5049,0.4939,0.4904,0.4875
450.0000,0.5224,0.5222,0.5131,0.5036,0.4927,0.4895,0.4873
455.0000,0.5229,0.5199,0.5120,0.5022,0.4912,0.4899,0.4844
460.0000,0.5210,0.5186,0.5106,0.5006,0.4906,0.4886,0.4856
465.0000,0.5185,0.5175,0.5089,0.4993,0.4898,0.4879,0.4855
470.0000,0.5185,0.5154,0.5077,0.4980,0.4885,0.4884,0.4824
475.0000,0.5168,0.5140,0.5063,0.4964,0.4883,0.4870,0.4838
480.0000,0.5143,0.5130,0.5047,0.4952,0.4878,0.4863,0.4833
485.0000,0.5141,0.5108,0.5037,0.4937,0.4876,0.4855,0.4826
490.0000,0.5123,0.5097,0.5020,0.4929,0.4867,0.4856,0.4802
495.0000,0.5099,0.5087,0.5004,0.4918,0.4866,0.4841,0.4803
500.0000,0.5098,0.5065,0.4995,0.4906,0.4866,0.4829,0.4794
505.0000,0.5079,0.5055,0.4977,0.4901,0.4857,0.4825,0.4769
510.0000,0.5057,0.5045,0.4962,0.4894,0.4854,0.4810,0.4763
515.0000,0.5056,0.5023,0.4954,0.4885,0.4853,0.4790,0.4758
520.0000,0.5038,0.5012,0.4938,0.4883,0.4842,0.4783,0.4735
525.0000,0.5016,0.5003,0.4924,0.4880,0.4833,0.4767,0.4729
530.0000,0.5013,0.4983,0.4917,0.4874,0.4825,0.4750,0.4721
535.0000,0.4997,0.4974,0.4904,0.4874,0.4807,0.4745,0.4696
540.0000,0.4977,0.4964,0.4895,0.4870,0.4796,0.4726,0.4702
545.0000,0.4975,0.4945,0.4892,0.4863,0.4783,0.4712,0.4699
550.0000,0.4960,0.4937,0.4883,0.4861,0.4762,0.4711,0.4680
555.0000,0.4943,0.4929,0.4877,0.4854,0.4747,0.4701,0.4684
560.0000,0.4940,0.4913,0.4878,0.4842,0.4734,0.4692,0.4687
565.0000,0.4927,0.4907,0.4872,0.4835,0.4714,0.4698,0.4669
570.0000,0.4914,0.4900,0.4869,0.4822,0.4701,0.4694,0.4674
575.0000,0.4895,0.4897,0.4864,0.4809,0.4691,0.4691,0.4674
580.0000,0.4902,0.4883,0.4863,0.4793,0.4678,0.4701,0.4646
585.0000,0.4890,0.4879,0.4859,0.4775,0.4678,0.4691,0.4662
590.0000,0.4876,0.4877,0.4851,0.4759,0.4676,0.4687,0.4664
595.0000,0.4881,0.4866,0.4847,0.4740,0.4678,0.4681,0.4663
600.0000,0.4870,0.4866,0.4833,0.4728,0.4673,0.4686,0.4644
605.0000,0.4856,0.4864,0.4819,0.4715,0.4678,0.4675,0.4650
610.0000,0.4863,0.4852,0.4809,0.4701,0.4682,0.4666,0.4649
615.0000,0.4852,0.4849,0.4790,0.4696,0.4679,0.4667,0.4632
620.0000,0.4835,0.4846,0.4771,0.4690,0.4681,0.4655,0.4637
625.0000,0.4842,0.4829,0.4759,0.4684,0.4681,0.4646,0.4635
630.0000,0.4829,0.4823,0.4739,0.4686,0.4674,0.4646,0.4621
635.0000,0.4810,0.4816,0.4721,0.4687,0.4669,0.4638,0.4623
640.0000,0.4815,0.4794,0.4713,0.4684,0.4666,0.4629,0.4624
645.0000,0.4800,0.4783,0.4700,0.4688,0.4654,0.4631,0.4611
650.0000,0.4783,0.4771,0.4691,0.4688,0.4647,0.4626,0.4615
655.0000,0.4780,0.4750,0.4689,0.4685,0.4641,0.4622,0.4615
660.0000,0.4767,0.4737,0.4684,0.4685,0.4629,0.4629,0.4597
665.0000,0.4748,0.4727,0.4683,0.4680,0.4626,0.4622,0.4607
670.0000,0.4743,0.4711,0.4686,0.4673,0.4623,0.4618,0.4609
675.0000,0.4730,0.4705,0.4683,0.4670,0.4613,0.4627,0.4589
680.0000,0.4715,0.4701,0.4683,0.4663,0.4612,0.4621,0.4596
685.0000,0.4713,0.4690,0.4687,0.4653,0.4614,0.4615,0.4599
690.0000,0.4703,0.4689,0.4683,0.4648,0.4608,0.4622,0.4578
695.0000,0.4693,0.4689,0.4679,0.4641,0.4610,0.4614,0.4583
700.0000,0.4676,0.4693,0.4673,0.4635,0.4611,0.4607,0.4584
705.0000,0.4688,0.4685,0.4671,0.4631,0.4608,0.4612,0.4556
710.0000,0.4680,0.4686,0.4664,0.4625,0.4612,0.4597,0.4572
715.0000,0.4668,0.4688,0.4655,0.4623,0.4611,0.4589,0.4573
720.0000,0.4679,0.4679,0.4652,0.4619,0.4611,0.4582,0.4571
725.0000,0.4672,0.4679,0.4641,0.4621,0.4603,0.4583,0.4557
730.0000,0.4661,0.4679,0.4633,0.4621,0.4600,0.4574,0.4561
735.0000,0.4671,0.4666,0.4631,0.4618,0.4596,0.4568,0.4558
740.0000,0.4663,0.4664,0.4624,0.4621,0.4586,0.4571,0.4543
745.0000,0.4650,0.4662,0.4618,0.4620,0.4581,0.4564,0.4545
750.0000,0.4658,0.4648,0.4620,0.4615,0.4578,0.4558,0.4542
755.0000,0.4651,0.4644,0.4617,0.4615,0.4568,0.4562,0.4525
760.0000,0.4639,0.4641,0.4615,0.4611,0.4565,0.4553,0.4526
765.0000,0.4644,0.4629,0.4620,0.4603,0.4565,0.4543,0.4528
770.0000,0.4636,0.4627,0.4618,0.4600,0.4557,0.4544,0.4512
775.0000,0.4627,0.4627,0.4616,0.4595,0.4555,0.4535,0.4515
780.0000,0.4630,0.4620,0.4618,0.4587,0.4553,0.4527,0.4516
785.0000,0.4623,0.4621,0.4612,0.4585,0.4543,0.4530,0.4498
790.0000,0.4614,0.4623,0.4608,0.4580,0.4541,0.4520,0.4509
795.0000,0.4620,0.4617,0.4607,0.4574,0.4537,0.4514,0.4510
800.0000,0.4615,0.4619,0.4599,0.4573,0.4526,0.4520,0.4495
805.0000,0.4605,0.4622,0.4592,0.4570,0.4521,0.4515,0.4502
810.0000,0.4614,0.4612,0.4591,0.4562,0.4519,0.4510,0.4509
815.0000,0.4610,0.4611,0.4585,0.4560,0.4510,0.4518,0.4495
820.0000,0.4605,0.4608,0.4581,0.4554,0.4507,0.4515,0.4506
825.0000,0.4591,0.4609,0.4574,0.4550,0.4504,0.4515,0.4511
830.0000,0.4603,0.4597,0.4573,0.4544,0.4498,0.4526,0.4490
835.0000,0.4595,0.4594,0.4570,0.4536,0.4501,0.4520,0.4508
840.0000,0.4584,0.4593,0.4565,0.4531,0.4502,0.4519,0.4516
845.0000,0.4591,0.4582,0.4564,0.4522,0.4505,0.4518,0.4521
850.0000,0.4583,0.4581,0.4556,0.4520,0.4503,0.4527,0.4512
855.0000,0.4571,0.4581,0.4549,0.4516,0.4507,0.4525,0.4523
860.0000,0.4578,0.4570,0.4547,0.4510,0.4512,0.4524,0.4528
865.0000,0.4570,0.4570,0.4538,0.4511,0.4510,0.4533,0.4520
870.0000,0.4558,0.4570,0.4529,0.4510,0.4513,0.4533,0.4527
875.0000,0.4566,0.4558,0.4528,0.4507,0.4519,0.4531,0.4534
880.0000,0.4558,0.4555,0.4520,0.4509,0.4518,0.4540,0.4525
885.0000,0.4544,0.4555,0.4513,0.4511,0.4522,0.4538,0.4535
890.0000,0.4552,0.4542,0.4514,0.4510,0.4528,0.4536,0.4542
895.0000,0.4544,0.4539,0.4508,0.4514,0.4526,0.4545,0.4535
900.0000,0.4533,0.4536,0.4505,0.4516,0.4529,0.4544,0.4545
905.0000,0.4537,0.4526,0.4507,0.4517,0.4534,0.4543,0.4555
910.0000,0.4530,0.4524,0.4503,0.4523,0.4530,0.4555,0.4546
915.0000,0.4519,0.4523,0.4502,0.4525,0.4534,0.4554,0.4563
920.0000,0.4524,0.4514,0.4506,0.4525,0.4537,0.4557,0.4574
925.0000,0.4518,0.4514,0.4505,0.4531,0.4534,0.4571,0.4566
930.0000,0.4509,0.4516,0.4506,0.4533,0.4537,0.4575,0.4581
935.0000,0.4515,0.4509,0.4512,0.4533,0.4542,0.4581,0.4589
940.0000,0.4510,0.4511,0.4512,0.4537,0.4541,0.4597,0.4577
945.0000,0.4505,0.4513,0.4515,0.4537,0.4548,0.4601,0.4589
950.0000,0.4494,0.4518,0.4516,0.4538,0.4556,0.4604,0.4598
955.0000,0.4509,0.4512,0.4522,0.4539,0.4560,0.4619,0.4575
960.0000,0.4507,0.4514,0.4526,0.4538,0.4573,0.4614,0.4593
965.0000,0.4500,0.4520,0.4527,0.4540,0.4584,0.4612,0.4598
970.0000,0.4512,0.4516,0.4532,0.4541,0.4596,0.4609,0.4600
975.0000,0.4508,0.4524,0.4529,0.4548,0.4599,0.4615,0.4586
980.0000,0.4502,0.4531,0.4527,0.4554,0.4608,0.4608,0.4591
985.0000,0.4517,0.4527,0.4531,0.4559,0.4615,0.4602,0.4588
990.0000,0.4515,0.4533,0.4528,0.4570,0.4614,0.4605,0.4572
995.0000,0.4508,0.4540,0.4526,0.4580,0.4615,0.4597,0.4572
1000.0000,0.4524,0.4534,0.4534,0.4585,0.4619,0.4586,0.4573
1005.0000,0.4523,0.4538,0.4534,0.4596,0.4613,0.4586,0.4558
1010.0000,0.4519,0.4542,0.4538,0.4604,0.4610,0.4577,0.4560
1015.0000,0.4531,0.4536,0.4548,0.4608,0.4607,0.4568,0.4561
1020.0000,0.4530,0.4540,0.4553,0.4616,0.4596,0.4569,0.4549
1025.0000,0.4529,0.4544,0.4560,0.4620,0.4589,0.4563,0.4551
1030.0000,0.4538,0.4542,0.4572,0.4620,0.4582,0.4558,0.4551
1035.0000,0.4537,0.4549,0.4578,0.4623,0.4569,0.4564,0.4532
1040.0000,0.4535,0.4557,0.4587,0.4620,0.4565,0.4556,0.4543
1045.0000,0.4547,0.4557,0.4599,0.4614,0.4561,0.4551,0.4548
