150.0000,0.8339,0.7997,0.7360,0.6814,0.6376,0.6106,0.5989
155.0000,0.8206,0.7856,0.7272,0.6752,0.6320,0.6054,0.5949
160.0000,0.8064,0.7732,0.7183,0.6698,0.6256,0.6018,0.5889
165.0000,0.7909,0.7626,0.7098,0.6642,0.6201,0.5965,0.5874
170.0000,0.7800,0.7506,0.7030,0.6583,0.6145,0.5925,0.5840
175.0000,0.7676,0.7408,0.6955,0.6531,0.6083,0.5900,0.5786
180.0000,0.7574,0.7304,0.6896,0.6470,0.6034,0.5862,0.5760
185.0000,0.7472,0.7205,0.6841,0.6406,0.5993,0.5820,0.5741
190.0000,0.7362,0.7129,0.6777,0.6351,0.5940,0.5801,0.5690
195.0000,0.7258,0.7058,0.6715,0.6294,0.5900,0.5768,0.5668
200.0000,0.7166,0.6987,0.6658,0.6234,0.5865,0.5735,0.5645
205.0000,0.7103,0.6907,0.6605,0.6177,0.5826,0.5718,0.5585
210.0000,0.7012,0.6849,0.6545,0.6121,0.5801,0.5674,0.5592
215.0000,0.6934,0.6790,0.6485,0.6069,0.5773,0.5643,0.5574
220.0000,0.6883,0.6719,0.6429,0.6021,0.5740,0.5626,0.5526
225.0000,0.6803,0.6668,0.6365,0.5976,0.5716,0.5591,0.5528
230.0000,0.6721,0.6621,0.6299,0.5938,0.5685,0.5567,0.5509
235.0000,0.6684,0.6551,0.6246,0.5897,0.5660,0.5544,0.5488
240.0000,0.6625,0.6493,0.6187,0.5863,0.5628,0.5531,0.5452
245.0000,0.6547,0.6443,0.6129,0.5830,0.5604,0.5504,0.5441
250.0000,0.6509,0.6373,0.6085,0.5794,0.5583,0.5481,0.5421
255.0000,0.6443,0.6322,0.6032,0.5767,0.5553,0.5470,0.5382
260.0000,0.6386,0.6264,0.5988,0.5735,0.5534,0.5443,0.5368
265.0000,0.6343,0.6198,0.5954,0.5700,0.5520,0.5412,0.5358
270.0000,0.6281,0.6149,0.5912,0.5675,0.5496,0.5396,0.5327
275.0000,0.6217,0.6103,0.5873,0.5649,0.5476,0.5371,0.5315
280.0000,0.6175,0.6049,0.5841,0.5621,0.5458,0.5346,0.5302
285.0000,0.6125,0.6005,0.5805,0.5600,0.5431,0.5334,0.5270
290.0000,0.6061,0.5971,0.5768,0.5578,0.5410,0.5309,0.5271
295.0000,0.6028,0.5924,0.5740,0.5555,0.5389,0.5291,0.5259
300.0000,0.5980,0.5892,0.5705,0.5539,0.5359,0.5287,0.5228
305.0000,0.5936,0.5857,0.5676,0.5518,0.5337,0.5271,0.5222
310.0000,0.5908,0.5813,0.5655,0.5492,0.5320,0.5253,0.5216
315.0000,0.5865,0.5784,0.5627,0.5474,0.5294,0.5251,0.5182
320.0000,0.5824,0.5753,0.5603,0.5450,0.5278,0.5237,0.5175
325.0000,0.5786,0.5723,0.5583,0.5425,0.5265,0.5221,0.5163
330.0000,0.5768,0.5685,0.5565,0.5401,0.5248,0.5218,0.5117
335.0000,0.5730,0.5660,0.5545,0.5375,0.5244,0.5190,0.5128
340.0000,0.5688,0.5640,0.5520,0.5354,0.5234,0.5170,0.5118
345.0000,0.5673,0.5611,0.5499,0.5334,0.5219,0.5163,0.5078
350.0000,0.5643,0.5590,0.5475,0.5314,0.5212,0.5135,0.5087
355.0000,0.5602,0.5576,0.5446,0.5300,0.5199,0.5117,0.5077
360.0000,0.5595,0.5546,0.5426,0.5283,0.5186,0.5099,0.5064
365.0000,0.5566,0.5529,0.5397,0.5274,0.5166,0.5091,0.5039
370.0000,0.5532,0.5512,0.5371,0.5262,0.5150,0.5071,0.5035
375.0000,0.5527,0.5479,0.5355,0.5248,0.5135,0.5055,0.5023
380.0000,0.5500,0.5460,0.5332,0.5239,0.5112,0.5050,0.4999
385.0000,0.5472,0.5439,0.5313,0.5226,0.5095,0.5035,0.4991
390.0000,0.5463,0.5406,0.5304,0.5208,0.5083,0.5017,0.4985
395.0000,0.5436,0.5386,0.5288,0.5196,0.5063,0.5012,0.4960
400.0000,0.5408,0.5367,0.5274,0.5179,0.5049,0.4998,0.4955
405.0000,0.5395,0.5341,0.5266,0.5160,0.5038,0.4983,0.4945
410.0000,0.5374,0.5324,0.5252,0.5146,0.5020,0.4980,0.4915
415.0000,0.5346,0.5311,0.5238,0.5128,0.5012,0.4959,0.4920
420.0000,0.5335,0.5291,0.5228,0.5108,0.5003,0.4944,0.4914
425.0000,0.5314,0.5280,0.5210,0.5096,0.4985,0.4941,0.4888
430.0000,0.5292,0.5271,0.5193,0.5081,0.4975,0.4925,0.4890
435.0000,0.5286,0.5250,0.5181,0.5063,0.4967,0.4908,0.4891
440.0000,0.5267,0.5241,0.5160,0.5053,0.4949,0.4907,0.4871
445.0000,0.5248,0.5230,0.5142,0.5040,0.4937,0.4896,0.4874
450.0000,0.5222,0.5221,0.5123,0.5028,0.4925,0.4889,0.4873
455.0000,0.5226,0.5196,0.5110,0.5015,0.4909,0.4894,0.4847
460.0000,0.5206,0.5183,0.5094,0.5002,0.4901,0.4882,0.4860
465.0000,0.5181,0.5172,0.5077,0.4990,0.4891,0.4878,0.4859
470.0000,0.5181,0.5149,0.5066,0.4977,0.4878,0.4886,0.4829
475.0000,0.5163,0.5133,0.5053,0.4962,0.4875,0.4875,0.4840
480.0000,0.5138,0.5121,0.5039,0.4949,0.4871,0.4869,0.4838
485.0000,0.5135,0.5098,0.5031,0.4933,0.4871,0.4862,0.4832
490.0000,0.5117,0.5086,0.5015,0.4923,0.4865,0.4864,0.4808
495.0000,0.5093,0.5075,0.5002,0.4911,0.4867,0.4849,0.4809
500.0000,0.5090,0.5054,0.4992,0.4899,0.4868,0.4837,0.4799
505.0000,0.5071,0.5045,0.4975,0.4893,0.4862,0.4834,0.4772
510.0000,0.5048,0.5037,0.4959,0.4888,0.4861,0.4818,0.4762
515.0000,0.5048,0.5017,0.4950,0.4879,0.4862,0.4797,0.4754
520.0000,0.5029,0.5009,0.4932,0.4879,0.4852,0.4787,0.4726
525.0000,0.5008,0.5000,0.4917,0.4877,0.4845,0.4766,0.4718
530.0000,0.5007,0.4980,0.4910,0.4873,0.4838,0.4744,0.4710
535.0000,0.4992,0.4970,0.4897,0.4875,0.4820,0.4734,0.4684
540.0000,0.4973,0.4960,0.4887,0.4873,0.4807,0.4710,0.4691
545.0000,0.4970,0.4941,0.4884,0.4870,0.4790,0.4695,0.4687
550.0000,0.4955,0.4932,0.4876,0.4870,0.4765,0.4691,0.4672
555.0000,0.4937,0.4925,0.4871,0.4866,0.4744,0.4681,0.4677
560.0000,0.4935,0.4908,0.4873,0.4856,0.4724,0.4675,0.4680
565.0000,0.4922,0.4902,0.4869,0.4849,0.4699,0.4682,0.4666
570.0000,0.4908,0.4896,0.4869,0.4836,0.4681,0.4683,0.4672
575.0000,0.4889,0.4893,0.4867,0.4820,0.4667,0.4685,0.4674
580.0000,0.4897,0.4879,0.4870,0.4801,0.4653,0.4701,0.4645
585.0000,0.4888,0.4875,0.4870,0.4778,0.4652,0.4695,0.4661
590.0000,0.4876,0.4873,0.4866,0.4755,0.4654,0.4693,0.4664
595.0000,0.4880,0.4864,0.4864,0.4730,0.4661,0.4688,0.4664
600.0000,0.4873,0.4863,0.4851,0.4712,0.4662,0.4694,0.4642
605.0000,0.4859,0.4864,0.4837,0.4693,0.4674,0.4680,0.4651
610.0000,0.4865,0.4856,0.4823,0.4678,0.4684,0.4669,0.4649
615.0000,0.4853,0.4858,0.4797,0.4672,0.4685,0.4668,0.4632
620.0000,0.4836,0.4859,0.4772,0.4668,0.4689,0.4654,0.4636
625.0000,0.4846,0.4842,0.4753,0.4666,0.4692,0.4643,0.4633
630.0000,0.4833,0.4836,0.4726,0.4671,0.4684,0.4641,0.4620
635.0000,0.4814,0.4828,0.4703,0.4678,0.4678,0.4633,0.4621
640.0000,0.4821,0.4801,0.4692,0.4680,0.4673,0.4624,0.4622
645.0000,0.4805,0.4786,0.4677,0.4688,0.4659,0.4625,0.4611
650.0000,0.4786,0.4769,0.4667,0.4692,0.4648,0.4621,0.4615
655.0000,0.4781,0.4744,0.4668,0.4691,0.4640,0.4617,0.4617
660.0000,0.4766,0.4726,0.4666,0.4693,0.4625,0.4625,0.4602
665.0000,0.4745,0.4712,0.4669,0.4689,0.4619,0.4621,0.4612
670.0000,0.4736,0.4695,0.4676,0.4681,0.4614,0.4621,0.4615
675.0000,0.4721,0.4687,0.4679,0.4676,0.4604,0.4632,0.4596
680.0000,0.4706,0.4682,0.4684,0.4667,0.4603,0.4630,0.4600
685.0000,0.4701,0.4674,0.4691,0.4654,0.4607,0.4625,0.4604
690.0000,0.4690,0.4676,0.4689,0.4647,0.4604,0.4633,0.4580
695.0000,0.4680,0.4679,0.4687,0.4636,0.4610,0.4624,0.4587
700.0000,0.4664,0.4687,0.4681,0.4629,0.4615,0.4616,0.4587
705.0000,0.4678,0.4681,0.4678,0.4623,0.4614,0.4619,0.4559
710.0000,0.4672,0.4685,0.4670,0.4617,0.4622,0.4602,0.4576
715.0000,0.4664,0.4690,0.4659,0.4615,0.4623,0.4591,0.4577
720.0000,0.4677,0.4682,0.4653,0.4613,0.4623,0.4582,0.4576
725.0000,0.4670,0.4685,0.4638,0.4618,0.4615,0.4582,0.4564
730.0000,0.4658,0.4686,0.4626,0.4622,0.4609,0.4575,0.4565
735.0000,0.4671,0.4672,0.4623,0.4623,0.4604,0.4570,0.4562
740.0000,0.4664,0.4669,0.4614,0.4628,0.4591,0.4574,0.4547
745.0000,0.4651,0.4665,0.4609,0.4629,0.4584,0.4568,0.4549
750.0000,0.4660,0.4648,0.4613,0.4626,0.4579,0.4563,0.4545
755.0000,0.4652,0.4641,0.4612,0.4625,0.4568,0.4567,0.4525
760.0000,0.4642,0.4636,0.4615,0.4620,0.4565,0.4560,0.4523
765.0000,0.4644,0.4623,0.4623,0.4610,0.4567,0.4547,0.4524
770.0000,0.4636,0.4620,0.4624,0.4606,0.4560,0.4547,0.4505
775.0000,0.4626,0.4620,0.4625,0.4598,0.4560,0.4534,0.4509
780.0000,0.4627,0.4615,0.4628,0.4589,0.4559,0.4522,0.4510
785.0000,0.4620,0.4620,0.4622,0.4587,0.4550,0.4523,0.4493
790.0000,0.4610,0.4626,0.4616,0.4583,0.4546,0.4511,0.4503
795.0000,0.4618,0.4621,0.4614,0.4577,0.4541,0.4505,0.4504
800.0000,0.4615,0.4625,0.4604,0.4577,0.4527,0.4509,0.4490
805.0000,0.4606,0.4630,0.4595,0.4575,0.4519,0.4505,0.4499
810.0000,0.4617,0.4620,0.4594,0.4569,0.4514,0.4501,0.4505
815.0000,0.4615,0.4619,0.4587,0.4567,0.4501,0.4511,0.4491
820.0000,0.4609,0.4616,0.4582,0.4561,0.4496,0.4510,0.4500
825.0000,0.4597,0.4615,0.4577,0.4554,0.4492,0.4511,0.4506
830.0000,0.4609,0.4602,0.4578,0.4546,0.4486,0.4524,0.4485
835.0000,0.4603,0.4596,0.4577,0.4536,0.4490,0.4518,0.4505
840.0000,0.4592,0.4594,0.4573,0.4527,0.4493,0.4517,0.4513
845.0000,0.4597,0.4584,0.4572,0.4516,0.4498,0.4516,0.4520
850.0000,0.4588,0.4584,0.4564,0.4512,0.4497,0.4525,0.4512
855.0000,0.4575,0.4584,0.4556,0.4506,0.4502,0.4523,0.4522
860.0000,0.4582,0.4574,0.4551,0.4500,0.4508,0.4523,0.4527
865.0000,0.4574,0.4575,0.4540,0.4501,0.4508,0.4532,0.4518
870.0000,0.4558,0.4577,0.4527,0.4501,0.4512,0.4532,0.4525
875.0000,0.4568,0.4564,0.4524,0.4498,0.4519,0.4531,0.4530
880.0000,0.4561,0.4561,0.4513,0.4502,0.4518,0.4539,0.4520
885.0000,0.4549,0.4558,0.4506,0.4504,0.4522,0.4536,0.4529
890.0000,0.4556,0.4543,0.4505,0.4504,0.4529,0.4532,0.4537
895.0000,0.4547,0.4538,0.4499,0.4509,0.4528,0.4539,0.4530
900.0000,0.4535,0.4534,0.4496,0.4513,0.4531,0.4537,0.4543
905.0000,0.4537,0.4522,0.4497,0.4515,0.4534,0.4535,0.4554
910.0000,0.4528,0.4519,0.4494,0.4521,0.4529,0.4547,0.4548
915.0000,0.4517,0.4517,0.4494,0.4525,0.4530,0.4549,0.4564
920.0000,0.4519,0.4507,0.4499,0.4527,0.4531,0.4554,0.4575
925.0000,0.4512,0.4507,0.4498,0.4533,0.4526,0.4571,0.4568
930.0000,0.4502,0.4509,0.4500,0.4535,0.4528,0.4577,0.4585
935.0000,0.4508,0.4502,0.4508,0.4533,0.4534,0.4583,0.4597
940.0000,0.4503,0.4504,0.4510,0.4536,0.4533,0.4602,0.4587
945.0000,0.4500,0.4505,0.4515,0.4535,0.4542,0.4607,0.4603
950.0000,0.4490,0.4511,0.4518,0.4534,0.4551,0.4614,0.4611
955.0000,0.4504,0.4506,0.4524,0.4534,0.4557,0.4633,0.4589
960.0000,0.4502,0.4509,0.4528,0.4532,0.4572,0.4630,0.4605
965.0000,0.4496,0.4516,0.4529,0.4533,0.4586,0.4630,0.4610
970.0000,0.4508,0.4514,0.4533,0.4532,0.4602,0.4627,0.4610
