150.0000,0.7671,0.7669,0.7601,0.7511,0.7416,0.7402,0.7365
155.0000,0.7674,0.7649,0.7594,0.7493,0.7413,0.7390,0.7365
160.0000,0.7658,0.7643,0.7576,0.7485,0.7399,0.7398,0.7331
165.0000,0.7638,0.7635,0.7562,0.7471,0.7399,0.7380,0.7347
170.0000,0.7641,0.7614,0.7554,0.7455,0.7398,0.7368,0.7347
175.0000,0.7625,0.7606,0.7535,0.7450,0.7385,0.7375,0.7316
180.0000,0.7606,0.7598,0.7519,0.7440,0.7382,0.7361,0.7325
185.0000,0.7607,0.7576,0.7511,0.7427,0.7382,0.7346,0.7332
190.0000,0.7590,0.7568,0.7493,0.7425,0.7369,0.7353,0.7304
195.0000,0.7568,0.7561,0.7476,0.7419,0.7363,0.7342,0.7315
200.0000,0.7533,0.7559,0.7457,0.7416,0.7355,0.7336,0.7316
205.0000,0.7551,0.7531,0.7451,0.7411,0.7342,0.7347,0.7278
210.0000,0.7532,0.7520,0.7441,0.7403,0.7340,0.7331,0.7301
215.0000,0.7503,0.7513,0.7429,0.7398,0.7334,0.7325,0.7305
220.0000,0.7515,0.7487,0.7426,0.7392,0.7322,0.7338,0.7266
225.0000,0.7496,0.7477,0.7420,0.7382,0.7323,0.7322,0.7289
230.0000,0.7470,0.7472,0.7412,0.7376,0.7320,0.7315,0.7294
235.0000,0.7477,0.7451,0.7412,0.7364,0.7321,0.7307,0.7295
240.0000,0.7459,0.7447,0.7401,0.7362,0.7311,0.7315,0.7273
245.0000,0.7437,0.7444,0.7394,0.7354,0.7312,0.7303,0.7286
250.0000,0.7446,0.7425,0.7394,0.7344,0.7313,0.7295,0.7289
255.0000,0.7431,0.7423,0.7382,0.7343,0.7303,0.7303,0.7270
260.0000,0.7409,0.7424,0.7371,0.7339,0.7301,0.7297,0.7276
265.0000,0.7421,0.7406,0.7371,0.7330,0.7302,0.7289,0.7279
270.0000,0.7407,0.7404,0.7359,0.7331,0.7293,0.7297,0.7258
275.0000,0.7391,0.7402,0.7351,0.7327,0.7291,0.7291,0.7265
280.0000,0.7399,0.7386,0.7351,0.7319,0.7293,0.7282,0.7269
285.0000,0.7388,0.7384,0.7340,0.7321,0.7282,0.7294,0.7240
290.0000,0.7373,0.7380,0.7334,0.7316,0.7285,0.7279,0.7261
295.0000,0.7380,0.7364,0.7336,0.7309,0.7287,0.7272,0.7266
300.0000,0.7370,0.7361,0.7327,0.7310,0.7276,0.7283,0.7242
305.0000,0.7355,0.7360,0.7321,0.7307,0.7276,0.7274,0.7258
310.0000,0.7361,0.7345,0.7323,0.7300,0.7277,0.7267,0.7269
315.0000,0.7351,0.7344,0.7314,0.7302,0.7266,0.7280,0.7248
320.0000,0.7338,0.7344,0.7309,0.7300,0.7264,0.7277,0.7263
325.0000,0.7312,0.7349,0.7301,0.7299,0.7261,0.7276,0.7273
330.0000,0.7334,0.7332,0.7302,0.7297,0.7253,0.7295,0.7240
335.0000,0.7324,0.7330,0.7300,0.7292,0.7257,0.7287,0.7268
340.0000,0.7307,0.7331,0.7295,0.7288,0.7258,0.7287,0.7278
345.0000,0.7322,0.7317,0.7296,0.7285,0.7253,0.7306,0.7243
350.0000,0.7313,0.7315,0.7295,0.7279,0.7262,0.7296,0.7273
355.0000,0.7299,0.7316,0.7292,0.7275,0.7267,0.7293,0.7282
360.0000,0.7312,0.7303,0.7295,0.7268,0.7275,0.7290,0.7288
365.0000,0.7301,0.7307,0.7287,0.7270,0.7273,0.7303,0.7269
370.0000,0.7284,0.7311,0.7280,0.7269,0.7280,0.7296,0.7283
375.0000,0.7300,0.7298,0.7282,0.7265,0.7288,0.7292,0.7287
380.0000,0.7292,0.7301,0.7273,0.7271,0.7284,0.7303,0.7268
385.0000,0.7273,0.7307,0.7264,0.7275,0.7287,0.7298,0.7276
390.0000,0.7292,0.7291,0.7268,0.7273,0.7295,0.7290,0.7282
395.0000,0.7286,0.7292,0.7262,0.7280,0.7290,0.7298,0.7262
400.0000,0.7275,0.7292,0.7259,0.7284,0.7292,0.7292,0.7270
405.0000,0.7285,0.7279,0.7264,0.7284,0.7296,0.7284,0.7274
410.0000,0.7277,0.7281,0.7259,0.7293,0.7287,0.7295,0.7248
415.0000,0.7266,0.7281,0.7260,0.7295,0.7290,0.7283,0.7266
420.0000,0.7276,0.7270,0.7268,0.7294,0.7291,0.7276,0.7271
425.0000,0.7271,0.7272,0.7266,0.7301,0.7280,0.7288,0.7246
430.0000,0.7259,0.7276,0.7267,0.7303,0.7279,0.7282,0.7257
435.0000,0.7270,0.7267,0.7277,0.7299,0.7281,0.7274,0.7264
440.0000,0.7266,0.7272,0.7277,0.7303,0.7270,0.7287,0.7237
445.0000,0.7260,0.7276,0.7280,0.7302,0.7270,0.7279,0.7251
450.0000,0.7240,0.7287,0.7279,0.7301,0.7269,0.7274,0.7258
455.0000,0.7267,0.7277,0.7287,0.7299,0.7261,0.7288,0.7221
460.0000,0.7263,0.7282,0.7290,0.7294,0.7266,0.7274,0.7247
465.0000,0.7255,0.7289,0.7290,0.7291,0.7266,0.7269,0.7254
470.0000,0.7274,0.7283,0.7293,0.7290,0.7259,0.7283,0.7219
475.0000,0.7269,0.7290,0.7292,0.7286,0.7263,0.7269,0.7245
480.0000,0.7259,0.7298,0.7289,0.7283,0.7264,0.7263,0.7254
485.0000,0.7280,0.7290,0.7294,0.7278,0.7266,0.7259,0.7258
490.0000,0.7274,0.7299,0.7286,0.7281,0.7257,0.7269,0.7241
495.0000,0.7264,0.7306,0.7281,0.7280,0.7258,0.7263,0.7253
500.0000,0.7286,0.7294,0.7285,0.7274,0.7261,0.7260,0.7258
505.0000,0.7282,0.7298,0.7278,0.7277,0.7252,0.7271,0.7240
510.0000,0.7269,0.7304,0.7273,0.7276,0.7253,0.7267,0.7251
515.0000,0.7288,0.7289,0.7279,0.7270,0.7258,0.7261,0.7259
520.0000,0.7284,0.7291,0.7274,0.7271,0.7252,0.7271,0.7242
525.0000,0.7275,0.7292,0.7271,0.7270,0.7254,0.7267,0.7254
530.0000,0.7286,0.7282,0.7275,0.7264,0.7258,0.7263,0.7261
535.0000,0.7279,0.7285,0.7269,0.7268,0.7250,0.7278,0.7237
540.0000,0.7268,0.7288,0.7266,0.7266,0.7255,0.7269,0.7257
545.0000,0.7280,0.7277,0.7270,0.7261,0.7260,0.7266,0.7266
550.0000,0.7275,0.7279,0.7264,0.7265,0.7253,0.7281,0.7243
555.0000,0.7263,0.7283,0.7260,0.7265,0.7256,0.7276,0.7259
560.0000,0.7275,0.7272,0.7264,0.7261,0.7262,0.7271,0.7270
565.0000,0.7271,0.7274,0.7259,0.7265,0.7255,0.7286,0.7247
570.0000,0.7262,0.7276,0.7256,0.7265,0.7259,0.7282,0.7264
575.0000,0.7239,0.7285,0.7251,0.7267,0.7261,0.7280,0.7273
580.0000,0.7265,0.7270,0.7255,0.7268,0.7256,0.7298,0.7241
585.0000,0.7259,0.7270,0.7255,0.7266,0.7264,0.7287,0.7271
590.0000,0.7247,0.7274,0.7253,0.7267,0.7267,0.7285,0.7281
595.0000,0.7263,0.7262,0.7259,0.7264,0.7273,0.7284,0.7287
