150.0000,2.6475,2.7922,2.6800,0.7766,0.2800,0.3626,0.3469
155.0000,2.6915,2.8188,2.4429,0.6004,0.3106,0.3516,0.3519
160.0000,2.6678,2.8494,2.1494,0.4785,0.3309,0.3464,0.3574
165.0000,2.6343,2.8276,1.8434,0.3955,0.3452,0.3471,0.3522
170.0000,2.6781,2.6941,1.5753,0.3275,0.3680,0.3397,0.3515
175.0000,2.6300,2.5458,1.3070,0.2940,0.3810,0.3315,0.3605
180.0000,2.5660,2.3424,1.0751,0.2768,0.3888,0.3292,0.3548
185.0000,2.4553,2.1167,0.8734,0.2756,0.3900,0.3300,0.3466
190.0000,2.2904,1.8967,0.6947,0.2891,0.3857,0.3267,0.3522
195.0000,2.1102,1.6685,0.5522,0.3089,0.3751,0.3312,0.3430
200.0000,1.9616,1.4171,0.4601,0.3213,0.3695,0.3313,0.3385
205.0000,1.7500,1.2010,0.3890,0.3368,0.3609,0.3315,0.3379
210.0000,1.5361,1.0128,0.3389,0.3522,0.3501,0.3344,0.3332
215.0000,1.3874,0.8195,0.3258,0.3554,0.3471,0.3321,0.3332
220.0000,1.1733,0.6879,0.3106,0.3638,0.3382,0.3352,0.3291
225.0000,0.9799,0.5911,0.3010,0.3712,0.3295,0.3375,0.3293
230.0000,0.8256,0.5112,0.3026,0.3732,0.3242,0.3383,0.3307
235.0000,0.7103,0.4437,0.3137,0.3698,0.3228,0.3373,0.3328
240.0000,0.6344,0.3786,0.3365,0.3594,0.3257,0.3364,0.3320
245.0000,0.5441,0.3493,0.3485,0.3526,0.3272,0.3351,0.3351
250.0000,0.4738,0.3352,0.3566,0.3468,0.3282,0.3352,0.3364
255.0000,0.4198,0.3334,0.3595,0.3428,0.3282,0.3368,0.3360
260.0000,0.3818,0.3371,0.3600,0.3393,0.3289,0.3377,0.3371
265.0000,0.3660,0.3386,0.3609,0.3352,0.3309,0.3378,0.3383
270.0000,0.3495,0.3477,0.3562,0.3341,0.3310,0.3398,0.3371
275.0000,0.3486,0.3494,0.3546,0.3313,0.3334,0.3394,0.3387
280.0000,0.3492,0.3506,0.3523,0.3293,0.3358,0.3391,0.3397
285.0000,0.3485,0.3527,0.3484,0.3287,0.3371,0.3397,0.3392
290.0000,0.3478,0.3541,0.3442,0.3288,0.3386,0.3394,0.3404
295.0000,0.3500,0.3531,0.3408,0.3291,0.3397,0.3395,0.3406
300.0000,0.3498,0.3526,0.3369,0.3305,0.3400,0.3402,0.3401
305.0000,0.3489,0.3514,0.3335,0.3322,0.3402,0.3407,0.3397
310.0000,0.3496,0.3482,0.3316,0.3335,0.3407,0.3407,0.3394
