150.0000,0.7987,0.8074,0.8250,0.8604,0.8982,0.9355,0.9511
155.0000,0.8029,0.8099,0.8303,0.8645,0.9052,0.9418,0.9598
160.0000,0.8053,0.8143,0.8343,0.8699,0.9108,0.9511,0.9639
165.0000,0.8083,0.8184,0.8389,0.8746,0.9180,0.9578,0.9721
170.0000,0.8130,0.8216,0.8443,0.8791,0.9261,0.9641,0.9807
175.0000,0.8164,0.8264,0.8483,0.8850,0.9324,0.9732,0.9841
180.0000,0.8183,0.8320,0.8523,0.8906,0.9405,0.9790,0.9945
185.0000,0.8244,0.8355,0.8574,0.8962,0.9485,0.9857,1.0021
190.0000,0.8286,0.8404,0.8616,0.9030,0.9551,0.9946,1.0056
195.0000,0.8326,0.8451,0.8663,0.9093,0.9633,1.0002,1.0162
200.0000,0.8337,0.8514,0.8703,0.9164,0.9709,1.0065,1.0257
205.0000,0.8416,0.8547,0.8757,0.9238,0.9772,1.0157,1.0297
210.0000,0.8459,0.8595,0.8809,0.9311,0.9846,1.0226,1.0391
215.0000,0.8470,0.8660,0.8857,0.9388,0.9918,1.0295,1.0489
220.0000,0.8556,0.8692,0.8921,0.9465,0.9978,1.0396,1.0523
225.0000,0.8603,0.8741,0.8986,0.9536,1.0054,1.0464,1.0630
230.0000,0.8646,0.8792,0.9054,0.9606,1.0133,1.0532,1.0737
235.0000,0.8714,0.8832,0.9132,0.9673,1.0213,1.0606,1.0838
240.0000,0.8751,0.8900,0.9194,0.9753,1.0276,1.0707,1.0908
245.0000,0.8798,0.8963,0.9265,0.9826,1.0350,1.0796,1.0995
250.0000,0.8874,0.9010,0.9348,0.9890,1.0435,1.0877,1.1094
255.0000,0.8929,0.9078,0.9418,0.9966,1.0506,1.0985,1.1153
260.0000,0.8960,0.9159,0.9486,1.0037,1.0593,1.1064,1.1268
265.0000,0.9050,0.9214,0.9567,1.0104,1.0682,1.1154,1.1354
270.0000,0.9114,0.9287,0.9636,1.0181,1.0761,1.1262,1.1404
275.0000,0.9175,0.9360,0.9710,1.0250,1.0860,1.1336,1.1517
280.0000,0.9257,0.9421,0.9789,1.0319,1.0962,1.1409,1.1624
285.0000,0.9311,0.9509,0.9848,1.0406,1.1041,1.1518,1.1674
290.0000,0.9380,0.9583,0.9918,1.0485,1.1137,1.1596,1.1775
295.0000,0.9468,0.9643,0.9997,1.0561,1.1238,1.1668,1.1878
300.0000,0.9538,0.9718,1.0062,1.0653,1.1318,1.1774,1.1927
305.0000,0.9583,0.9807,1.0126,1.0743,1.1411,1.1846,1.2051
310.0000,0.9678,0.9866,1.0205,1.0831,1.1500,1.1931,1.2138
315.0000,0.9750,0.9942,1.0274,1.0929,1.1573,1.2041,1.2181
320.0000,0.9817,1.0015,1.0352,1.1019,1.1664,1.2117,1.2292
325.0000,0.9840,1.0112,1.0421,1.1115,1.1748,1.2200,1.2388
330.0000,0.9960,1.0165,1.0511,1.1208,1.1822,1.2315,1.2408
335.0000,1.0036,1.0235,1.0601,1.1293,1.1915,1.2388,1.2503
340.0000,1.0108,1.0307,1.0695,1.1375,1.2011,1.2458,1.2583
345.0000,1.0199,1.0374,1.0788,1.1465,1.2089,1.2564,1.2574
350.0000,1.0259,1.0461,1.0879,1.1547,1.2189,1.2615,1.2658
355.0000,1.0331,1.0544,1.0973,1.1627,1.2291,1.2658,1.2726
360.0000,1.0429,1.0616,1.1073,1.1705,1.2391,1.2696,1.2780
365.0000,1.0488,1.0722,1.1148,1.1803,1.2463,1.2761,1.2784
370.0000,1.0565,1.0815,1.1232,1.1892,1.2547,1.2789,1.2829
375.0000,1.0676,1.0890,1.1326,1.1979,1.2627,1.2812,1.2863
380.0000,1.0758,1.0984,1.1405,1.2078,1.2681,1.2856,1.2855
385.0000,1.0799,1.1100,1.1475,1.2177,1.2737,1.2870,1.2897
390.0000,1.0928,1.1169,1.1570,1.2265,1.2789,1.2882,1.2923
395.0000,1.1016,1.1261,1.1651,1.2362,1.2816,1.2916,1.2911
400.0000,1.1098,1.1348,1.1740,1.2447,1.2850,1.2923,1.2944
405.0000,1.1206,1.1418,1.1841,1.2522,1.2878,1.2933,1.2967
410.0000,1.1274,1.1520,1.1922,1.2608,1.2879,1.2974,1.2937
415.0000,1.1362,1.1602,1.2021,1.2669,1.2900,1.2975,1.2972
420.0000,1.1468,1.1672,1.2128,1.2720,1.2918,1.2984,1.2984
425.0000,1.1555,1.1758,1.2221,1.2774,1.2917,1.3021,1.2938
430.0000,1.1614,1.1861,1.2308,1.2814,1.2932,1.3021,1.2960
435.0000,1.1723,1.1935,1.2407,1.2838,1.2956,1.3011,1.2977
440.0000,1.1812,1.2026,1.2486,1.2870,1.2957,1.3037,1.2920
445.0000,1.1896,1.2117,1.2563,1.2887,1.2977,1.3022,1.2934
450.0000,1.1929,1.2234,1.2616,1.2910,1.2989,1.3009,1.2931
455.0000,1.2064,1.2302,1.2679,1.2928,1.2989,1.3026,1.2845
460.0000,1.2148,1.2386,1.2731,1.2937,1.3012,1.2982,1.2886
465.0000,1.2220,1.2469,1.2771,1.2950,1.3020,1.2954,1.2880
470.0000,1.2327,1.2528,1.2809,1.2968,1.3009,1.2958,1.2801
475.0000,1.2382,1.2607,1.2831,1.2982,1.3012,1.2913,1.2827
480.0000,1.2439,1.2674,1.2850,1.2998,1.3002,1.2885,1.2815
485.0000,1.2540,1.2707,1.2880,1.3005,1.2991,1.2855,1.2796
490.0000,1.2575,1.2772,1.2883,1.3028,1.2956,1.2852,1.2740
495.0000,1.2619,1.2814,1.2900,1.3034,1.2939,1.2815,1.2741
500.0000,1.2705,1.2822,1.2931,1.3031,1.2919,1.2786,1.2720
505.0000,1.2745,1.2851,1.2946,1.3036,1.2881,1.2781,1.2664
510.0000,1.2749,1.2890,1.2956,1.3033,1.2854,1.2752,1.2651
515.0000,1.2816,1.2889,1.2987,1.3013,1.2839,1.2713,1.2640
520.0000,1.2839,1.2911,1.2997,1.3004,1.2801,1.2706,1.2582
525.0000,1.2853,1.2933,1.3008,1.2984,1.2779,1.2672,1.2572
530.0000,1.2893,1.2936,1.3025,1.2957,1.2760,1.2638,1.2553
