150.0000,0.8053,0.8156,0.8330,0.8666,0.9071,0.9406,0.9555
155.0000,0.8100,0.8183,0.8377,0.8711,0.9140,0.9463,0.9637
160.0000,0.8125,0.8231,0.8410,0.8770,0.9191,0.9548,0.9677
165.0000,0.8157,0.8273,0.8451,0.8823,0.9257,0.9611,0.9757
170.0000,0.8209,0.8301,0.8502,0.8873,0.9329,0.9669,0.9841
175.0000,0.8243,0.8346,0.8541,0.8935,0.9384,0.9757,0.9879
180.0000,0.8262,0.8399,0.8581,0.8995,0.9454,0.9816,0.9982
185.0000,0.8322,0.8429,0.8635,0.9051,0.9523,0.9887,1.0056
190.0000,0.8363,0.8474,0.8681,0.9117,0.9581,0.9978,1.0090
195.0000,0.8402,0.8516,0.8735,0.9176,0.9657,1.0038,1.0192
200.0000,0.8414,0.8575,0.8782,0.9240,0.9730,1.0103,1.0287
205.0000,0.8489,0.8608,0.8841,0.9306,0.9791,1.0199,1.0320
210.0000,0.8531,0.8656,0.8899,0.9368,0.9868,1.0265,1.0416
215.0000,0.8543,0.8723,0.8950,0.9436,0.9943,1.0332,1.0511
220.0000,0.8626,0.8759,0.9013,0.9505,1.0006,1.0432,1.0539
225.0000,0.8673,0.8813,0.9074,0.9569,1.0087,1.0495,1.0643
230.0000,0.8715,0.8869,0.9137,0.9634,1.0170,1.0558,1.0744
235.0000,0.8786,0.8912,0.9208,0.9698,1.0252,1.0626,1.0838
240.0000,0.8822,0.8984,0.9261,0.9777,1.0317,1.0720,1.0901
245.0000,0.8870,0.9047,0.9322,0.9850,1.0391,1.0800,1.0985
250.0000,0.8950,0.9092,0.9396,0.9917,1.0474,1.0873,1.1076
255.0000,0.9004,0.9156,0.9458,0.9995,1.0541,1.0972,1.1131
260.0000,0.9033,0.9235,0.9518,1.0071,1.0621,1.1045,1.1236
265.0000,0.9122,0.9283,0.9595,1.0141,1.0703,1.1128,1.1316
270.0000,0.9183,0.9349,0.9661,1.0220,1.0773,1.1229,1.1362
275.0000,0.9240,0.9414,0.9734,1.0291,1.0862,1.1298,1.1467
280.0000,0.9318,0.9469,0.9814,1.0360,1.0954,1.1367,1.1565
285.0000,0.9369,0.9548,0.9877,1.0444,1.1024,1.1470,1.1609
290.0000,0.9432,0.9617,0.9950,1.0519,1.1112,1.1542,1.1702
295.0000,0.9514,0.9675,1.0032,1.0590,1.1205,1.1611,1.1793
300.0000,0.9579,0.9748,1.0100,1.0676,1.1277,1.1711,1.1828
305.0000,0.9622,0.9836,1.0167,1.0757,1.1364,1.1775,1.1936
310.0000,0.9714,0.9895,1.0248,1.0835,1.1451,1.1848,1.2012
315.0000,0.9785,0.9971,1.0317,1.0924,1.1520,1.1946,1.2038
320.0000,0.9852,1.0045,1.0394,1.1004,1.1607,1.2007,1.2134
325.0000,0.9874,1.0143,1.0458,1.1092,1.1687,1.2072,1.2216
330.0000,0.9993,1.0198,1.0542,1.1178,1.1755,1.2168,1.2222
335.0000,1.0067,1.0271,1.0624,1.1257,1.1841,1.2220,1.2312
340.0000,1.0137,1.0344,1.0708,1.1336,1.1925,1.2272,1.2385
345.0000,1.0230,1.0408,1.0792,1.1422,1.1988,1.2360,1.2377
350.0000,1.0288,1.0495,1.0872,1.1502,1.2070,1.2399,1.2461
355.0000,1.0356,1.0574,1.0956,1.1580,1.2149,1.2438,1.2527
360.0000,1.0455,1.0639,1.1048,1.1655,1.2225,1.2476,1.2582
365.0000,1.0510,1.0738,1.1117,1.1745,1.2276,1.2540,1.2595
370.0000,1.0582,1.0823,1.1197,1.1825,1.2339,1.2578,1.2641
375.0000,1.0689,1.0887,1.1290,1.1898,1.2402,1.2610,1.2682
380.0000,1.0765,1.0973,1.1367,1.1981,1.2444,1.2665,1.2679
385.0000,1.0807,1.1075,1.1439,1.2059,1.2495,1.2690,1.2728
390.0000,1.0924,1.1137,1.1533,1.2124,1.2548,1.2713,1.2760
395.0000,1.1006,1.1221,1.1611,1.2198,1.2580,1.2759,1.2747
400.0000,1.1082,1.1303,1.1694,1.2262,1.2624,1.2773,1.2785
405.0000,1.1179,1.1371,1.1784,1.2317,1.2668,1.2785,1.2813
410.0000,1.1242,1.1468,1.1851,1.2387,1.2685,1.2830,1.2780
415.0000,1.1322,1.1548,1.1931,1.2437,1.2723,1.2829,1.2823
420.0000,1.1421,1.1615,1.2015,1.2483,1.2757,1.2835,1.2840
425.0000,1.1500,1.1697,1.2084,1.2537,1.2768,1.2869,1.2801
430.0000,1.1550,1.1793,1.2146,1.2583,1.2792,1.2867,1.2828
435.0000,1.1655,1.1855,1.2223,1.2617,1.2820,1.2859,1.2849
440.0000,1.1732,1.1934,1.2280,1.2661,1.2823,1.2885,1.2804
445.0000,1.1804,1.2010,1.2341,1.2694,1.2841,1.2875,1.2826
450.0000,1.1827,1.2107,1.2384,1.2731,1.2850,1.2871,1.2831
455.0000,1.1951,1.2154,1.2444,1.2761,1.2846,1.2896,1.2761
460.0000,1.2020,1.2219,1.2496,1.2781,1.2863,1.2867,1.2802
465.0000,1.2078,1.2284,1.2542,1.2802,1.2870,1.2853,1.2805
470.0000,1.2170,1.2329,1.2589,1.2824,1.2859,1.2872,1.2732
475.0000,1.2216,1.2395,1.2626,1.2839,1.2866,1.2840,1.2765
480.0000,1.2262,1.2454,1.2660,1.2853,1.2865,1.2822,1.2763
485.0000,1.2348,1.2486,1.2703,1.2858,1.2866,1.2802,1.2752
490.0000,1.2381,1.2550,1.2720,1.2877,1.2844,1.2808,1.2699
495.0000,1.2421,1.2596,1.2746,1.2881,1.2843,1.2776,1.2707
500.0000,1.2501,1.2616,1.2782,1.2878,1.2839,1.2751,1.2694
505.0000,1.2541,1.2656,1.2799,1.2886,1.2815,1.2750,1.2642
510.0000,1.2545,1.2708,1.2808,1.2889,1.2802,1.2723,1.2636
515.0000,1.2620,1.2717,1.2836,1.2877,1.2797,1.2688,1.2630
520.0000,1.2650,1.2749,1.2843,1.2879,1.2769,1.2683,1.2579
525.0000,1.2670,1.2778,1.2851,1.2873,1.2752,1.2654,1.2572
530.0000,1.2720,1.2785,1.2868,1.2859,1.2737,1.2626,1.2556
535.0000,1.2732,1.2816,1.2862,1.2859,1.2701,1.2628,1.2486
540.0000,1.2743,1.2837,1.2865,1.2844,1.2688,1.2586,1.2501
545.0000,1.2787,1.2834,1.2876,1.2824,1.2671,1.2556,1.2485
550.0000,1.2799,1.2849,1.2868,1.2815,1.2635,1.2555,1.2416
555.0000,1.2794,1.2868,1.2860,1.2799,1.2614,1.2522,1.2411
560.0000,1.2830,1.2856,1.2867,1.2771,1.2602,1.2481,1.2407
565.0000,1.2833,1.2866,1.2853,1.2759,1.2566,1.2478,1.2338
570.0000,1.2830,1.2872,1.2842,1.2737,1.2547,1.2442,1.2335
575.0000,1.2801,1.2887,1.2823,1.2718,1.2523,1.2411,1.2317
580.0000,1.2848,1.2863,1.2818,1.2697,1.2489,1.2410,1.2228
585.0000,1.2837,1.2863,1.2804,1.2670,1.2475,1.2358,1.2254
590.0000,1.2813,1.2867,1.2782,1.2649,1.2451,1.2325,1.2237
595.0000,1.2843,1.2839,1.2774,1.2620,1.2430,1.2292,1.2212
600.0000,1.2824,1.2839,1.2746,1.2604,1.2391,1.2283,1.2150
605.0000,1.2795,1.2835,1.2723,1.2579,1.2371,1.2239,1.2148
610.0000,1.2820,1.2802,1.2713,1.2549,1.2349,1.2205,1.2123
615.0000,1.2797,1.2796,1.2683,1.2532,1.2309,1.2195,1.2061
620.0000,1.2764,1.2787,1.2659,1.2506,1.2288,1.2150,1.2058
625.0000,1.2782,1.2748,1.2649,1.2473,1.2265,1.2114,1.2032
630.0000,1.2757,1.2736,1.2619,1.2454,1.2225,1.2102,1.1971
635.0000,1.2716,1.2728,1.2590,1.2429,1.2197,1.2065,1.1953
640.0000,1.2731,1.2686,1.2580,1.2393,1.2179,1.2019,1.1940
645.0000,1.2702,1.2672,1.2550,1.2373,1.2138,1.2004,1.1882
650.0000,1.2666,1.2658,1.2522,1.2345,1.2110,1.1966,1.1869
655.0000,1.2669,1.2621,1.2506,1.2312,1.2084,1.1929,1.1847
660.0000,1.2641,1.2605,1.2473,1.2292,1.2039,1.1921,1.1777
665.0000,1.2602,1.2590,1.2445,1.2261,1.2015,1.1874,1.1785
670.0000,1.2603,1.2550,1.2428,1.2226,1.1988,1.1839,1.1767
675.0000,1.2573,1.2533,1.2394,1.2205,1.1943,1.1833,1.1702
680.0000,1.2536,1.2515,1.2364,1.2175,1.1914,1.1798,1.1697
685.0000,1.2534,1.2473,1.2349,1.2135,1.1893,1.1757,1.1693
690.0000,1.2502,1.2454,1.2315,1.2111,1.1850,1.1753,1.1632
695.0000,1.2466,1.2434,1.2285,1.2079,1.1824,1.1721,1.1631
700.0000,1.2411,1.2422,1.2250,1.2049,1.1796,1.1693,1.1620
705.0000,1.2428,1.2374,1.2229,1.2017,1.1759,1.1695,1.1543
710.0000,1.2390,1.2352,1.2200,1.1981,1.1743,1.1652,1.1574
715.0000,1.2341,1.2335,1.2165,1.1951,1.1718,1.1627,1.1567
720.0000,1.2347,1.2288,1.2145,1.1913,1.1700,1.1602,1.1556
725.0000,1.2311,1.2268,1.2106,1.1889,1.1666,1.1602,1.1510
730.0000,1.2262,1.2249,1.2072,1.1858,1.1649,1.1572,1.1518
735.0000,1.2265,1.2201,1.2050,1.1823,1.1634,1.1551,1.1508
740.0000,1.2226,1.2180,1.2010,1.1802,1.1602,1.1554,1.1464
745.0000,1.2177,1.2160,1.1974,1.1774,1.1589,1.1526,1.1474
750.0000,1.2179,1.2110,1.1954,1.1741,1.1578,1.1505,1.1468
755.0000,1.2139,1.2087,1.1916,1.1723,1.1550,1.1508,1.1427
760.0000,1.2091,1.2065,1.1881,1.1699,1.1537,1.1488,1.1429
765.0000,1.2089,1.2014,1.1863,1.1668,1.1531,1.1463,1.1430
