150.0000,1.4681,1.5070,1.7182,3.1407,-0.2556,0.6686,0.2831
155.0000,1.5121,1.4032,2.1485,2.7961,-0.4235,0.7583,0.2958
160.0000,1.6698,1.2560,2.6245,2.3372,-0.4891,0.9271,0.0017
165.0000,1.8925,1.1133,3.1278,1.7234,-0.2743,0.7690,0.2347
170.0000,1.6770,1.3339,3.3570,1.1902,-0.0555,0.6498,0.3302
175.0000,1.7802,1.4765,3.5103,0.6777,0.1951,0.5579,0.2868
180.0000,1.8583,1.7399,3.4565,0.2617,0.4626,0.3817,0.4248
185.0000,1.8362,2.1380,3.1544,0.0196,0.6215,0.2994,0.4463
190.0000,1.8743,2.5314,2.7019,-0.0973,0.7352,0.1916,0.5841
195.0000,1.8531,2.9249,2.1016,-0.0529,0.7123,0.2176,0.5297
200.0000,1.6879,3.2662,1.4370,0.0991,0.6069,0.2972,0.4627
205.0000,2.2097,3.1048,1.0110,0.1846,0.5693,0.2958,0.5237
210.0000,2.3084,2.9612,0.5803,0.3353,0.4579,0.3836,0.4309
215.0000,2.5022,2.5729,0.3394,0.4228,0.3980,0.4226,0.4078
220.0000,2.5078,2.1338,0.2028,0.4833,0.3515,0.4614,0.3644
225.0000,2.4617,1.6283,0.1962,0.4864,0.3545,0.4529,0.3844
230.0000,2.2602,1.2038,0.2272,0.4767,0.3647,0.4426,0.3952
235.0000,1.8688,0.9222,0.2494,0.4730,0.3697,0.4351,0.4022
240.0000,1.6395,0.6151,0.3407,0.4344,0.3967,0.4219,0.3988
245.0000,1.2523,0.4950,0.3680,0.4251,0.4050,0.4132,0.4079
250.0000,0.9768,0.4160,0.3937,0.4159,0.4118,0.4080,0.4113
255.0000,0.7673,0.3778,0.4098,0.4103,0.4154,0.4048,0.4148
260.0000,0.6222,0.3609,0.4210,0.4066,0.4169,0.4042,0.4156
265.0000,0.5269,0.3591,0.4263,0.4055,0.4158,0.4066,0.4138
270.0000,0.4403,0.3871,0.4142,0.4125,0.4093,0.4111,0.4132
275.0000,0.4016,0.4030,0.4080,0.4164,0.4051,0.4152,0.4109
280.0000,0.4025,0.4034,0.4102,0.4152,0.4055,0.4158,0.4107
285.0000,0.3995,0.4074,0.4099,0.4151,0.4047,0.4185,0.4057
290.0000,0.4041,0.4060,0.4134,0.4120,0.4082,0.4153,0.4105
295.0000,0.4055,0.4060,0.4157,0.4094,0.4112,0.4128,0.4135
300.0000,0.4082,0.4052,0.4177,0.4074,0.4134,0.4120,0.4143
305.0000,0.4089,0.4061,0.4183,0.4061,0.4153,0.4104,0.4183
310.0000,0.4083,0.4086,0.4169,0.4065,0.4152,0.4117,0.4186
315.0000,0.4076,0.4119,0.4143,0.4077,0.4146,0.4130,0.4205
320.0000,0.4060,0.4158,0.4106,0.4100,0.4127,0.4163,0.4188
325.0000,0.4034,0.4193,0.4072,0.4123,0.4113,0.4190,0.4181
330.0000,0.4095,0.4177,0.4064,0.4133,0.4106,0.4221,0.4145
335.0000,0.4106,0.4170,0.4060,0.4136,0.4117,0.4217,0.4181
340.0000,0.4126,0.4146,0.4070,0.4131,0.4136,0.4210,0.4212
345.0000,0.4138,0.4121,0.4082,0.4130,0.4145,0.4225,0.4200
350.0000,0.4151,0.4089,0.4105,0.4118,0.4172,0.4211,0.4255
355.0000,0.4145,0.4074,0.4119,0.4115,0.4188,0.4215,0.4286
360.0000,0.4124,0.4074,0.4123,0.4120,0.4193,0.4235,0.4299
365.0000,0.4108,0.4081,0.4123,0.4127,0.4198,0.4256,0.4317
370.0000,0.4073,0.4105,0.4110,0.4144,0.4196,0.4290,0.4310
375.0000,0.4087,0.4107,0.4110,0.4152,0.4204,0.4313,0.4312
380.0000,0.4076,0.4126,0.4100,0.4168,0.4207,0.4344,0.4290
385.0000,0.4064,0.4141,0.4097,0.4176,0.4226,0.4350,0.4301
390.0000,0.4097,0.4125,0.4113,0.4172,0.4261,0.4335,0.4331
395.0000,0.4108,0.4120,0.4122,0.4178,0.4281,0.4343,0.4323
400.0000,0.4125,0.4106,0.4140,0.4177,0.4315,0.4322,0.4377
405.0000,0.4123,0.4104,0.4151,0.4184,0.4336,0.4315,0.4422
410.0000,0.4131,0.4100,0.4161,0.4197,0.4348,0.4321,0.4471
415.0000,0.4118,0.4114,0.4158,0.4221,0.4344,0.4347,0.4510
420.0000,0.4119,0.4126,0.4154,0.4249,0.4332,0.4390,0.4544
425.0000,0.4105,0.4153,0.4143,0.4280,0.4318,0.4441,0.4588
430.0000,0.4081,0.4186,0.4131,0.4312,0.4300,0.4510,0.4608
435.0000,0.4121,0.4176,0.4149,0.4324,0.4305,0.4567,0.4640
440.0000,0.4130,0.4180,0.4163,0.4336,0.4312,0.4640,0.4636
445.0000,0.4154,0.4164,0.4200,0.4326,0.4353,0.4673,0.4700
450.0000,0.4186,0.4143,0.4244,0.4308,0.4409,0.4700,0.4763
455.0000,0.4181,0.4144,0.4273,0.4302,0.4456,0.4752,0.4771
460.0000,0.4190,0.4143,0.4305,0.4290,0.4523,0.4774,0.4832
465.0000,0.4186,0.4161,0.4321,0.4290,0.4588,0.4797,0.4889
470.0000,0.4183,0.4190,0.4322,0.4306,0.4641,0.4836,0.4916
475.0000,0.4177,0.4228,0.4313,0.4330,0.4697,0.4858,0.4995
480.0000,0.4164,0.4272,0.4293,0.4369,0.4744,0.4884,0.5084
485.0000,0.4205,0.4286,0.4285,0.4411,0.4786,0.4920,0.5185
490.0000,0.4202,0.4324,0.4261,0.4471,0.4808,0.4980,0.5294
495.0000,0.4214,0.4341,0.4250,0.4532,0.4824,0.5062,0.5405
500.0000,0.4263,0.4326,0.4267,0.4581,0.4854,0.5137,0.5574
505.0000,0.4279,0.4322,0.4284,0.4635,0.4873,0.5250,0.5754
510.0000,0.4294,0.4310,0.4321,0.4673,0.4916,0.5349,0.6062
515.0000,0.4307,0.4298,0.4369,0.4707,0.4965,0.5478,0.6450
520.0000,0.4315,0.4298,0.4413,0.4748,0.5000,0.5687,0.6882
525.0000,0.4314,0.4308,0.4464,0.4778,0.5062,0.5912,0.7535
530.0000,0.4317,0.4337,0.4493,0.4838,0.5075,0.6323,0.8124
535.0000,0.4317,0.4376,0.4528,0.4884,0.5130,0.6792,0.8877
540.0000,0.4290,0.4467,0.4493,0.5016,0.5037,0.7739,0.8652
545.0000,0.4353,0.4503,0.4504,0.5111,0.5030,0.8763,0.8005
550.0000,0.4373,0.4528,0.4584,0.5089,0.5316,0.9487,0.7194
555.0000,0.4411,0.4529,0.4700,0.5020,0.5777,1.0075,0.5475
560.0000,0.4484,0.4432,0.4990,0.4713,0.6838,0.9577,0.4468
565.0000,0.4573,0.4377,0.5173,0.4568,0.7746,0.9155,0.2023
570.0000,0.4741,0.4228,0.5495,0.4247,0.9211,0.7203,0.1742
575.0000,0.5083,0.4063,0.5744,0.4071,1.0594,0.4665,0.2027
580.0000,0.4727,0.4388,0.5500,0.4462,1.1150,0.2578,0.1911
585.0000,0.4732,0.4616,0.5178,0.5118,1.1210,0.0424,0.2936
590.0000,0.4436,0.5159,0.4461,0.6353,1.0121,-0.0559,0.3035
595.0000,0.4566,0.5541,0.3707,0.7897,0.8088,-0.0425,0.2621
600.0000,0.4143,0.6090,0.3101,0.9230,0.6133,-0.0714,0.3957
605.0000,0.3654,0.6566,0.2587,1.0661,0.3304,0.0848,0.2534
610.0000,0.4614,0.6008,0.3076,1.1227,0.1152,0.1962,0.2049
615.0000,0.4503,0.5846,0.3749,1.1324,-0.0660,0.3180,0.1277
620.0000,0.5074,0.5026,0.5269,1.0449,-0.1427,0.3644,0.1341
625.0000,0.5260,0.4326,0.7069,0.8942,-0.1419,0.3643,0.1568
630.0000,0.5826,0.3570,0.8945,0.7134,-0.1171,0.4049,0.0510
635.0000,0.7160,0.2611,1.1004,0.4764,0.0126,0.3139,0.1347
640.0000,0.5785,0.3514,1.1762,0.2917,0.1237,0.2411,0.1838
645.0000,0.6094,0.3992,1.2266,0.1216,0.2362,0.1781,0.2055
650.0000,0.5846,0.5383,1.1647,0.0192,0.3133,0.1278,0.2292
655.0000,0.5719,0.7028,1.0230,-0.0183,0.3420,0.1146,0.2237
660.0000,0.5296,0.9024,0.8084,0.0003,0.3439,0.0908,0.2828
665.0000,0.4825,1.0841,0.5537,0.0739,0.2868,0.1391,0.2259
670.0000,0.6800,1.0654,0.3916,0.1203,0.2538,0.1618,0.2088
675.0000,0.7229,1.0650,0.2178,0.1900,0.2039,0.1895,0.2032
680.0000,0.7904,0.9643,0.1171,0.2353,0.1678,0.2154,0.1841
685.0000,0.8394,0.8047,0.0795,0.2532,0.1549,0.2211,0.1852
690.0000,0.8562,0.6103,0.0953,0.2480,0.1549,0.2277,0.1656
695.0000,0.8329,0.4272,0.1381,0.2267,0.1722,0.2138,0.1767
700.0000,0.7790,0.2801,0.1848,0.2031,0.1914,0.1988,0.1832
705.0000,0.5965,0.2264,0.1986,0.1959,0.1972,0.1940,0.1792
710.0000,0.4649,0.1934,0.2102,0.1890,0.2038,0.1856,0.1827
715.0000,0.3427,0.1946,0.2062,0.1904,0.2032,0.1821,0.1819
720.0000,0.2887,0.1889,0.2070,0.1899,0.2033,0.1781,0.1819
725.0000,0.2373,0.1996,0.1991,0.1943,0.1992,0.1760,0.1836
730.0000,0.2146,0.2036,0.1945,0.1977,0.1944,0.1761,0.1825
735.0000,0.2103,0.2018,0.1933,0.1997,0.1896,0.1769,0.1815
740.0000,0.2040,0.2026,0.1913,0.2016,0.1847,0.1778,0.1825
745.0000,0.2009,0.2019,0.1907,0.2027,0.1796,0.1807,0.1799
750.0000,0.2014,0.1990,0.1923,0.2017,0.1764,0.1824,0.1784
755.0000,0.2002,0.1972,0.1941,0.2000,0.1739,0.1846,0.1748
760.0000,0.2006,0.1943,0.1974,0.1964,0.1740,0.1840,0.1744
765.0000,0.1990,0.1928,0.2004,0.1920,0.1756,0.1818,0.1752
770.0000,0.1990,0.1913,0.2030,0.1877,0.1770,0.1812,0.1722
775.0000,0.1987,0.1908,0.2047,0.1833,0.1797,0.1779,0.1736
780.0000,0.1963,0.1927,0.2042,0.1801,0.1816,0.1749,0.1745
785.0000,0.1955,0.1947,0.2023,0.1781,0.1827,0.1727,0.1754
790.0000,0.1938,0.1979,0.1986,0.1775,0.1825,0.1711,0.1769
795.0000,0.1952,0.1993,0.1947,0.1777,0.1814,0.1708,0.1780
800.0000,0.1949,0.2012,0.1899,0.1788,0.1795,0.1707,0.1812
805.0000,0.1935,0.2029,0.1847,0.1808,0.1761,0.1734,0.1808
810.0000,0.1965,0.2007,0.1819,0.1819,0.1732,0.1765,0.1799
815.0000,0.1962,0.1990,0.1793,0.1828,0.1708,0.1795,0.1794
820.0000,0.1961,0.1958,0.1784,0.1826,0.1695,0.1823,0.1778
825.0000,0.1970,0.1911,0.1793,0.1810,0.1699,0.1838,0.1765
830.0000,0.1952,0.1872,0.1804,0.1793,0.1707,0.1859,0.1712
835.0000,0.1945,0.1828,0.1828,0.1761,0.1742,0.1837,0.1721
840.0000,0.1929,0.1798,0.1845,0.1732,0.1779,0.1811,0.1713
845.0000,0.1885,0.1793,0.1848,0.1712,0.1814,0.1774,0.1709
850.0000,0.1860,0.1792,0.1841,0.1704,0.1838,0.1745,0.1689
855.0000,0.1825,0.1807,0.1821,0.1705,0.1855,0.1702,0.1701
860.0000,0.1818,0.1816,0.1797,0.1718,0.1855,0.1675,0.1701
865.0000,0.1803,0.1832,0.1764,0.1741,0.1843,0.1648,0.1721
870.0000,0.1780,0.1850,0.1726,0.1776,0.1807,0.1650,0.1709
875.0000,0.1802,0.1838,0.1706,0.1805,0.1766,0.1663,0.1691
880.0000,0.1795,0.1834,0.1690,0.1831,0.1727,0.1670,0.1693
885.0000,0.1785,0.1822,0.1684,0.1849,0.1686,0.1689,0.1674
890.0000,0.1800,0.1790,0.1703,0.1848,0.1662,0.1696,0.1670
895.0000,0.1797,0.1763,0.1726,0.1840,0.1641,0.1712,0.1646
900.0000,0.1801,0.1732,0.1763,0.1814,0.1641,0.1704,0.1656
905.0000,0.1780,0.1719,0.1795,0.1785,0.1648,0.1691,0.1671
910.0000,0.1783,0.1701,0.1829,0.1752,0.1656,0.1688,0.1664
915.0000,0.1775,0.1700,0.1851,0.1718,0.1672,0.1671,0.1693
920.0000,0.1753,0.1723,0.1853,0.1697,0.1679,0.1669,0.1706
925.0000,0.1746,0.1746,0.1844,0.1681,0.1683,0.1669,0.1725
930.0000,0.1731,0.1782,0.1819,0.1677,0.1676,0.1685,0.1719
935.0000,0.1750,0.1799,0.1795,0.1674,0.1670,0.1705,0.1702
940.0000,0.1751,0.1823,0.1762,0.1677,0.1665,0.1722,0.1685
945.0000,0.1756,0.1835,0.1733,0.1680,0.1664,0.1735,0.1657
950.0000,0.1761,0.1833,0.1714,0.1676,0.1675,0.1730,0.1642
955.0000,0.1789,0.1810,0.1704,0.1672,0.1685,0.1730,0.1591
960.0000,0.1801,0.1783,0.1704,0.1660,0.1712,0.1691,0.1610
965.0000,0.1809,0.1753,0.1704,0.1653,0.1732,0.1658,0.1606
970.0000,0.1790,0.1738,0.1697,0.1654,0.1742,0.1627,0.1599
975.0000,0.1783,0.1718,0.1693,0.1658,0.1746,0.1597,0.1596
980.0000,0.1752,0.1717,0.1678,0.1672,0.1735,0.1575,0.1592
985.0000,0.1738,0.1713,0.1665,0.1690,0.1714,0.1560,0.1591
990.0000,0.1714,0.1718,0.1648,0.1711,0.1686,0.1548,0.1605
995.0000,0.1686,0.1726,0.1631,0.1733,0.1647,0.1553,0.1607
1000.0000,0.1700,0.1711,0.1632,0.1746,0.1608,0.1569,0.1603
1005.0000,0.1692,0.1704,0.1635,0.1752,0.1574,0.1584,0.1607
1010.0000,0.1692,0.1688,0.1650,0.1748,0.1545,0.1605,0.1601
1015.0000,0.1693,0.1670,0.1675,0.1730,0.1533,0.1617,0.1606
1020.0000,0.1697,0.1652,0.1703,0.1705,0.1526,0.1636,0.1591
1025.0000,0.1700,0.1637,0.1733,0.1670,0.1537,0.1635,0.1603
1030.0000,0.1682,0.1642,0.1750,0.1637,0.1552,0.1634,0.1610
1035.0000,0.1683,0.1644,0.1762,0.1606,0.1568,0.1638,0.1597
1040.0000,0.1675,0.1661,0.1761,0.1579,0.1590,0.1632,0.1599
1045.0000,0.1672,0.1681,0.1747,0.1562,0.1607,0.1630,0.1580
1050.0000,0.1670,0.1704,0.1722,0.1553,0.1621,0.1625,0.1554
1055.0000,0.1664,0.1728,0.1690,0.1552,0.1633,0.1613,0.1526
1060.0000,0.1687,0.1729,0.1665,0.1550,0.1651,0.1584,0.1515
1065.0000,0.1692,0.1733,0.1633,0.1559,0.1656,0.1562,0.1484
1070.0000,0.1697,0.1726,0.1607,0.1569,0.1662,0.1523,0.1487
1075.0000,0.1693,0.1715,0.1583,0.1585,0.1657,0.1489,0.1491
1080.0000,0.1700,0.1693,0.1567,0.1602,0.1642,0.1461,0.1500
1085.0000,0.1687,0.1678,0.1550,0.1624,0.1613,0.1447,0.1502
1090.0000,0.1673,0.1659,0.1541,0.1645,0.1575,0.1448,0.1497
1095.0000,0.1667,0.1635,0.1541,0.1661,0.1533,0.1459,0.1490
1100.0000,0.1655,0.1613,0.1550,0.1667,0.1497,0.1467,0.1495
1105.0000,0.1634,0.1598,0.1562,0.1667,0.1462,0.1486,0.1486
1110.0000,0.1623,0.1581,0.1584,0.1654,0.1440,0.1498,0.1486
1115.0000,0.1609,0.1573,0.1605,0.1635,0.1422,0.1518,0.1469
1120.0000,0.1600,0.1566,0.1631,0.1604,0.1424,0.1517,0.1482
1125.0000,0.1593,0.1563,0.1654,0.1567,0.1437,0.1510,0.1498
1130.0000,0.1596,0.1563,0.1671,0.1533,0.1448,0.1515,0.1492
1135.0000,0.1606,0.1563,0.1683,0.1497,0.1470,0.1503,0.1517
1140.0000,0.1594,0.1581,0.1676,0.1472,0.1486,0.1499,0.1534
1145.0000,0.1595,0.1598,0.1660,0.1454,0.1499,0.1499,0.1553
1150.0000,0.1584,0.1626,0.1627,0.1450,0.1504,0.1509,0.1564
1155.0000,0.1598,0.1638,0.1594,0.1450,0.1504,0.1526,0.1568
1160.0000,0.1589,0.1660,0.1550,0.1461,0.1501,0.1543,0.1576
1165.0000,0.1584,0.1670,0.1510,0.1474,0.1495,0.1570,0.1559
1170.0000,0.1612,0.1646,0.1490,0.1479,0.1500,0.1586,0.1543
1175.0000,0.1615,0.1626,0.1472,0.1485,0.1505,0.1603,0.1508
1180.0000,0.1625,0.1588,0.1472,0.1482,0.1527,0.1596,0.1495
1185.0000,0.1612,0.1557,0.1474,0.1477,0.1555,0.1570,0.1495
1190.0000,0.1601,0.1525,0.1479,0.1477,0.1575,0.1555,0.1463
1195.0000,0.1583,0.1502,0.1485,0.1476,0.1599,0.1517,0.1473
1200.0000,0.1559,0.1489,0.1484,0.1483,0.1613,0.1481,0.1483
1205.0000,0.1534,0.1486,0.1479,0.1499,0.1613,0.1453,0.1495
1210.0000,0.1509,0.1491,0.1468,0.1522,0.1598,0.1436,0.1504
1215.0000,0.1483,0.1502,0.1454,0.1551,0.1569,0.1437,0.1506
1220.0000,0.1488,0.1498,0.1449,0.1577,0.1530,0.1453,0.1500
1225.0000,0.1474,0.1505,0.1446,0.1599,0.1495,0.1465,0.1510
1230.0000,0.1465,0.1507,0.1449,0.1615,0.1456,0.1495,0.1487
1235.0000,0.1482,0.1491,0.1472,0.1613,0.1435,0.1513,0.1476
1240.0000,0.1484,0.1482,0.1498,0.1604,0.1418,0.1535,0.1442
1245.0000,0.1498,0.1465,0.1536,0.1577,0.1428,0.1527,0.1447
1250.0000,0.1493,0.1460,0.1571,0.1543,0.1450,0.1505,0.1464
1255.0000,0.1503,0.1455,0.1601,0.1512,0.1467,0.1498,0.1448
1260.0000,0.1511,0.1457,0.1624,0.1479,0.1494,0.1469,0.1478
1265.0000,0.1497,0.1484,0.1624,0.1461,0.1509,0.1452,0.1498
1270.0000,0.1498,0.1509,0.1613,0.1450,0.1517,0.1440,0.1529
1275.0000,0.1490,0.1548,0.1583,0.1456,0.1506,0.1454,0.1524
1280.0000,0.1510,0.1568,0.1554,0.1466,0.1491,0.1475,0.1515
1285.0000,0.1505,0.1601,0.1514,0.1482,0.1474,0.1493,0.1518
1290.0000,0.1505,0.1619,0.1480,0.1499,0.1454,0.1523,0.1489
1295.0000,0.1544,0.1599,0.1470,0.1501,0.1451,0.1536,0.1469
1300.0000,0.1555,0.1584,0.1462,0.1503,0.1449,0.1553,0.1420
1305.0000,0.1571,0.1551,0.1472,0.1490,0.1470,0.1534,0.1415
1310.0000,0.1565,0.1524,0.1485,0.1473,0.1499,0.1497,0.1426
1315.0000,0.1565,0.1494,0.1500,0.1461,0.1519,0.1475,0.1401
1320.0000,0.1560,0.1471,0.1513,0.1449,0.1543,0.1432,0.1421
1325.0000,0.1546,0.1463,0.1513,0.1449,0.1551,0.1401,0.1432
1330.0000,0.1516,0.1473,0.1502,0.1458,0.1546,0.1375,0.1459
1335.0000,0.1487,0.1493,0.1479,0.1480,0.1520,0.1375,0.1451
1340.0000,0.1455,0.1519,0.1451,0.1509,0.1482,0.1390,0.1437
1345.0000,0.1476,0.1516,0.1439,0.1529,0.1445,0.1409,0.1423
1350.0000,0.1461,0.1529,0.1424,0.1547,0.1409,0.1428,0.1413
1355.0000,0.1468,0.1521,0.1429,0.1551,0.1385,0.1441,0.1404
1360.0000,0.1489,0.1495,0.1451,0.1538,0.1378,0.1441,0.1407
1365.0000,0.1499,0.1472,0.1476,0.1521,0.1372,0.1452,0.1383
1370.0000,0.1521,0.1440,0.1512,0.1489,0.1387,0.1435,0.1402
1375.0000,0.1497,0.1438,0.1534,0.1462,0.1401,0.1423,0.1410
1380.0000,0.1497,0.1431,0.1554,0.1435,0.1414,0.1417,0.1408
1385.0000,0.1487,0.1441,0.1558,0.1415,0.1425,0.1409,0.1408
1390.0000,0.1473,0.1463,0.1548,0.1404,0.1430,0.1407,0.1401
