150.0000,1.5780,1.6437,1.8145,1.6648,1.0331,0.7016,0.6077
155.0000,1.6070,1.6737,1.8277,1.5995,0.9430,0.6561,0.5630
160.0000,1.6329,1.7041,1.8301,1.5257,0.8583,0.6161,0.5212
165.0000,1.6650,1.7251,1.8272,1.4404,0.7866,0.5708,0.5070
170.0000,1.6902,1.7446,1.8103,1.3524,0.7178,0.5391,0.4831
175.0000,1.7145,1.7569,1.7827,1.2607,0.6570,0.5135,0.4598
180.0000,1.7264,1.7682,1.7401,1.1691,0.6038,0.4918,0.4399
185.0000,1.7414,1.7672,1.6891,1.0763,0.5619,0.4689,0.4301
190.0000,1.7470,1.7607,1.6247,0.9887,0.5237,0.4549,0.4130
195.0000,1.7451,1.7445,1.5518,0.9044,0.4950,0.4386,0.4076
200.0000,1.7287,1.7218,1.4697,0.8266,0.4722,0.4236,0.4062
205.0000,1.7211,1.6811,1.3854,0.7546,0.4537,0.4135,0.4015
210.0000,1.6898,1.6393,1.2928,0.6920,0.4389,0.4028,0.4110
215.0000,1.6610,1.5819,1.2014,0.6369,0.4254,0.3993,0.4133
220.0000,1.6242,1.5146,1.1120,0.5885,0.4154,0.3968,0.4214
225.0000,1.5662,1.4492,1.0194,0.5511,0.4027,0.4042,0.4144
230.0000,1.4963,1.3804,0.9303,0.5199,0.3932,0.4113,0.4108
235.0000,1.4453,1.2947,0.8544,0.4899,0.3905,0.4148,0.4102
240.0000,1.3857,1.2056,0.7865,0.4641,0.3903,0.4190,0.4056
245.0000,1.3028,1.1259,0.7213,0.4437,0.3933,0.4186,0.4083
250.0000,1.2313,1.0412,0.6670,0.4252,0.3995,0.4164,0.4105
255.0000,1.1511,0.9653,0.6154,0.4131,0.4036,0.4169,0.4075
260.0000,1.0921,0.8805,0.5780,0.3999,0.4125,0.4114,0.4122
265.0000,1.0096,0.8130,0.5398,0.3938,0.4173,0.4092,0.4134
270.0000,0.9304,0.7543,0.5048,0.3920,0.4202,0.4072,0.4160
275.0000,0.8551,0.7032,0.4731,0.3942,0.4202,0.4076,0.4160
280.0000,0.7955,0.6524,0.4486,0.3973,0.4192,0.4088,0.4157
285.0000,0.7435,0.6035,0.4313,0.4002,0.4186,0.4090,0.4178
290.0000,0.6800,0.5706,0.4123,0.4072,0.4142,0.4127,0.4158
295.0000,0.6373,0.5341,0.4024,0.4112,0.4119,0.4146,0.4160
300.0000,0.5917,0.5080,0.3931,0.4166,0.4078,0.4189,0.4128
305.0000,0.5650,0.4753,0.3943,0.4168,0.4085,0.4188,0.4152
310.0000,0.5317,0.4519,0.3963,0.4166,0.4093,0.4187,0.4173
315.0000,0.5045,0.4320,0.4007,0.4156,0.4101,0.4202,0.4155
320.0000,0.4808,0.4176,0.4055,0.4137,0.4125,0.4193,0.4185
325.0000,0.4632,0.4071,0.4103,0.4117,0.4148,0.4187,0.4206
330.0000,0.4431,0.4038,0.4123,0.4113,0.4158,0.4198,0.4202
335.0000,0.4259,0.4053,0.4121,0.4117,0.4165,0.4203,0.4223
340.0000,0.4123,0.4091,0.4107,0.4128,0.4168,0.4212,0.4239
345.0000,0.4115,0.4088,0.4111,0.4132,0.4172,0.4230,0.4235
350.0000,0.4092,0.4102,0.4109,0.4139,0.4180,0.4237,0.4261
355.0000,0.4085,0.4107,0.4110,0.4144,0.4189,0.4246,0.4282
360.0000,0.4097,0.4104,0.4116,0.4147,0.4199,0.4257,0.4302
365.0000,0.4094,0.4111,0.4115,0.4156,0.4204,0.4278,0.4311
370.0000,0.4089,0.4117,0.4117,0.4163,0.4213,0.4293,0.4332
375.0000,0.4104,0.4113,0.4124,0.4167,0.4226,0.4308,0.4354
380.0000,0.4104,0.4118,0.4126,0.4176,0.4234,0.4333,0.4363
385.0000,0.4099,0.4124,0.4130,0.4183,0.4249,0.4348,0.4392
390.0000,0.4112,0.4120,0.4139,0.4187,0.4266,0.4365,0.4417
395.0000,0.4114,0.4125,0.4143,0.4197,0.4278,0.4392,0.4429
400.0000,0.4113,0.4130,0.4149,0.4204,0.4298,0.4408,0.4464
405.0000,0.4122,0.4130,0.4158,0.4211,0.4319,0.4427,0.4498
410.0000,0.4123,0.4138,0.4160,0.4225,0.4333,0.4459,0.4513
415.0000,0.4122,0.4146,0.4165,0.4237,0.4354,0.4482,0.4551
420.0000,0.4134,0.4147,0.4175,0.4247,0.4378,0.4505,0.4592
425.0000,0.4137,0.4155,0.4179,0.4264,0.4394,0.4543,0.4614
430.0000,0.4135,0.4166,0.4185,0.4280,0.4418,0.4569,0.4669
435.0000,0.4149,0.4167,0.4196,0.4295,0.4442,0.4604,0.4713
440.0000,0.4154,0.4176,0.4202,0.4315,0.4461,0.4651,0.4743
445.0000,0.4157,0.4183,0.4213,0.4332,0.4492,0.4684,0.4817
450.0000,0.4152,0.4196,0.4223,0.4351,0.4522,0.4723,0.4895
455.0000,0.4174,0.4197,0.4238,0.4372,0.4547,0.4783,0.4951
460.0000,0.4179,0.4207,0.4251,0.4393,0.4578,0.4842,0.5030
465.0000,0.4182,0.4218,0.4267,0.4413,0.4617,0.4898,0.5135
470.0000,0.4200,0.4224,0.4284,0.4438,0.4649,0.4982,0.5215
475.0000,0.4204,0.4240,0.4298,0.4463,0.4690,0.5065,0.5320
480.0000,0.4209,0.4255,0.4316,0.4487,0.4740,0.5150,0.5446
485.0000,0.4231,0.4262,0.4339,0.4510,0.4796,0.5249,0.5572
490.0000,0.4238,0.4282,0.4355,0.4541,0.4851,0.5368,0.5692
495.0000,0.4245,0.4301,0.4372,0.4575,0.4911,0.5506,0.5782
500.0000,0.4272,0.4310,0.4400,0.4603,0.4994,0.5633,0.5889
505.0000,0.4287,0.4327,0.4423,0.4638,0.5082,0.5774,0.5964
510.0000,0.4294,0.4349,0.4448,0.4673,0.5191,0.5897,0.6047
515.0000,0.4321,0.4363,0.4478,0.4712,0.5310,0.6024,0.6076
