150.0000,0.4013,0.3967,0.3901,0.3912,0.3937,0.3969,0.3989
155.0000,0.3998,0.3948,0.3900,0.3915,0.3942,0.3976,0.4000
160.0000,0.3973,0.3941,0.3894,0.3923,0.3941,0.3993,0.3997
165.0000,0.3955,0.3932,0.3894,0.3926,0.3948,0.3999,0.4014
170.0000,0.3949,0.3918,0.3899,0.3927,0.3956,0.4006,0.4029
175.0000,0.3935,0.3914,0.3899,0.3933,0.3958,0.4025,0.4024
180.0000,0.3922,0.3911,0.3903,0.3936,0.3969,0.4030,0.4049
185.0000,0.3921,0.3904,0.3911,0.3936,0.3981,0.4036,0.4072
190.0000,0.3914,0.3904,0.3913,0.3942,0.3987,0.4054,0.4075
195.0000,0.3908,0.3905,0.3917,0.3944,0.4001,0.4058,0.4122
200.0000,0.3894,0.3912,0.3919,0.3949,0.4016,0.4061,0.4187
205.0000,0.3905,0.3909,0.3923,0.3957,0.4020,0.4087,0.4235
210.0000,0.3901,0.3916,0.3923,0.3965,0.4029,0.4109,0.4337
215.0000,0.3890,0.3925,0.3922,0.3975,0.4037,0.4139,0.4480
220.0000,0.3908,0.3923,0.3925,0.3988,0.4036,0.4205,0.4626
225.0000,0.3905,0.3932,0.3923,0.4004,0.4033,0.4295,0.4811
230.0000,0.3899,0.3939,0.3926,0.4015,0.4041,0.4398,0.5074
235.0000,0.3917,0.3935,0.3934,0.4025,0.4049,0.4551,0.5372
240.0000,0.3914,0.3943,0.3937,0.4037,0.4060,0.4753,0.5721
245.0000,0.3905,0.3957,0.3932,0.4061,0.4058,0.5065,0.5975
250.0000,0.3928,0.3948,0.3951,0.4060,0.4110,0.5380,0.6311
255.0000,0.3931,0.3948,0.3970,0.4055,0.4197,0.5738,0.6656
260.0000,0.3932,0.3949,0.3992,0.4044,0.4328,0.6136,0.6961
265.0000,0.3945,0.3946,0.4014,0.4035,0.4497,0.6592,0.7137
270.0000,0.3954,0.3943,0.4043,0.4016,0.4749,0.7014,0.7262
275.0000,0.3970,0.3935,0.4077,0.3994,0.5086,0.7373,0.7345
280.0000,0.3967,0.3939,0.4106,0.3980,0.5505,0.7644,0.7357
285.0000,0.3987,0.3938,0.4120,0.4006,0.5945,0.7893,0.7128
290.0000,0.4012,0.3932,0.4141,0.4044,0.6484,0.7907,0.7056
295.0000,0.3992,0.3966,0.4121,0.4155,0.7012,0.7824,0.6856
300.0000,0.3998,0.4000,0.4074,0.4356,0.7470,0.7697,0.6433
