150.0000,1.5332,1.5043,1.4928,1.3796,1.3870,1.3661,1.3535
155.0000,1.5231,1.5014,1.4793,1.3711,1.3934,1.3537,1.3589
160.0000,1.5119,1.5014,1.4609,1.3686,1.3941,1.3460,1.3634
165.0000,1.4889,1.5091,1.4352,1.3733,1.3876,1.3446,1.3630
170.0000,1.4952,1.4987,1.4183,1.3768,1.3799,1.3467,1.3592
175.0000,1.4898,1.4908,1.4009,1.3823,1.3706,1.3490,1.3594
180.0000,1.4913,1.4735,1.3906,1.3858,1.3612,1.3547,1.3518
185.0000,1.4837,1.4572,1.3836,1.3873,1.3544,1.3573,1.3486
190.0000,1.4675,1.4473,1.3756,1.3901,1.3456,1.3642,1.3360
195.0000,1.4527,1.4355,1.3730,1.3881,1.3434,1.3622,1.3395
200.0000,1.4485,1.4172,1.3777,1.3812,1.3466,1.3551,1.3484
205.0000,1.4395,1.4025,1.3819,1.3756,1.3461,1.3565,1.3421
210.0000,1.4310,1.3896,1.3879,1.3671,1.3510,1.3488,1.3588
215.0000,1.4238,1.3800,1.3920,1.3602,1.3537,1.3460,1.3699
220.0000,1.4099,1.3777,1.3917,1.3564,1.3531,1.3484,1.3789
225.0000,1.4004,1.3772,1.3899,1.3529,1.3538,1.3482,1.4059
230.0000,1.3843,1.3846,1.3816,1.3541,1.3493,1.3574,1.4297
235.0000,1.3844,1.3864,1.3743,1.3563,1.3421,1.3763,1.4495
240.0000,1.3694,1.3985,1.3609,1.3614,1.3345,1.3991,1.4751
245.0000,1.3640,1.4030,1.3514,1.3650,1.3278,1.4307,1.4893
250.0000,1.3793,1.3913,1.3541,1.3593,1.3351,1.4510,1.5259
255.0000,1.3853,1.3814,1.3562,1.3548,1.3418,1.4827,1.5516
260.0000,1.3925,1.3668,1.3649,1.3430,1.3645,1.4964,1.6263
265.0000,1.3852,1.3607,1.3681,1.3361,1.3839,1.5246,1.6977
270.0000,1.3811,1.3558,1.3690,1.3326,1.4022,1.5658,1.7742
275.0000,1.3725,1.3575,1.3639,1.3352,1.4172,1.6252,1.8422
280.0000,1.3669,1.3638,1.3487,1.3527,1.4102,1.7423,1.8126
285.0000,1.3571,1.3702,1.3400,1.3597,1.4343,1.8249,1.8038
290.0000,1.3447,1.3806,1.3246,1.3773,1.4477,1.9527,1.5997
295.0000,1.3576,1.3687,1.3317,1.3738,1.5094,2.0107,1.3733
300.0000,1.3578,1.3612,1.3400,1.3683,1.5932,2.0261,1.0170
305.0000,1.3762,1.3283,1.3834,1.3234,1.7734,1.8289,0.9038
310.0000,1.3669,1.3059,1.4296,1.2717,1.9970,1.4703,0.9814
315.0000,1.3759,1.2943,1.4369,1.2878,2.1039,1.2185,0.8690
320.0000,1.3829,1.2926,1.4328,1.3245,2.1903,0.8701,1.0426
325.0000,1.3628,1.3320,1.3715,1.4437,2.1224,0.6678,1.1066
330.0000,1.3410,1.3743,1.3077,1.5813,1.9999,0.4549,1.4341
335.0000,1.2903,1.4590,1.1913,1.8013,1.6741,0.5677,1.2387
340.0000,1.2072,1.5461,1.0942,2.0081,1.3109,0.7353,1.1110
345.0000,1.3145,1.5018,1.1182,2.1139,1.0244,0.8393,1.1740
350.0000,1.2634,1.5329,1.1346,2.1990,0.7104,1.0760,0.9720
355.0000,1.2850,1.4757,1.2693,2.1526,0.5372,1.2003,0.9285
360.0000,1.3722,1.3630,1.4911,1.9906,0.4969,1.2304,0.9498
365.0000,1.4660,1.2459,1.7330,1.7804,0.4911,1.3234,0.7813
370.0000,1.6451,1.0835,2.0341,1.4639,0.6624,1.1989,0.9299
375.0000,1.4818,1.1527,2.1820,1.2023,0.8161,1.1112,0.9891
380.0000,1.5471,1.1590,2.3106,0.9466,0.9831,1.0327,1.0000
385.0000,1.5838,1.2562,2.3193,0.7563,1.1319,0.9376,1.0666
390.0000,1.4669,1.4987,2.1603,0.6820,1.1912,0.9188,1.0615
395.0000,1.4183,1.7477,1.9213,0.6702,1.2303,0.8704,1.1510
400.0000,1.3107,2.0299,1.5851,0.7558,1.1754,0.9201,1.1133
405.0000,1.5447,2.0700,1.3398,0.8301,1.1253,0.9686,1.0891
410.0000,1.5140,2.1996,1.0275,0.9638,1.0351,1.0287,1.0895
415.0000,1.6306,2.1141,0.8496,1.0499,0.9731,1.0856,1.0610
420.0000,1.7844,1.8899,0.7896,1.0833,0.9545,1.1096,1.0607
425.0000,1.8501,1.6251,0.7984,1.0888,0.9512,1.1386,1.0209
430.0000,1.9386,1.2988,0.8941,1.0447,0.9982,1.1143,1.0476
435.0000,1.7050,1.1595,0.9268,1.0310,1.0244,1.1006,1.0637
440.0000,1.5577,1.0153,0.9883,1.0038,1.0572,1.0903,1.0560
445.0000,1.3714,0.9633,1.0126,0.9936,1.0823,1.0724,1.0759
450.0000,1.1994,0.9610,1.0143,0.9975,1.0944,1.0638,1.0864
455.0000,1.1117,0.9600,1.0156,1.0039,1.1026,1.0567,1.1014
460.0000,1.0258,0.9894,0.9985,1.0227,1.0979,1.0599,1.1115
465.0000,0.9929,1.0035,0.9892,1.0396,1.0918,1.0649,1.1289
470.0000,0.9966,1.0031,0.9882,1.0535,1.0853,1.0727,1.1552
475.0000,0.9871,1.0122,0.9822,1.0724,1.0686,1.1003,1.1483
480.0000,0.9846,1.0144,0.9837,1.0856,1.0565,1.1270,1.1446
485.0000,0.9964,1.0066,0.9959,1.0898,1.0545,1.1462,1.1470
490.0000,1.0005,1.0018,1.0097,1.0911,1.0553,1.1683,1.1359
495.0000,1.0084,0.9931,1.0310,1.0831,1.0707,1.1727,1.1457
500.0000,1.0063,0.9915,1.0502,1.0738,1.0904,1.1740,1.1499
505.0000,1.0098,0.9914,1.0672,1.0658,1.1090,1.1794,1.1367
510.0000,1.0175,0.9921,1.0841,1.0546,1.1384,1.1628,1.1604
515.0000,1.0114,1.0053,1.0902,1.0512,1.1614,1.1493,1.1832
520.0000,1.0148,1.0187,1.0905,1.0544,1.1765,1.1430,1.2048
525.0000,1.0119,1.0402,1.0802,1.0676,1.1795,1.1498,1.2120
530.0000,1.0224,1.0553,1.0693,1.0852,1.1758,1.1641,1.2160
535.0000,1.0202,1.0775,1.0529,1.1068,1.1695,1.1773,1.2312
540.0000,1.0224,1.0924,1.0403,1.1286,1.1600,1.1979,1.2355
545.0000,1.0469,1.0875,1.0413,1.1434,1.1551,1.2184,1.2388
550.0000,1.0541,1.0870,1.0435,1.1569,1.1511,1.2414,1.2345
555.0000,1.0638,1.0790,1.0550,1.1633,1.1544,1.2600,1.2259
560.0000,1.0709,1.0673,1.0752,1.1607,1.1716,1.2599,1.2393
