150.0000,1.3566,1.3501,1.3295,1.3020,1.2945,1.3020,1.3005
155.0000,1.3547,1.3449,1.3262,1.2988,1.2963,1.3016,1.3029
160.0000,1.3504,1.3415,1.3212,1.2976,1.2962,1.3047,1.2996
165.0000,1.3422,1.3402,1.3157,1.2965,1.2979,1.3034,1.3056
170.0000,1.3419,1.3346,1.3125,1.2952,1.2996,1.3036,1.3088
175.0000,1.3374,1.3317,1.3075,1.2960,1.2990,1.3073,1.3071
180.0000,1.3339,1.3274,1.3042,1.2960,1.3003,1.3077,1.3129
185.0000,1.3319,1.3217,1.3022,1.2958,1.3019,1.3085,1.3183
190.0000,1.3263,1.3193,1.2985,1.2976,1.3010,1.3134,1.3185
195.0000,1.3208,1.3165,1.2961,1.2985,1.3022,1.3152,1.3277
200.0000,1.3157,1.3134,1.2946,1.2994,1.3033,1.3183,1.3367
205.0000,1.3163,1.3078,1.2947,1.3004,1.3032,1.3258,1.3395
210.0000,1.3116,1.3052,1.2944,1.3009,1.3052,1.3302,1.3536
215.0000,1.3039,1.3049,1.2937,1.3018,1.3075,1.3358,1.3699
220.0000,1.3059,1.3007,1.2948,1.3027,1.3085,1.3474,1.3796
225.0000,1.3025,1.2997,1.2953,1.3033,1.3118,1.3570,1.4007
230.0000,1.2995,1.2989,1.2962,1.3037,1.3163,1.3684,1.4252
235.0000,1.3006,1.2966,1.2979,1.3040,1.3213,1.3835,1.4510
240.0000,1.2971,1.2980,1.2974,1.3061,1.3255,1.4045,1.4767
245.0000,1.2934,1.3001,1.2966,1.3088,1.3303,1.4312,1.4973
250.0000,1.2970,1.2980,1.2985,1.3098,1.3393,1.4585,1.5196
255.0000,1.2966,1.2985,1.2993,1.3117,1.3503,1.4892,1.5377
260.0000,1.2936,1.3004,1.3000,1.3135,1.3656,1.5197,1.5521
265.0000,1.2975,1.2984,1.3030,1.3145,1.3858,1.5499,1.5561
270.0000,1.2972,1.2992,1.3046,1.3171,1.4095,1.5785,1.5470
275.0000,1.2978,1.2992,1.3072,1.3198,1.4389,1.6000,1.5253
280.0000,1.2997,1.2981,1.3112,1.3224,1.4757,1.6075,1.4947
285.0000,1.3013,1.2983,1.3134,1.3294,1.5116,1.6105,1.4328
290.0000,1.3023,1.2977,1.3185,1.3346,1.5600,1.5759,1.4085
295.0000,1.3021,1.3001,1.3195,1.3481,1.5997,1.5366,1.3557
300.0000,1.3028,1.3042,1.3174,1.3703,1.6283,1.4910,1.2796
305.0000,1.3019,1.3095,1.3156,1.3966,1.6524,1.4200,1.2266
310.0000,1.3053,1.3126,1.3158,1.4273,1.6663,1.3312,1.1928
315.0000,1.3041,1.3214,1.3115,1.4689,1.6540,1.2500,1.1508
320.0000,1.3005,1.3321,1.3078,1.5161,1.6193,1.1736,1.1101
325.0000,1.2865,1.3478,1.3048,1.5673,1.5596,1.1102,1.0700
330.0000,1.3091,1.3438,1.3201,1.6072,1.4913,1.0439,1.0647
335.0000,1.3087,1.3520,1.3354,1.6456,1.3996,1.0067,1.0351
340.0000,1.3096,1.3577,1.3612,1.6714,1.2981,0.9878,1.0069
