150.0000,1.4625,1.4437,1.4265,1.3554,1.3540,1.3507,1.3439
155.0000,1.4561,1.4394,1.4179,1.3495,1.3580,1.3458,1.3463
160.0000,1.4485,1.4369,1.4065,1.3473,1.3586,1.3443,1.3447
165.0000,1.4324,1.4399,1.3911,1.3485,1.3575,1.3421,1.3484
170.0000,1.4347,1.4318,1.3809,1.3492,1.3556,1.3424,1.3476
175.0000,1.4290,1.4269,1.3692,1.3523,1.3514,1.3448,1.3454
180.0000,1.4273,1.4166,1.3618,1.3541,1.3484,1.3464,1.3445
185.0000,1.4230,1.4052,1.3572,1.3548,1.3467,1.3462,1.3461
190.0000,1.4124,1.3987,1.3511,1.3574,1.3422,1.3506,1.3404
195.0000,1.4029,1.3906,1.3486,1.3574,1.3414,1.3495,1.3465
200.0000,1.3991,1.3791,1.3500,1.3553,1.3425,1.3475,1.3539
205.0000,1.3936,1.3693,1.3517,1.3539,1.3412,1.3514,1.3523
210.0000,1.3859,1.3619,1.3540,1.3511,1.3431,1.3497,1.3671
215.0000,1.3751,1.3588,1.3546,1.3494,1.3437,1.3513,1.3806
220.0000,1.3709,1.3550,1.3553,1.3483,1.3425,1.3585,1.3898
225.0000,1.3641,1.3546,1.3545,1.3475,1.3423,1.3654,1.4079
230.0000,1.3570,1.3560,1.3527,1.3473,1.3421,1.3751,1.4291
235.0000,1.3576,1.3545,1.3522,1.3465,1.3428,1.3882,1.4530
240.0000,1.3502,1.3591,1.3477,1.3481,1.3419,1.4079,1.4771
245.0000,1.3463,1.3611,1.3450,1.3484,1.3439,1.4297,1.5058
250.0000,1.3531,1.3559,1.3475,1.3449,1.3528,1.4486,1.5491
255.0000,1.3549,1.3531,1.3478,1.3438,1.3600,1.4786,1.5894
260.0000,1.3546,1.3504,1.3491,1.3414,1.3730,1.5076,1.6491
265.0000,1.3542,1.3491,1.3476,1.3434,1.3808,1.5576,1.6867
270.0000,1.3513,1.3493,1.3463,1.3444,1.3965,1.6066,1.7338
275.0000,1.3468,1.3521,1.3414,1.3504,1.4085,1.6775,1.7316
