150.0000,0.9820,0.9916,0.9733,0.9585,0.9484,0.9353,0.9389
155.0000,0.9855,0.9892,0.9692,0.9587,0.9442,0.9363,0.9375
160.0000,0.9827,0.9897,0.9632,0.9601,0.9386,0.9395,0.9334
165.0000,0.9808,0.9877,0.9597,0.9598,0.9354,0.9399,0.9339
170.0000,0.9835,0.9813,0.9596,0.9573,0.9342,0.9394,0.9347
175.0000,0.9820,0.9767,0.9589,0.9554,0.9317,0.9421,0.9288
180.0000,0.9815,0.9705,0.9605,0.9511,0.9331,0.9396,0.9322
185.0000,0.9783,0.9659,0.9617,0.9469,0.9348,0.9372,0.9346
190.0000,0.9754,0.9622,0.9621,0.9436,0.9351,0.9378,0.9314
195.0000,0.9712,0.9604,0.9615,0.9404,0.9366,0.9359,0.9340
200.0000,0.9647,0.9612,0.9589,0.9385,0.9373,0.9346,0.9359
205.0000,0.9643,0.9602,0.9564,0.9373,0.9367,0.9358,0.9334
210.0000,0.9596,0.9619,0.9522,0.9369,0.9371,0.9339,0.9406
215.0000,0.9535,0.9640,0.9477,0.9366,0.9379,0.9305,0.9553
220.0000,0.9581,0.9610,0.9449,0.9371,0.9360,0.9333,0.9655
225.0000,0.9564,0.9598,0.9421,0.9369,0.9368,0.9304,1.0057
230.0000,0.9558,0.9567,0.9408,0.9359,0.9382,0.9283,1.0690
235.0000,0.9569,0.9525,0.9398,0.9361,0.9366,0.9361,1.1528
240.0000,0.9551,0.9504,0.9367,0.9394,0.9283,0.9633,1.2566
245.0000,0.9473,0.9538,0.9279,0.9497,0.9058,1.0314,1.3341
250.0000,0.9489,0.9522,0.9223,0.9584,0.8836,1.1233,1.4154
255.0000,0.9435,0.9523,0.9206,0.9597,0.8773,1.2179,1.5263
260.0000,0.9317,0.9576,0.9145,0.9655,0.8642,1.3663,1.5420
265.0000,0.9413,0.9488,0.9209,0.9586,0.8768,1.5185,1.5165
270.0000,0.9408,0.9411,0.9343,0.9382,0.9286,1.6432,1.4620
275.0000,0.9486,0.9243,0.9597,0.9019,1.0271,1.7177,1.4040
280.0000,0.9445,0.9108,0.9903,0.8523,1.1793,1.7102,1.3758
285.0000,0.9579,0.8939,1.0106,0.8222,1.3214,1.7147,1.2158
290.0000,0.9780,0.8715,1.0387,0.7819,1.5233,1.5658,1.2938
295.0000,0.9447,0.8955,1.0198,0.7928,1.6776,1.4311,1.3110
300.0000,0.9448,0.9115,0.9853,0.8425,1.7856,1.3020,1.3270
305.0000,0.9275,0.9478,0.9224,0.9390,1.8318,1.1921,1.3527
310.0000,0.9280,0.9817,0.8443,1.0805,1.7962,1.1513,1.3163
315.0000,0.9068,1.0232,0.7693,1.2330,1.7386,1.0786,1.4143
320.0000,0.8711,1.0655,0.6953,1.4136,1.5955,1.1232,1.3350
325.0000,0.8013,1.1013,0.6525,1.5805,1.4315,1.1926,1.2648
330.0000,0.9064,1.0282,0.7089,1.6812,1.3048,1.2348,1.2407
