150.0000,1.7872,1.7092,1.7108,1.7468,1.8769,2.0836,2.1874
155.0000,1.7605,1.7019,1.7174,1.7538,1.9103,2.1244,2.2346
160.0000,1.7415,1.6994,1.7222,1.7647,1.9438,2.1724,2.2719
165.0000,1.7140,1.7103,1.7203,1.7816,1.9781,2.2230,2.3010
170.0000,1.7140,1.7104,1.7261,1.7962,2.0219,2.2647,2.3375
175.0000,1.7088,1.7175,1.7274,1.8178,2.0630,2.3134,2.3539
215.0000,1.7290,1.7742,1.8213,2.0959,2.4376,2.4441,2.3838
220.0000,1.7488,1.7834,1.8449,2.1469,2.4628,2.4352,2.3498
225.0000,1.7588,1.7987,1.8716,2.1978,2.4847,2.4097,2.3379
230.0000,1.7700,1.8156,1.9020,2.2499,2.4947,2.3858,2.3094
235.0000,1.7905,1.8306,1.9391,2.2998,2.4955,2.3601,2.2728
240.0000,1.8015,1.8554,1.9765,2.3486,2.4863,2.3318,2.2314
245.0000,1.8200,1.8786,2.0217,2.3897,2.4744,2.2922,2.2041
250.0000,1.8471,1.9015,2.0716,2.4255,2.4527,2.2565,2.1662
255.0000,1.8725,1.9298,2.1231,2.4550,2.4239,2.2207,2.1259
260.0000,1.8904,1.9675,2.1728,2.4782,2.3892,2.1845,2.0845
265.0000,1.9262,2.0003,2.2280,2.4895,2.3553,2.1413,2.0529
270.0000,1.9616,2.0379,2.2798,2.4947,2.3144,2.1046,2.0139
275.0000,1.9990,2.0780,2.3290,2.4914,2.2719,2.0680,1.9756
280.0000,2.0353,2.1218,2.3732,2.4805,2.2283,2.0322,1.9361
285.0000,2.0692,2.1718,2.4082,2.4647,2.1817,2.0009,1.8887
290.0000,2.1142,2.2141,2.4425,2.4372,2.1439,1.9560,1.8710
295.0000,2.1572,2.2572,2.4672,2.4068,2.1023,1.9202,1.8402
300.0000,2.2000,2.2981,2.4833,2.3729,2.0596,1.8893,1.8036
305.0000,2.2285,2.3444,2.4865,2.3374,2.0184,1.8569,1.7754
310.0000,2.2752,2.3743,2.4888,2.2950,1.9834,1.8196,1.7585
315.0000,2.3131,2.4022,2.4802,2.2542,1.9443,1.7928,1.7311
320.0000,2.3474,2.4225,2.4656,2.2115,1.9081,1.7656,1.7095
325.0000,2.3577,2.4465,2.4390,2.1715,1.8709,1.7429,1.6854
330.0000,2.3921,2.4501,2.4135,2.1289,1.8365,1.7236,1.6549
335.0000,2.4066,2.4531,2.3813,2.0864,1.8074,1.6972,1.6467
340.0000,2.4149,2.4486,2.3453,2.0454,1.7783,1.6768,1.6299
345.0000,2.4265,2.4324,2.3092,2.0048,1.7503,1.6614,1.6049
350.0000,2.4217,2.4155,2.2693,1.9651,1.7273,1.6396,1.5989
355.0000,2.4066,2.3956,2.2263,1.9285,1.7036,1.6237,1.5842
360.0000,2.4010,2.3636,2.1870,1.8911,1.6838,1.6070,1.5715
365.0000,2.3843,2.3308,2.1455,1.8571,1.6635,1.5944,1.5542
370.0000,2.3556,2.2982,2.1032,1.8245,1.6473,1.5770,1.5490
375.0000,2.3323,2.2592,2.0631,1.7937,1.6312,1.5635,1.5391
380.0000,2.2960,2.2260,2.0190,1.7681,1.6131,1.5542,1.5263
385.0000,2.2638,2.1870,1.9790,1.7425,1.5982,1.5428,1.5187
390.0000,2.2332,2.1441,1.9425,1.7176,1.5855,1.5309,1.5132
395.0000,2.1924,2.1072,1.9038,1.6972,1.5703,1.5242,1.5030
400.0000,2.1496,2.0706,1.8672,1.6778,1.5571,1.5162,1.4974
405.0000,2.1179,2.0278,1.8365,1.6578,1.5462,1.5082,1.4919
410.0000,2.0837,1.9860,1.8077,1.6397,1.5348,1.5040,1.4810
415.0000,2.0397,1.9510,1.7787,1.6228,1.5259,1.4957,1.4809
420.0000,2.0051,1.9130,1.7539,1.6062,1.5179,1.4893,1.4774
425.0000,1.9654,1.8818,1.7274,1.5930,1.5078,1.4875,1.4678
430.0000,1.9337,1.8471,1.7062,1.5781,1.5020,1.4809,1.4679
435.0000,1.9004,1.8150,1.6863,1.5642,1.4968,1.4750,1.4674
440.0000,1.8645,1.7892,1.6645,1.5538,1.4890,1.4742,1.4599
445.0000,1.8299,1.7652,1.6443,1.5435,1.4836,1.4704,1.4599
450.0000,1.8042,1.7384,1.6280,1.5327,1.4797,1.4663,1.4598
455.0000,1.7801,1.7125,1.6128,1.5235,1.4744,1.4667,1.4515
460.0000,1.7503,1.6927,1.5968,1.5150,1.4715,1.4623,1.4561
465.0000,1.7195,1.6762,1.5804,1.5085,1.4674,1.4608,1.4556
470.0000,1.7033,1.6546,1.5680,1.5019,1.4630,1.4627,1.4474
475.0000,1.6829,1.6362,1.5564,1.4948,1.4620,1.4586,1.4533
480.0000,1.6593,1.6211,1.5446,1.4892,1.4602,1.4566,1.4561
485.0000,1.6455,1.6030,1.5357,1.4834,1.4587,1.4561,1.4565
490.0000,1.6285,1.5883,1.5261,1.4793,1.4560,1.4581,1.4534
495.0000,1.6069,1.5774,1.5163,1.4755,1.4550,1.4570,1.4568
500.0000,1.5965,1.5624,1.5101,1.4708,1.4553,1.4559,1.4601
505.0000,1.5813,1.5523,1.5018,1.4685,1.4532,1.4589,1.4587
510.0000,1.5676,1.5421,1.4952,1.4655,1.4534,1.4588,1.4642
515.0000,1.5588,1.5301,1.4906,1.4623,1.4539,1.4597,1.4683
520.0000,1.5457,1.5229,1.4840,1.4613,1.4524,1.4642,1.4687
525.0000,1.5333,1.5160,1.4786,1.4597,1.4531,1.4658,1.4764
530.0000,1.5273,1.5066,1.4755,1.4575,1.4545,1.4683,1.4840
535.0000,1.5187,1.5001,1.4711,1.4571,1.4540,1.4753,1.4862
540.0000,1.5082,1.4953,1.4671,1.4566,1.4551,1.4805,1.4931
545.0000,1.5040,1.4877,1.4655,1.4550,1.4582,1.4852,1.5015
550.0000,1.4965,1.4837,1.4621,1.4555,1.4591,1.4948,1.5028
555.0000,1.4894,1.4797,1.4600,1.4548,1.4635,1.5001,1.5137
560.0000,1.4866,1.4739,1.4595,1.4540,1.4684,1.5073,1.5200
565.0000,1.4808,1.4712,1.4572,1.4551,1.4721,1.5178,1.5194
570.0000,1.4756,1.4684,1.4562,1.4552,1.4794,1.5232,1.5281
575.0000,1.4685,1.4672,1.4546,1.4563,1.4868,1.5294,1.5328
580.0000,1.4698,1.4627,1.4546,1.4581,1.4934,1.5388,1.5267
585.0000,1.4654,1.4615,1.4539,1.4601,1.5029,1.5416,1.5306
590.0000,1.4607,1.4611,1.4530,1.4631,1.5124,1.5437,1.5298
595.0000,1.4621,1.4578,1.4540,1.4663,1.5224,1.5438,1.5259
600.0000,1.4588,1.4583,1.4526,1.4724,1.5295,1.5455,1.5138
605.0000,1.4536,1.4595,1.4522,1.4783,1.5384,1.5401,1.5073
610.0000,1.4571,1.4568,1.4541,1.4846,1.5460,1.5333,1.4949
615.0000,1.4550,1.4579,1.4542,1.4934,1.5499,1.5269,1.4747
620.0000,1.4536,1.4580,1.4566,1.5010,1.5554,1.5111,1.4646
625.0000,1.4565,1.4565,1.4603,1.5098,1.5562,1.4971,1.4446
630.0000,1.4544,1.4591,1.4625,1.5202,1.5528,1.4824,1.4196
635.0000,1.4510,1.4627,1.4657,1.5300,1.5475,1.4632,1.3956
640.0000,1.4570,1.4613,1.4736,1.5366,1.5424,1.4370,1.3772
645.0000,1.4579,1.4641,1.4797,1.5448,1.5302,1.4146,1.3510
650.0000,1.4577,1.4681,1.4866,1.5514,1.5151,1.3900,1.3256
655.0000,1.4630,1.4699,1.4959,1.5554,1.4972,1.3646,1.2986
660.0000,1.4643,1.4758,1.5037,1.5586,1.4749,1.3405,1.2679
665.0000,1.4679,1.4804,1.5139,1.5569,1.4538,1.3092,1.2525
670.0000,1.4743,1.4845,1.5239,1.5534,1.4275,1.2841,1.2270
675.0000,1.4792,1.4908,1.5327,1.5471,1.3990,1.2602,1.2010
680.0000,1.4807,1.5000,1.5394,1.5381,1.3693,1.2365,1.1770
685.0000,1.4899,1.5050,1.5480,1.5233,1.3421,1.2093,1.1612
690.0000,1.4968,1.5120,1.5531,1.5072,1.3117,1.1885,1.1392
695.0000,1.5029,1.5191,1.5561,1.4877,1.2823,1.1679,1.1199
700.0000,1.5035,1.5286,1.5551,1.4661,1.2534,1.1487,1.1008
705.0000,1.5154,1.5319,1.5537,1.4413,1.2254,1.1329,1.0761
710.0000,1.5218,1.5356,1.5494,1.4133,1.2024,1.1106,1.0700
715.0000,1.5249,1.5395,1.5405,1.3852,1.1789,1.0931,1.0578
720.0000,1.5315,1.5391,1.5294,1.3557,1.1574,1.0768,1.0461
725.0000,1.5320,1.5401,1.5126,1.3275,1.1354,1.0643,1.0319
730.0000,1.5307,1.5380,1.4936,1.2984,1.1174,1.0485,1.0282
735.0000,1.5334,1.5304,1.4730,1.2699,1.1000,1.0362,1.0228
740.0000,1.5287,1.5233,1.4477,1.2438,1.0820,1.0278,1.0166
745.0000,1.5186,1.5148,1.4199,1.2190,1.0656,1.0202,1.0140
750.0000,1.5162,1.4977,1.3938,1.1941,1.0511,1.0151,1.0106
755.0000,1.5037,1.4824,1.3643,1.1720,1.0367,1.0131,1.0063
760.0000,1.4914,1.4621,1.3363,1.1499,1.0255,1.0107,1.0050
765.0000,1.4792,1.4374,1.3102,1.1278,1.0176,1.0078,1.0057
770.0000,1.4583,1.4156,1.2815,1.1090,1.0091,1.0091,1.0021
775.0000,1.4355,1.3921,1.2543,1.0907,1.0042,1.0079,1.0044
780.0000,1.4176,1.3640,1.2300,1.0728,1.0019,1.0068,1.0067
785.0000,1.3974,1.3353,1.2064,1.0571,0.9996,1.0088,1.0042
790.0000,1.3693,1.3105,1.1822,1.0432,1.0003,1.0066,1.0126
795.0000,1.3460,1.2835,1.1599,1.0313,1.0009,1.0072,1.0173
800.0000,1.3189,1.2601,1.1364,1.0229,1.0001,1.0109,1.0191
