150.0000,0.3602,0.3543,0.3416,0.3310,0.3216,0.3168,0.3133
155.0000,0.3581,0.3513,0.3401,0.3296,0.3207,0.3155,0.3124
160.0000,0.3553,0.3489,0.3383,0.3285,0.3193,0.3150,0.3101
165.0000,0.3520,0.3470,0.3366,0.3272,0.3184,0.3134,0.3101
170.0000,0.3502,0.3444,0.3354,0.3259,0.3175,0.3122,0.3091
175.0000,0.3477,0.3427,0.3338,0.3249,0.3161,0.3117,0.3069
180.0000,0.3454,0.3408,0.3324,0.3238,0.3152,0.3103,0.3062
185.0000,0.3438,0.3387,0.3314,0.3224,0.3145,0.3087,0.3057
190.0000,0.3415,0.3374,0.3298,0.3215,0.3130,0.3081,0.3036
195.0000,0.3393,0.3361,0.3284,0.3205,0.3120,0.3067,0.3030
200.0000,0.3369,0.3349,0.3270,0.3195,0.3108,0.3055,0.3021
205.0000,0.3365,0.3329,0.3261,0.3185,0.3095,0.3049,0.2995
210.0000,0.3345,0.3317,0.3249,0.3173,0.3086,0.3031,0.3001
215.0000,0.3324,0.3307,0.3236,0.3163,0.3075,0.3019,0.2995
220.0000,0.3321,0.3289,0.3227,0.3153,0.3060,0.3015,0.2975
225.0000,0.3303,0.3278,0.3216,0.3141,0.3050,0.3000,0.2979
230.0000,0.3283,0.3270,0.3203,0.3132,0.3037,0.2992,0.2974
235.0000,0.3280,0.3253,0.3195,0.3119,0.3026,0.2984,0.2969
240.0000,0.3266,0.3243,0.3183,0.3109,0.3011,0.2983,0.2956
245.0000,0.3248,0.3234,0.3172,0.3097,0.3002,0.2974,0.2957
250.0000,0.3245,0.3217,0.3165,0.3083,0.2994,0.2967,0.2954
255.0000,0.3231,0.3208,0.3153,0.3072,0.2982,0.2968,0.2941
260.0000,0.3216,0.3199,0.3142,0.3059,0.2976,0.2961,0.2939
265.0000,0.3212,0.3183,0.3135,0.3044,0.2972,0.2953,0.2937
270.0000,0.3198,0.3174,0.3122,0.3033,0.2965,0.2953,0.2924
275.0000,0.3183,0.3166,0.3110,0.3022,0.2961,0.2946,0.2923
280.0000,0.3178,0.3152,0.3100,0.3009,0.2959,0.2938,0.2920
285.0000,0.3166,0.3143,0.3086,0.3001,0.2952,0.2938,0.2903
290.0000,0.3150,0.3135,0.3072,0.2992,0.2950,0.2928,0.2906
295.0000,0.3145,0.3121,0.3061,0.2984,0.2948,0.2920,0.2902
300.0000,0.3132,0.3112,0.3046,0.2979,0.2941,0.2919,0.2885
305.0000,0.3118,0.3102,0.3032,0.2974,0.2937,0.2910,0.2883
310.0000,0.3113,0.3086,0.3024,0.2967,0.2935,0.2899,0.2883
315.0000,0.3099,0.3077,0.3011,0.2965,0.2926,0.2897,0.2868
320.0000,0.3085,0.3066,0.3000,0.2961,0.2920,0.2888,0.2868
325.0000,0.3068,0.3056,0.2991,0.2957,0.2914,0.2881,0.2865
330.0000,0.3067,0.3039,0.2985,0.2953,0.2905,0.2880,0.2848
335.0000,0.3052,0.3030,0.2978,0.2948,0.2899,0.2870,0.2855
340.0000,0.3034,0.3023,0.2970,0.2945,0.2891,0.2865,0.2853
345.0000,0.3032,0.3009,0.2967,0.2940,0.2881,0.2867,0.2836
350.0000,0.3020,0.3000,0.2963,0.2934,0.2876,0.2859,0.2842
355.0000,0.3005,0.2995,0.2958,0.2928,0.2869,0.2854,0.2841
360.0000,0.3003,0.2983,0.2957,0.2919,0.2865,0.2849,0.2840
365.0000,0.2993,0.2978,0.2951,0.2914,0.2857,0.2851,0.2830
370.0000,0.2980,0.2974,0.2946,0.2906,0.2854,0.2845,0.2834
375.0000,0.2980,0.2965,0.2945,0.2896,0.2852,0.2840,0.2834
380.0000,0.2972,0.2962,0.2938,0.2891,0.2846,0.2842,0.2825
385.0000,0.2962,0.2959,0.2931,0.2884,0.2844,0.2838,0.2827
390.0000,0.2963,0.2950,0.2928,0.2875,0.2843,0.2833,0.2829
395.0000,0.2955,0.2948,0.2919,0.2871,0.2838,0.2836,0.2821
400.0000,0.2946,0.2946,0.2911,0.2866,0.2837,0.2833,0.2823
405.0000,0.2947,0.2937,0.2905,0.2860,0.2836,0.2830,0.2823
410.0000,0.2940,0.2934,0.2896,0.2858,0.2831,0.2834,0.2810
415.0000,0.2931,0.2930,0.2888,0.2854,0.2831,0.2829,0.2815
420.0000,0.2932,0.2919,0.2884,0.2849,0.2831,0.2825,0.2814
425.0000,0.2925,0.2914,0.2876,0.2847,0.2827,0.2829,0.2800
430.0000,0.2916,0.2908,0.2870,0.2844,0.2827,0.2823,0.2802
435.0000,0.2915,0.2897,0.2867,0.2839,0.2829,0.2815,0.2804
440.0000,0.2906,0.2893,0.2861,0.2839,0.2825,0.2816,0.2791
445.0000,0.2897,0.2888,0.2856,0.2837,0.2825,0.2810,0.2793
450.0000,0.2884,0.2885,0.2849,0.2836,0.2822,0.2805,0.2792
455.0000,0.2887,0.2875,0.2847,0.2835,0.2817,0.2806,0.2776
460.0000,0.2878,0.2872,0.2843,0.2834,0.2816,0.2798,0.2784
465.0000,0.2867,0.2870,0.2839,0.2834,0.2812,0.2793,0.2785
470.0000,0.2870,0.2861,0.2837,0.2833,0.2805,0.2795,0.2770
475.0000,0.2863,0.2858,0.2835,0.2831,0.2803,0.2788,0.2780
480.0000,0.2853,0.2856,0.2832,0.2830,0.2798,0.2785,0.2781
485.0000,0.2857,0.2848,0.2834,0.2826,0.2794,0.2783,0.2782
490.0000,0.2850,0.2846,0.2831,0.2825,0.2787,0.2786,0.2775
495.0000,0.2842,0.2845,0.2830,0.2822,0.2785,0.2783,0.2780
500.0000,0.2846,0.2838,0.2832,0.2816,0.2783,0.2782,0.2782
505.0000,0.2841,0.2837,0.2830,0.2813,0.2778,0.2787,0.2775
510.0000,0.2834,0.2838,0.2828,0.2808,0.2777,0.2786,0.2779
515.0000,0.2838,0.2832,0.2829,0.2802,0.2778,0.2784,0.2782
520.0000,0.2834,0.2833,0.2826,0.2798,0.2775,0.2789,0.2775
525.0000,0.2828,0.2834,0.2822,0.2794,0.2777,0.2788,0.2779
530.0000,0.2832,0.2829,0.2821,0.2789,0.2779,0.2786,0.2781
535.0000,0.2828,0.2830,0.2815,0.2787,0.2777,0.2792,0.2769
540.0000,0.2824,0.2829,0.2810,0.2784,0.2781,0.2787,0.2775
545.0000,0.2827,0.2823,0.2808,0.2781,0.2784,0.2784,0.2775
550.0000,0.2824,0.2823,0.2801,0.2781,0.2783,0.2788,0.2763
555.0000,0.2817,0.2822,0.2795,0.2781,0.2785,0.2783,0.2766
560.0000,0.2820,0.2815,0.2793,0.2779,0.2788,0.2777,0.2768
565.0000,0.2816,0.2813,0.2787,0.2782,0.2785,0.2779,0.2756
570.0000,0.2810,0.2811,0.2783,0.2783,0.2785,0.2773,0.2760
575.0000,0.2800,0.2810,0.2779,0.2785,0.2784,0.2769,0.2760
580.0000,0.2807,0.2801,0.2779,0.2787,0.2780,0.2771,0.2746
585.0000,0.2801,0.2798,0.2777,0.2788,0.2779,0.2764,0.2754
590.0000,0.2792,0.2797,0.2776,0.2790,0.2775,0.2760,0.2756
595.0000,0.2796,0.2789,0.2778,0.2789,0.2773,0.2757,0.2757
600.0000,0.2790,0.2789,0.2777,0.2791,0.2766,0.2760,0.2751
605.0000,0.2783,0.2788,0.2778,0.2790,0.2763,0.2757,0.2757
610.0000,0.2788,0.2783,0.2782,0.2787,0.2760,0.2755,0.2760
615.0000,0.2784,0.2783,0.2782,0.2787,0.2754,0.2761,0.2755
620.0000,0.2777,0.2784,0.2783,0.2784,0.2752,0.2760,0.2762
625.0000,0.2783,0.2780,0.2787,0.2779,0.2752,0.2761,0.2766
630.0000,0.2780,0.2782,0.2787,0.2776,0.2748,0.2768,0.2761
635.0000,0.2775,0.2785,0.2786,0.2772,0.2749,0.2769,0.2767
640.0000,0.2782,0.2782,0.2789,0.2766,0.2752,0.2770,0.2772
645.0000,0.2780,0.2785,0.2786,0.2764,0.2751,0.2777,0.2766
650.0000,0.2777,0.2787,0.2783,0.2760,0.2755,0.2777,0.2771
655.0000,0.2782,0.2784,0.2783,0.2756,0.2760,0.2777,0.2775
660.0000,0.2781,0.2787,0.2777,0.2755,0.2761,0.2784,0.2765
665.0000,0.2778,0.2787,0.2773,0.2753,0.2767,0.2780,0.2774
670.0000,0.2783,0.2783,0.2771,0.2752,0.2772,0.2779,0.2777
675.0000,0.2781,0.2783,0.2765,0.2754,0.2772,0.2784,0.2768
680.0000,0.2776,0.2784,0.2760,0.2756,0.2776,0.2782,0.2774
685.0000,0.2780,0.2778,0.2758,0.2757,0.2780,0.2778,0.2778
690.0000,0.2777,0.2777,0.2753,0.2762,0.2778,0.2783,0.2770
695.0000,0.2772,0.2775,0.2750,0.2766,0.2780,0.2781,0.2777
700.0000,0.2762,0.2775,0.2747,0.2770,0.2780,0.2780,0.2781
705.0000,0.2770,0.2767,0.2749,0.2774,0.2777,0.2786,0.2770
710.0000,0.2765,0.2765,0.2750,0.2776,0.2778,0.2783,0.2781
715.0000,0.2759,0.2763,0.2751,0.2779,0.2778,0.2783,0.2786
720.0000,0.2763,0.2757,0.2756,0.2779,0.2778,0.2784,0.2790
725.0000,0.2758,0.2758,0.2757,0.2783,0.2775,0.2791,0.2786
730.0000,0.2752,0.2759,0.2760,0.2783,0.2776,0.2791,0.2794
735.0000,0.2758,0.2755,0.2767,0.2782,0.2778,0.2792,0.2799
740.0000,0.2756,0.2757,0.2769,0.2783,0.2777,0.2800,0.2795
745.0000,0.2751,0.2762,0.2771,0.2782,0.2779,0.2801,0.2804
750.0000,0.2758,0.2760,0.2776,0.2780,0.2784,0.2802,0.2809
755.0000,0.2757,0.2764,0.2777,0.2780,0.2784,0.2810,0.2806
760.0000,0.2753,0.2770,0.2777,0.2780,0.2788,0.2811,0.2814
765.0000,0.2762,0.2768,0.2780,0.2779,0.2793,0.2813,0.2819
770.0000,0.2762,0.2773,0.2779,0.2781,0.2794,0.2820,0.2816
775.0000,0.2761,0.2776,0.2778,0.2781,0.2799,0.2822,0.2824
780.0000,0.2769,0.2775,0.2780,0.2781,0.2805,0.2823,0.2831
785.0000,0.2768,0.2779,0.2777,0.2786,0.2805,0.2832,0.2825
790.0000,0.2767,0.2782,0.2775,0.2788,0.2811,0.2832,0.2836
795.0000,0.2774,0.2779,0.2777,0.2789,0.2816,0.2833,0.2844
800.0000,0.2774,0.2781,0.2776,0.2794,0.2817,0.2842,0.2839
805.0000,0.2771,0.2783,0.2775,0.2798,0.2821,0.2844,0.2851
810.0000,0.2777,0.2779,0.2779,0.2800,0.2826,0.2846,0.2859
815.0000,0.2777,0.2780,0.2779,0.2806,0.2826,0.2857,0.2855
820.0000,0.2775,0.2782,0.2780,0.2809,0.2830,0.2860,0.2868
825.0000,0.2767,0.2786,0.2781,0.2813,0.2834,0.2864,0.2877
830.0000,0.2778,0.2782,0.2785,0.2817,0.2835,0.2877,0.2869
835.0000,0.2776,0.2783,0.2789,0.2820,0.2842,0.2879,0.2884
840.0000,0.2773,0.2786,0.2792,0.2823,0.2847,0.2884,0.2894
845.0000,0.2781,0.2784,0.2798,0.2824,0.2855,0.2889,0.2902
850.0000,0.2780,0.2788,0.2800,0.2829,0.2858,0.2900,0.2901
855.0000,0.2777,0.2793,0.2804,0.2832,0.2866,0.2903,0.2911
860.0000,0.2786,0.2791,0.2810,0.2834,0.2874,0.2907,0.2919
865.0000,0.2787,0.2796,0.2812,0.2840,0.2879,0.2917,0.2918
870.0000,0.2783,0.2803,0.2813,0.2844,0.2886,0.2920,0.2928
875.0000,0.2793,0.2802,0.2819,0.2848,0.2895,0.2924,0.2937
880.0000,0.2794,0.2808,0.2820,0.2855,0.2899,0.2933,0.2935
885.0000,0.2791,0.2815,0.2821,0.2861,0.2906,0.2937,0.2947
890.0000,0.2803,0.2814,0.2827,0.2866,0.2914,0.2940,0.2955
895.0000,0.2805,0.2819,0.2829,0.2874,0.2917,0.2950,0.2954
900.0000,0.2805,0.2823,0.2833,0.2881,0.2923,0.2954,0.2967
905.0000,0.2814,0.2823,0.2840,0.2886,0.2930,0.2958,0.2978
910.0000,0.2815,0.2829,0.2843,0.2895,0.2932,0.2970,0.2977
915.0000,0.2816,0.2833,0.2848,0.2901,0.2938,0.2975,0.2991
920.0000,0.2825,0.2833,0.2856,0.2906,0.2945,0.2981,0.3004
925.0000,0.2827,0.2839,0.2861,0.2913,0.2947,0.2995,0.3004
930.0000,0.2827,0.2846,0.2867,0.2919,0.2954,0.3001,0.3021
935.0000,0.2836,0.2847,0.2876,0.2923,0.2961,0.3010,0.3033
940.0000,0.2840,0.2853,0.2881,0.2930,0.2965,0.3026,0.3033
945.0000,0.2843,0.2859,0.2888,0.2934,0.2975,0.3034,0.3051
950.0000,0.2839,0.2869,0.2893,0.2939,0.2984,0.3042,0.3069
