150.0000,0.3488,0.3442,0.3323,0.3259,0.3289,0.3123,0.3191
155.0000,0.3471,0.3417,0.3302,0.3271,0.3261,0.3126,0.3183
160.0000,0.3453,0.3390,0.3288,0.3279,0.3235,0.3122,0.3203
165.0000,0.3425,0.3374,0.3269,0.3295,0.3191,0.3155,0.3154
170.0000,0.3405,0.3354,0.3260,0.3302,0.3156,0.3179,0.3113
175.0000,0.3374,0.3345,0.3250,0.3306,0.3125,0.3203,0.3050
180.0000,0.3332,0.3344,0.3246,0.3298,0.3113,0.3200,0.3011
185.0000,0.3338,0.3312,0.3268,0.3266,0.3134,0.3151,0.3022
190.0000,0.3322,0.3301,0.3276,0.3246,0.3135,0.3137,0.2958
195.0000,0.3333,0.3268,0.3304,0.3207,0.3166,0.3067,0.3001
200.0000,0.3376,0.3223,0.3334,0.3170,0.3187,0.3011,0.3019
205.0000,0.3326,0.3230,0.3330,0.3154,0.3186,0.2971,0.3040
210.0000,0.3311,0.3236,0.3316,0.3151,0.3163,0.2961,0.3010
215.0000,0.3245,0.3281,0.3273,0.3167,0.3119,0.2970,0.2966
220.0000,0.3254,0.3294,0.3241,0.3175,0.3082,0.2968,0.2943
225.0000,0.3212,0.3340,0.3189,0.3196,0.3033,0.2976,0.2905
230.0000,0.3195,0.3356,0.3157,0.3200,0.3001,0.2961,0.2905
235.0000,0.3254,0.3318,0.3160,0.3184,0.2987,0.2933,0.2922
240.0000,0.3276,0.3285,0.3163,0.3168,0.2963,0.2929,0.2916
245.0000,0.3312,0.3229,0.3186,0.3136,0.2955,0.2910,0.2941
250.0000,0.3287,0.3203,0.3196,0.3110,0.2938,0.2911,0.2948
255.0000,0.3284,0.3169,0.3212,0.3077,0.2928,0.2913,0.2964
260.0000,0.3261,0.3158,0.3213,0.3051,0.2913,0.2930,0.2960
265.0000,0.3226,0.3163,0.3202,0.3027,0.2901,0.2946,0.2961
270.0000,0.3190,0.3183,0.3177,0.3010,0.2890,0.2967,0.2953
275.0000,0.3155,0.3206,0.3145,0.2994,0.2884,0.2985,0.2947
280.0000,0.3173,0.3198,0.3126,0.2973,0.2889,0.3000,0.2921
285.0000,0.3161,0.3206,0.3094,0.2959,0.2892,0.3019,0.2863
290.0000,0.3169,0.3188,0.3078,0.2934,0.2921,0.3001,0.2843
295.0000,0.3177,0.3159,0.3069,0.2906,0.2959,0.2961,0.2827
300.0000,0.3182,0.3127,0.3057,0.2889,0.2986,0.2932,0.2769
305.0000,0.3191,0.3086,0.3054,0.2866,0.3032,0.2847,0.2827
310.0000,0.3154,0.3076,0.3026,0.2868,0.3047,0.2787,0.2869
315.0000,0.3125,0.3070,0.2990,0.2886,0.3039,0.2743,0.2930
320.0000,0.3073,0.3087,0.2934,0.2927,0.2994,0.2745,0.2953
325.0000,0.2998,0.3117,0.2869,0.2984,0.2914,0.2798,0.2929
330.0000,0.3039,0.3080,0.2851,0.3013,0.2858,0.2830,0.2958
335.0000,0.3020,0.3066,0.2829,0.3046,0.2786,0.2909,0.2879
340.0000,0.3023,0.3022,0.2845,0.3045,0.2753,0.2949,0.2856
345.0000,0.3025,0.2972,0.2876,0.3030,0.2731,0.3001,0.2763
350.0000,0.3029,0.2913,0.2935,0.2978,0.2767,0.2970,0.2816
355.0000,0.3020,0.2872,0.2990,0.2921,0.2814,0.2934,0.2847
360.0000,0.2976,0.2866,0.3023,0.2874,0.2856,0.2907,0.2851
365.0000,0.2967,0.2858,0.3050,0.2832,0.2893,0.2887,0.2836
370.0000,0.2957,0.2869,0.3056,0.2802,0.2928,0.2859,0.2827
375.0000,0.2929,0.2903,0.3035,0.2791,0.2947,0.2837,0.2811
380.0000,0.2923,0.2935,0.3002,0.2793,0.2958,0.2810,0.2803
385.0000,0.2885,0.2990,0.2945,0.2815,0.2950,0.2789,0.2801
390.0000,0.2919,0.3004,0.2900,0.2839,0.2935,0.2769,0.2806
395.0000,0.2902,0.3042,0.2837,0.2879,0.2901,0.2762,0.2817
400.0000,0.2890,0.3058,0.2788,0.2918,0.2859,0.2769,0.2821
405.0000,0.2947,0.3015,0.2778,0.2939,0.2822,0.2782,0.2822
410.0000,0.2962,0.2976,0.2779,0.2952,0.2787,0.2801,0.2823
415.0000,0.2999,0.2904,0.2813,0.2943,0.2767,0.2815,0.2828
420.0000,0.2968,0.2866,0.2842,0.2929,0.2754,0.2829,0.2838
425.0000,0.2958,0.2822,0.2882,0.2905,0.2747,0.2851,0.2828
430.0000,0.2930,0.2804,0.2913,0.2878,0.2751,0.2863,0.2831
435.0000,0.2889,0.2812,0.2929,0.2853,0.2758,0.2877,0.2814
440.0000,0.2852,0.2839,0.2929,0.2834,0.2765,0.2897,0.2766
445.0000,0.2833,0.2864,0.2927,0.2812,0.2786,0.2894,0.2727
450.0000,0.2838,0.2876,0.2927,0.2785,0.2823,0.2863,0.2701
455.0000,0.2858,0.2882,0.2921,0.2767,0.2851,0.2841,0.2623
460.0000,0.2885,0.2874,0.2922,0.2742,0.2902,0.2755,0.2675
465.0000,0.2892,0.2879,0.2904,0.2738,0.2928,0.2687,0.2699
470.0000,0.2887,0.2891,0.2871,0.2752,0.2929,0.2633,0.2731
475.0000,0.2864,0.2918,0.2822,0.2786,0.2900,0.2606,0.2756
480.0000,0.2831,0.2946,0.2767,0.2833,0.2842,0.2613,0.2765
485.0000,0.2869,0.2930,0.2737,0.2875,0.2772,0.2649,0.2762
490.0000,0.2853,0.2929,0.2711,0.2910,0.2708,0.2678,0.2792
495.0000,0.2861,0.2901,0.2708,0.2931,0.2641,0.2741,0.2762
500.0000,0.2877,0.2854,0.2734,0.2925,0.2604,0.2783,0.2756
505.0000,0.2873,0.2815,0.2769,0.2905,0.2578,0.2835,0.2712
510.0000,0.2873,0.2772,0.2824,0.2855,0.2600,0.2833,0.2744
515.0000,0.2846,0.2750,0.2874,0.2795,0.2644,0.2810,0.2796
520.0000,0.2837,0.2735,0.2914,0.2743,0.2677,0.2819,0.2792
525.0000,0.2838,0.2728,0.2945,0.2686,0.2732,0.2792,0.2861
530.0000,0.2806,0.2758,0.2940,0.2656,0.2762,0.2801,0.2884
535.0000,0.2809,0.2778,0.2927,0.2633,0.2795,0.2804,0.2928
540.0000,0.2785,0.2829,0.2877,0.2642,0.2796,0.2850,0.2887
545.0000,0.2799,0.2858,0.2827,0.2656,0.2801,0.2888,0.2848
550.0000,0.2787,0.2901,0.2761,0.2682,0.2804,0.2918,0.2798
555.0000,0.2756,0.2941,0.2696,0.2713,0.2812,0.2931,0.2744
560.0000,0.2820,0.2904,0.2680,0.2718,0.2854,0.2890,0.2740
565.0000,0.2833,0.2878,0.2658,0.2738,0.2873,0.2875,0.2664
570.0000,0.2861,0.2820,0.2669,0.2740,0.2917,0.2802,0.2684
575.0000,0.2902,0.2747,0.2694,0.2742,0.2952,0.2727,0.2703
580.0000,0.2850,0.2720,0.2698,0.2764,0.2957,0.2670,0.2717
585.0000,0.2825,0.2692,0.2706,0.2791,0.2942,0.2629,0.2727
590.0000,0.2763,0.2703,0.2693,0.2838,0.2891,0.2627,0.2701
595.0000,0.2739,0.2707,0.2687,0.2883,0.2828,0.2637,0.2679
600.0000,0.2691,0.2737,0.2675,0.2925,0.2763,0.2645,0.2680
605.0000,0.2647,0.2764,0.2672,0.2957,0.2696,0.2667,0.2666
610.0000,0.2692,0.2743,0.2709,0.2957,0.2653,0.2673,0.2677
615.0000,0.2692,0.2744,0.2740,0.2952,0.2608,0.2701,0.2659
620.0000,0.2738,0.2710,0.2805,0.2911,0.2602,0.2692,0.2706
625.0000,0.2739,0.2700,0.2861,0.2864,0.2602,0.2691,0.2748
630.0000,0.2767,0.2682,0.2920,0.2809,0.2607,0.2706,0.2775
635.0000,0.2796,0.2676,0.2966,0.2752,0.2624,0.2715,0.2830
640.0000,0.2760,0.2723,0.2970,0.2715,0.2626,0.2756,0.2848
645.0000,0.2751,0.2771,0.2959,0.2682,0.2637,0.2793,0.2877
650.0000,0.2728,0.2839,0.2919,0.2665,0.2642,0.2846,0.2874
655.0000,0.2769,0.2869,0.2887,0.2644,0.2664,0.2887,0.2871
660.0000,0.2767,0.2920,0.2830,0.2641,0.2683,0.2935,0.2833
665.0000,0.2798,0.2930,0.2793,0.2626,0.2731,0.2939,0.2849
670.0000,0.2845,0.2909,0.2767,0.2612,0.2786,0.2934,0.2843
675.0000,0.2867,0.2886,0.2738,0.2610,0.2833,0.2935,0.2796
680.0000,0.2892,0.2844,0.2723,0.2607,0.2894,0.2899,0.2796
685.0000,0.2874,0.2817,0.2698,0.2618,0.2944,0.2854,0.2798
690.0000,0.2861,0.2787,0.2675,0.2643,0.2976,0.2816,0.2784
695.0000,0.2827,0.2772,0.2644,0.2683,0.2992,0.2770,0.2800
700.0000,0.2768,0.2774,0.2607,0.2738,0.2983,0.2738,0.2821
705.0000,0.2767,0.2751,0.2588,0.2792,0.2960,0.2713,0.2866
710.0000,0.2723,0.2754,0.2561,0.2860,0.2905,0.2728,0.2866
715.0000,0.2697,0.2741,0.2555,0.2918,0.2843,0.2758,0.2872
720.0000,0.2712,0.2703,0.2579,0.2958,0.2782,0.2806,0.2865
725.0000,0.2706,0.2673,0.2619,0.2979,0.2735,0.2849,0.2865
730.0000,0.2698,0.2645,0.2675,0.2980,0.2702,0.2897,0.2839
735.0000,0.2687,0.2623,0.2744,0.2957,0.2697,0.2923,0.2822
740.0000,0.2688,0.2608,0.2815,0.2922,0.2704,0.2958,0.2751
745.0000,0.2705,0.2595,0.2896,0.2861,0.2759,0.2919,0.2777
750.0000,0.2678,0.2625,0.2948,0.2806,0.2819,0.2870,0.2800
755.0000,0.2685,0.2660,0.2979,0.2766,0.2862,0.2844,0.2781
760.0000,0.2688,0.2711,0.2987,0.2735,0.2912,0.2783,0.2842
765.0000,0.2702,0.2771,0.2966,0.2731,0.2926,0.2764,0.2859
770.0000,0.2719,0.2833,0.2927,0.2743,0.2930,0.2741,0.2914
775.0000,0.2733,0.2894,0.2867,0.2780,0.2894,0.2775,0.2887
780.0000,0.2788,0.2919,0.2819,0.2819,0.2849,0.2824,0.2843
785.0000,0.2789,0.2960,0.2761,0.2861,0.2808,0.2861,0.2812
790.0000,0.2797,0.2973,0.2725,0.2892,0.2778,0.2890,0.2769
795.0000,0.2858,0.2928,0.2735,0.2891,0.2783,0.2880,0.2763
800.0000,0.2872,0.2896,0.2745,0.2893,0.2777,0.2893,0.2689
805.0000,0.2913,0.2828,0.2793,0.2861,0.2817,0.2836,0.2734
810.0000,0.2888,0.2795,0.2828,0.2836,0.2849,0.2782,0.2773
815.0000,0.2890,0.2752,0.2869,0.2812,0.2870,0.2748,0.2790
820.0000,0.2876,0.2736,0.2894,0.2797,0.2884,0.2711,0.2847
825.0000,0.2835,0.2758,0.2888,0.2804,0.2867,0.2710,0.2883
830.0000,0.2806,0.2788,0.2872,0.2816,0.2843,0.2713,0.2963
835.0000,0.2762,0.2846,0.2829,0.2851,0.2785,0.2778,0.2947
