150.0000,0.4424,0.4430,0.4411,0.4315,0.4343,0.4351,0.4323
155.0000,0.4429,0.4424,0.4400,0.4308,0.4356,0.4339,0.4328
160.0000,0.4421,0.4427,0.4380,0.4310,0.4358,0.4338,0.4314
165.0000,0.4409,0.4429,0.4360,0.4314,0.4363,0.4326,0.4327
170.0000,0.4417,0.4417,0.4347,0.4319,0.4364,0.4319,0.4332
175.0000,0.4410,0.4412,0.4329,0.4331,0.4355,0.4322,0.4327
180.0000,0.4396,0.4406,0.4314,0.4342,0.4347,0.4321,0.4335
185.0000,0.4401,0.4387,0.4310,0.4349,0.4340,0.4321,0.4345
190.0000,0.4389,0.4377,0.4303,0.4359,0.4325,0.4334,0.4340
195.0000,0.4376,0.4366,0.4303,0.4364,0.4318,0.4339,0.4360
200.0000,0.4361,0.4354,0.4308,0.4365,0.4311,0.4347,0.4376
205.0000,0.4365,0.4335,0.4318,0.4364,0.4303,0.4369,0.4368
210.0000,0.4355,0.4325,0.4330,0.4357,0.4305,0.4377,0.4394
215.0000,0.4337,0.4323,0.4338,0.4350,0.4308,0.4390,0.4409
220.0000,0.4339,0.4317,0.4348,0.4343,0.4310,0.4417,0.4395
225.0000,0.4329,0.4320,0.4355,0.4333,0.4323,0.4426,0.4412
230.0000,0.4319,0.4327,0.4358,0.4325,0.4338,0.4436,0.4418
235.0000,0.4327,0.4327,0.4363,0.4315,0.4359,0.4439,0.4422
240.0000,0.4322,0.4337,0.4357,0.4313,0.4374,0.4453,0.4402
245.0000,0.4318,0.4346,0.4352,0.4310,0.4399,0.4444,0.4413
250.0000,0.4332,0.4344,0.4350,0.4308,0.4423,0.4433,0.4418
255.0000,0.4332,0.4352,0.4338,0.4317,0.4436,0.4432,0.4405
260.0000,0.4324,0.4360,0.4325,0.4328,0.4451,0.4417,0.4421
265.0000,0.4340,0.4353,0.4319,0.4341,0.4460,0.4406,0.4431
270.0000,0.4338,0.4355,0.4308,0.4362,0.4458,0.4404,0.4438
275.0000,0.4331,0.4357,0.4298,0.4384,0.4451,0.4404,0.4453
280.0000,0.4341,0.4346,0.4298,0.4404,0.4441,0.4411,0.4469
285.0000,0.4333,0.4347,0.4295,0.4427,0.4423,0.4429,0.4478
290.0000,0.4323,0.4346,0.4299,0.4445,0.4407,0.4448,0.4491
295.0000,0.4334,0.4331,0.4317,0.4452,0.4398,0.4468,0.4506
300.0000,0.4331,0.4326,0.4334,0.4458,0.4387,0.4501,0.4499
305.0000,0.4330,0.4320,0.4358,0.4454,0.4391,0.4518,0.4519
310.0000,0.4332,0.4314,0.4385,0.4443,0.4404,0.4532,0.4537
315.0000,0.4333,0.4316,0.4408,0.4434,0.4414,0.4560,0.4521
320.0000,0.4333,0.4322,0.4430,0.4418,0.4441,0.4563,0.4549
325.0000,0.4328,0.4338,0.4444,0.4406,0.4469,0.4565,0.4572
330.0000,0.4339,0.4353,0.4450,0.4401,0.4490,0.4582,0.4559
335.0000,0.4342,0.4374,0.4449,0.4399,0.4518,0.4579,0.4591
340.0000,0.4339,0.4401,0.4439,0.4405,0.4540,0.4582,0.4610
345.0000,0.4365,0.4412,0.4431,0.4416,0.4554,0.4596,0.4609
350.0000,0.4366,0.4435,0.4413,0.4434,0.4568,0.4601,0.4632
355.0000,0.4369,0.4449,0.4399,0.4454,0.4578,0.4609,0.4652
360.0000,0.4401,0.4442,0.4396,0.4472,0.4588,0.4617,0.4676
365.0000,0.4402,0.4448,0.4387,0.4497,0.4589,0.4638,0.4690
370.0000,0.4404,0.4445,0.4387,0.4517,0.4593,0.4653,0.4721
375.0000,0.4423,0.4429,0.4399,0.4533,0.4600,0.4673,0.4751
380.0000,0.4424,0.4422,0.4411,0.4551,0.4601,0.4703,0.4772
385.0000,0.4418,0.4419,0.4426,0.4564,0.4608,0.4731,0.4807
390.0000,0.4424,0.4411,0.4448,0.4573,0.4619,0.4764,0.4833
395.0000,0.4421,0.4413,0.4467,0.4583,0.4629,0.4806,0.4845
400.0000,0.4417,0.4418,0.4488,0.4586,0.4652,0.4834,0.4882
405.0000,0.4423,0.4423,0.4512,0.4587,0.4680,0.4860,0.4918
410.0000,0.4423,0.4438,0.4526,0.4595,0.4703,0.4902,0.4923
415.0000,0.4425,0.4455,0.4541,0.4599,0.4740,0.4923,0.4964
420.0000,0.4441,0.4466,0.4558,0.4603,0.4781,0.4941,0.5006
425.0000,0.4452,0.4485,0.4565,0.4617,0.4812,0.4975,0.5020
430.0000,0.4457,0.4506,0.4570,0.4631,0.4852,0.4990,0.5081
435.0000,0.4479,0.4519,0.4576,0.4651,0.4887,0.5016,0.5126
440.0000,0.4491,0.4537,0.4576,0.4679,0.4912,0.5055,0.5159
445.0000,0.4499,0.4556,0.4576,0.4709,0.4941,0.5084,0.5228
450.0000,0.4487,0.4582,0.4573,0.4745,0.4963,0.5127,0.5292
455.0000,0.4527,0.4581,0.4584,0.4780,0.4982,0.5184,0.5341
460.0000,0.4535,0.4594,0.4593,0.4816,0.5002,0.5246,0.5395
465.0000,0.4543,0.4601,0.4610,0.4848,0.5030,0.5305,0.5464
470.0000,0.4569,0.4598,0.4637,0.4877,0.5056,0.5385,0.5498
475.0000,0.4579,0.4603,0.4667,0.4901,0.5099,0.5446,0.5575
480.0000,0.4592,0.4606,0.4705,0.4919,0.5154,0.5502,0.5662
