150.0000,1.3573,1.3280,1.2669,1.2306,1.1946,1.1744,1.1671
155.0000,1.3463,1.3138,1.2605,1.2262,1.1897,1.1711,1.1648
160.0000,1.3333,1.3022,1.2538,1.2226,1.1834,1.1707,1.1584
165.0000,1.3181,1.2928,1.2478,1.2182,1.1792,1.1670,1.1590
170.0000,1.3089,1.2814,1.2440,1.2130,1.1754,1.1644,1.1573
175.0000,1.2973,1.2735,1.2388,1.2089,1.1701,1.1649,1.1503
180.0000,1.2878,1.2650,1.2353,1.2033,1.1676,1.1617,1.1500
185.0000,1.2799,1.2565,1.2324,1.1971,1.1661,1.1579,1.1496
190.0000,1.2706,1.2509,1.2278,1.1926,1.1627,1.1578,1.1426
195.0000,1.2613,1.2464,1.2231,1.1876,1.1612,1.1543,1.1424
200.0000,1.2515,1.2428,1.2179,1.1831,1.1598,1.1508,1.1411
205.0000,1.2494,1.2363,1.2137,1.1789,1.1573,1.1503,1.1328
210.0000,1.2421,1.2327,1.2084,1.1749,1.1567,1.1448,1.1359
215.0000,1.2339,1.2299,1.2023,1.1720,1.1548,1.1415,1.1349
220.0000,1.2333,1.2234,1.1977,1.1694,1.1517,1.1408,1.1283
225.0000,1.2266,1.2201,1.1920,1.1670,1.1498,1.1364,1.1311
230.0000,1.2194,1.2168,1.1862,1.1654,1.1468,1.1341,1.1307
235.0000,1.2190,1.2098,1.1828,1.1630,1.1442,1.1320,1.1299
240.0000,1.2138,1.2054,1.1781,1.1617,1.1400,1.1323,1.1264
245.0000,1.2068,1.2014,1.1742,1.1597,1.1373,1.1302,1.1276
250.0000,1.2055,1.1944,1.1724,1.1568,1.1350,1.1291,1.1274
255.0000,1.1999,1.1904,1.1691,1.1550,1.1314,1.1304,1.1239
260.0000,1.1943,1.1863,1.1669,1.1522,1.1296,1.1294,1.1245
265.0000,1.1923,1.1803,1.1661,1.1484,1.1290,1.1278,1.1251
270.0000,1.1871,1.1772,1.1637,1.1459,1.1268,1.1292,1.1213
275.0000,1.1814,1.1747,1.1614,1.1427,1.1264,1.1278,1.1225
280.0000,1.1796,1.1705,1.1601,1.1392,1.1267,1.1263,1.1228
285.0000,1.1758,1.1684,1.1572,1.1371,1.1254,1.1278,1.1178
290.0000,1.1708,1.1668,1.1543,1.1345,1.1261,1.1252,1.1204
295.0000,1.1699,1.1633,1.1522,1.1319,1.1267,1.1235,1.1208
300.0000,1.1663,1.1622,1.1482,1.1312,1.1252,1.1247,1.1163
305.0000,1.1621,1.1609,1.1446,1.1301,1.1252,1.1228,1.1178
310.0000,1.1621,1.1569,1.1425,1.1285,1.1256,1.1207,1.1186
315.0000,1.1589,1.1553,1.1387,1.1287,1.1238,1.1218,1.1144
320.0000,1.1554,1.1532,1.1358,1.1284,1.1233,1.1202,1.1161
325.0000,1.1501,1.1518,1.1329,1.1283,1.1224,1.1190,1.1169
330.0000,1.1519,1.1468,1.1318,1.1281,1.1206,1.1206,1.1116
335.0000,1.1483,1.1444,1.1302,1.1275,1.1203,1.1184,1.1154
340.0000,1.1438,1.1426,1.1287,1.1272,1.1193,1.1177,1.1165
345.0000,1.1442,1.1386,1.1283,1.1269,1.1173,1.1200,1.1114
350.0000,1.1410,1.1366,1.1278,1.1259,1.1173,1.1182,1.1157
355.0000,1.1365,1.1356,1.1269,1.1252,1.1167,1.1178,1.1173
360.0000,1.1372,1.1323,1.1276,1.1237,1.1166,1.1174,1.1185
365.0000,1.1344,1.1317,1.1266,1.1234,1.1151,1.1196,1.1163
370.0000,1.1306,1.1314,1.1259,1.1223,1.1153,1.1191,1.1189
375.0000,1.1320,1.1288,1.1265,1.1207,1.1159,1.1191,1.1202
380.0000,1.1298,1.1289,1.1252,1.1204,1.1149,1.1216,1.1180
385.0000,1.1269,1.1293,1.1242,1.1195,1.1156,1.1215,1.1203
390.0000,1.1288,1.1269,1.1246,1.1179,1.1170,1.1212,1.1223
395.0000,1.1272,1.1271,1.1231,1.1178,1.1166,1.1235,1.1201
400.0000,1.1250,1.1272,1.1219,1.1173,1.1178,1.1233,1.1231
405.0000,1.1265,1.1253,1.1218,1.1164,1.1193,1.1230,1.1255
410.0000,1.1251,1.1256,1.1199,1.1171,1.1189,1.1259,1.1231
415.0000,1.1231,1.1255,1.1187,1.1170,1.1202,1.1254,1.1276
420.0000,1.1246,1.1233,1.1187,1.1168,1.1216,1.1257,1.1307
425.0000,1.1233,1.1232,1.1171,1.1180,1.1210,1.1291,1.1295
430.0000,1.1210,1.1234,1.1159,1.1187,1.1218,1.1299,1.1343
435.0000,1.1225,1.1210,1.1163,1.1189,1.1230,1.1314,1.1379
440.0000,1.1212,1.1207,1.1154,1.1203,1.1226,1.1358,1.1369
445.0000,1.1195,1.1203,1.1152,1.1208,1.1239,1.1376,1.1425
450.0000,1.1156,1.1210,1.1147,1.1216,1.1252,1.1401,1.1470
455.0000,1.1190,1.1184,1.1158,1.1223,1.1257,1.1458,1.1450
460.0000,1.1176,1.1182,1.1165,1.1224,1.1284,1.1477,1.1515
465.0000,1.1157,1.1183,1.1170,1.1228,1.1311,1.1503,1.1564
470.0000,1.1177,1.1169,1.1181,1.1236,1.1328,1.1565,1.1538
475.0000,1.1165,1.1173,1.1188,1.1238,1.1370,1.1577,1.1618
480.0000,1.1145,1.1183,1.1192,1.1245,1.1409,1.1599,1.1678
485.0000,1.1170,1.1172,1.1206,1.1251,1.1452,1.1623,1.1732
490.0000,1.1158,1.1189,1.1200,1.1275,1.1477,1.1676,1.1753
495.0000,1.1140,1.1206,1.1198,1.1297,1.1514,1.1707,1.1818
500.0000,1.1175,1.1195,1.1211,1.1315,1.1555,1.1740,1.1881
505.0000,1.1171,1.1210,1.1208,1.1349,1.1578,1.1803,1.1913
510.0000,1.1150,1.1230,1.1206,1.1382,1.1612,1.1848,1.1988
515.0000,1.1190,1.1217,1.1225,1.1409,1.1649,1.1903,1.2045
520.0000,1.1189,1.1228,1.1232,1.1448,1.1675,1.1980,1.2071
525.0000,1.1183,1.1238,1.1249,1.1479,1.1721,1.2030,1.2153
530.0000,1.1212,1.1228,1.1281,1.1504,1.1775,1.2081,1.2230
535.0000,1.1212,1.1243,1.1299,1.1543,1.1810,1.2169,1.2249
540.0000,1.1212,1.1255,1.1328,1.1572,1.1871,1.2221,1.2331
545.0000,1.1238,1.1254,1.1368,1.1596,1.1941,1.2267,1.2416
550.0000,1.1246,1.1275,1.1393,1.1637,1.1990,1.2353,1.2438
555.0000,1.1242,1.1303,1.1421,1.1673,1.2062,1.2396,1.2555
560.0000,1.1275,1.1316,1.1458,1.1710,1.2131,1.2454,1.2641
565.0000,1.1289,1.1349,1.1479,1.1765,1.2182,1.2544,1.2680
570.0000,1.1297,1.1384,1.1505,1.1814,1.2251,1.2600,1.2808
575.0000,1.1274,1.1439,1.1522,1.1874,1.2313,1.2669,1.2930
580.0000,1.1351,1.1448,1.1560,1.1934,1.2363,1.2779,1.2991
585.0000,1.1371,1.1484,1.1591,1.1995,1.2425,1.2869,1.3115
590.0000,1.1387,1.1518,1.1629,1.2055,1.2493,1.2961,1.3251
595.0000,1.1450,1.1527,1.1687,1.2106,1.2573,1.3054,1.3400
600.0000,1.1467,1.1569,1.1727,1.2174,1.2633,1.3190,1.3513
605.0000,1.1486,1.1606,1.1777,1.2234,1.2713,1.3316,1.3657
610.0000,1.1546,1.1623,1.1846,1.2284,1.2811,1.3437,1.3824
615.0000,1.1568,1.1672,1.1895,1.2352,1.2893,1.3601,1.3948
620.0000,1.1594,1.1718,1.1955,1.2410,1.3004,1.3740,1.4132
625.0000,1.1657,1.1746,1.2029,1.2460,1.3137,1.3867,1.4354
630.0000,1.1692,1.1803,1.2081,1.2534,1.3249,1.4049,1.4530
635.0000,1.1706,1.1873,1.2132,1.2607,1.3387,1.4201,1.4815
640.0000,1.1784,1.1916,1.2193,1.2689,1.3516,1.4405,1.5054
645.0000,1.1829,1.1982,1.2240,1.2787,1.3643,1.4640,1.5290
650.0000,1.1869,1.2045,1.2298,1.2876,1.3808,1.4836,1.5686
655.0000,1.1947,1.2091,1.2362,1.2978,1.3963,1.5096,1.6051
660.0000,1.1982,1.2171,1.2407,1.3105,1.4106,1.5420,1.6404
665.0000,1.2028,1.2243,1.2459,1.3240,1.4250,1.5814,1.6646
670.0000,1.2120,1.2277,1.2554,1.3346,1.4469,1.6147,1.7025
675.0000,1.2177,1.2338,1.2634,1.3476,1.4681,1.6559,1.7298
680.0000,1.2217,1.2404,1.2737,1.3585,1.4976,1.6885,1.7777
685.0000,1.2304,1.2450,1.2851,1.3707,1.5280,1.7270,1.8144
690.0000,1.2375,1.2515,1.2959,1.3851,1.5594,1.7695,1.8425
695.0000,1.2447,1.2581,1.3084,1.3988,1.5984,1.8023,1.8928
700.0000,1.2478,1.2686,1.3186,1.4165,1.6370,1.8392,1.9363
705.0000,1.2580,1.2773,1.3292,1.4377,1.6742,1.8820,1.9685
710.0000,1.2653,1.2888,1.3387,1.4621,1.7125,1.9248,1.9947
715.0000,1.2714,1.3013,1.3493,1.4882,1.7546,1.9612,2.0271
720.0000,1.2842,1.3114,1.3615,1.5175,1.7954,2.0005,2.0456
725.0000,1.2890,1.3275,1.3718,1.5510,1.8353,2.0386,2.0530
730.0000,1.2978,1.3408,1.3866,1.5844,1.8791,2.0676,2.0563
735.0000,1.3163,1.3482,1.4082,1.6165,1.9275,2.0842,2.0580
775.0000,1.4337,1.4995,1.6304,1.9566,2.1519,1.8959,1.6956
780.0000,1.4614,1.5258,1.6668,2.0028,2.1376,1.8298,1.6095
785.0000,1.4785,1.5629,1.7000,2.0491,2.1083,1.7581,1.5125
790.0000,1.5109,1.5899,1.7450,2.0833,2.0775,1.6605,1.4533
795.0000,1.5444,1.6185,1.7903,2.1156,2.0246,1.5764,1.3604
800.0000,1.5765,1.6494,1.8383,2.1389,1.9620,1.4850,1.2737
805.0000,1.5995,1.6896,1.8827,2.1560,1.8847,1.3972,1.1773
810.0000,1.6385,1.7222,1.9343,2.1566,1.8063,1.2955,1.1090
815.0000,1.6766,1.7577,1.9831,2.1479,1.7152,1.2031,1.0373
820.0000,1.7145,1.7959,2.0281,2.1285,1.6147,1.1207,0.9552
825.0000,1.7382,1.8437,2.0643,2.0982,1.5093,1.0418,0.8820
830.0000,1.7848,1.8816,2.1000,2.0527,1.4042,0.9668,0.8146
835.0000,1.8282,1.9188,2.1297,1.9928,1.3035,0.8893,0.7766
840.0000,1.8673,1.9573,2.1473,1.9251,1.1978,0.8323,0.7183
845.0000,1.9063,1.9913,2.1571,1.8445,1.1008,0.7753,0.6755
850.0000,1.9377,2.0263,2.1521,1.7572,1.0072,0.7283,0.6338
855.0000,1.9786,2.0479,2.1403,1.6590,0.9263,0.6794,0.6135
860.0000,2.0070,2.0675,2.1125,1.5591,0.8481,0.6458,0.5847
865.0000,2.0282,2.0818,2.0706,1.4567,0.7786,0.6179,0.5590
870.0000,2.0391,2.0900,2.0152,1.3535,0.7193,0.5926,0.5412
875.0000,2.0569,2.0809,1.9526,1.2488,0.6723,0.5671,0.5330
880.0000,2.0629,2.0637,1.8769,1.1498,0.6300,0.5516,0.5193
885.0000,2.0518,2.0403,1.7898,1.0566,0.5956,0.5378,0.5111
890.0000,2.0422,2.0002,1.6986,0.9678,0.5702,0.5248,0.5066
895.0000,2.0104,1.9587,1.5959,0.8902,0.5471,0.5182,0.4985
900.0000,1.9739,1.9028,1.4928,0.8185,0.5324,0.5077,0.5038
905.0000,1.9390,1.8309,1.3916,0.7544,0.5216,0.5009,0.5081
910.0000,1.8924,1.7498,1.2922,0.6986,0.5137,0.4970,0.5137
915.0000,1.8141,1.6770,1.1866,0.6562,0.5036,0.4995,0.5158
920.0000,1.7536,1.5856,1.0929,0.6180,0.4977,0.5031,0.5183
925.0000,1.6743,1.4986,1.0005,0.5891,0.4920,0.5088,0.5220
930.0000,1.6072,1.3966,0.9233,0.5620,0.4911,0.5145,0.5236
935.0000,1.5207,1.3013,0.8514,0.5410,0.4918,0.5202,0.5253
940.0000,1.4260,1.2144,0.7836,0.5266,0.4922,0.5277,0.5232
945.0000,1.3337,1.1290,0.7254,0.5145,0.4965,0.5310,0.5282
950.0000,1.2652,1.0348,0.6828,0.5014,0.5055,0.5305,0.5354
955.0000,1.1759,0.9557,0.6427,0.4942,0.5120,0.5337,0.5367
960.0000,1.0864,0.8876,0.6066,0.4906,0.5186,0.5345,0.5442
965.0000,1.0066,0.8250,0.5766,0.4896,0.5245,0.5362,0.5503
970.0000,0.9365,0.7677,0.5523,0.4908,0.5293,0.5391,0.5561
975.0000,0.8777,0.7126,0.5354,0.4925,0.5342,0.5417,0.5636
980.0000,0.8009,0.6791,0.5140,0.5004,0.5340,0.5492,0.5666
985.0000,0.7540,0.6404,0.5025,0.5060,0.5360,0.5550,0.5725
990.0000,0.7075,0.6099,0.4931,0.5127,0.5368,0.5624,0.5774
995.0000,0.6722,0.5799,0.4901,0.5174,0.5397,0.5685,0.5851
1000.0000,0.6377,0.5558,0.4897,0.5217,0.5429,0.5755,0.5920
1005.0000,0.6039,0.5397,0.4895,0.5267,0.5453,0.5845,0.5963
1010.0000,0.5807,0.5237,0.4940,0.5291,0.5511,0.5902,0.6066
1015.0000,0.5603,0.5121,0.4994,0.5313,0.5573,0.5971,0.6152
1020.0000,0.5477,0.5008,0.5072,0.5324,0.5643,0.6049,0.6216
1025.0000,0.5311,0.4979,0.5123,0.5345,0.5723,0.6104,0.6353
1030.0000,0.5198,0.4977,0.5166,0.5374,0.5799,0.6175,0.6484
1035.0000,0.5097,0.5020,0.5183,0.5424,0.5858,0.6277,0.6599
1040.0000,0.5052,0.5060,0.5203,0.5476,0.5919,0.6393,0.6702
1045.0000,0.5061,0.5083,0.5237,0.5522,0.5998,0.6496,0.6848
1050.0000,0.5057,0.5128,0.5256,0.5584,0.6064,0.6631,0.6968
1055.0000,0.5065,0.5168,0.5283,0.5642,0.6148,0.6755,0.7137
1060.0000,0.5108,0.5190,0.5321,0.5702,0.6232,0.6911,0.7258
1065.0000,0.5138,0.5220,0.5358,0.5766,0.6323,0.7075,0.7365
1070.0000,0.5169,0.5246,0.5408,0.5822,0.6443,0.7210,0.7543
1075.0000,0.5183,0.5282,0.5457,0.5882,0.6575,0.7343,0.7732
1080.0000,0.5231,0.5308,0.5510,0.5951,0.6700,0.7513,0.7861
1085.0000,0.5265,0.5343,0.5564,0.6024,0.6843,0.7669,0.8020
1090.0000,0.5300,0.5381,0.5622,0.6100,0.7000,0.7811,0.8208
1095.0000,0.5341,0.5422,0.5680,0.6187,0.7159,0.7964,0.8384
1100.0000,0.5367,0.5481,0.5727,0.6293,0.7308,0.8137,0.8537
1105.0000,0.5396,0.5543,0.5775,0.6411,0.7457,0.8321,0.8654
1110.0000,0.5460,0.5587,0.5842,0.6525,0.7627,0.8476,0.8798
1115.0000,0.5504,0.5648,0.5902,0.6657,0.7786,0.8650,0.8895
1120.0000,0.5526,0.5722,0.5967,0.6794,0.7958,0.8794,0.9017
1125.0000,0.5609,0.5769,0.6053,0.6935,0.8127,0.8947,0.9067
1130.0000,0.5668,0.5830,0.6142,0.7083,0.8297,0.9088,0.9071
1135.0000,0.5737,0.5885,0.6252,0.7225,0.8487,0.9171,0.9103
1140.0000,0.5805,0.5944,0.6373,0.7367,0.8685,0.9210,0.9129
1145.0000,0.5870,0.6020,0.6489,0.7530,0.8851,0.9261,0.9064
1150.0000,0.5942,0.6104,0.6611,0.7699,0.9006,0.9281,0.8946
1155.0000,0.6017,0.6196,0.6741,0.7869,0.9154,0.9248,0.8804
