150.0000,1.3809,1.3432,1.2776,1.2328,1.1954,1.1781,1.1686
155.0000,1.3668,1.3275,1.2706,1.2272,1.1916,1.1742,1.1664
160.0000,1.3516,1.3145,1.2631,1.2227,1.1864,1.1731,1.1597
165.0000,1.3343,1.3042,1.2559,1.2179,1.1829,1.1687,1.1605
170.0000,1.3233,1.2922,1.2506,1.2126,1.1795,1.1655,1.1586
175.0000,1.3099,1.2840,1.2437,1.2089,1.1744,1.1654,1.1519
180.0000,1.2988,1.2752,1.2384,1.2039,1.1716,1.1621,1.1514
185.0000,1.2903,1.2656,1.2343,1.1985,1.1696,1.1581,1.1512
190.0000,1.2800,1.2592,1.2285,1.1948,1.1656,1.1578,1.1448
195.0000,1.2697,1.2536,1.2230,1.1906,1.1632,1.1546,1.1447
200.0000,1.2592,1.2487,1.2175,1.1866,1.1609,1.1516,1.1436
205.0000,1.2564,1.2407,1.2135,1.1827,1.1578,1.1516,1.1359
210.0000,1.2483,1.2358,1.2087,1.1787,1.1566,1.1470,1.1390
215.0000,1.2398,1.2315,1.2035,1.1755,1.1544,1.1442,1.1384
220.0000,1.2377,1.2245,1.1996,1.1724,1.1513,1.1443,1.1318
225.0000,1.2303,1.2205,1.1947,1.1694,1.1497,1.1406,1.1346
230.0000,1.2223,1.2172,1.1896,1.1671,1.1472,1.1387,1.1340
235.0000,1.2210,1.2105,1.1865,1.1640,1.1454,1.1367,1.1331
240.0000,1.2155,1.2064,1.1820,1.1622,1.1420,1.1371,1.1289
245.0000,1.2083,1.2029,1.1780,1.1597,1.1404,1.1346,1.1302
250.0000,1.2070,1.1964,1.1759,1.1565,1.1391,1.1327,1.1299
255.0000,1.2016,1.1928,1.1722,1.1547,1.1362,1.1334,1.1261
260.0000,1.1962,1.1891,1.1692,1.1522,1.1349,1.1316,1.1268
265.0000,1.1944,1.1834,1.1677,1.1490,1.1344,1.1297,1.1273
270.0000,1.1892,1.1805,1.1645,1.1473,1.1321,1.1304,1.1237
275.0000,1.1834,1.1781,1.1614,1.1451,1.1312,1.1290,1.1246
280.0000,1.1820,1.1736,1.1597,1.1425,1.1307,1.1275,1.1247
285.0000,1.1780,1.1713,1.1565,1.1412,1.1286,1.1290,1.1199
290.0000,1.1730,1.1692,1.1537,1.1392,1.1284,1.1267,1.1222
295.0000,1.1721,1.1650,1.1522,1.1369,1.1284,1.1252,1.1226
300.0000,1.1684,1.1631,1.1490,1.1362,1.1264,1.1266,1.1180
305.0000,1.1644,1.1612,1.1464,1.1348,1.1261,1.1248,1.1197
310.0000,1.1637,1.1571,1.1452,1.1328,1.1264,1.1229,1.1208
315.0000,1.1604,1.1554,1.1423,1.1324,1.1245,1.1242,1.1166
320.0000,1.1567,1.1536,1.1401,1.1314,1.1242,1.1226,1.1184
325.0000,1.1516,1.1524,1.1377,1.1307,1.1236,1.1215,1.1193
330.0000,1.1531,1.1482,1.1367,1.1300,1.1219,1.1233,1.1139
335.0000,1.1496,1.1465,1.1351,1.1290,1.1220,1.1211,1.1179
340.0000,1.1451,1.1456,1.1331,1.1285,1.1213,1.1204,1.1190
345.0000,1.1461,1.1421,1.1323,1.1280,1.1196,1.1227,1.1138
350.0000,1.1432,1.1407,1.1312,1.1270,1.1198,1.1208,1.1181
355.0000,1.1393,1.1398,1.1299,1.1263,1.1194,1.1203,1.1196
360.0000,1.1404,1.1365,1.1301,1.1249,1.1195,1.1199,1.1206
