150.0000,0.2644,0.2653,0.2630,0.2633,0.2662,0.2647,0.2626
155.0000,0.2649,0.2647,0.2629,0.2636,0.2665,0.2638,0.2624
160.0000,0.2645,0.2646,0.2625,0.2642,0.2663,0.2636,0.2612
165.0000,0.2641,0.2644,0.2623,0.2647,0.2662,0.2625,0.2617
170.0000,0.2643,0.2638,0.2625,0.2651,0.2659,0.2618,0.2616
175.0000,0.2640,0.2637,0.2624,0.2658,0.2650,0.2618,0.2609
180.0000,0.2632,0.2638,0.2623,0.2663,0.2642,0.2614,0.2610
185.0000,0.2636,0.2633,0.2628,0.2665,0.2635,0.2611,0.2611
190.0000,0.2632,0.2634,0.2630,0.2669,0.2623,0.2615,0.2602
195.0000,0.2630,0.2633,0.2636,0.2668,0.2616,0.2614,0.2605
200.0000,0.2625,0.2634,0.2641,0.2665,0.2610,0.2613,0.2606
205.0000,0.2633,0.2631,0.2649,0.2661,0.2603,0.2620,0.2590
210.0000,0.2632,0.2631,0.2656,0.2653,0.2603,0.2616,0.2600
215.0000,0.2626,0.2637,0.2660,0.2646,0.2602,0.2614,0.2601
220.0000,0.2634,0.2637,0.2665,0.2639,0.2599,0.2620,0.2585
225.0000,0.2635,0.2642,0.2666,0.2630,0.2603,0.2613,0.2593
230.0000,0.2633,0.2648,0.2665,0.2623,0.2606,0.2609,0.2594
235.0000,0.2641,0.2650,0.2664,0.2616,0.2609,0.2605,0.2592
240.0000,0.2640,0.2657,0.2656,0.2614,0.2608,0.2605,0.2581
245.0000,0.2637,0.2663,0.2648,0.2611,0.2610,0.2598,0.2582
250.0000,0.2648,0.2660,0.2644,0.2608,0.2612,0.2592,0.2579
255.0000,0.2648,0.2662,0.2634,0.2609,0.2609,0.2590,0.2569
260.0000,0.2644,0.2663,0.2625,0.2610,0.2607,0.2583,0.2569
265.0000,0.2653,0.2654,0.2622,0.2609,0.2607,0.2575,0.2569
270.0000,0.2650,0.2651,0.2616,0.2612,0.2600,0.2573,0.2561
275.0000,0.2644,0.2648,0.2610,0.2613,0.2595,0.2568,0.2563
280.0000,0.2646,0.2638,0.2610,0.2613,0.2590,0.2563,0.2564
285.0000,0.2641,0.2634,0.2606,0.2615,0.2581,0.2565,0.2557
290.0000,0.2634,0.2630,0.2605,0.2614,0.2575,0.2562,0.2564
295.0000,0.2634,0.2622,0.2608,0.2611,0.2570,0.2561,0.2568
300.0000,0.2628,0.2619,0.2607,0.2610,0.2561,0.2568,0.2562
305.0000,0.2621,0.2617,0.2608,0.2606,0.2557,0.2569,0.2568
310.0000,0.2622,0.2611,0.2612,0.2599,0.2555,0.2570,0.2572
315.0000,0.2617,0.2610,0.2612,0.2594,0.2550,0.2579,0.2563
320.0000,0.2613,0.2610,0.2612,0.2587,0.2551,0.2581,0.2569
325.0000,0.2605,0.2612,0.2611,0.2580,0.2554,0.2582,0.2571
330.0000,0.2611,0.2609,0.2611,0.2574,0.2555,0.2590,0.2555
335.0000,0.2608,0.2609,0.2609,0.2567,0.2562,0.2585,0.2563
340.0000,0.2603,0.2612,0.2604,0.2562,0.2568,0.2582,0.2562
345.0000,0.2608,0.2609,0.2599,0.2559,0.2571,0.2585,0.2544
350.0000,0.2605,0.2610,0.2592,0.2556,0.2579,0.2575,0.2551
355.0000,0.2598,0.2611,0.2584,0.2557,0.2584,0.2568,0.2549
360.0000,0.2605,0.2605,0.2579,0.2557,0.2587,0.2560,0.2545
365.0000,0.2599,0.2605,0.2569,0.2562,0.2585,0.2557,0.2533
370.0000,0.2592,0.2604,0.2562,0.2567,0.2585,0.2546,0.2534
375.0000,0.2598,0.2594,0.2559,0.2571,0.2582,0.2538,0.2531
380.0000,0.2592,0.2591,0.2554,0.2578,0.2574,0.2535,0.2524
385.0000,0.2583,0.2589,0.2550,0.2583,0.2566,0.2529,0.2524
390.0000,0.2587,0.2578,0.2553,0.2586,0.2559,0.2524,0.2523
395.0000,0.2581,0.2574,0.2554,0.2589,0.2548,0.2525,0.2517
400.0000,0.2575,0.2570,0.2558,0.2589,0.2539,0.2523,0.2517
405.0000,0.2575,0.2563,0.2564,0.2587,0.2531,0.2521,0.2517
410.0000,0.2571,0.2562,0.2569,0.2584,0.2522,0.2527,0.2506
415.0000,0.2565,0.2561,0.2575,0.2578,0.2518,0.2523,0.2511
420.0000,0.2566,0.2559,0.2582,0.2569,0.2516,0.2521,0.2513
425.0000,0.2564,0.2562,0.2585,0.2563,0.2511,0.2526,0.2501
430.0000,0.2562,0.2565,0.2587,0.2553,0.2512,0.2521,0.2508
435.0000,0.2565,0.2566,0.2589,0.2543,0.2515,0.2516,0.2513
440.0000,0.2566,0.2571,0.2586,0.2537,0.2513,0.2520,0.2505
445.0000,0.2565,0.2576,0.2581,0.2531,0.2514,0.2516,0.2512
450.0000,0.2557,0.2584,0.2572,0.2527,0.2514,0.2515,0.2515
455.0000,0.2570,0.2582,0.2567,0.2524,0.2512,0.2520,0.2506
460.0000,0.2568,0.2584,0.2558,0.2521,0.2513,0.2519,0.2510
