150.0000,0.2652,0.2657,0.2639,0.2644,0.2649,0.2638,0.2625
155.0000,0.2655,0.2652,0.2640,0.2645,0.2650,0.2633,0.2625
160.0000,0.2651,0.2652,0.2637,0.2649,0.2645,0.2634,0.2614
165.0000,0.2646,0.2651,0.2636,0.2650,0.2644,0.2628,0.2618
170.0000,0.2649,0.2646,0.2638,0.2650,0.2642,0.2624,0.2618
175.0000,0.2647,0.2645,0.2638,0.2653,0.2636,0.2626,0.2607
180.0000,0.2641,0.2646,0.2638,0.2654,0.2633,0.2621,0.2610
185.0000,0.2645,0.2641,0.2642,0.2652,0.2630,0.2617,0.2612
190.0000,0.2642,0.2642,0.2642,0.2653,0.2624,0.2620,0.2601
195.0000,0.2640,0.2642,0.2644,0.2651,0.2621,0.2616,0.2605
200.0000,0.2633,0.2645,0.2645,0.2649,0.2618,0.2614,0.2606
205.0000,0.2641,0.2642,0.2648,0.2646,0.2613,0.2618,0.2592
210.0000,0.2639,0.2643,0.2650,0.2642,0.2613,0.2613,0.2601
215.0000,0.2631,0.2649,0.2648,0.2639,0.2611,0.2611,0.2601
220.0000,0.2641,0.2646,0.2650,0.2635,0.2607,0.2616,0.2586
225.0000,0.2640,0.2648,0.2649,0.2630,0.2608,0.2610,0.2593
230.0000,0.2637,0.2650,0.2647,0.2627,0.2608,0.2606,0.2594
235.0000,0.2644,0.2647,0.2647,0.2622,0.2609,0.2602,0.2592
240.0000,0.2642,0.2650,0.2642,0.2621,0.2606,0.2603,0.2583
245.0000,0.2638,0.2652,0.2638,0.2618,0.2607,0.2597,0.2585
250.0000,0.2645,0.2647,0.2637,0.2614,0.2608,0.2592,0.2584
255.0000,0.2643,0.2648,0.2631,0.2615,0.2604,0.2593,0.2575
260.0000,0.2637,0.2649,0.2626,0.2614,0.2602,0.2587,0.2577
265.0000,0.2644,0.2643,0.2625,0.2612,0.2602,0.2582,0.2578
270.0000,0.2641,0.2641,0.2621,0.2612,0.2596,0.2582,0.2571
275.0000,0.2635,0.2640,0.2617,0.2612,0.2593,0.2579,0.2572
280.0000,0.2638,0.2634,0.2616,0.2610,0.2590,0.2576,0.2572
285.0000,0.2634,0.2632,0.2612,0.2611,0.2583,0.2579,0.2563
290.0000,0.2628,0.2630,0.2611,0.2609,0.2580,0.2575,0.2569
295.0000,0.2630,0.2624,0.2612,0.2606,0.2578,0.2573,0.2570
300.0000,0.2627,0.2622,0.2611,0.2604,0.2572,0.2577,0.2561
305.0000,0.2622,0.2620,0.2610,0.2601,0.2571,0.2575,0.2566
310.0000,0.2623,0.2615,0.2612,0.2596,0.2571,0.2572,0.2569
315.0000,0.2619,0.2614,0.2610,0.2593,0.2567,0.2577,0.2560
320.0000,0.2615,0.2614,0.2608,0.2589,0.2568,0.2575,0.2564
325.0000,0.2605,0.2617,0.2605,0.2586,0.2567,0.2574,0.2565
330.0000,0.2613,0.2612,0.2604,0.2583,0.2565,0.2579,0.2550
335.0000,0.2608,0.2612,0.2601,0.2579,0.2568,0.2574,0.2558
340.0000,0.2603,0.2613,0.2597,0.2577,0.2569,0.2571,0.2558
345.0000,0.2609,0.2608,0.2595,0.2575,0.2568,0.2575,0.2541
350.0000,0.2605,0.2608,0.2591,0.2573,0.2571,0.2567,0.2549
355.0000,0.2599,0.2608,0.2586,0.2572,0.2572,0.2562,0.2549
360.0000,0.2604,0.2601,0.2585,0.2570,0.2573,0.2557,0.2547
365.0000,0.2599,0.2601,0.2579,0.2572,0.2570,0.2557,0.2537
370.0000,0.2593,0.2600,0.2575,0.2573,0.2569,0.2550,0.2539
375.0000,0.2598,0.2593,0.2575,0.2572,0.2568,0.2545,0.2536
380.0000,0.2593,0.2591,0.2571,0.2575,0.2562,0.2545,0.2527
385.0000,0.2585,0.2591,0.2568,0.2576,0.2558,0.2540,0.2527
390.0000,0.2589,0.2583,0.2570,0.2574,0.2556,0.2534,0.2527
395.0000,0.2584,0.2582,0.2568,0.2576,0.2549,0.2534,0.2518
400.0000,0.2579,0.2581,0.2568,0.2575,0.2545,0.2530,0.2519
405.0000,0.2582,0.2575,0.2571,0.2572,0.2541,0.2525,0.2519
410.0000,0.2578,0.2575,0.2571,0.2571,0.2534,0.2528,0.2509
415.0000,0.2573,0.2574,0.2571,0.2567,0.2531,0.2523,0.2514
420.0000,0.2575,0.2571,0.2574,0.2562,0.2529,0.2520,0.2515
425.0000,0.2573,0.2571,0.2573,0.2560,0.2523,0.2523,0.2504
430.0000,0.2568,0.2573,0.2572,0.2555,0.2520,0.2520,0.2508
435.0000,0.2572,0.2570,0.2573,0.2549,0.2520,0.2516,0.2511
440.0000,0.2570,0.2572,0.2570,0.2546,0.2515,0.2520,0.2501
445.0000,0.2568,0.2574,0.2567,0.2541,0.2515,0.2516,0.2505
450.0000,0.2560,0.2577,0.2563,0.2538,0.2514,0.2514,0.2507
455.0000,0.2569,0.2572,0.2561,0.2534,0.2511,0.2518,0.2494
460.0000,0.2567,0.2572,0.2557,0.2529,0.2512,0.2513,0.2502
465.0000,0.2562,0.2572,0.2552,0.2527,0.2512,0.2511,0.2504
470.0000,0.2567,0.2567,0.2549,0.2524,0.2509,0.2515,0.2491
475.0000,0.2563,0.2566,0.2544,0.2522,0.2510,0.2509,0.2499
480.0000,0.2557,0.2565,0.2538,0.2520,0.2510,0.2507,0.2500
485.0000,0.2562,0.2558,0.2536,0.2518,0.2510,0.2505,0.2499
490.0000,0.2556,0.2556,0.2530,0.2518,0.2507,0.2508,0.2490
495.0000,0.2549,0.2554,0.2526,0.2517,0.2507,0.2504,0.2493
500.0000,0.2553,0.2546,0.2526,0.2514,0.2508,0.2500,0.2492
505.0000,0.2548,0.2543,0.2522,0.2515,0.2505,0.2502,0.2484
510.0000,0.2541,0.2541,0.2519,0.2514,0.2505,0.2497,0.2485
515.0000,0.2543,0.2533,0.2520,0.2512,0.2505,0.2492,0.2486
520.0000,0.2537,0.2532,0.2517,0.2512,0.2501,0.2493,0.2478
525.0000,0.2531,0.2531,0.2514,0.2512,0.2500,0.2488,0.2480
530.0000,0.2532,0.2525,0.2515,0.2510,0.2499,0.2484,0.2480
535.0000,0.2527,0.2524,0.2512,0.2511,0.2493,0.2487,0.2471
540.0000,0.2521,0.2524,0.2510,0.2510,0.2492,0.2482,0.2477
545.0000,0.2524,0.2519,0.2512,0.2508,0.2490,0.2480,0.2478
550.0000,0.2520,0.2519,0.2510,0.2508,0.2484,0.2484,0.2469
555.0000,0.2515,0.2519,0.2508,0.2507,0.2482,0.2481,0.2473
560.0000,0.2518,0.2514,0.2510,0.2503,0.2481,0.2478,0.2477
565.0000,0.2515,0.2514,0.2509,0.2502,0.2476,0.2483,0.2469
570.0000,0.2512,0.2514,0.2508,0.2499,0.2475,0.2481,0.2475
575.0000,0.2505,0.2516,0.2506,0.2496,0.2474,0.2480,0.2478
580.0000,0.2512,0.2511,0.2507,0.2493,0.2472,0.2486,0.2467
585.0000,0.2509,0.2511,0.2506,0.2490,0.2473,0.2484,0.2476
590.0000,0.2504,0.2512,0.2503,0.2487,0.2474,0.2483,0.2479
595.0000,0.2509,0.2508,0.2503,0.2483,0.2476,0.2483,0.2480
600.0000,0.2505,0.2510,0.2499,0.2482,0.2474,0.2487,0.2472
605.0000,0.2500,0.2511,0.2495,0.2480,0.2477,0.2485,0.2476
610.0000,0.2506,0.2505,0.2495,0.2477,0.2480,0.2483,0.2476
615.0000,0.2503,0.2506,0.2490,0.2478,0.2479,0.2485,0.2468
620.0000,0.2498,0.2505,0.2487,0.2477,0.2483,0.2480,0.2472
625.0000,0.2503,0.2499,0.2486,0.2476,0.2485,0.2477,0.2473
630.0000,0.2499,0.2499,0.2482,0.2478,0.2483,0.2478,0.2466
635.0000,0.2491,0.2499,0.2478,0.2479,0.2483,0.2475,0.2468
640.0000,0.2496,0.2493,0.2478,0.2480,0.2484,0.2471,0.2470
645.0000,0.2492,0.2492,0.2475,0.2483,0.2480,0.2473,0.2464
650.0000,0.2487,0.2491,0.2473,0.2485,0.2478,0.2471,0.2467
655.0000,0.2490,0.2486,0.2474,0.2485,0.2476,0.2469,0.2469
660.0000,0.2486,0.2485,0.2473,0.2487,0.2471,0.2473,0.2461
665.0000,0.2481,0.2484,0.2473,0.2487,0.2470,0.2471,0.2466
670.0000,0.2484,0.2479,0.2477,0.2486,0.2469,0.2470,0.2467
675.0000,0.2481,0.2479,0.2478,0.2486,0.2464,0.2476,0.2457
680.0000,0.2477,0.2479,0.2479,0.2484,0.2464,0.2474,0.2461
685.0000,0.2480,0.2475,0.2484,0.2480,0.2467,0.2471,0.2464
690.0000,0.2478,0.2477,0.2484,0.2478,0.2465,0.2475,0.2454
695.0000,0.2476,0.2478,0.2484,0.2475,0.2467,0.2471,0.2459
700.0000,0.2468,0.2483,0.2483,0.2474,0.2468,0.2468,0.2460
705.0000,0.2477,0.2481,0.2483,0.2472,0.2466,0.2472,0.2448
