150.0000,0.1437,0.1454,0.1396,0.1430,0.1476,0.1431,0.1438
155.0000,0.1442,0.1444,0.1392,0.1442,0.1470,0.1429,0.1436
160.0000,0.1440,0.1437,0.1389,0.1455,0.1461,0.1428,0.1435
165.0000,0.1434,0.1430,0.1390,0.1465,0.1451,0.1430,0.1433
170.0000,0.1433,0.1420,0.1396,0.1472,0.1442,0.1432,0.1430
175.0000,0.1427,0.1413,0.1404,0.1476,0.1432,0.1437,0.1421
180.0000,0.1423,0.1407,0.1416,0.1476,0.1427,0.1437,0.1423
185.0000,0.1419,0.1403,0.1430,0.1472,0.1425,0.1434,0.1428
190.0000,0.1417,0.1402,0.1443,0.1467,0.1422,0.1438,0.1420
195.0000,0.1416,0.1403,0.1456,0.1459,0.1423,0.1434,0.1429
200.0000,0.1413,0.1408,0.1465,0.1451,0.1426,0.1430,0.1436
205.0000,0.1414,0.1416,0.1470,0.1445,0.1425,0.1433,0.1435
210.0000,0.1416,0.1426,0.1472,0.1440,0.1427,0.1433,0.1443
215.0000,0.1411,0.1441,0.1468,0.1437,0.1426,0.1437,0.1446
220.0000,0.1424,0.1447,0.1466,0.1434,0.1425,0.1443,0.1444
225.0000,0.1427,0.1457,0.1460,0.1432,0.1425,0.1449,0.1444
230.0000,0.1430,0.1465,0.1453,0.1431,0.1426,0.1453,0.1442
235.0000,0.1444,0.1463,0.1450,0.1428,0.1431,0.1454,0.1440
240.0000,0.1446,0.1466,0.1444,0.1428,0.1433,0.1458,0.1428
245.0000,0.1451,0.1463,0.1442,0.1425,0.1441,0.1452,0.1429
250.0000,0.1457,0.1457,0.1441,0.1423,0.1448,0.1446,0.1426
255.0000,0.1459,0.1452,0.1438,0.1423,0.1453,0.1442,0.1416
260.0000,0.1457,0.1448,0.1436,0.1423,0.1458,0.1432,0.1417
265.0000,0.1454,0.1444,0.1433,0.1426,0.1462,0.1421,0.1418
270.0000,0.1449,0.1444,0.1428,0.1431,0.1460,0.1415,0.1417
275.0000,0.1441,0.1446,0.1422,0.1438,0.1455,0.1409,0.1420
280.0000,0.1443,0.1442,0.1419,0.1445,0.1447,0.1406,0.1420
285.0000,0.1438,0.1442,0.1415,0.1453,0.1436,0.1407,0.1422
290.0000,0.1432,0.1442,0.1414,0.1460,0.1424,0.1412,0.1421
295.0000,0.1436,0.1435,0.1418,0.1462,0.1415,0.1416,0.1420
300.0000,0.1435,0.1432,0.1422,0.1463,0.1405,0.1425,0.1413
305.0000,0.1434,0.1427,0.1430,0.1459,0.1400,0.1428,0.1412
310.0000,0.1433,0.1423,0.1440,0.1452,0.1401,0.1428,0.1414
315.0000,0.1432,0.1421,0.1449,0.1444,0.1400,0.1433,0.1402
320.0000,0.1432,0.1420,0.1458,0.1433,0.1407,0.1428,0.1410
325.0000,0.1430,0.1423,0.1463,0.1423,0.1415,0.1420,0.1420
330.0000,0.1430,0.1428,0.1464,0.1416,0.1418,0.1420,0.1418
335.0000,0.1429,0.1435,0.1461,0.1411,0.1423,0.1414,0.1432
340.0000,0.1427,0.1444,0.1454,0.1410,0.1424,0.1415,0.1439
345.0000,0.1434,0.1448,0.1447,0.1410,0.1423,0.1419,0.1447
350.0000,0.1432,0.1457,0.1435,0.1414,0.1419,0.1427,0.1449
355.0000,0.1430,0.1462,0.1424,0.1418,0.1414,0.1438,0.1450
360.0000,0.1442,0.1457,0.1419,0.1420,0.1413,0.1447,0.1451
