150.0000,0.1450,0.1438,0.1401,0.1424,0.1501,0.1412,0.1446
155.0000,0.1446,0.1432,0.1395,0.1440,0.1491,0.1408,0.1451
160.0000,0.1438,0.1428,0.1390,0.1456,0.1478,0.1405,0.1469
165.0000,0.1424,0.1430,0.1383,0.1476,0.1453,0.1422,0.1454
170.0000,0.1425,0.1422,0.1387,0.1490,0.1431,0.1440,0.1441
175.0000,0.1417,0.1420,0.1392,0.1499,0.1412,0.1458,0.1426
180.0000,0.1412,0.1416,0.1404,0.1500,0.1403,0.1468,0.1413
185.0000,0.1415,0.1406,0.1426,0.1489,0.1408,0.1460,0.1421
190.0000,0.1417,0.1400,0.1446,0.1478,0.1409,0.1465,0.1398
195.0000,0.1422,0.1393,0.1471,0.1459,0.1426,0.1447,0.1419
200.0000,0.1433,0.1388,0.1492,0.1440,0.1442,0.1430,0.1435
205.0000,0.1421,0.1401,0.1499,0.1429,0.1449,0.1422,0.1442
210.0000,0.1422,0.1414,0.1500,0.1422,0.1454,0.1416,0.1453
215.0000,0.1410,0.1439,0.1489,0.1424,0.1450,0.1421,0.1455
220.0000,0.1420,0.1455,0.1477,0.1426,0.1446,0.1424,0.1467
225.0000,0.1416,0.1480,0.1456,0.1437,0.1433,0.1439,0.1459
230.0000,0.1413,0.1497,0.1436,0.1446,0.1423,0.1454,0.1454
235.0000,0.1444,0.1491,0.1431,0.1448,0.1419,0.1463,0.1450
240.0000,0.1449,0.1491,0.1423,0.1451,0.1415,0.1476,0.1435
245.0000,0.1464,0.1476,0.1427,0.1446,0.1422,0.1475,0.1432
250.0000,0.1471,0.1460,0.1434,0.1438,0.1434,0.1470,0.1425
255.0000,0.1477,0.1443,0.1444,0.1430,0.1444,0.1467,0.1402
260.0000,0.1484,0.1425,0.1456,0.1419,0.1464,0.1446,0.1404
265.0000,0.1465,0.1424,0.1459,0.1414,0.1478,0.1423,0.1409
270.0000,0.1455,0.1426,0.1456,0.1415,0.1484,0.1407,0.1407
275.0000,0.1436,0.1438,0.1446,0.1422,0.1484,0.1389,0.1420
