150.0000,0.1420,0.1430,0.1419,0.1428,0.1444,0.1442,0.1438
155.0000,0.1424,0.1428,0.1419,0.1430,0.1445,0.1440,0.1439
160.0000,0.1424,0.1428,0.1417,0.1435,0.1443,0.1442,0.1433
165.0000,0.1422,0.1428,0.1417,0.1437,0.1444,0.1440,0.1436
170.0000,0.1425,0.1424,0.1420,0.1439,0.1444,0.1439,0.1437
175.0000,0.1424,0.1424,0.1421,0.1442,0.1441,0.1441,0.1432
180.0000,0.1422,0.1423,0.1423,0.1444,0.1440,0.1439,0.1434
185.0000,0.1424,0.1421,0.1427,0.1444,0.1440,0.1437,0.1436
190.0000,0.1423,0.1422,0.1429,0.1446,0.1438,0.1440,0.1431
195.0000,0.1422,0.1423,0.1432,0.1445,0.1437,0.1438,0.1434
200.0000,0.1418,0.1426,0.1434,0.1446,0.1437,0.1438,0.1436
205.0000,0.1423,0.1425,0.1437,0.1445,0.1435,0.1441,0.1429
210.0000,0.1423,0.1428,0.1439,0.1444,0.1435,0.1439,0.1434
215.0000,0.1419,0.1433,0.1440,0.1444,0.1434,0.1439,0.1434
220.0000,0.1426,0.1433,0.1442,0.1443,0.1433,0.1442,0.1426
225.0000,0.1427,0.1435,0.1443,0.1441,0.1435,0.1439,0.1430
230.0000,0.1427,0.1438,0.1443,0.1440,0.1436,0.1438,0.1431
235.0000,0.1433,0.1437,0.1445,0.1438,0.1437,0.1435,0.1431
240.0000,0.1433,0.1441,0.1443,0.1438,0.1436,0.1436,0.1426
245.0000,0.1432,0.1443,0.1442,0.1437,0.1438,0.1433,0.1428
250.0000,0.1437,0.1442,0.1442,0.1436,0.1438,0.1430,0.1428
255.0000,0.1438,0.1443,0.1440,0.1437,0.1437,0.1431,0.1424
260.0000,0.1435,0.1445,0.1438,0.1438,0.1436,0.1428,0.1424
265.0000,0.1440,0.1443,0.1438,0.1438,0.1435,0.1426,0.1425
270.0000,0.1440,0.1444,0.1436,0.1439,0.1432,0.1427,0.1421
275.0000,0.1438,0.1444,0.1435,0.1440,0.1431,0.1426,0.1422
280.0000,0.1441,0.1441,0.1436,0.1439,0.1430,0.1424,0.1423
285.0000,0.1440,0.1441,0.1435,0.1440,0.1426,0.1426,0.1418
290.0000,0.1438,0.1441,0.1435,0.1439,0.1425,0.1424,0.1422
295.0000,0.1440,0.1438,0.1437,0.1437,0.1424,0.1424,0.1424
300.0000,0.1439,0.1438,0.1437,0.1437,0.1422,0.1426,0.1420
305.0000,0.1437,0.1438,0.1437,0.1435,0.1421,0.1426,0.1423
310.0000,0.1438,0.1436,0.1439,0.1432,0.1422,0.1425,0.1426
315.0000,0.1437,0.1437,0.1438,0.1431,0.1420,0.1429,0.1422
320.0000,0.1435,0.1438,0.1438,0.1430,0.1421,0.1428,0.1426
325.0000,0.1430,0.1440,0.1436,0.1428,0.1421,0.1429,0.1429
330.0000,0.1436,0.1438,0.1436,0.1427,0.1420,0.1433,0.1424
335.0000,0.1435,0.1439,0.1434,0.1425,0.1422,0.1432,0.1430
340.0000,0.1433,0.1440,0.1433,0.1424,0.1423,0.1432,0.1434
345.0000,0.1436,0.1437,0.1432,0.1424,0.1423,0.1437,0.1428
350.0000,0.1435,0.1437,0.1430,0.1423,0.1426,0.1436,0.1435
355.0000,0.1432,0.1438,0.1428,0.1423,0.1427,0.1437,0.1437
360.0000,0.1435,0.1435,0.1427,0.1422,0.1429,0.1437,0.1439
365.0000,0.1433,0.1435,0.1425,0.1424,0.1429,0.1441,0.1436
370.0000,0.1430,0.1435,0.1423,0.1424,0.1432,0.1441,0.1439
375.0000,0.1433,0.1431,0.1424,0.1424,0.1434,0.1441,0.1440
380.0000,0.1431,0.1430,0.1422,0.1426,0.1435,0.1444,0.1436
385.0000,0.1427,0.1430,0.1421,0.1427,0.1437,0.1443,0.1438
390.0000,0.1430,0.1427,0.1422,0.1427,0.1440,0.1441,0.1439
395.0000,0.1428,0.1426,0.1422,0.1429,0.1440,0.1443,0.1436
400.0000,0.1425,0.1426,0.1421,0.1431,0.1442,0.1441,0.1438
405.0000,0.1426,0.1424,0.1423,0.1432,0.1443,0.1440,0.1439
410.0000,0.1424,0.1425,0.1422,0.1435,0.1442,0.1442,0.1434
415.0000,0.1422,0.1426,0.1423,0.1437,0.1442,0.1439,0.1437
420.0000,0.1424,0.1424,0.1425,0.1438,0.1442,0.1439,0.1438
425.0000,0.1423,0.1425,0.1425,0.1441,0.1440,0.1441,0.1433
430.0000,0.1421,0.1426,0.1426,0.1442,0.1439,0.1440,0.1435
435.0000,0.1424,0.1425,0.1429,0.1442,0.1440,0.1439,0.1437
440.0000,0.1424,0.1426,0.1430,0.1444,0.1437,0.1441,0.1432
445.0000,0.1423,0.1427,0.1433,0.1444,0.1437,0.1440,0.1435
450.0000,0.1420,0.1430,0.1434,0.1444,0.1437,0.1439,0.1437
455.0000,0.1426,0.1429,0.1437,0.1444,0.1436,0.1442,0.1430
460.0000,0.1426,0.1430,0.1439,0.1442,0.1437,0.1439,0.1437
465.0000,0.1425,0.1433,0.1440,0.1442,0.1437,0.1439,0.1440
470.0000,0.1429,0.1433,0.1441,0.1442,0.1435,0.1442,0.1435
475.0000,0.1429,0.1436,0.1441,0.1441,0.1436,0.1441,0.1440
480.0000,0.1428,0.1439,0.1441,0.1441,0.1436,0.1442,0.1443
485.0000,0.1433,0.1438,0.1442,0.1439,0.1437,0.1442,0.1445
