150.0000,0.5370,0.5414,0.5311,0.5185,0.5335,0.5230,0.5218
155.0000,0.5385,0.5403,0.5275,0.5201,0.5336,0.5212,0.5212
160.0000,0.5369,0.5406,0.5230,0.5231,0.5321,0.5204,0.5200
165.0000,0.5350,0.5400,0.5193,0.5261,0.5302,0.5194,0.5197
170.0000,0.5367,0.5363,0.5179,0.5283,0.5280,0.5188,0.5189
175.0000,0.5353,0.5338,0.5166,0.5308,0.5249,0.5194,0.5169
180.0000,0.5337,0.5306,0.5170,0.5322,0.5226,0.5191,0.5168
185.0000,0.5328,0.5267,0.5189,0.5324,0.5209,0.5183,0.5176
190.0000,0.5309,0.5239,0.5209,0.5325,0.5186,0.5193,0.5154
195.0000,0.5288,0.5217,0.5236,0.5313,0.5177,0.5185,0.5179
200.0000,0.5267,0.5204,0.5262,0.5297,0.5170,0.5180,0.5198
205.0000,0.5253,0.5198,0.5285,0.5282,0.5158,0.5196,0.5187
210.0000,0.5237,0.5204,0.5302,0.5263,0.5156,0.5196,0.5215
215.0000,0.5212,0.5225,0.5307,0.5247,0.5152,0.5208,0.5224
220.0000,0.5224,0.5234,0.5312,0.5230,0.5147,0.5233,0.5206
225.0000,0.5218,0.5257,0.5307,0.5214,0.5152,0.5242,0.5216
230.0000,0.5213,0.5279,0.5297,0.5200,0.5161,0.5251,0.5217
235.0000,0.5242,0.5281,0.5293,0.5181,0.5178,0.5252,0.5213
240.0000,0.5245,0.5295,0.5275,0.5174,0.5187,0.5265,0.5181
245.0000,0.5252,0.5299,0.5262,0.5162,0.5211,0.5249,0.5183
250.0000,0.5273,0.5288,0.5253,0.5152,0.5236,0.5231,0.5174
255.0000,0.5276,0.5286,0.5234,0.5153,0.5249,0.5222,0.5142
260.0000,0.5269,0.5282,0.5216,0.5156,0.5265,0.5194,0.5138
265.0000,0.5277,0.5268,0.5202,0.5163,0.5276,0.5165,0.5132
270.0000,0.5266,0.5264,0.5181,0.5180,0.5271,0.5146,0.5114
275.0000,0.5246,0.5263,0.5160,0.5202,0.5259,0.5124,0.5105
280.0000,0.5252,0.5244,0.5150,0.5221,0.5242,0.5107,0.5093
285.0000,0.5236,0.5239,0.5137,0.5245,0.5213,0.5100,0.5071
290.0000,0.5217,0.5231,0.5133,0.5262,0.5186,0.5085,0.5073
295.0000,0.5224,0.5206,0.5145,0.5269,0.5161,0.5073,0.5076
300.0000,0.5213,0.5193,0.5156,0.5276,0.5128,0.5077,0.5061
305.0000,0.5207,0.5177,0.5177,0.5271,0.5105,0.5068,0.5081
310.0000,0.5201,0.5164,0.5201,0.5258,0.5084,0.5067,0.5097
315.0000,0.5193,0.5159,0.5222,0.5245,0.5060,0.5083,0.5094
320.0000,0.5183,0.5162,0.5241,0.5224,0.5046,0.5091,0.5115
325.0000,0.5164,0.5176,0.5252,0.5202,0.5033,0.5108,0.5125
330.0000,0.5177,0.5181,0.5263,0.5178,0.5024,0.5138,0.5104
335.0000,0.5176,0.5197,0.5266,0.5151,0.5029,0.5149,0.5117
340.0000,0.5173,0.5214,0.5263,0.5123,0.5039,0.5160,0.5117
345.0000,0.5193,0.5221,0.5257,0.5100,0.5049,0.5185,0.5070
350.0000,0.5198,0.5233,0.5245,0.5073,0.5080,0.5169,0.5092
355.0000,0.5200,0.5241,0.5228,0.5053,0.5110,0.5153,0.5098
360.0000,0.5219,0.5237,0.5211,0.5037,0.5141,0.5132,0.5100
365.0000,0.5218,0.5243,0.5180,0.5036,0.5156,0.5123,0.5082
370.0000,0.5212,0.5243,0.5149,0.5040,0.5174,0.5098,0.5094
375.0000,0.5225,0.5228,0.5122,0.5051,0.5180,0.5082,0.5094
380.0000,0.5214,0.5222,0.5089,0.5072,0.5174,0.5074,0.5094
385.0000,0.5185,0.5221,0.5054,0.5100,0.5157,0.5072,0.5090
390.0000,0.5198,0.5191,0.5040,0.5122,0.5139,0.5073,0.5086
395.0000,0.5178,0.5177,0.5024,0.5147,0.5114,0.5081,0.5076
400.0000,0.5158,0.5157,0.5020,0.5163,0.5094,0.5085,0.5080
405.0000,0.5159,0.5122,0.5035,0.5168,0.5081,0.5086,0.5086
410.0000,0.5146,0.5096,0.5052,0.5172,0.5062,0.5102,0.5066
415.0000,0.5134,0.5071,0.5079,0.5162,0.5061,0.5097,0.5090
420.0000,0.5116,0.5056,0.5105,0.5149,0.5061,0.5095,0.5106
425.0000,0.5103,0.5049,0.5127,0.5136,0.5056,0.5110,0.5096
430.0000,0.5090,0.5051,0.5146,0.5120,0.5062,0.5110,0.5119
435.0000,0.5082,0.5059,0.5158,0.5105,0.5068,0.5116,0.5130
440.0000,0.5074,0.5078,0.5159,0.5096,0.5069,0.5134,0.5119
445.0000,0.5066,0.5101,0.5154,0.5087,0.5075,0.5142,0.5126
450.0000,0.5046,0.5131,0.5140,0.5083,0.5083,0.5149,0.5130
455.0000,0.5083,0.5133,0.5135,0.5077,0.5089,0.5167,0.5098
460.0000,0.5090,0.5144,0.5125,0.5071,0.5107,0.5156,0.5125
465.0000,0.5096,0.5149,0.5114,0.5068,0.5124,0.5148,0.5140
470.0000,0.5120,0.5142,0.5106,0.5070,0.5131,0.5155,0.5121
475.0000,0.5123,0.5139,0.5096,0.5072,0.5146,0.5142,0.5151
480.0000,0.5118,0.5138,0.5084,0.5081,0.5152,0.5140,0.5162
485.0000,0.5128,0.5126,0.5078,0.5090,0.5154,0.5145,0.5165
490.0000,0.5118,0.5126,0.5065,0.5105,0.5149,0.5156,0.5160
495.0000,0.5099,0.5127,0.5055,0.5120,0.5144,0.5164,0.5160
