150.0000,0.5388,0.5405,0.5316,0.5252,0.5285,0.5243,0.5215
155.0000,0.5396,0.5388,0.5301,0.5253,0.5287,0.5230,0.5211
160.0000,0.5383,0.5381,0.5279,0.5263,0.5277,0.5228,0.5189
165.0000,0.5366,0.5371,0.5263,0.5271,0.5272,0.5213,0.5196
170.0000,0.5369,0.5347,0.5257,0.5275,0.5264,0.5202,0.5194
175.0000,0.5355,0.5334,0.5247,0.5285,0.5246,0.5204,0.5175
180.0000,0.5338,0.5320,0.5244,0.5289,0.5234,0.5196,0.5180
185.0000,0.5334,0.5297,0.5250,0.5288,0.5224,0.5188,0.5185
190.0000,0.5318,0.5286,0.5252,0.5290,0.5206,0.5195,0.5167
195.0000,0.5302,0.5277,0.5257,0.5285,0.5196,0.5190,0.5178
200.0000,0.5279,0.5274,0.5262,0.5279,0.5187,0.5188,0.5184
205.0000,0.5284,0.5262,0.5272,0.5270,0.5174,0.5201,0.5160
210.0000,0.5274,0.5260,0.5279,0.5258,0.5173,0.5195,0.5179
215.0000,0.5254,0.5267,0.5280,0.5246,0.5170,0.5196,0.5185
220.0000,0.5266,0.5262,0.5284,0.5235,0.5164,0.5210,0.5157
225.0000,0.5259,0.5268,0.5283,0.5221,0.5169,0.5203,0.5174
230.0000,0.5250,0.5275,0.5278,0.5209,0.5174,0.5201,0.5177
235.0000,0.5265,0.5271,0.5276,0.5196,0.5182,0.5196,0.5176
240.0000,0.5259,0.5279,0.5263,0.5191,0.5182,0.5202,0.5154
245.0000,0.5252,0.5283,0.5251,0.5184,0.5190,0.5191,0.5159
250.0000,0.5268,0.5274,0.5245,0.5177,0.5198,0.5181,0.5155
255.0000,0.5264,0.5275,0.5229,0.5179,0.5197,0.5180,0.5133
260.0000,0.5251,0.5277,0.5214,0.5180,0.5199,0.5167,0.5131
265.0000,0.5264,0.5261,0.5208,0.5179,0.5203,0.5151,0.5130
270.0000,0.5256,0.5257,0.5194,0.5186,0.5196,0.5147,0.5112
275.0000,0.5244,0.5252,0.5183,0.5192,0.5191,0.5133,0.5113
280.0000,0.5249,0.5236,0.5181,0.5195,0.5184,0.5121,0.5111
285.0000,0.5238,0.5230,0.5172,0.5203,0.5167,0.5121,0.5091
290.0000,0.5223,0.5223,0.5170,0.5207,0.5157,0.5109,0.5101
295.0000,0.5226,0.5207,0.5175,0.5206,0.5146,0.5102,0.5103
300.0000,0.5216,0.5201,0.5175,0.5208,0.5127,0.5109,0.5088
305.0000,0.5204,0.5197,0.5179,0.5205,0.5115,0.5105,0.5097
310.0000,0.5205,0.5185,0.5188,0.5196,0.5107,0.5102,0.5105
315.0000,0.5197,0.5184,0.5192,0.5190,0.5093,0.5114,0.5089
320.0000,0.5188,0.5184,0.5197,0.5179,0.5088,0.5113,0.5104
325.0000,0.5171,0.5190,0.5198,0.5168,0.5084,0.5115,0.5111
330.0000,0.5186,0.5184,0.5203,0.5156,0.5078,0.5131,0.5087
