150.0000,0.5319,0.5414,0.5342,0.5106,0.5380,0.5212,0.5218
155.0000,0.5353,0.5418,0.5287,0.5128,0.5392,0.5177,0.5226
160.0000,0.5343,0.5438,0.5215,0.5172,0.5379,0.5154,0.5248
165.0000,0.5337,0.5438,0.5152,0.5226,0.5341,0.5160,0.5228
170.0000,0.5369,0.5397,0.5117,0.5273,0.5297,0.5177,0.5201
175.0000,0.5361,0.5362,0.5093,0.5316,0.5250,0.5193,0.5183
180.0000,0.5339,0.5323,0.5087,0.5349,0.5206,0.5212,0.5156
185.0000,0.5333,0.5266,0.5113,0.5356,0.5186,0.5205,0.5164
190.0000,0.5304,0.5227,0.5141,0.5361,0.5156,0.5225,0.5119
195.0000,0.5281,0.5185,0.5189,0.5341,0.5158,0.5201,0.5167
200.0000,0.5286,0.5139,0.5248,0.5309,0.5168,0.5178,0.5213
205.0000,0.5246,0.5130,0.5289,0.5284,0.5163,0.5186,0.5220
210.0000,0.5231,0.5126,0.5326,0.5253,0.5168,0.5184,0.5264
215.0000,0.5202,0.5151,0.5341,0.5233,0.5163,0.5205,0.5281
220.0000,0.5190,0.5182,0.5343,0.5217,0.5157,0.5236,0.5291
225.0000,0.5165,0.5236,0.5323,0.5211,0.5147,0.5277,0.5275
230.0000,0.5148,0.5286,0.5298,0.5205,0.5147,0.5309,0.5265
235.0000,0.5202,0.5294,0.5290,0.5187,0.5166,0.5324,0.5253
240.0000,0.5205,0.5325,0.5261,0.5184,0.5177,0.5353,0.5196
245.0000,0.5231,0.5323,0.5252,0.5164,0.5220,0.5330,0.5197
250.0000,0.5271,0.5302,0.5252,0.5144,0.5269,0.5296,0.5187
255.0000,0.5294,0.5280,0.5246,0.5136,0.5303,0.5274,0.5138
260.0000,0.5314,0.5254,0.5243,0.5128,0.5347,0.5213,0.5148
265.0000,0.5296,0.5247,0.5225,0.5139,0.5369,0.5164,0.5146
270.0000,0.5280,0.5245,0.5200,0.5163,0.5370,0.5122,0.5145
275.0000,0.5233,0.5266,0.5157,0.5207,0.5343,0.5103,0.5121
280.0000,0.5244,0.5257,0.5132,0.5251,0.5302,0.5098,0.5083
285.0000,0.5210,0.5274,0.5097,0.5300,0.5249,0.5094,0.5050
290.0000,0.5189,0.5273,0.5083,0.5338,0.5198,0.5088,0.5023
295.0000,0.5220,0.5231,0.5107,0.5348,0.5165,0.5063,0.5025
300.0000,0.5220,0.5202,0.5133,0.5356,0.5120,0.5063,0.4989
305.0000,0.5234,0.5159,0.5183,0.5337,0.5103,0.5025,0.5046
310.0000,0.5214,0.5140,0.5228,0.5316,0.5079,0.5008,0.5088
315.0000,0.5207,0.5125,0.5272,0.5289,0.5051,0.5014,0.5119
320.0000,0.5193,0.5130,0.5304,0.5260,0.5023,0.5032,0.5159
325.0000,0.5161,0.5163,0.5316,0.5237,0.4987,0.5080,0.5165
330.0000,0.5170,0.5185,0.5327,0.5207,0.4964,0.5131,0.5165
335.0000,0.5163,0.5224,0.5322,0.5177,0.4949,0.5187,0.5139
340.0000,0.5159,0.5260,0.5313,0.5140,0.4957,0.5225,0.5120
345.0000,0.5201,0.5270,0.5306,0.5101,0.4973,0.5275,0.5024
350.0000,0.5214,0.5286,0.5297,0.5052,0.5033,0.5246,0.5054
355.0000,0.5239,0.5286,0.5286,0.5005,0.5102,0.5204,0.5064
360.0000,0.5263,0.5278,0.5269,0.4968,0.5173,0.5147,0.5075
365.0000,0.5279,0.5271,0.5237,0.4954,0.5219,0.5109,0.5055
370.0000,0.5288,0.5260,0.5199,0.4952,0.5262,0.5047,0.5091
375.0000,0.5278,0.5258,0.5144,0.4978,0.5268,0.5018,0.5098
380.0000,0.5257,0.5259,0.5084,0.5019,0.5257,0.4989,0.5141
385.0000,0.5191,0.5284,0.5004,0.5088,0.5200,0.5014,0.5117
390.0000,0.5218,0.5251,0.4962,0.5145,0.5141,0.5051,0.5083
395.0000,0.5179,0.5246,0.4918,0.5202,0.5081,0.5082,0.5065
400.0000,0.5152,0.5215,0.4908,0.5238,0.5033,0.5110,0.5045
405.0000,0.5174,0.5142,0.4945,0.5239,0.5017,0.5110,0.5054
410.0000,0.5174,0.5076,0.4994,0.5231,0.4998,0.5136,0.5002
415.0000,0.5185,0.4998,0.5073,0.5188,0.5026,0.5096,0.5074
420.0000,0.5127,0.4976,0.5128,0.5154,0.5042,0.5080,0.5111
