150.0000,1.9450,1.9731,2.0583,2.1889,2.4060,2.6282,2.6611
155.0000,1.9587,1.9872,2.0774,2.2079,2.4506,2.6596,2.6779
160.0000,1.9685,2.0073,2.0920,2.2326,2.4919,2.6947,2.6706
165.0000,1.9810,2.0261,2.1082,2.2575,2.5392,2.7151,2.6647
170.0000,2.0007,2.0408,2.1274,2.2832,2.5899,2.7225,2.6528
175.0000,2.0169,2.0595,2.1429,2.3162,2.6328,2.7307,2.6098
180.0000,2.0292,2.0795,2.1602,2.3494,2.6808,2.7108,2.5930
185.0000,2.0509,2.0946,2.1807,2.3855,2.7236,2.6801,2.5666
190.0000,2.0689,2.1134,2.1986,2.4296,2.7512,2.6508,2.5157
195.0000,2.0854,2.1334,2.2181,2.4763,2.7709,2.6070,2.4722
200.0000,2.0869,2.1626,2.2346,2.5285,2.7759,2.5578,2.4231
205.0000,2.1182,2.1789,2.2605,2.5791,2.7678,2.5063,2.3642
210.0000,2.1344,2.2024,2.2883,2.6279,2.7503,2.4410,2.3334
215.0000,2.1392,2.2334,2.3155,2.6782,2.7116,2.3886,2.2786
220.0000,2.1791,2.2478,2.3572,2.7174,2.6654,2.3333,2.2303
225.0000,2.2034,2.2704,2.4011,2.7493,2.6094,2.2787,2.1911
230.0000,2.2265,2.2951,2.4489,2.7720,2.5423,2.2358,2.1378
235.0000,2.2583,2.3176,2.5035,2.7800,2.4737,2.1939,2.0872
240.0000,2.2830,2.3486,2.5567,2.7757,2.4037,2.1549,2.0355
245.0000,2.3204,2.3749,2.6155,2.7527,2.3431,2.1053,2.0083
250.0000,2.3494,2.4100,2.6668,2.7200,2.2813,2.0647,1.9732
255.0000,2.3839,2.4477,2.7111,2.6775,2.2211,2.0311,1.9314
260.0000,2.4121,2.4930,2.7441,2.6258,2.1685,1.9928,1.9046
265.0000,2.4503,2.5349,2.7684,2.5660,2.1229,1.9531,1.8855
270.0000,2.4925,2.5745,2.7793,2.5043,2.0769,1.9242,1.8566
275.0000,2.5266,2.6164,2.7742,2.4417,2.0351,1.8959,1.8340
280.0000,2.5637,2.6511,2.7572,2.3788,1.9972,1.8704,1.8102
285.0000,2.5867,2.6889,2.7215,2.3215,1.9583,1.8520,1.7788
290.0000,2.6159,2.7099,2.6812,2.2623,1.9287,1.8258,1.7644
295.0000,2.6499,2.7137,2.6364,2.2050,1.9019,1.8030,1.7437
300.0000,2.6667,2.7130,2.5815,2.1538,1.8744,1.7857,1.7139
305.0000,2.6643,2.7078,2.5201,2.1064,1.8518,1.7622,1.6984
310.0000,2.6769,2.6785,2.4645,2.0585,1.8346,1.7355,1.6863
315.0000,2.6690,2.6475,2.4029,2.0187,1.8131,1.7169,1.6635
