150.0000,1.8647,1.8902,2.0015,2.2609,2.4537,2.8071,2.8898
155.0000,1.8787,1.9047,2.0419,2.2831,2.5009,2.8763,2.9088
160.0000,1.8944,1.9237,2.0822,2.3043,2.5552,2.9449,2.8940
165.0000,1.9147,1.9440,2.1248,2.3213,2.6246,2.9934,2.8626
170.0000,1.9320,1.9702,2.1660,2.3366,2.7097,3.0110,2.8243
175.0000,1.9566,1.9993,2.2008,2.3605,2.7900,3.0252,2.7198
180.0000,1.9815,2.0308,2.2356,2.3822,2.8907,2.9741,2.6741
185.0000,2.0060,2.0666,2.2640,2.4130,2.9886,2.8867,2.6350
190.0000,2.0349,2.1067,2.2792,2.4663,3.0527,2.8085,2.5389
195.0000,2.0607,2.1501,2.2890,2.5313,3.1011,2.6960,2.4836
200.0000,2.0674,2.2052,2.2867,2.6168,3.1105,2.5862,2.4143
205.0000,2.1184,2.2367,2.2964,2.7066,3.0917,2.4689,2.3658
210.0000,2.1422,2.2780,2.3036,2.8063,3.0330,2.3650,2.3181
215.0000,2.1377,2.3289,2.3112,2.9121,2.9305,2.2930,2.2480
220.0000,2.2096,2.3353,2.3575,2.9917,2.8218,2.2110,2.2347
225.0000,2.2349,2.3616,2.4054,3.0650,2.6781,2.1774,2.1620
230.0000,2.2626,2.3789,2.4780,3.1079,2.5331,2.1545,2.1028
235.0000,2.3136,2.3818,2.5785,3.1112,2.4028,2.1302,2.0637
240.0000,2.3534,2.3943,2.6881,3.0826,2.2833,2.1176,2.0183
245.0000,2.4214,2.3959,2.8158,3.0119,2.1961,2.0891,2.0082
250.0000,2.4294,2.4417,2.9202,2.9239,2.1218,2.0699,1.9919
255.0000,2.4765,2.4849,3.0160,2.8154,2.0637,2.0641,1.9501
260.0000,2.5228,2.5466,3.0871,2.6919,2.0349,2.0359,1.9492
265.0000,2.5465,2.6354,3.1182,2.5705,2.0175,2.0078,1.9490
270.0000,2.6021,2.7172,3.1192,2.4550,2.0035,1.9941,1.9246
275.0000,2.6452,2.8082,3.0813,2.3509,1.9992,1.9702,1.9231
280.0000,2.7093,2.8796,3.0189,2.2589,1.9985,1.9480,1.9183
285.0000,2.7408,2.9592,2.9167,2.1925,1.9886,1.9363,1.9040
290.0000,2.7875,3.0010,2.8072,2.1372,1.9807,1.9239,1.8885
295.0000,2.8592,2.9934,2.7038,2.0885,1.9766,1.9092,1.8718
300.0000,2.8867,2.9761,2.5909,2.0557,1.9672,1.8970,1.8512
305.0000,2.8825,2.9428,2.4793,2.0332,1.9570,1.8809,1.8386
310.0000,2.8945,2.8693,2.3876,2.0124,1.9482,1.8643,1.8204
