150.0000,2.7356,2.6264,2.5345,1.9985,1.0297,0.6361,0.5325
155.0000,2.6964,2.5969,2.5000,1.8786,0.9132,0.5821,0.4874
160.0000,2.6653,2.5644,2.4578,1.7498,0.8084,0.5360,0.4478
165.0000,2.6245,2.5388,2.3999,1.6171,0.7157,0.4944,0.4226
170.0000,2.5916,2.5077,2.3303,1.4821,0.6344,0.4622,0.3966
175.0000,2.5541,2.4762,2.2447,1.3493,0.5633,0.4392,0.3665
180.0000,2.5228,2.4316,2.1511,1.2163,0.5084,0.4152,0.3454
185.0000,2.4838,2.3798,2.0466,1.0873,0.4686,0.3869,0.3394
190.0000,2.4322,2.3269,1.9256,0.9713,0.4314,0.3713,0.3198
195.0000,2.3708,2.2660,1.7965,0.8636,0.4067,0.3479,0.3286
200.0000,2.3217,2.1825,1.6682,0.7643,0.3890,0.3285,0.3382
205.0000,2.2605,2.0891,1.5365,0.6779,0.3736,0.3155,0.3518
210.0000,2.1758,1.9971,1.3970,0.6091,0.3537,0.3175,0.3474
215.0000,2.0834,1.8967,1.2597,0.5523,0.3352,0.3252,0.3413
220.0000,2.0017,1.7791,1.1345,0.5014,0.3245,0.3290,0.3452
225.0000,1.8872,1.6724,1.0075,0.4647,0.3112,0.3417,0.3333
230.0000,1.7767,1.5540,0.8967,0.4307,0.3069,0.3470,0.3314
235.0000,1.6836,1.4216,0.8048,0.3978,0.3110,0.3462,0.3333
240.0000,1.5881,1.2857,0.7274,0.3692,0.3172,0.3474,0.3272
245.0000,1.4624,1.1692,0.6536,0.3478,0.3259,0.3418,0.3335
250.0000,1.3468,1.0563,0.5908,0.3310,0.3348,0.3371,0.3362
255.0000,1.2292,0.9564,0.5330,0.3213,0.3410,0.3339,0.3378
260.0000,1.1418,0.8499,0.4914,0.3119,0.3488,0.3290,0.3409
265.0000,1.0286,0.7685,0.4479,0.3116,0.3497,0.3297,0.3393
270.0000,0.9254,0.6979,0.4099,0.3145,0.3498,0.3281,0.3437
275.0000,0.8242,0.6418,0.3738,0.3229,0.3445,0.3322,0.3406
280.0000,0.7525,0.5824,0.3499,0.3293,0.3404,0.3354,0.3391
285.0000,0.6825,0.5328,0.3308,0.3364,0.3356,0.3391,0.3370
290.0000,0.6177,0.4897,0.3182,0.3421,0.3319,0.3416,0.3367
295.0000,0.5686,0.4468,0.3150,0.3439,0.3310,0.3423,0.3373
300.0000,0.5219,0.4122,0.3148,0.3451,0.3296,0.3451,0.3328
305.0000,0.4935,0.3746,0.3241,0.3409,0.3337,0.3419,0.3365
310.0000,0.4503,0.3546,0.3289,0.3389,0.3360,0.3403,0.3383
315.0000,0.4212,0.3365,0.3362,0.3355,0.3389,0.3392,0.3380
320.0000,0.3894,0.3317,0.3379,0.3349,0.3400,0.3384,0.3389
325.0000,0.3597,0.3344,0.3362,0.3361,0.3395,0.3387,0.3389
330.0000,0.3506,0.3332,0.3366,0.3364,0.3395,0.3392,0.3378
335.0000,0.3394,0.3367,0.3345,0.3379,0.3389,0.3393,0.3383
340.0000,0.3372,0.3367,0.3345,0.3384,0.3389,0.3392,0.3387
345.0000,0.3373,0.3358,0.3350,0.3387,0.3386,0.3399,0.3372
350.0000,0.3365,0.3355,0.3355,0.3388,0.3388,0.3393,0.3386
355.0000,0.3355,0.3356,0.3359,0.3390,0.3389,0.3392,0.3390
360.0000,0.3359,0.3351,0.3367,0.3390,0.3390,0.3391,0.3392
365.0000,0.3353,0.3356,0.3369,0.3393,0.3386,0.3397,0.3384
370.0000,0.3346,0.3361,0.3372,0.3394,0.3387,0.3395,0.3390
375.0000,0.3355,0.3358,0.3379,0.3392,0.3389,0.3394,0.3391
380.0000,0.3354,0.3364,0.3380,0.3394,0.3386,0.3400,0.3382
385.0000,0.3348,0.3372,0.3381,0.3394,0.3388,0.3398,0.3387
390.0000,0.3361,0.3370,0.3387,0.3391,0.3392,0.3394,0.3392
395.0000,0.3362,0.3375,0.3387,0.3392,0.3390,0.3398,0.3384
400.0000,0.3362,0.3379,0.3388,0.3392,0.3392,0.3395,0.3390
405.0000,0.3371,0.3378,0.3391,0.3390,0.3394,0.3393,0.3394
410.0000,0.3370,0.3384,0.3388,0.3393,0.3390,0.3399,0.3384
415.0000,0.3370,0.3389,0.3387,0.3394,0.3392,0.3396,0.3393
420.0000,0.3379,0.3386,0.3390,0.3393,0.3393,0.3395,0.3397
425.0000,0.3379,0.3389,0.3387,0.3395,0.3389,0.3402,0.3387
430.0000,0.3376,0.3394,0.3386,0.3396,0.3390,0.3401,0.3396
435.0000,0.3385,0.3389,0.3389,0.3395,0.3392,0.3399,0.3403
440.0000,0.3384,0.3391,0.3388,0.3397,0.3389,0.3408,0.3393
445.0000,0.3383,0.3392,0.3388,0.3396,0.3390,0.3407,0.3403
450.0000,0.3375,0.3396,0.3387,0.3397,0.3392,0.3407,0.3410
455.0000,0.3387,0.3391,0.3390,0.3396,0.3390,0.3417,0.3397
460.0000,0.3386,0.3391,0.3391,0.3395,0.3394,0.3415,0.3411
465.0000,0.3380,0.3394,0.3391,0.3395,0.3397,0.3417,0.3416
470.0000,0.3388,0.3391,0.3392,0.3396,0.3396,0.3427,0.3401
475.0000,0.3385,0.3394,0.3392,0.3395,0.3402,0.3424,0.3417
480.0000,0.3379,0.3397,0.3390,0.3395,0.3405,0.3424,0.3423
485.0000,0.3389,0.3392,0.3393,0.3394,0.3411,0.3424,0.3428
490.0000,0.3386,0.3396,0.3390,0.3398,0.3410,0.3431,0.3421
495.0000,0.3382,0.3398,0.3389,0.3399,0.3415,0.3430,0.3429
500.0000,0.3391,0.3393,0.3392,0.3399,0.3420,0.3430,0.3432
505.0000,0.3389,0.3395,0.3390,0.3403,0.3420,0.3437,0.3425
510.0000,0.3383,0.3398,0.3389,0.3406,0.3423,0.3435,0.3433
515.0000,0.3392,0.3393,0.3393,0.3407,0.3428,0.3433,0.3440
520.0000,0.3389,0.3395,0.3391,0.3412,0.3427,0.3440,0.3435
525.0000,0.3385,0.3398,0.3391,0.3415,0.3429,0.3440,0.3443
530.0000,0.3392,0.3394,0.3395,0.3417,0.3431,0.3442,0.3448
535.0000,0.3390,0.3397,0.3394,0.3423,0.3428,0.3451,0.3438
540.0000,0.3387,0.3398,0.3396,0.3425,0.3431,0.3451,0.3448
545.0000,0.3394,0.3394,0.3402,0.3425,0.3435,0.3451,0.3454
550.0000,0.3393,0.3397,0.3404,0.3429,0.3434,0.3461,0.3444
555.0000,0.3389,0.3400,0.3406,0.3430,0.3438,0.3459,0.3458
560.0000,0.3396,0.3398,0.3413,0.3430,0.3443,0.3458,0.3467
565.0000,0.3396,0.3401,0.3414,0.3433,0.3442,0.3468,0.3460
570.0000,0.3394,0.3405,0.3416,0.3435,0.3446,0.3469,0.3470
575.0000,0.3386,0.3413,0.3416,0.3437,0.3449,0.3471,0.3478
580.0000,0.3400,0.3411,0.3420,0.3439,0.3449,0.3483,0.3467
585.0000,0.3400,0.3415,0.3422,0.3441,0.3454,0.3483,0.3483
590.0000,0.3398,0.3419,0.3423,0.3443,0.3458,0.3486,0.3491
595.0000,0.3409,0.3417,0.3428,0.3443,0.3464,0.3488,0.3499
600.0000,0.3407,0.3423,0.3427,0.3448,0.3465,0.3498,0.3495
605.0000,0.3404,0.3428,0.3428,0.3450,0.3471,0.3499,0.3507
610.0000,0.3416,0.3424,0.3433,0.3450,0.3477,0.3502,0.3515
615.0000,0.3416,0.3429,0.3432,0.3455,0.3479,0.3512,0.3512
620.0000,0.3414,0.3432,0.3434,0.3458,0.3485,0.3515,0.3523
625.0000,0.3424,0.3429,0.3439,0.3460,0.3492,0.3518,0.3531
630.0000,0.3424,0.3432,0.3440,0.3465,0.3494,0.3529,0.3528
635.0000,0.3418,0.3439,0.3440,0.3469,0.3499,0.3532,0.3539
640.0000,0.3429,0.3436,0.3446,0.3472,0.3507,0.3535,0.3547
645.0000,0.3428,0.3441,0.3445,0.3478,0.3509,0.3546,0.3542
650.0000,0.3426,0.3445,0.3448,0.3483,0.3515,0.3549,0.3554
655.0000,0.3436,0.3443,0.3454,0.3485,0.3523,0.3551,0.3564
660.0000,0.3436,0.3447,0.3455,0.3492,0.3525,0.3564,0.3558
665.0000,0.3436,0.3449,0.3459,0.3496,0.3533,0.3564,0.3573
670.0000,0.3444,0.3448,0.3466,0.3499,0.3541,0.3567,0.3584
675.0000,0.3444,0.3453,0.3468,0.3507,0.3542,0.3580,0.3580
680.0000,0.3440,0.3460,0.3470,0.3513,0.3548,0.3583,0.3596
685.0000,0.3450,0.3459,0.3477,0.3517,0.3555,0.3588,0.3608
690.0000,0.3452,0.3465,0.3479,0.3525,0.3556,0.3602,0.3604
695.0000,0.3453,0.3470,0.3484,0.3530,0.3563,0.3608,0.3620
700.0000,0.3446,0.3479,0.3486,0.3536,0.3569,0.3616,0.3632
705.0000,0.3463,0.3476,0.3494,0.3542,0.3572,0.3633,0.3623
710.0000,0.3465,0.3481,0.3500,0.3546,0.3582,0.3636,0.3645
715.0000,0.3465,0.3486,0.3506,0.3549,0.3592,0.3641,0.3663
720.0000,0.3477,0.3486,0.3515,0.3552,0.3603,0.3647,0.3679
725.0000,0.3477,0.3494,0.3518,0.3560,0.3608,0.3663,0.3684
730.0000,0.3476,0.3503,0.3522,0.3566,0.3617,0.3671,0.3703
735.0000,0.3489,0.3503,0.3530,0.3570,0.3627,0.3681,0.3721
740.0000,0.3492,0.3511,0.3533,0.3579,0.3633,0.3700,0.3728
745.0000,0.3489,0.3521,0.3535,0.3587,0.3642,0.3713,0.3747
750.0000,0.3505,0.3520,0.3543,0.3592,0.3654,0.3726,0.3766
755.0000,0.3508,0.3528,0.3547,0.3601,0.3662,0.3748,0.3773
760.0000,0.3504,0.3537,0.3550,0.3610,0.3674,0.3762,0.3796
765.0000,0.3520,0.3536,0.3560,0.3616,0.3689,0.3778,0.3813
770.0000,0.3525,0.3542,0.3565,0.3625,0.3700,0.3801,0.3817
775.0000,0.3527,0.3548,0.3572,0.3632,0.3718,0.3814,0.3840
780.0000,0.3538,0.3549,0.3583,0.3639,0.3738,0.3826,0.3860
785.0000,0.3541,0.3557,0.3587,0.3651,0.3752,0.3849,0.3862
790.0000,0.3544,0.3564,0.3595,0.3661,0.3772,0.3859,0.3886
795.0000,0.3554,0.3567,0.3604,0.3671,0.3793,0.3870,0.3908
800.0000,0.3558,0.3577,0.3609,0.3687,0.3806,0.3891,0.3912
805.0000,0.3556,0.3589,0.3613,0.3702,0.3824,0.3902,0.3941
810.0000,0.3571,0.3592,0.3624,0.3716,0.3842,0.3915,0.3962
815.0000,0.3577,0.3602,0.3629,0.3736,0.3853,0.3939,0.3970
820.0000,0.3582,0.3611,0.3639,0.3753,0.3869,0.3952,0.4002
825.0000,0.3578,0.3624,0.3647,0.3771,0.3883,0.3969,0.4033
830.0000,0.3600,0.3625,0.3661,0.3789,0.3894,0.3999,0.4043
835.0000,0.3606,0.3634,0.3675,0.3806,0.3909,0.4019,0.4077
840.0000,0.3609,0.3644,0.3689,0.3822,0.3925,0.4042,0.4110
845.0000,0.3627,0.3648,0.3709,0.3835,0.3944,0.4066,0.4145
850.0000,0.3631,0.3663,0.3723,0.3852,0.3957,0.4101,0.4167
855.0000,0.3638,0.3675,0.3741,0.3866,0.3978,0.4130,0.4202
860.0000,0.3657,0.3682,0.3763,0.3877,0.4004,0.4157,0.4242
865.0000,0.3668,0.3697,0.3779,0.3892,0.4025,0.4196,0.4266
870.0000,0.3672,0.3716,0.3794,0.3906,0.4054,0.4224,0.4316
875.0000,0.3694,0.3727,0.3813,0.3919,0.4083,0.4260,0.4355
880.0000,0.3706,0.3746,0.3826,0.3938,0.4109,0.4303,0.4383
885.0000,0.3709,0.3769,0.3837,0.3956,0.4142,0.4337,0.4437
890.0000,0.3736,0.3780,0.3854,0.3974,0.4178,0.4375,0.4483
895.0000,0.3751,0.3798,0.3865,0.3998,0.4208,0.4423,0.4517
900.0000,0.3764,0.3815,0.3880,0.4019,0.4249,0.4457,0.4586
905.0000,0.3786,0.3826,0.3897,0.4042,0.4290,0.4495,0.4657
910.0000,0.3797,0.3846,0.3908,0.4073,0.4322,0.4551,0.4714
915.0000,0.3810,0.3864,0.3922,0.4105,0.4358,0.4608,0.4783
920.0000,0.3833,0.3873,0.3943,0.4133,0.4401,0.4661,0.4873
925.0000,0.3847,0.3890,0.3960,0.4169,0.4436,0.4735,0.4948
930.0000,0.3855,0.3909,0.3980,0.4201,0.4484,0.4795,0.5088
935.0000,0.3879,0.3921,0.4004,0.4237,0.4525,0.4884,0.5202
940.0000,0.3894,0.3940,0.4027,0.4276,0.4567,0.4990,0.5320
945.0000,0.3909,0.3958,0.4055,0.4311,0.4623,0.5089,0.5502
950.0000,0.3911,0.3984,0.4083,0.4347,0.4686,0.5201,0.5717
955.0000,0.3946,0.3999,0.4115,0.4387,0.4745,0.5355,0.5921
960.0000,0.3964,0.4025,0.4143,0.4432,0.4807,0.5541,0.6115
965.0000,0.3982,0.4050,0.4178,0.4471,0.4892,0.5729,0.6365
970.0000,0.4014,0.4069,0.4218,0.4511,0.4991,0.5943,0.6628
975.0000,0.4031,0.4102,0.4251,0.4558,0.5101,0.6191,0.6890
980.0000,0.4051,0.4137,0.4283,0.4612,0.5220,0.6487,0.7078
985.0000,0.4090,0.4159,0.4329,0.4657,0.5385,0.6765,0.7292
990.0000,0.4119,0.4190,0.4371,0.4711,0.5573,0.7060,0.7455
995.0000,0.4141,0.4226,0.4416,0.4768,0.5801,0.7332,0.7592
1000.0000,0.4182,0.4255,0.4464,0.4834,0.6057,0.7597,0.7628
1005.0000,0.4220,0.4287,0.4512,0.4915,0.6342,0.7827,0.7561
1010.0000,0.4263,0.4316,0.4568,0.5004,0.6674,0.7964,0.7468
1015.0000,0.4293,0.4353,0.4627,0.5105,0.7047,0.7979,0.7355
1020.0000,0.4330,0.4401,0.4668,0.5260,0.7378,0.7979,0.7042
1025.0000,0.4370,0.4450,0.4716,0.5437,0.7720,0.7828,0.6753
1030.0000,0.4408,0.4507,0.4762,0.5655,0.8028,0.7567,0.6410
1035.0000,0.4436,0.4585,0.4793,0.5934,0.8241,0.7263,0.5927
1040.0000,0.4474,0.4655,0.4853,0.6224,0.8429,0.6757,0.5708
1045.0000,0.4544,0.4722,0.4916,0.6571,0.8458,0.6287,0.5329
1050.0000,0.4587,0.4811,0.4994,0.6944,0.8369,0.5770,0.5016
1055.0000,0.4587,0.4935,0.5083,0.7337,0.8130,0.5277,0.4720
1060.0000,0.4717,0.4990,0.5253,0.7695,0.7779,0.4806,0.4508
1065.0000,0.4783,0.5089,0.5456,0.8014,0.7325,0.4359,0.4470
1070.0000,0.4862,0.5194,0.5702,0.8290,0.6724,0.4110,0.4241
1075.0000,0.4899,0.5331,0.5995,0.8474,0.6071,0.3942,0.4114
1080.0000,0.5097,0.5404,0.6389,0.8504,0.5449,0.3802,0.4158
1085.0000,0.5257,0.5520,0.6804,0.8418,0.4828,0.3801,0.4133
1090.0000,0.5471,0.5638,0.7251,0.8186,0.4280,0.3866,0.4165
1095.0000,0.5591,0.5842,0.7662,0.7833,0.3833,0.3969,0.4269
1100.0000,0.5810,0.6044,0.8044,0.7369,0.3490,0.4146,0.4333
1105.0000,0.6097,0.6248,0.8377,0.6797,0.3312,0.4282,0.4530
1110.0000,0.6214,0.6579,0.8551,0.6203,0.3241,0.4436,0.4742
1115.0000,0.6476,0.6863,0.8620,0.5601,0.3254,0.4664,0.4835
1120.0000,0.6682,0.7182,0.8537,0.5013,0.3402,0.4799,0.5115
1125.0000,0.6888,0.7485,0.8301,0.4497,0.3603,0.4963,0.5342
1130.0000,0.7103,0.7734,0.7929,0.4075,0.3828,0.5166,0.5493
1135.0000,0.7259,0.7925,0.7448,0.3745,0.4107,0.5313,0.5753
1140.0000,0.7477,0.7970,0.6917,0.3515,0.4391,0.5483,0.5955
1145.0000,0.7504,0.8008,0.6284,0.3421,0.4646,0.5669,0.6144
1150.0000,0.7505,0.7899,0.5672,0.3410,0.4908,0.5834,0.6377
1155.0000,0.7589,0.7595,0.5137,0.3463,0.5157,0.6014,0.6579
1160.0000,0.7473,0.7267,0.4625,0.3601,0.5378,0.6198,0.6803
1165.0000,0.7252,0.6884,0.4180,0.3804,0.5557,0.6434,0.6911
1170.0000,0.7060,0.6391,0.3874,0.4010,0.5761,0.6619,0.7095
1175.0000,0.6741,0.5926,0.3639,0.4252,0.5938,0.6821,0.7252
1180.0000,0.6464,0.5412,0.3536,0.4483,0.6125,0.7013,0.7390
1185.0000,0.6049,0.4989,0.3493,0.4729,0.6299,0.7208,0.7494
1190.0000,0.5639,0.4628,0.3521,0.4972,0.6470,0.7397,0.7556
1195.0000,0.5282,0.4310,0.3634,0.5187,0.6675,0.7514,0.7731
1200.0000,0.5033,0.4027,0.3814,0.5387,0.6878,0.7631,0.7856
1205.0000,0.4677,0.3892,0.3989,0.5605,0.7050,0.7770,0.7910
1210.0000,0.4396,0.3836,0.4183,0.5816,0.7222,0.7880,0.7974
1215.0000,0.4222,0.3825,0.4403,0.6013,0.7401,0.7951,0.8066
1220.0000,0.4099,0.3878,0.4625,0.6210,0.7564,0.8014,0.8139
1225.0000,0.4048,0.3975,0.4846,0.6410,0.7702,0.8085,0.8175
1230.0000,0.4011,0.4134,0.5050,0.6615,0.7816,0.8156,0.8172
1235.0000,0.4081,0.4293,0.5269,0.6805,0.7931,0.8193,0.8183
1240.0000,0.4164,0.4486,0.5474,0.6997,0.8018,0.8236,0.8148
1245.0000,0.4255,0.4702,0.5676,0.7176,0.8105,0.8234,0.8166
1250.0000,0.4446,0.4886,0.5895,0.7339,0.8176,0.8234,0.8136
1255.0000,0.4628,0.5083,0.6107,0.7495,0.8226,0.8231,0.8074
1260.0000,0.4829,0.5273,0.6324,0.7633,0.8273,0.8201,0.8024
1265.0000,0.5019,0.5473,0.6532,0.7758,0.8308,0.8152,0.7975
1270.0000,0.5198,0.5692,0.6719,0.7882,0.8311,0.8116,0.7874
1275.0000,0.5409,0.5889,0.6915,0.7979,0.8322,0.8033,0.7839
1280.0000,0.5611,0.6091,0.7095,0.8070,0.8304,0.7966,0.7753
1285.0000,0.5785,0.6316,0.7246,0.8160,0.8260,0.7907,0.7639
1290.0000,0.6002,0.6503,0.7410,0.8219,0.8225,0.7806,0.7587
1295.0000,0.6209,0.6685,0.7559,0.8268,0.8167,0.7721,0.7497
1300.0000,0.6400,0.6867,0.7693,0.8306,0.8092,0.7645,0.7384
1305.0000,0.6550,0.7064,0.7802,0.8333,0.8008,0.7560,0.7280
1310.0000,0.6759,0.7212,0.7924,0.8329,0.7936,0.7448,0.7213
1315.0000,0.6953,0.7348,0.8032,0.8315,0.7843,0.7362,0.7100
1320.0000,0.7103,0.7495,0.8115,0.8290,0.7749,0.7265,0.7013
1325.0000,0.7200,0.7657,0.8171,0.8258,0.7646,0.7173,0.6918
1330.0000,0.7389,0.7760,0.8233,0.8206,0.7542,0.7094,0.6786
1335.0000,0.7552,0.7847,0.8289,0.8132,0.7458,0.6973,0.6753
1340.0000,0.7659,0.7947,0.8312,0.8062,0.7354,0.6885,0.6663
1345.0000,0.7778,0.8024,0.8324,0.7981,0.7253,0.6799,0.6569
1350.0000,0.7839,0.8121,0.8300,0.7906,0.7141,0.6727,0.6455
1355.0000,0.7940,0.8169,0.8286,0.7807,0.7056,0.6618,0.6408
1360.0000,0.8033,0.8197,0.8259,0.7709,0.6963,0.6532,0.6326
1365.0000,0.8098,0.8217,0.8215,0.7610,0.6866,0.6456,0.6232
1370.0000,0.8088,0.8260,0.8140,0.7519,0.6768,0.6380,0.6143
1375.0000,0.8156,0.8240,0.8085,0.7409,0.6693,0.6278,0.6091
1380.0000,0.8176,0.8226,0.8006,0.7312,0.6601,0.6205,0.6006
1385.0000,0.8194,0.8188,0.7929,0.7208,0.6520,0.6120,0.5948
1390.0000,0.8190,0.8140,0.7844,0.7108,0.6437,0.6045,0.5879
1395.0000,0.8154,0.8100,0.7743,0.7018,0.6346,0.5984,0.5795
1400.0000,0.8102,0.8052,0.7641,0.6926,0.6267,0.5904,0.5763
1405.0000,0.8079,0.7973,0.7546,0.6832,0.6187,0.5837,0.5715
1410.0000,0.8025,0.7900,0.7442,0.6746,0.6101,0.5788,0.5651
1415.0000,0.7957,0.7821,0.7341,0.6658,0.6025,0.5727,0.5623
1420.0000,0.7902,0.7723,0.7248,0.6569,0.5949,0.5682,0.5575
1425.0000,0.7814,0.7641,0.7143,0.6489,0.5869,0.5651,0.5510
1430.0000,0.7741,0.7540,0.7053,0.6399,0.5808,0.5603,0.5484
1435.0000,0.7662,0.7434,0.6969,0.6307,0.5756,0.5552,0.5465
1440.0000,0.7566,0.7341,0.6875,0.6226,0.5696,0.5525,0.5414
1445.0000,0.7460,0.7254,0.6780,0.6146,0.5645,0.5490,0.5386
1450.0000,0.7370,0.7157,0.6692,0.6065,0.5603,0.5453,0.5359
1455.0000,0.7291,0.7053,0.6607,0.5989,0.5559,0.5433,0.5299
1460.0000,0.7182,0.6969,0.6516,0.5917,0.5528,0.5387,0.5301
1465.0000,0.7069,0.6889,0.6422,0.5853,0.5493,0.5357,0.5275
1470.0000,0.7000,0.6789,0.6340,0.5789,0.5463,0.5326,0.5246
1475.0000,0.6915,0.6698,0.6254,0.5734,0.5429,0.5305,0.5201
