150.0000,2.7286,2.6328,2.4372,1.9118,1.0976,0.7420,0.6129
155.0000,2.6917,2.5869,2.3909,1.8081,1.0017,0.6826,0.5651
160.0000,2.6560,2.5376,2.3402,1.6990,0.9126,0.6306,0.5174
165.0000,2.6070,2.4944,2.2793,1.5869,0.8337,0.5769,0.4930
170.0000,2.5630,2.4475,2.2102,1.4748,0.7594,0.5348,0.4623
175.0000,2.5150,2.4005,2.1306,1.3647,0.6917,0.4993,0.4340
180.0000,2.4755,2.3422,2.0472,1.2546,0.6338,0.4664,0.4126
185.0000,2.4208,2.2856,1.9526,1.1503,0.5822,0.4377,0.3968
190.0000,2.3577,2.2306,1.8464,1.0546,0.5337,0.4171,0.3799
195.0000,2.2852,2.1738,1.7322,0.9670,0.4898,0.4021,0.3622
200.0000,2.2228,2.0998,1.6213,0.8823,0.4553,0.3871,0.3482
205.0000,2.1696,2.0090,1.5151,0.8018,0.4282,0.3745,0.3311
210.0000,2.0907,1.9222,1.4051,0.7296,0.4076,0.3575,0.3331
215.0000,2.0258,1.8186,1.3034,0.6619,0.3925,0.3429,0.3334
220.0000,1.9407,1.7167,1.2023,0.6033,0.3787,0.3326,0.3333
225.0000,1.8423,1.6199,1.1011,0.5541,0.3661,0.3240,0.3410
230.0000,1.7364,1.5258,1.0017,0.5149,0.3511,0.3245,0.3405
235.0000,1.6493,1.4221,0.9129,0.4801,0.3383,0.3285,0.3384
240.0000,1.5584,1.3182,0.8327,0.4492,0.3300,0.3308,0.3412
245.0000,1.4450,1.2290,0.7527,0.4269,0.3198,0.3389,0.3360
250.0000,1.3576,1.1297,0.6884,0.4035,0.3170,0.3421,0.3356
255.0000,1.2588,1.0425,0.6271,0.3860,0.3140,0.3483,0.3288
260.0000,1.1856,0.9442,0.5835,0.3647,0.3205,0.3451,0.3328
265.0000,1.0916,0.8624,0.5415,0.3485,0.3270,0.3416,0.3362
270.0000,1.0024,0.7895,0.5033,0.3368,0.3320,0.3409,0.3343
275.0000,0.9160,0.7263,0.4683,0.3286,0.3376,0.3375,0.3374
280.0000,0.8424,0.6672,0.4386,0.3232,0.3420,0.3352,0.3387
285.0000,0.7792,0.6106,0.4149,0.3194,0.3463,0.3320,0.3421
290.0000,0.7111,0.5679,0.3898,0.3211,0.3462,0.3328,0.3406
295.0000,0.6555,0.5279,0.3694,0.3241,0.3450,0.3338,0.3397
300.0000,0.6011,0.4968,0.3501,0.3295,0.3422,0.3353,0.3402
305.0000,0.5567,0.4666,0.3362,0.3345,0.3390,0.3378,0.3386
310.0000,0.5216,0.4366,0.3284,0.3379,0.3370,0.3391,0.3383
315.0000,0.4853,0.4140,0.3218,0.3419,0.3339,0.3420,0.3352
320.0000,0.4573,0.3909,0.3212,0.3429,0.3336,0.3420,0.3363
325.0000,0.4427,0.3654,0.3266,0.3409,0.3356,0.3405,0.3378
330.0000,0.4149,0.3510,0.3296,0.3402,0.3359,0.3413,0.3354
335.0000,0.3955,0.3385,0.3345,0.3381,0.3381,0.3394,0.3382
340.0000,0.3744,0.3338,0.3365,0.3374,0.3389,0.3388,0.3388
345.0000,0.3599,0.3315,0.3379,0.3371,0.3392,0.3391,0.3378
350.0000,0.3475,0.3328,0.3376,0.3375,0.3392,0.3389,0.3386
355.0000,0.3360,0.3365,0.3360,0.3386,0.3386,0.3392,0.3387
360.0000,0.3366,0.3359,0.3366,0.3386,0.3388,0.3390,0.3390
365.0000,0.3360,0.3362,0.3367,0.3389,0.3385,0.3396,0.3381
370.0000,0.3354,0.3365,0.3370,0.3389,0.3387,0.3392,0.3389
375.0000,0.3361,0.3362,0.3376,0.3388,0.3390,0.3391,0.3391
380.0000,0.3360,0.3366,0.3377,0.3390,0.3387,0.3396,0.3384
385.0000,0.3353,0.3372,0.3377,0.3391,0.3388,0.3395,0.3388
390.0000,0.3363,0.3369,0.3382,0.3389,0.3390,0.3393,0.3392
395.0000,0.3363,0.3374,0.3381,0.3391,0.3388,0.3398,0.3384
400.0000,0.3361,0.3378,0.3382,0.3392,0.3389,0.3396,0.3389
405.0000,0.3370,0.3376,0.3386,0.3390,0.3391,0.3394,0.3393
410.0000,0.3370,0.3381,0.3384,0.3393,0.3388,0.3401,0.3381
415.0000,0.3369,0.3384,0.3384,0.3392,0.3391,0.3397,0.3391
420.0000,0.3377,0.3381,0.3388,0.3391,0.3393,0.3395,0.3396
425.0000,0.3377,0.3384,0.3386,0.3393,0.3390,0.3401,0.3386
430.0000,0.3373,0.3389,0.3385,0.3394,0.3391,0.3399,0.3395
435.0000,0.3381,0.3385,0.3389,0.3392,0.3393,0.3398,0.3401
440.0000,0.3381,0.3388,0.3387,0.3395,0.3390,0.3405,0.3391
445.0000,0.3379,0.3390,0.3387,0.3395,0.3391,0.3404,0.3400
450.0000,0.3370,0.3395,0.3385,0.3396,0.3392,0.3405,0.3406
455.0000,0.3383,0.3390,0.3387,0.3397,0.3389,0.3415,0.3392
460.0000,0.3382,0.3391,0.3388,0.3396,0.3393,0.3412,0.3406
465.0000,0.3378,0.3394,0.3388,0.3396,0.3395,0.3412,0.3413
470.0000,0.3387,0.3390,0.3390,0.3397,0.3394,0.3422,0.3399
475.0000,0.3384,0.3391,0.3390,0.3396,0.3399,0.3419,0.3414
480.0000,0.3380,0.3394,0.3390,0.3396,0.3402,0.3420,0.3420
485.0000,0.3388,0.3389,0.3393,0.3394,0.3407,0.3421,0.3425
490.0000,0.3385,0.3393,0.3391,0.3397,0.3406,0.3428,0.3418
495.0000,0.3379,0.3397,0.3390,0.3398,0.3411,0.3427,0.3428
500.0000,0.3389,0.3392,0.3393,0.3398,0.3415,0.3427,0.3433
505.0000,0.3387,0.3395,0.3391,0.3401,0.3415,0.3434,0.3428
510.0000,0.3381,0.3399,0.3389,0.3404,0.3418,0.3435,0.3435
515.0000,0.3390,0.3393,0.3392,0.3404,0.3423,0.3435,0.3440
520.0000,0.3389,0.3395,0.3391,0.3409,0.3422,0.3443,0.3433
525.0000,0.3385,0.3397,0.3391,0.3411,0.3426,0.3443,0.3441
530.0000,0.3392,0.3393,0.3395,0.3412,0.3430,0.3442,0.3448
535.0000,0.3390,0.3396,0.3394,0.3417,0.3429,0.3451,0.3439
540.0000,0.3387,0.3398,0.3396,0.3419,0.3433,0.3450,0.3451
545.0000,0.3393,0.3394,0.3400,0.3420,0.3437,0.3450,0.3458
550.0000,0.3392,0.3397,0.3400,0.3425,0.3436,0.3460,0.3450
555.0000,0.3387,0.3401,0.3402,0.3427,0.3439,0.3461,0.3460
560.0000,0.3395,0.3398,0.3407,0.3428,0.3444,0.3461,0.3467
565.0000,0.3394,0.3401,0.3408,0.3433,0.3443,0.3472,0.3459
570.0000,0.3393,0.3404,0.3410,0.3434,0.3447,0.3472,0.3470
575.0000,0.3385,0.3410,0.3411,0.3437,0.3451,0.3473,0.3478
580.0000,0.3399,0.3407,0.3416,0.3440,0.3451,0.3485,0.3466
585.0000,0.3398,0.3410,0.3419,0.3441,0.3457,0.3483,0.3484
590.0000,0.3395,0.3415,0.3420,0.3443,0.3461,0.3485,0.3492
595.0000,0.3406,0.3412,0.3426,0.3444,0.3467,0.3487,0.3500
600.0000,0.3404,0.3418,0.3426,0.3449,0.3467,0.3497,0.3497
605.0000,0.3402,0.3423,0.3427,0.3451,0.3472,0.3499,0.3508
610.0000,0.3413,0.3420,0.3433,0.3453,0.3478,0.3503,0.3516
615.0000,0.3412,0.3426,0.3432,0.3458,0.3479,0.3514,0.3512
620.0000,0.3408,0.3432,0.3433,0.3461,0.3484,0.3516,0.3523
625.0000,0.3420,0.3428,0.3439,0.3462,0.3491,0.3519,0.3531
630.0000,0.3420,0.3433,0.3440,0.3468,0.3493,0.3530,0.3528
635.0000,0.3417,0.3438,0.3441,0.3471,0.3499,0.3533,0.3540
640.0000,0.3428,0.3435,0.3448,0.3473,0.3507,0.3536,0.3548
645.0000,0.3429,0.3439,0.3449,0.3478,0.3510,0.3546,0.3545
650.0000,0.3428,0.3443,0.3452,0.3482,0.3517,0.3549,0.3557
655.0000,0.3436,0.3442,0.3457,0.3485,0.3525,0.3552,0.3567
660.0000,0.3435,0.3448,0.3458,0.3492,0.3526,0.3565,0.3562
665.0000,0.3434,0.3453,0.3460,0.3497,0.3533,0.3567,0.3577
670.0000,0.3443,0.3452,0.3466,0.3501,0.3540,0.3571,0.3587
675.0000,0.3445,0.3457,0.3468,0.3508,0.3542,0.3585,0.3582
680.0000,0.3443,0.3463,0.3470,0.3514,0.3549,0.3588,0.3597
685.0000,0.3453,0.3461,0.3478,0.3517,0.3557,0.3592,0.3609
690.0000,0.3455,0.3466,0.3481,0.3525,0.3559,0.3607,0.3605
695.0000,0.3456,0.3470,0.3485,0.3529,0.3567,0.3611,0.3622
700.0000,0.3448,0.3479,0.3488,0.3535,0.3574,0.3616,0.3637
705.0000,0.3464,0.3477,0.3496,0.3541,0.3578,0.3632,0.3631
710.0000,0.3465,0.3482,0.3501,0.3546,0.3587,0.3636,0.3653
715.0000,0.3465,0.3489,0.3505,0.3552,0.3595,0.3644,0.3669
720.0000,0.3477,0.3488,0.3514,0.3556,0.3604,0.3652,0.3684
725.0000,0.3477,0.3497,0.3516,0.3564,0.3608,0.3669,0.3688
730.0000,0.3476,0.3505,0.3520,0.3570,0.3618,0.3679,0.3706
735.0000,0.3490,0.3504,0.3529,0.3574,0.3629,0.3688,0.3723
740.0000,0.3494,0.3511,0.3533,0.3582,0.3635,0.3707,0.3729
745.0000,0.3491,0.3520,0.3537,0.3589,0.3647,0.3718,0.3748
750.0000,0.3506,0.3519,0.3547,0.3594,0.3660,0.3729,0.3766
755.0000,0.3509,0.3526,0.3551,0.3603,0.3669,0.3750,0.3773
760.0000,0.3506,0.3536,0.3555,0.3611,0.3682,0.3762,0.3795
765.0000,0.3521,0.3536,0.3564,0.3617,0.3697,0.3776,0.3812
770.0000,0.3525,0.3543,0.3568,0.3628,0.3708,0.3797,0.3817
775.0000,0.3527,0.3551,0.3575,0.3636,0.3724,0.3810,0.3841
780.0000,0.3539,0.3552,0.3584,0.3644,0.3742,0.3822,0.3862
785.0000,0.3541,0.3562,0.3587,0.3658,0.3753,0.3846,0.3866
790.0000,0.3543,0.3571,0.3593,0.3669,0.3770,0.3858,0.3889
795.0000,0.3556,0.3572,0.3604,0.3679,0.3789,0.3870,0.3912
800.0000,0.3561,0.3580,0.3610,0.3695,0.3801,0.3894,0.3917
805.0000,0.3562,0.3590,0.3617,0.3708,0.3819,0.3906,0.3947
810.0000,0.3575,0.3593,0.3629,0.3721,0.3837,0.3922,0.3970
815.0000,0.3581,0.3602,0.3637,0.3738,0.3849,0.3947,0.3977
820.0000,0.3586,0.3610,0.3648,0.3753,0.3867,0.3962,0.4009
825.0000,0.3580,0.3625,0.3656,0.3769,0.3883,0.3980,0.4040
830.0000,0.3602,0.3627,0.3670,0.3786,0.3896,0.4009,0.4049
835.0000,0.3608,0.3638,0.3682,0.3801,0.3914,0.4029,0.4084
840.0000,0.3612,0.3650,0.3696,0.3817,0.3933,0.4050,0.4119
845.0000,0.3631,0.3654,0.3714,0.3830,0.3954,0.4073,0.4154
850.0000,0.3636,0.3669,0.3726,0.3848,0.3969,0.4107,0.4178
855.0000,0.3642,0.3683,0.3740,0.3864,0.3990,0.4136,0.4214
860.0000,0.3662,0.3689,0.3760,0.3877,0.4015,0.4164,0.4254
865.0000,0.3672,0.3704,0.3774,0.3895,0.4035,0.4204,0.4281
870.0000,0.3675,0.3722,0.3788,0.3912,0.4063,0.4234,0.4331
875.0000,0.3698,0.3731,0.3807,0.3927,0.4091,0.4270,0.4373
880.0000,0.3710,0.3748,0.3821,0.3947,0.4117,0.4316,0.4405
885.0000,0.3713,0.3768,0.3834,0.3966,0.4150,0.4350,0.4466
