150.0000,2.4981,2.0763,3.0629,2.7681,0.0716,0.5110,0.2599
155.0000,2.3840,2.1452,3.2951,2.3731,-0.0207,0.5103,0.2893
160.0000,2.4332,2.1877,3.4965,1.9374,-0.0509,0.5551,0.1800
165.0000,2.5164,2.2727,3.6202,1.4746,0.0357,0.4799,0.2807
170.0000,2.4604,2.4994,3.5649,1.0814,0.1246,0.4327,0.3147
175.0000,2.5236,2.6929,3.4138,0.7390,0.2258,0.3972,0.3022
180.0000,2.5330,2.9248,3.1279,0.4803,0.3232,0.3431,0.3395
185.0000,2.6662,3.0587,2.7850,0.2901,0.4040,0.3049,0.3491
190.0000,2.7189,3.1814,2.3581,0.1882,0.4555,0.2645,0.3945
195.0000,2.7213,3.2399,1.8961,0.1641,0.4589,0.2674,0.3773
200.0000,2.6861,3.1975,1.4534,0.1863,0.4371,0.2851,0.3571
205.0000,2.8345,2.9458,1.1228,0.1985,0.4377,0.2698,0.3954
210.0000,2.7949,2.6792,0.8194,0.2464,0.4031,0.2973,0.3577
215.0000,2.7168,2.3455,0.5954,0.2890,0.3746,0.3146,0.3442
220.0000,2.5558,1.9970,0.4351,0.3264,0.3500,0.3263,0.3432
225.0000,2.3506,1.6483,0.3360,0.3533,0.3298,0.3395,0.3328
230.0000,2.0974,1.3343,0.2799,0.3707,0.3168,0.3463,0.3314
235.0000,1.8067,1.0719,0.2521,0.3809,0.3087,0.3493,0.3335
240.0000,1.5954,0.8040,0.2771,0.3691,0.3141,0.3496,0.3277
245.0000,1.3225,0.6309,0.2912,0.3627,0.3180,0.3457,0.3350
250.0000,1.0675,0.5147,0.3037,0.3576,0.3206,0.3446,0.3377
255.0000,0.8547,0.4410,0.3128,0.3543,0.3207,0.3480,0.3330
260.0000,0.7243,0.3702,0.3362,0.3417,0.3300,0.3425,0.3385
265.0000,0.5960,0.3381,0.3479,0.3346,0.3354,0.3403,0.3402
270.0000,0.5058,0.3202,0.3564,0.3286,0.3403,0.3386,0.3411
275.0000,0.4230,0.3274,0.3522,0.3291,0.3406,0.3394,0.3407
280.0000,0.3887,0.3277,0.3517,0.3280,0.3426,0.3388,0.3411
285.0000,0.3480,0.3470,0.3389,0.3338,0.3392,0.3419,0.3389
290.0000,0.3466,0.3460,0.3375,0.3339,0.3406,0.3407,0.3410
295.0000,0.3464,0.3441,0.3364,0.3343,0.3415,0.3403,0.3416
300.0000,0.3451,0.3430,0.3351,0.3353,0.3417,0.3407,0.3414
305.0000,0.3444,0.3413,0.3344,0.3363,0.3419,0.3408,0.3417
310.0000,0.3433,0.3397,0.3339,0.3373,0.3418,0.3410,0.3417
315.0000,0.3417,0.3387,0.3334,0.3386,0.3413,0.3419,0.3408
320.0000,0.3395,0.3382,0.3330,0.3397,0.3410,0.3421,0.3413
325.0000,0.3366,0.3383,0.3327,0.3408,0.3406,0.3424,0.3416
330.0000,0.3376,0.3367,0.3335,0.3415,0.3402,0.3435,0.3396
335.0000,0.3368,0.3360,0.3345,0.3417,0.3405,0.3430,0.3411
340.0000,0.3365,0.3351,0.3358,0.3417,0.3409,0.3428,0.3415
345.0000,0.3364,0.3344,0.3371,0.3417,0.3408,0.3436,0.3395
350.0000,0.3365,0.3338,0.3387,0.3413,0.3415,0.3430,0.3398
355.0000,0.3357,0.3342,0.3397,0.3410,0.3421,0.3424,0.3395
360.0000,0.3356,0.3347,0.3407,0.3407,0.3429,0.3413,0.3397
365.0000,0.3345,0.3365,0.3405,0.3411,0.3427,0.3412,0.3383
370.0000,0.3337,0.3382,0.3403,0.3413,0.3431,0.3398,0.3397
375.0000,0.3357,0.3385,0.3407,0.3414,0.3431,0.3388,0.3404
380.0000,0.3362,0.3396,0.3403,0.3421,0.3424,0.3388,0.3407
385.0000,0.3363,0.3406,0.3399,0.3427,0.3415,0.3390,0.3411
390.0000,0.3382,0.3404,0.3401,0.3431,0.3404,0.3398,0.3406
395.0000,0.3387,0.3406,0.3402,0.3435,0.3393,0.3408,0.3399
400.0000,0.3388,0.3409,0.3403,0.3437,0.3385,0.3417,0.3390
405.0000,0.3398,0.3405,0.3412,0.3431,0.3386,0.3416,0.3390
410.0000,0.3398,0.3408,0.3414,0.3429,0.3381,0.3427,0.3364
415.0000,0.3396,0.3409,0.3422,0.3419,0.3392,0.3410,0.3390
420.0000,0.3404,0.3405,0.3431,0.3409,0.3401,0.3398,0.3406
425.0000,0.3407,0.3407,0.3433,0.3404,0.3403,0.3399,0.3406
430.0000,0.3410,0.3408,0.3435,0.3398,0.3407,0.3393,0.3426
435.0000,0.3412,0.3411,0.3433,0.3397,0.3405,0.3400,0.3429
440.0000,0.3412,0.3417,0.3427,0.3398,0.3401,0.3410,0.3432
445.0000,0.3406,0.3426,0.3417,0.3402,0.3395,0.3422,0.3432
450.0000,0.3385,0.3443,0.3403,0.3408,0.3390,0.3435,0.3432
455.0000,0.3409,0.3436,0.3400,0.3409,0.3386,0.3454,0.3409
460.0000,0.3406,0.3439,0.3395,0.3409,0.3392,0.3454,0.3425
465.0000,0.3405,0.3436,0.3393,0.3406,0.3401,0.3452,0.3435
470.0000,0.3420,0.3423,0.3397,0.3403,0.3406,0.3463,0.3413
475.0000,0.3425,0.3411,0.3404,0.3396,0.3423,0.3453,0.3430
480.0000,0.3430,0.3399,0.3411,0.3391,0.3436,0.3448,0.3431
485.0000,0.3422,0.3395,0.3412,0.3389,0.3447,0.3442,0.3430
490.0000,0.3414,0.3396,0.3409,0.3393,0.3453,0.3441,0.3419
