150.0000,2.7041,2.5740,2.6315,2.1405,0.8956,0.5436,0.4556
155.0000,2.6616,2.5635,2.6288,1.9892,0.7594,0.5036,0.4189
160.0000,2.6376,2.5527,2.6127,1.8233,0.6429,0.4765,0.3768
165.0000,2.6156,2.5468,2.5771,1.6465,0.5534,0.4446,0.3635
170.0000,2.5932,2.5441,2.5161,1.4685,0.4824,0.4214,0.3442
175.0000,2.5760,2.5368,2.4301,1.2951,0.4266,0.4095,0.3075
180.0000,2.5657,2.5142,2.3276,1.1223,0.4005,0.3755,0.3221
185.0000,2.5425,2.4861,2.1989,0.9655,0.3834,0.3478,0.3351
190.0000,2.5096,2.4495,2.0457,0.8305,0.3675,0.3336,0.3382
195.0000,2.4563,2.4057,1.8720,0.7179,0.3541,0.3248,0.3447
200.0000,2.3962,2.3404,1.6901,0.6257,0.3408,0.3259,0.3421
205.0000,2.3603,2.2357,1.5178,0.5447,0.3369,0.3222,0.3528
210.0000,2.2707,2.1355,1.3354,0.4888,0.3253,0.3332,0.3390
215.0000,2.1863,2.0056,1.1704,0.4417,0.3212,0.3385,0.3349
220.0000,2.1037,1.8523,1.0251,0.4025,0.3219,0.3416,0.3301
225.0000,1.9803,1.7056,0.8880,0.3758,0.3231,0.3425,0.3307
230.0000,1.8488,1.5524,0.7703,0.3550,0.3273,0.3406,0.3328
235.0000,1.7270,1.3913,0.6745,0.3380,0.3339,0.3369,0.3351
240.0000,1.6120,1.2240,0.6021,0.3224,0.3427,0.3318,0.3377
245.0000,1.4578,1.0884,0.5317,0.3176,0.3456,0.3301,0.3385
250.0000,1.3135,0.9636,0.4740,0.3169,0.3464,0.3300,0.3384
255.0000,1.1714,0.8572,0.4241,0.3207,0.3450,0.3297,0.3416
260.0000,1.0650,0.7477,0.3928,0.3224,0.3442,0.3309,0.3406
265.0000,0.9430,0.6631,0.3644,0.3279,0.3404,0.3343,0.3387
270.0000,0.8318,0.5940,0.3417,0.3344,0.3361,0.3373,0.3381
275.0000,0.7278,0.5403,0.3234,0.3415,0.3309,0.3412,0.3367
280.0000,0.6563,0.4854,0.3176,0.3436,0.3297,0.3422,0.3373
285.0000,0.5924,0.4398,0.3166,0.3446,0.3286,0.3451,0.3327
290.0000,0.5422,0.3986,0.3225,0.3414,0.3319,0.3425,0.3369
295.0000,0.4897,0.3718,0.3270,0.3393,0.3343,0.3411,0.3383
300.0000,0.4512,0.3494,0.3336,0.3362,0.3370,0.3405,0.3374
305.0000,0.4207,0.3343,0.3393,0.3332,0.3402,0.3384,0.3394
310.0000,0.3896,0.3301,0.3406,0.3326,0.3413,0.3380,0.3396
315.0000,0.3620,0.3351,0.3367,0.3350,0.3400,0.3391,0.3388
320.0000,0.3480,0.3371,0.3348,0.3364,0.3396,0.3394,0.3390
325.0000,0.3391,0.3387,0.3333,0.3376,0.3392,0.3396,0.3390
330.0000,0.3393,0.3372,0.3337,0.3382,0.3389,0.3404,0.3373
335.0000,0.3381,0.3364,0.3340,0.3386,0.3392,0.3398,0.3386
340.0000,0.3369,0.3359,0.3344,0.3389,0.3393,0.3396,0.3391
345.0000,0.3369,0.3350,0.3351,0.3393,0.3389,0.3403,0.3375
350.0000,0.3361,0.3348,0.3358,0.3393,0.3392,0.3397,0.3387
355.0000,0.3350,0.3350,0.3363,0.3395,0.3393,0.3395,0.3390
360.0000,0.3354,0.3347,0.3371,0.3394,0.3394,0.3393,0.3392
365.0000,0.3348,0.3354,0.3374,0.3397,0.3391,0.3399,0.3384
370.0000,0.3341,0.3361,0.3377,0.3398,0.3392,0.3395,0.3391
375.0000,0.3352,0.3360,0.3383,0.3396,0.3393,0.3394,0.3393
380.0000,0.3352,0.3367,0.3384,0.3398,0.3390,0.3399,0.3385
385.0000,0.3350,0.3375,0.3385,0.3399,0.3390,0.3397,0.3389
390.0000,0.3362,0.3373,0.3391,0.3396,0.3393,0.3394,0.3393
395.0000,0.3364,0.3379,0.3391,0.3397,0.3390,0.3399,0.3384
400.0000,0.3364,0.3384,0.3391,0.3397,0.3391,0.3397,0.3390
405.0000,0.3374,0.3383,0.3395,0.3395,0.3393,0.3395,0.3393
410.0000,0.3375,0.3388,0.3393,0.3397,0.3390,0.3401,0.3382
415.0000,0.3374,0.3392,0.3393,0.3396,0.3392,0.3397,0.3393
420.0000,0.3383,0.3390,0.3395,0.3394,0.3395,0.3394,0.3398
425.0000,0.3384,0.3393,0.3393,0.3396,0.3391,0.3401,0.3390
430.0000,0.3381,0.3398,0.3391,0.3397,0.3391,0.3400,0.3401
435.0000,0.3389,0.3394,0.3394,0.3395,0.3393,0.3399,0.3408
440.0000,0.3389,0.3396,0.3391,0.3397,0.3389,0.3408,0.3400
445.0000,0.3387,0.3397,0.3391,0.3397,0.3390,0.3410,0.3410
450.0000,0.3378,0.3402,0.3388,0.3399,0.3390,0.3414,0.3414
455.0000,0.3391,0.3396,0.3391,0.3398,0.3388,0.3426,0.3398
460.0000,0.3389,0.3397,0.3392,0.3397,0.3393,0.3424,0.3413
465.0000,0.3384,0.3398,0.3392,0.3395,0.3398,0.3424,0.3420
470.0000,0.3392,0.3394,0.3393,0.3395,0.3399,0.3434,0.3404
475.0000,0.3390,0.3395,0.3394,0.3393,0.3406,0.3429,0.3420
480.0000,0.3386,0.3396,0.3394,0.3393,0.3412,0.3428,0.3425
485.0000,0.3393,0.3392,0.3396,0.3392,0.3419,0.3427,0.3429
490.0000,0.3388,0.3396,0.3392,0.3396,0.3419,0.3433,0.3422
495.0000,0.3382,0.3400,0.3389,0.3399,0.3424,0.3431,0.3429
500.0000,0.3392,0.3395,0.3391,0.3401,0.3428,0.3429,0.3433
505.0000,0.3389,0.3398,0.3388,0.3407,0.3427,0.3435,0.3427
510.0000,0.3381,0.3403,0.3385,0.3412,0.3428,0.3434,0.3433
515.0000,0.3392,0.3396,0.3389,0.3414,0.3431,0.3433,0.3438
520.0000,0.3390,0.3397,0.3388,0.3420,0.3428,0.3440,0.3431
525.0000,0.3387,0.3398,0.3390,0.3424,0.3429,0.3440,0.3439
530.0000,0.3393,0.3393,0.3395,0.3425,0.3431,0.3439,0.3446
