150.0000,0.1463,0.1458,0.1509,0.1388,0.1446,0.1423,0.1386
155.0000,0.1463,0.1466,0.1501,0.1376,0.1469,0.1390,0.1409
160.0000,0.1462,0.1478,0.1484,0.1376,0.1478,0.1369,0.1430
165.0000,0.1463,0.1488,0.1460,0.1385,0.1474,0.1359,0.1449
170.0000,0.1471,0.1492,0.1435,0.1403,0.1455,0.1372,0.1448
175.0000,0.1471,0.1495,0.1411,0.1421,0.1436,0.1378,0.1477
180.0000,0.1455,0.1504,0.1382,0.1448,0.1399,0.1421,0.1436
185.0000,0.1470,0.1487,0.1374,0.1461,0.1377,0.1450,0.1408
190.0000,0.1461,0.1479,0.1367,0.1471,0.1359,0.1477,0.1363
195.0000,0.1458,0.1459,0.1378,0.1463,0.1365,0.1475,0.1358
200.0000,0.1475,0.1422,0.1407,0.1441,0.1391,0.1446,0.1377
205.0000,0.1462,0.1403,0.1428,0.1425,0.1406,0.1438,0.1348
210.0000,0.1466,0.1376,0.1458,0.1398,0.1439,0.1393,0.1405
215.0000,0.1473,0.1360,0.1476,0.1382,0.1457,0.1370,0.1429
220.0000,0.1435,0.1376,0.1473,0.1379,0.1462,0.1353,0.1469
225.0000,0.1413,0.1399,0.1457,0.1390,0.1446,0.1370,0.1455
230.0000,0.1383,0.1433,0.1429,0.1410,0.1422,0.1395,0.1443
235.0000,0.1399,0.1444,0.1412,0.1424,0.1402,0.1417,0.1439
240.0000,0.1381,0.1474,0.1384,0.1442,0.1380,0.1441,0.1432
245.0000,0.1378,0.1485,0.1370,0.1452,0.1368,0.1458,0.1430
250.0000,0.1417,0.1462,0.1379,0.1446,0.1371,0.1465,0.1429
255.0000,0.1433,0.1443,0.1390,0.1439,0.1375,0.1480,0.1404
260.0000,0.1463,0.1408,0.1416,0.1419,0.1397,0.1471,0.1401
265.0000,0.1448,0.1393,0.1435,0.1399,0.1425,0.1450,0.1406
270.0000,0.1456,0.1370,0.1458,0.1381,0.1448,0.1436,0.1391
275.0000,0.1447,0.1365,0.1468,0.1368,0.1474,0.1406,0.1411
280.0000,0.1420,0.1383,0.1460,0.1368,0.1486,0.1382,0.1434
285.0000,0.1400,0.1408,0.1440,0.1380,0.1486,0.1367,0.1467
290.0000,0.1368,0.1448,0.1405,0.1406,0.1466,0.1373,0.1486
295.0000,0.1395,0.1453,0.1385,0.1429,0.1439,0.1396,0.1497
300.0000,0.1394,0.1467,0.1362,0.1453,0.1412,0.1419,0.1530
305.0000,0.1400,0.1468,0.1349,0.1475,0.1377,0.1472,0.1504
310.0000,0.1423,0.1446,0.1356,0.1482,0.1358,0.1518,0.1472
315.0000,0.1434,0.1421,0.1375,0.1477,0.1353,0.1557,0.1423
320.0000,0.1442,0.1393,0.1405,0.1458,0.1372,0.1567,0.1391
325.0000,0.1449,0.1367,0.1442,0.1425,0.1417,0.1539,0.1385
330.0000,0.1425,0.1366,0.1462,0.1404,0.1450,0.1530,0.1312
335.0000,0.1421,0.1360,0.1487,0.1373,0.1511,0.1454,0.1371
340.0000,0.1417,0.1367,0.1494,0.1359,0.1552,0.1394,0.1396
345.0000,0.1402,0.1390,0.1483,0.1362,0.1571,0.1344,0.1427
350.0000,0.1400,0.1415,0.1459,0.1383,0.1564,0.1321,0.1432
355.0000,0.1385,0.1449,0.1421,0.1421,0.1529,0.1325,0.1420
360.0000,0.1404,0.1464,0.1389,0.1462,0.1481,0.1345,0.1404
365.0000,0.1385,0.1494,0.1352,0.1504,0.1433,0.1358,0.1416
370.0000,0.1367,0.1514,0.1325,0.1541,0.1377,0.1392,0.1394
375.0000,0.1419,0.1482,0.1339,0.1551,0.1345,0.1409,0.1393
380.0000,0.1429,0.1460,0.1357,0.1552,0.1316,0.1438,0.1367
385.0000,0.1462,0.1414,0.1405,0.1526,0.1319,0.1434,0.1387
390.0000,0.1452,0.1386,0.1451,0.1492,0.1331,0.1426,0.1405
395.0000,0.1468,0.1348,0.1506,0.1450,0.1348,0.1429,0.1397
400.0000,0.1469,0.1333,0.1546,0.1409,0.1372,0.1422,0.1401
405.0000,0.1426,0.1361,0.1556,0.1382,0.1389,0.1421,0.1388
410.0000,0.1416,0.1387,0.1557,0.1359,0.1408,0.1416,0.1373
415.0000,0.1387,0.1438,0.1531,0.1352,0.1421,0.1407,0.1360
420.0000,0.1406,0.1467,0.1507,0.1346,0.1436,0.1388,0.1357
425.0000,0.1405,0.1509,0.1463,0.1357,0.1437,0.1377,0.1342
430.0000,0.1406,0.1538,0.1422,0.1369,0.1439,0.1353,0.1363
435.0000,0.1452,0.1527,0.1400,0.1379,0.1438,0.1333,0.1384
440.0000,0.1472,0.1515,0.1378,0.1393,0.1427,0.1322,0.1413
445.0000,0.1492,0.1488,0.1367,0.1408,0.1407,0.1328,0.1426
450.0000,0.1498,0.1462,0.1359,0.1424,0.1377,0.1355,0.1420
455.0000,0.1484,0.1439,0.1358,0.1434,0.1354,0.1376,0.1434
460.0000,0.1462,0.1425,0.1357,0.1443,0.1327,0.1415,0.1400
465.0000,0.1433,0.1416,0.1362,0.1442,0.1314,0.1441,0.1380
470.0000,0.1428,0.1399,0.1377,0.1433,0.1310,0.1470,0.1326
475.0000,0.1416,0.1386,0.1398,0.1410,0.1333,0.1456,0.1337
480.0000,0.1419,0.1368,0.1424,0.1382,0.1366,0.1431,0.1343
485.0000,0.1406,0.1364,0.1442,0.1356,0.1401,0.1396,0.1351
490.0000,0.1415,0.1353,0.1458,0.1335,0.1429,0.1371,0.1343
495.0000,0.1416,0.1355,0.1461,0.1322,0.1454,0.1335,0.1365
500.0000,0.1395,0.1378,0.1444,0.1328,0.1457,0.1317,0.1375
505.0000,0.1386,0.1400,0.1419,0.1341,0.1453,0.1298,0.1410
510.0000,0.1353,0.1440,0.1377,0.1372,0.1421,0.1312,0.1411
515.0000,0.1381,0.1446,0.1349,0.1400,0.1385,0.1339,0.1406
520.0000,0.1371,0.1465,0.1318,0.1429,0.1351,0.1362,0.1423
525.0000,0.1373,0.1464,0.1303,0.1449,0.1318,0.1398,0.1416
530.0000,0.1404,0.1433,0.1314,0.1451,0.1301,0.1427,0.1412
535.0000,0.1416,0.1402,0.1334,0.1444,0.1292,0.1460,0.1385
540.0000,0.1438,0.1357,0.1374,0.1416,0.1311,0.1462,0.1395
