150.0000,0.1468,0.1470,0.1480,0.1418,0.1435,0.1418,0.1407
155.0000,0.1470,0.1472,0.1473,0.1414,0.1441,0.1408,0.1413
160.0000,0.1468,0.1477,0.1462,0.1414,0.1441,0.1402,0.1416
165.0000,0.1465,0.1480,0.1450,0.1418,0.1438,0.1398,0.1421
170.0000,0.1470,0.1478,0.1440,0.1423,0.1431,0.1400,0.1422
175.0000,0.1468,0.1477,0.1428,0.1429,0.1422,0.1404,0.1426
180.0000,0.1461,0.1476,0.1417,0.1437,0.1411,0.1414,0.1421
185.0000,0.1466,0.1466,0.1415,0.1440,0.1403,0.1422,0.1417
190.0000,0.1462,0.1459,0.1412,0.1442,0.1396,0.1432,0.1404
195.0000,0.1459,0.1449,0.1416,0.1438,0.1395,0.1434,0.1404
200.0000,0.1458,0.1436,0.1424,0.1431,0.1401,0.1429,0.1409
205.0000,0.1453,0.1427,0.1430,0.1425,0.1404,0.1432,0.1394
210.0000,0.1449,0.1418,0.1439,0.1414,0.1415,0.1420,0.1413
215.0000,0.1446,0.1414,0.1444,0.1407,0.1423,0.1412,0.1422
220.0000,0.1436,0.1416,0.1443,0.1404,0.1426,0.1410,0.1426
225.0000,0.1427,0.1423,0.1438,0.1405,0.1426,0.1411,0.1431
230.0000,0.1417,0.1433,0.1428,0.1409,0.1422,0.1416,0.1431
235.0000,0.1423,0.1434,0.1422,0.1412,0.1418,0.1422,0.1430
240.0000,0.1416,0.1443,0.1411,0.1418,0.1413,0.1430,0.1426
245.0000,0.1412,0.1447,0.1404,0.1423,0.1410,0.1435,0.1425
250.0000,0.1426,0.1438,0.1405,0.1422,0.1412,0.1436,0.1425
255.0000,0.1428,0.1433,0.1405,0.1423,0.1412,0.1442,0.1414
260.0000,0.1432,0.1423,0.1410,0.1419,0.1419,0.1437,0.1418
265.0000,0.1431,0.1415,0.1416,0.1415,0.1428,0.1429,0.1424
270.0000,0.1431,0.1408,0.1420,0.1412,0.1432,0.1426,0.1422
275.0000,0.1427,0.1406,0.1423,0.1410,0.1438,0.1419,0.1434
280.0000,0.1420,0.1407,0.1423,0.1412,0.1440,0.1416,0.1443
285.0000,0.1414,0.1412,0.1419,0.1416,0.1437,0.1417,0.1454
290.0000,0.1404,0.1421,0.1412,0.1424,0.1430,0.1425,0.1459
295.0000,0.1411,0.1421,0.1409,0.1430,0.1423,0.1437,0.1460
300.0000,0.1408,0.1426,0.1404,0.1436,0.1415,0.1450,0.1462
305.0000,0.1406,0.1429,0.1402,0.1440,0.1410,0.1466,0.1453
310.0000,0.1415,0.1422,0.1407,0.1438,0.1411,0.1476,0.1446
315.0000,0.1418,0.1417,0.1413,0.1436,0.1414,0.1488,0.1421
320.0000,0.1422,0.1410,0.1423,0.1428,0.1428,0.1484,0.1414
325.0000,0.1426,0.1403,0.1435,0.1418,0.1447,0.1468,0.1412
330.0000,0.1421,0.1403,0.1439,0.1413,0.1460,0.1461,0.1385
335.0000,0.1420,0.1404,0.1445,0.1407,0.1480,0.1431,0.1402
340.0000,0.1414,0.1411,0.1442,0.1408,0.1490,0.1409,0.1407
345.0000,0.1414,0.1418,0.1436,0.1415,0.1491,0.1391,0.1413
350.0000,0.1409,0.1430,0.1424,0.1429,0.1483,0.1381,0.1414
355.0000,0.1402,0.1443,0.1409,0.1447,0.1465,0.1380,0.1410
360.0000,0.1416,0.1442,0.1402,0.1462,0.1444,0.1385,0.1407
365.0000,0.1411,0.1449,0.1394,0.1477,0.1422,0.1390,0.1410
370.0000,0.1410,0.1450,0.1392,0.1488,0.1399,0.1401,0.1405
375.0000,0.1425,0.1436,0.1403,0.1488,0.1384,0.1408,0.1405
380.0000,0.1428,0.1427,0.1416,0.1485,0.1371,0.1421,0.1394
385.0000,0.1437,0.1414,0.1437,0.1472,0.1370,0.1422,0.1397
390.0000,0.1432,0.1407,0.1456,0.1455,0.1374,0.1420,0.1401
395.0000,0.1436,0.1400,0.1475,0.1436,0.1380,0.1424,0.1390
400.0000,0.1435,0.1401,0.1489,0.1417,0.1391,0.1417,0.1392
405.0000,0.1426,0.1412,0.1492,0.1402,0.1402,0.1411,0.1390
410.0000,0.1424,0.1426,0.1489,0.1391,0.1410,0.1407,0.1380
415.0000,0.1418,0.1445,0.1478,0.1385,0.1418,0.1396,0.1383
420.0000,0.1429,0.1456,0.1465,0.1382,0.1424,0.1386,0.1384
425.0000,0.1431,0.1470,0.1445,0.1386,0.1423,0.1381,0.1381
430.0000,0.1429,0.1482,0.1424,0.1393,0.1419,0.1375,0.1385
435.0000,0.1447,0.1477,0.1411,0.1399,0.1414,0.1371,0.1388
440.0000,0.1452,0.1473,0.1398,0.1407,0.1404,0.1371,0.1393
445.0000,0.1456,0.1462,0.1390,0.1414,0.1394,0.1374,0.1396
450.0000,0.1454,0.1451,0.1385,0.1419,0.1383,0.1383,0.1394
455.0000,0.1454,0.1435,0.1386,0.1421,0.1373,0.1392,0.1390
460.0000,0.1446,0.1423,0.1390,0.1421,0.1366,0.1400,0.1384
465.0000,0.1436,0.1413,0.1395,0.1416,0.1364,0.1406,0.1379
470.0000,0.1429,0.1404,0.1402,0.1411,0.1363,0.1415,0.1356
475.0000,0.1424,0.1396,0.1412,0.1399,0.1373,0.1406,0.1365
480.0000,0.1418,0.1392,0.1420,0.1388,0.1384,0.1395,0.1368
485.0000,0.1411,0.1392,0.1424,0.1379,0.1395,0.1383,0.1371
490.0000,0.1408,0.1393,0.1424,0.1373,0.1401,0.1375,0.1367
495.0000,0.1402,0.1399,0.1420,0.1371,0.1407,0.1363,0.1376
500.0000,0.1402,0.1404,0.1413,0.1372,0.1406,0.1357,0.1381
505.0000,0.1398,0.1412,0.1402,0.1378,0.1402,0.1354,0.1393
510.0000,0.1388,0.1424,0.1386,0.1387,0.1390,0.1359,0.1398
515.0000,0.1401,0.1421,0.1378,0.1395,0.1377,0.1370,0.1399
520.0000,0.1399,0.1423,0.1369,0.1403,0.1365,0.1381,0.1405
525.0000,0.1398,0.1420,0.1365,0.1408,0.1354,0.1396,0.1406
530.0000,0.1406,0.1408,0.1369,0.1406,0.1350,0.1408,0.1409
535.0000,0.1407,0.1397,0.1375,0.1402,0.1347,0.1424,0.1399
540.0000,0.1410,0.1384,0.1387,0.1392,0.1356,0.1427,0.1407
545.0000,0.1402,0.1377,0.1397,0.1380,0.1369,0.1427,0.1413
550.0000,0.1399,0.1371,0.1405,0.1371,0.1380,0.1433,0.1402
555.0000,0.1398,0.1368,0.1412,0.1360,0.1398,0.1425,0.1415
560.0000,0.1389,0.1373,0.1411,0.1354,0.1413,0.1419,0.1425
565.0000,0.1384,0.1381,0.1405,0.1354,0.1422,0.1417,0.1428
570.0000,0.1377,0.1392,0.1394,0.1359,0.1429,0.1415,0.1436
575.0000,0.1365,0.1406,0.1378,0.1369,0.1430,0.1419,0.1440
580.0000,0.1380,0.1405,0.1369,0.1378,0.1430,0.1422,0.1444
585.0000,0.1379,0.1410,0.1358,0.1391,0.1426,0.1430,0.1443
590.0000,0.1378,0.1409,0.1350,0.1403,0.1421,0.1439,0.1440
595.0000,0.1390,0.1398,0.1351,0.1411,0.1420,0.1446,0.1437
600.0000,0.1390,0.1391,0.1353,0.1418,0.1418,0.1454,0.1425
605.0000,0.1390,0.1380,0.1362,0.1420,0.1424,0.1452,0.1426
610.0000,0.1389,0.1370,0.1373,0.1420,0.1431,0.1448,0.1423
615.0000,0.1388,0.1362,0.1385,0.1420,0.1436,0.1447,0.1408
620.0000,0.1385,0.1358,0.1397,0.1417,0.1446,0.1434,0.1413
625.0000,0.1378,0.1360,0.1405,0.1417,0.1453,0.1423,0.1412
630.0000,0.1374,0.1366,0.1410,0.1419,0.1455,0.1415,0.1408
635.0000,0.1366,0.1377,0.1410,0.1424,0.1454,0.1406,0.1410
640.0000,0.1372,0.1385,0.1411,0.1430,0.1449,0.1401,0.1408
645.0000,0.1371,0.1397,0.1408,0.1439,0.1441,0.1398,0.1409
650.0000,0.1372,0.1407,0.1405,0.1447,0.1429,0.1400,0.1403
655.0000,0.1385,0.1409,0.1408,0.1452,0.1418,0.1403,0.1396
660.0000,0.1389,0.1415,0.1409,0.1457,0.1406,0.1409,0.1383
665.0000,0.1395,0.1415,0.1415,0.1456,0.1400,0.1408,0.1377
670.0000,0.1404,0.1412,0.1425,0.1451,0.1398,0.1403,0.1371
675.0000,0.1409,0.1410,0.1434,0.1445,0.1394,0.1404,0.1351
680.0000,0.1415,0.1408,0.1445,0.1435,0.1399,0.1390,0.1355
685.0000,0.1415,0.1410,0.1453,0.1424,0.1404,0.1374,0.1362
690.0000,0.1418,0.1413,0.1457,0.1417,0.1403,0.1365,0.1358
695.0000,0.1418,0.1420,0.1457,0.1411,0.1403,0.1352,0.1371
700.0000,0.1412,0.1433,0.1450,0.1410,0.1397,0.1348,0.1379
705.0000,0.1420,0.1438,0.1444,0.1409,0.1388,0.1347,0.1392
710.0000,0.1419,0.1449,0.1433,0.1412,0.1374,0.1355,0.1394
715.0000,0.1416,0.1457,0.1421,0.1415,0.1360,0.1367,0.1400
720.0000,0.1432,0.1453,0.1417,0.1413,0.1349,0.1381,0.1406
725.0000,0.1432,0.1453,0.1411,0.1412,0.1339,0.1397,0.1408
730.0000,0.1435,0.1447,0.1411,0.1405,0.1337,0.1411,0.1413
735.0000,0.1441,0.1435,0.1415,0.1393,0.1342,0.1421,0.1420
740.0000,0.1442,0.1426,0.1418,0.1382,0.1348,0.1435,0.1413
745.0000,0.1446,0.1414,0.1425,0.1367,0.1365,0.1436,0.1422
750.0000,0.1436,0.1410,0.1426,0.1354,0.1382,0.1437,0.1425
755.0000,0.1431,0.1407,0.1423,0.1346,0.1398,0.1440,0.1418
760.0000,0.1423,0.1409,0.1416,0.1341,0.1415,0.1437,0.1418
765.0000,0.1419,0.1411,0.1405,0.1341,0.1430,0.1433,0.1412
770.0000,0.1410,0.1417,0.1390,0.1348,0.1439,0.1429,0.1402
775.0000,0.1401,0.1422,0.1373,0.1357,0.1447,0.1421,0.1394
780.0000,0.1408,0.1416,0.1362,0.1368,0.1454,0.1410,0.1387
785.0000,0.1403,0.1416,0.1349,0.1383,0.1453,0.1401,0.1375
790.0000,0.1399,0.1409,0.1341,0.1397,0.1452,0.1386,0.1379
795.0000,0.1402,0.1396,0.1340,0.1410,0.1448,0.1373,0.1382
800.0000,0.1398,0.1386,0.1340,0.1424,0.1437,0.1365,0.1387
805.0000,0.1393,0.1376,0.1345,0.1437,0.1423,0.1362,0.1392
810.0000,0.1387,0.1367,0.1353,0.1448,0.1405,0.1366,0.1392
815.0000,0.1380,0.1361,0.1364,0.1454,0.1388,0.1372,0.1398
820.0000,0.1372,0.1359,0.1376,0.1457,0.1371,0.1383,0.1397
825.0000,0.1363,0.1361,0.1389,0.1456,0.1357,0.1395,0.1396
830.0000,0.1366,0.1360,0.1406,0.1449,0.1347,0.1411,0.1383
835.0000,0.1367,0.1363,0.1423,0.1436,0.1348,0.1415,0.1390
840.0000,0.1370,0.1367,0.1439,0.1419,0.1355,0.1416,0.1395
845.0000,0.1373,0.1374,0.1452,0.1402,0.1367,0.1413,0.1401
850.0000,0.1379,0.1383,0.1459,0.1387,0.1376,0.1416,0.1394
855.0000,0.1387,0.1393,0.1462,0.1372,0.1392,0.1408,0.1404
860.0000,0.1391,0.1406,0.1457,0.1363,0.1404,0.1403,0.1409
865.0000,0.1397,0.1419,0.1447,0.1359,0.1412,0.1401,0.1412
870.0000,0.1393,0.1437,0.1429,0.1362,0.1415,0.1400,0.1415
875.0000,0.1409,0.1442,0.1413,0.1367,0.1417,0.1403,0.1415
880.0000,0.1411,0.1450,0.1394,0.1376,0.1415,0.1406,0.1416
885.0000,0.1405,0.1456,0.1375,0.1387,0.1410,0.1410,0.1417
890.0000,0.1423,0.1444,0.1368,0.1394,0.1409,0.1413,0.1419
895.0000,0.1426,0.1434,0.1361,0.1402,0.1405,0.1419,0.1416
900.0000,0.1428,0.1419,0.1362,0.1406,0.1405,0.1420,0.1423
905.0000,0.1425,0.1404,0.1367,0.1408,0.1406,0.1422,0.1428
910.0000,0.1422,0.1389,0.1374,0.1409,0.1407,0.1427,0.1426
915.0000,0.1415,0.1379,0.1382,0.1408,0.1410,0.1429,0.1432
920.0000,0.1403,0.1374,0.1388,0.1408,0.1412,0.1433,0.1432
925.0000,0.1394,0.1373,0.1393,0.1409,0.1413,0.1439,0.1425
930.0000,0.1384,0.1377,0.1397,0.1409,0.1416,0.1441,0.1423
935.0000,0.1383,0.1378,0.1401,0.1408,0.1422,0.1440,0.1420
940.0000,0.1380,0.1384,0.1402,0.1409,0.1425,0.1443,0.1406
945.0000,0.1379,0.1389,0.1404,0.1409,0.1431,0.1437,0.1400
950.0000,0.1378,0.1394,0.1405,0.1410,0.1438,0.1428,0.1395
