150.0000,0.4819,0.4827,0.4766,0.4726,0.4692,0.4658,0.4636
155.0000,0.4824,0.4812,0.4760,0.4721,0.4688,0.4649,0.4633
160.0000,0.4814,0.4807,0.4748,0.4722,0.4675,0.4651,0.4611
165.0000,0.4801,0.4800,0.4740,0.4718,0.4670,0.4639,0.4620
170.0000,0.4803,0.4783,0.4738,0.4713,0.4665,0.4630,0.4620
175.0000,0.4792,0.4776,0.4730,0.4712,0.4651,0.4634,0.4601
180.0000,0.4779,0.4769,0.4725,0.4707,0.4644,0.4627,0.4606
185.0000,0.4778,0.4755,0.4726,0.4698,0.4640,0.4619,0.4609
190.0000,0.4767,0.4749,0.4721,0.4695,0.4628,0.4624,0.4591
195.0000,0.4755,0.4745,0.4717,0.4687,0.4623,0.4619,0.4595
200.0000,0.4736,0.4744,0.4712,0.4680,0.4618,0.4615,0.4595
205.0000,0.4745,0.4732,0.4711,0.4673,0.4610,0.4623,0.4567
210.0000,0.4734,0.4729,0.4708,0.4663,0.4611,0.4610,0.4583
215.0000,0.4716,0.4731,0.4700,0.4655,0.4609,0.4604,0.4584
220.0000,0.4727,0.4720,0.4697,0.4648,0.4604,0.4610,0.4557
225.0000,0.4718,0.4718,0.4691,0.4640,0.4606,0.4597,0.4573
230.0000,0.4706,0.4717,0.4682,0.4634,0.4605,0.4590,0.4574
235.0000,0.4714,0.4706,0.4678,0.4626,0.4605,0.4582,0.4574
240.0000,0.4705,0.4706,0.4666,0.4625,0.4598,0.4585,0.4561
245.0000,0.4691,0.4705,0.4656,0.4622,0.4596,0.4576,0.4568
250.0000,0.4700,0.4691,0.4652,0.4617,0.4594,0.4571,0.4569
255.0000,0.4690,0.4689,0.4641,0.4618,0.4584,0.4576,0.4558
260.0000,0.4675,0.4687,0.4632,0.4617,0.4579,0.4574,0.4559
265.0000,0.4683,0.4671,0.4631,0.4611,0.4577,0.4569,0.4559
270.0000,0.4674,0.4666,0.4624,0.4610,0.4569,0.4575,0.4543
275.0000,0.4663,0.4660,0.4620,0.4606,0.4568,0.4570,0.4546
280.0000,0.4664,0.4647,0.4622,0.4599,0.4569,0.4564,0.4545
285.0000,0.4656,0.4642,0.4617,0.4597,0.4562,0.4570,0.4523
290.0000,0.4645,0.4638,0.4615,0.4591,0.4565,0.4558,0.4531
295.0000,0.4645,0.4628,0.4616,0.4584,0.4567,0.4550,0.4530
300.0000,0.4636,0.4627,0.4610,0.4583,0.4561,0.4553,0.4508
305.0000,0.4625,0.4627,0.4604,0.4580,0.4561,0.4542,0.4511
310.0000,0.4629,0.4617,0.4606,0.4571,0.4570,0.4515,0.4548
315.0000,0.4622,0.4617,0.4598,0.4573,0.4561,0.4515,0.4557
320.0000,0.4616,0.4613,0.4598,0.4564,0.4573,0.4469,0.4721
325.0000,0.4601,0.4616,0.4590,0.4564,0.4567,0.4457,0.4912
330.0000,0.4611,0.4609,0.4581,0.4573,0.4539,0.4495,0.5136
335.0000,0.4597,0.4620,0.4558,0.4596,0.4480,0.4616,0.5315
340.0000,0.4576,0.4628,0.4541,0.4610,0.4435,0.4754,0.5613
345.0000,0.4597,0.4614,0.4540,0.4615,0.4395,0.4951,0.5967
350.0000,0.4581,0.4620,0.4528,0.4624,0.4352,0.5243,0.6275
355.0000,0.4573,0.4607,0.4543,0.4597,0.4379,0.5517,0.6791
360.0000,0.4592,0.4576,0.4579,0.4546,0.4461,0.5820,0.7455
365.0000,0.4594,0.4561,0.4599,0.4508,0.4546,0.6256,0.8157
370.0000,0.4589,0.4557,0.4604,0.4485,0.4640,0.6851,0.8779
375.0000,0.4586,0.4547,0.4621,0.4439,0.4835,0.7455,0.9595
380.0000,0.4586,0.4542,0.4627,0.4405,0.5083,0.8167,1.0455
385.0000,0.4591,0.4536,0.4630,0.4374,0.5424,0.8930,1.1455
390.0000,0.4573,0.4561,0.4585,0.4409,0.5757,0.9944,1.2175
395.0000,0.4564,0.4573,0.4556,0.4435,0.6249,1.0922,1.2983
400.0000,0.4551,0.4580,0.4531,0.4476,0.6877,1.1880,1.3860
405.0000,0.4564,0.4568,0.4514,0.4548,0.7629,1.2837,1.4685
410.0000,0.4557,0.4570,0.4477,0.4694,0.8446,1.3853,1.5293
450.0000,0.4334,0.4743,0.4679,0.9029,1.6834,1.7072,1.6218
455.0000,0.4474,0.4802,0.4878,1.0089,1.7493,1.6830,1.5882
460.0000,0.4492,0.4942,0.5150,1.1219,1.7975,1.6435,1.5670
465.0000,0.4551,0.5089,0.5538,1.2398,1.8204,1.6060,1.5272
470.0000,0.4764,0.5189,0.6108,1.3535,1.8266,1.5590,1.4984
475.0000,0.4865,0.5419,0.6766,1.4654,1.8091,1.5168,1.4617
480.0000,0.5078,0.5658,0.7589,1.5671,1.7731,1.4814,1.4150
485.0000,0.5354,0.5949,0.8561,1.6534,1.7259,1.4464,1.3719
490.0000,0.5607,0.6378,0.9620,1.7228,1.6715,1.4096,1.3366
495.0000,0.6059,0.6819,1.0806,1.7701,1.6148,1.3727,1.3080
500.0000,0.6461,0.7424,1.1992,1.8004,1.5527,1.3445,1.2734
505.0000,0.7070,0.8044,1.3226,1.8078,1.4944,1.3178,1.2392
510.0000,0.7600,0.8869,1.4347,1.7995,1.4391,1.2926,1.2061
515.0000,0.8218,0.9779,1.5380,1.7730,1.3945,1.2585,1.1906
520.0000,0.9035,1.0683,1.6293,1.7353,1.3504,1.2362,1.1601
525.0000,0.9927,1.1613,1.7049,1.6861,1.3166,1.2065,1.1488
530.0000,1.0670,1.2654,1.7553,1.6347,1.2846,1.1812,1.1357
535.0000,1.1413,1.3728,1.7805,1.5846,1.2518,1.1642,1.1151
540.0000,1.2345,1.4612,1.7940,1.5298,1.2277,1.1414,1.1116
545.0000,1.3236,1.5397,1.7890,1.4786,1.2031,1.1268,1.0990
550.0000,1.4042,1.6062,1.7688,1.4305,1.1805,1.1149,1.0857
555.0000,1.4523,1.6745,1.7274,1.3907,1.1566,1.1068,1.0711
560.0000,1.5338,1.7024,1.6914,1.3467,1.1424,1.0926,1.0650
565.0000,1.5889,1.7215,1.6452,1.3097,1.1261,1.0849,1.0503
570.0000,1.6351,1.7204,1.6003,1.2733,1.1154,1.0727,1.0442
575.0000,1.6474,1.7172,1.5484,1.2434,1.1041,1.0624,1.0363
580.0000,1.6708,1.6928,1.5017,1.2149,1.0944,1.0541,1.0231
585.0000,1.6721,1.6645,1.4545,1.1899,1.0870,1.0412,1.0226
590.0000,1.6617,1.6304,1.4086,1.1691,1.0783,1.0319,1.0166
595.0000,1.6467,1.5895,1.3666,1.1508,1.0696,1.0237,1.0099
600.0000,1.6214,1.5477,1.3267,1.1356,1.0601,1.0168,1.0030
605.0000,1.5817,1.5096,1.2877,1.1236,1.0502,1.0101,0.9983
610.0000,1.5520,1.4650,1.2554,1.1119,1.0409,1.0043,0.9927
615.0000,1.5169,1.4220,1.2263,1.1017,1.0311,1.0002,0.9856
620.0000,1.4684,1.3869,1.1977,1.0933,1.0216,0.9953,0.9818
625.0000,1.4366,1.3451,1.1774,1.0830,1.0141,0.9906,0.9769
630.0000,1.3980,1.3100,1.1577,1.0744,1.0055,0.9883,0.9684
635.0000,1.3716,1.2699,1.1458,1.0625,1.0013,0.9819,0.9655
640.0000,1.3336,1.2388,1.1333,1.0519,0.9973,0.9753,0.9631
645.0000,1.2977,1.2128,1.1207,1.0430,0.9918,0.9717,0.9564
650.0000,1.2597,1.1939,1.1068,1.0353,0.9868,0.9668,0.9533
655.0000,1.2349,1.1729,1.0961,1.0269,0.9828,0.9616,0.9496
660.0000,1.2114,1.1546,1.0853,1.0198,0.9777,0.9586,0.9421
665.0000,1.1851,1.1413,1.0737,1.0134,0.9738,0.9527,0.9415
670.0000,1.1685,1.1254,1.0645,1.0067,0.9698,0.9479,0.9383
675.0000,1.1498,1.1137,1.0537,1.0020,0.9641,0.9456,0.9316
680.0000,1.1354,1.1005,1.0452,0.9963,0.9601,0.9409,0.9295
685.0000,1.1222,1.0875,1.0379,0.9905,0.9566,0.9359,0.9280
690.0000,1.1072,1.0781,1.0290,0.9865,0.9510,0.9340,0.9220
695.0000,1.0928,1.0693,1.0209,0.9822,0.9465,0.9303,0.9202
700.0000,1.0814,1.0596,1.0142,0.9775,0.9425,0.9269,0.9177
705.0000,1.0739,1.0485,1.0088,0.9729,0.9377,0.9257,0.9102
710.0000,1.0624,1.0405,1.0031,0.9680,0.9347,0.9210,0.9114
715.0000,1.0505,1.0337,0.9971,0.9637,0.9310,0.9180,0.9091
720.0000,1.0447,1.0246,0.9929,0.9586,0.9281,0.9147,0.9066
725.0000,1.0367,1.0175,0.9879,0.9545,0.9242,0.9133,0.9012
730.0000,1.0265,1.0121,0.9828,0.9500,0.9218,0.9091,0.9010
735.0000,1.0216,1.0046,0.9788,0.9453,0.9194,0.9057,0.8991
740.0000,1.0136,1.0001,0.9732,0.9419,0.9157,0.9044,0.8944
745.0000,1.0060,0.9954,0.9683,0.9380,0.9133,0.9007,0.8942
750.0000,1.0025,0.9887,0.9645,0.9340,0.9110,0.8979,0.8922
755.0000,0.9959,0.9845,0.9592,0.9311,0.9073,0.8969,0.8879
760.0000,0.9892,0.9803,0.9544,0.9279,0.9047,0.8941,0.8866
765.0000,0.9864,0.9739,0.9511,0.9241,0.9028,0.8909,0.8857
770.0000,0.9800,0.9702,0.9462,0.9217,0.8993,0.8901,0.8816
775.0000,0.9737,0.9664,0.9418,0.9189,0.8969,0.8876,0.8806
780.0000,0.9712,0.9606,0.9388,0.9155,0.8949,0.8852,0.8791
785.0000,0.9666,0.9563,0.9348,0.9131,0.8917,0.8849,0.8738
790.0000,0.9607,0.9525,0.9313,0.9101,0.8901,0.8815,0.8745
795.0000,0.9579,0.9472,0.9288,0.9068,0.8885,0.8790,0.8730
800.0000,0.9530,0.9438,0.9250,0.9047,0.8854,0.8787,0.8677
805.0000,0.9483,0.9402,0.9219,0.9020,0.8838,0.8759,0.8670
810.0000,0.9457,0.9355,0.9197,0.8988,0.8828,0.8725,0.8666
815.0000,0.9410,0.9327,0.9161,0.8970,0.8800,0.8719,0.8616
820.0000,0.9361,0.9301,0.9128,0.8947,0.8782,0.8690,0.8611
825.0000,0.9305,0.9279,0.9093,0.8927,0.8763,0.8665,0.8597
830.0000,0.9304,0.9231,0.9071,0.8906,0.8736,0.8660,0.8535
835.0000,0.9261,0.9205,0.9043,0.8884,0.8722,0.8622,0.8553
840.0000,0.9212,0.9183,0.9012,0.8866,0.8700,0.8598,0.8543
845.0000,0.9207,0.9139,0.8995,0.8842,0.8682,0.8574,0.8529
850.0000,0.9173,0.9114,0.8967,0.8827,0.8652,0.8567,0.8491
855.0000,0.9124,0.9094,0.8941,0.8807,0.8632,0.8541,0.8492
860.0000,0.9119,0.9053,0.8928,0.8782,0.8614,0.8519,0.8483
865.0000,0.9082,0.9034,0.8900,0.8767,0.8583,0.8517,0.8449
870.0000,0.9042,0.9015,0.8877,0.8746,0.8563,0.8497,0.8448
875.0000,0.9038,0.8975,0.8867,0.8718,0.8550,0.8475,0.8448
880.0000,0.9006,0.8957,0.8843,0.8700,0.8523,0.8474,0.8418
885.0000,0.8969,0.8940,0.8821,0.8677,0.8507,0.8459,0.8421
890.0000,0.8965,0.8905,0.8811,0.8649,0.8497,0.8441,0.8425
895.0000,0.8933,0.8890,0.8785,0.8631,0.8474,0.8445,0.8400
900.0000,0.8898,0.8876,0.8761,0.8609,0.8461,0.8434,0.8407
905.0000,0.8894,0.8846,0.8746,0.8584,0.8452,0.8424,0.8408
910.0000,0.8869,0.8831,0.8718,0.8569,0.8431,0.8436,0.8373
915.0000,0.8835,0.8816,0.8694,0.8548,0.8427,0.8422,0.8391
920.0000,0.8832,0.8784,0.8679,0.8525,0.8424,0.8413,0.8393
925.0000,0.8806,0.8769,0.8651,0.8512,0.8408,0.8427,0.8357
930.0000,0.8778,0.8752,0.8628,0.8495,0.8408,0.8415,0.8367
935.0000,0.8772,0.8719,0.8614,0.8473,0.8413,0.8399,0.8377
940.0000,0.8745,0.8702,0.8588,0.8465,0.8402,0.8409,0.8343
945.0000,0.8715,0.8685,0.8565,0.8453,0.8404,0.8394,0.8358
950.0000,0.8675,0.8673,0.8540,0.8445,0.8403,0.8384,0.8365
955.0000,0.8683,0.8638,0.8525,0.8438,0.8393,0.8394,0.8325
960.0000,0.8652,0.8622,0.8505,0.8430,0.8395,0.8376,0.8356
965.0000,0.8613,0.8611,0.8483,0.8428,0.8389,0.8370,0.8364
970.0000,0.8618,0.8577,0.8474,0.8421,0.8386,0.8364,0.8368
975.0000,0.8591,0.8564,0.8455,0.8423,0.8372,0.8377,0.8350
980.0000,0.8556,0.8552,0.8440,0.8421,0.8368,0.8371,0.8365
985.0000,0.8561,0.8519,0.8440,0.8412,0.8367,0.8369,0.8372
990.0000,0.8536,0.8507,0.8428,0.8413,0.8354,0.8385,0.8353
995.0000,0.8506,0.8498,0.8421,0.8407,0.8353,0.8382,0.8368
1000.0000,0.8511,0.8469,0.8426,0.8396,0.8358,0.8378,0.8379
1005.0000,0.8491,0.8461,0.8419,0.8393,0.8352,0.8394,0.8359
1010.0000,0.8467,0.8454,0.8415,0.8386,0.8356,0.8392,0.8373
1015.0000,0.8468,0.8436,0.8418,0.8375,0.8366,0.8386,0.8383
1020.0000,0.8452,0.8435,0.8409,0.8374,0.8363,0.8400,0.8363
1025.0000,0.8429,0.8436,0.8401,0.8370,0.8370,0.8395,0.8378
1030.0000,0.8437,0.8422,0.8401,0.8364,0.8379,0.8391,0.8386
1035.0000,0.8424,0.8425,0.8388,0.8369,0.8373,0.8407,0.8357
1040.0000,0.8407,0.8426,0.8380,0.8368,0.8382,0.8396,0.8382
1045.0000,0.8419,0.8411,0.8380,0.8366,0.8390,0.8391,0.8391
1050.0000,0.8409,0.8411,0.8368,0.8374,0.8382,0.8407,0.8365
1055.0000,0.8394,0.8411,0.8361,0.8378,0.8386,0.8401,0.8384
1060.0000,0.8405,0.8394,0.8365,0.8376,0.8393,0.8393,0.8399
1065.0000,0.8396,0.8393,0.8358,0.8385,0.8384,0.8410,0.8377
1070.0000,0.8383,0.8391,0.8356,0.8389,0.8387,0.8405,0.8402
1075.0000,0.8356,0.8397,0.8351,0.8394,0.8386,0.8406,0.8418
1080.0000,0.8381,0.8378,0.8358,0.8398,0.8378,0.8430,0.8389
1085.0000,0.8370,0.8378,0.8360,0.8398,0.8383,0.8426,0.8422
1090.0000,0.8353,0.8381,0.8361,0.8399,0.8385,0.8431,0.8439
1095.0000,0.8371,0.8367,0.8373,0.8395,0.8392,0.8436,0.8451
1100.0000,0.8362,0.8372,0.8372,0.8399,0.8387,0.8459,0.8437
1105.0000,0.8348,0.8378,0.8375,0.8397,0.8397,0.8459,0.8459
1110.0000,0.8367,0.8366,0.8387,0.8391,0.8410,0.8462,0.8472
1115.0000,0.8362,0.8374,0.8385,0.8394,0.8411,0.8483,0.8456
1120.0000,0.8345,0.8385,0.8383,0.8395,0.8424,0.8484,0.8477
1125.0000,0.8369,0.8375,0.8392,0.8390,0.8441,0.8482,0.8493
1130.0000,0.8366,0.8383,0.8388,0.8397,0.8445,0.8500,0.8479
1135.0000,0.8358,0.8391,0.8385,0.8401,0.8458,0.8498,0.8503
1140.0000,0.8376,0.8384,0.8390,0.8403,0.8472,0.8497,0.8520
1145.0000,0.8371,0.8394,0.8382,0.8416,0.8471,0.8516,0.8510
1150.0000,0.8362,0.8402,0.8378,0.8425,0.8480,0.8518,0.8534
1155.0000,0.8381,0.8392,0.8384,0.8431,0.8489,0.8522,0.8552
1160.0000,0.8376,0.8399,0.8378,0.8448,0.8484,0.8549,0.8537
1165.0000,0.8369,0.8403,0.8380,0.8457,0.8492,0.8553,0.8564
1170.0000,0.8387,0.8391,0.8392,0.8461,0.8502,0.8561,0.8582
1175.0000,0.8384,0.8394,0.8395,0.8474,0.8499,0.8591,0.8561
1180.0000,0.8376,0.8399,0.8402,0.8480,0.8512,0.8595,0.8588
1185.0000,0.8391,0.8390,0.8419,0.8480,0.8529,0.8598,0.8609
1190.0000,0.8389,0.8395,0.8425,0.8490,0.8532,0.8625,0.8585
1195.0000,0.8384,0.8403,0.8434,0.8493,0.8549,0.8625,0.8616
1200.0000,0.8363,0.8420,0.8438,0.8500,0.8564,0.8628,0.8638
1205.0000,0.8395,0.8415,0.8450,0.8508,0.8570,0.8654,0.8609
1210.0000,0.8395,0.8425,0.8457,0.8513,0.8590,0.8647,0.8655
1215.0000,0.8387,0.8440,0.8461,0.8523,0.8604,0.8650,0.8684
1220.0000,0.8415,0.8437,0.8472,0.8529,0.8619,0.8655,0.8710
1225.0000,0.8409,0.8456,0.8469,0.8548,0.8618,0.8681,0.8715
1230.0000,0.8403,0.8472,0.8469,0.8563,0.8625,0.8693,0.8749
1235.0000,0.8436,0.8464,0.8484,0.8571,0.8636,0.8708,0.8781
1240.0000,0.8438,0.8475,0.8486,0.8588,0.8635,0.8744,0.8790
1245.0000,0.8428,0.8491,0.8491,0.8601,0.8644,0.8766,0.8833
1250.0000,0.8460,0.8481,0.8511,0.8606,0.8658,0.8794,0.8865
