150.0000,2.1689,2.1611,2.0184,1.8040,1.7299,1.7638,1.7829
155.0000,2.1642,2.1347,1.9867,1.7833,1.7333,1.7691,1.7955
160.0000,2.1514,2.1070,1.9542,1.7671,1.7360,1.7798,1.8022
165.0000,2.1291,2.0801,1.9216,1.7542,1.7410,1.7890,1.8143
170.0000,2.1089,2.0489,1.8922,1.7436,1.7481,1.7985,1.8266
175.0000,2.0810,2.0216,1.8612,1.7385,1.7531,1.8133,1.8316
180.0000,2.0529,1.9925,1.8342,1.7345,1.7621,1.8234,1.8465
185.0000,2.0286,1.9601,1.8120,1.7320,1.7726,1.8342,1.8586
190.0000,1.9962,1.9346,1.7884,1.7347,1.7801,1.8504,1.8612
195.0000,1.9649,1.9084,1.7700,1.7371,1.7924,1.8593,1.8783
200.0000,1.9429,1.8774,1.7586,1.7394,1.8064,1.8678,1.8938
205.0000,1.9196,1.8485,1.7497,1.7445,1.8177,1.8822,1.8977
210.0000,1.8917,1.8255,1.7425,1.7506,1.8314,1.8912,1.9129
215.0000,1.8645,1.8063,1.7371,1.7587,1.8442,1.9014,1.9245
220.0000,1.8440,1.7883,1.7341,1.7687,1.8546,1.9162,1.9255
225.0000,1.8165,1.7795,1.7302,1.7804,1.8662,1.9259,1.9360
230.0000,1.7952,1.7710,1.7297,1.7920,1.8786,1.9342,1.9452
235.0000,1.7875,1.7590,1.7344,1.8027,1.8911,1.9425,1.9501
240.0000,1.7756,1.7528,1.7385,1.8155,1.9011,1.9534,1.9472
245.0000,1.7629,1.7493,1.7449,1.8273,1.9134,1.9582,1.9493
250.0000,1.7601,1.7437,1.7554,1.8377,1.9267,1.9603,1.9490
255.0000,1.7549,1.7433,1.7646,1.8502,1.9363,1.9650,1.9387
260.0000,1.7496,1.7457,1.7749,1.8617,1.9477,1.9625,1.9341
265.0000,1.7507,1.7477,1.7870,1.8729,1.9580,1.9579,1.9245
270.0000,1.7489,1.7554,1.7964,1.8865,1.9637,1.9547,1.9051
275.0000,1.7486,1.7644,1.8067,1.8991,1.9698,1.9445,1.8896
280.0000,1.7566,1.7706,1.8195,1.9102,1.9751,1.9298,1.8715
285.0000,1.7604,1.7821,1.8291,1.9238,1.9740,1.9174,1.8410
290.0000,1.7661,1.7927,1.8408,1.9349,1.9738,1.8950,1.8203
295.0000,1.7782,1.8006,1.8540,1.9453,1.9693,1.8725,1.7892
300.0000,1.7868,1.8118,1.8655,1.9560,1.9594,1.8499,1.7488
305.0000,1.7926,1.8249,1.8770,1.9646,1.9485,1.8188,1.7151
