150.0000,2.3862,2.1832,1.8527,1.7601,1.6808,1.7000,1.7103
155.0000,2.3082,2.1041,1.8309,1.7487,1.6774,1.7041,1.7193
160.0000,2.2472,2.0218,1.8223,1.7335,1.6774,1.7117,1.7219
165.0000,2.1631,1.9679,1.8081,1.7220,1.6787,1.7171,1.7343
170.0000,2.0906,1.9237,1.7955,1.7113,1.6817,1.7240,1.7455
175.0000,2.0214,1.8953,1.7781,1.7054,1.6819,1.7379,1.7473
180.0000,1.9762,1.8627,1.7685,1.6961,1.6896,1.7447,1.7623
185.0000,1.9344,1.8366,1.7586,1.6886,1.6985,1.7522,1.7757
190.0000,1.8942,1.8198,1.7449,1.6858,1.7045,1.7661,1.7794
195.0000,1.8598,1.8056,1.7327,1.6829,1.7157,1.7721,1.8029
200.0000,1.8347,1.7904,1.7224,1.6814,1.7272,1.7799,1.8261
205.0000,1.8193,1.7737,1.7136,1.6828,1.7361,1.7949,1.8412
210.0000,1.7975,1.7634,1.7032,1.6867,1.7458,1.8086,1.8672
215.0000,1.7771,1.7539,1.6945,1.6916,1.7572,1.8212,1.9051
220.0000,1.7694,1.7404,1.6886,1.6987,1.7652,1.8442,1.9363
225.0000,1.7525,1.7340,1.6809,1.7088,1.7720,1.8726,1.9688
230.0000,1.7369,1.7273,1.6762,1.7187,1.7809,1.9038,2.0069
235.0000,1.7342,1.7149,1.6776,1.7264,1.7938,1.9375,2.0499
240.0000,1.7244,1.7080,1.6786,1.7359,1.8067,1.9792,2.0903
245.0000,1.7131,1.7029,1.6814,1.7452,1.8228,2.0266,2.1239
250.0000,1.7113,1.6937,1.6905,1.7505,1.8487,2.0693,2.1659
255.0000,1.7058,1.6895,1.6984,1.7580,1.8760,2.1194,2.1959
260.0000,1.7020,1.6861,1.7092,1.7632,1.9140,2.1604,2.2394
265.0000,1.6988,1.6859,1.7182,1.7724,1.9521,2.2099,2.2583
270.0000,1.6958,1.6892,1.7261,1.7838,1.9952,2.2562,2.2652
275.0000,1.6939,1.6942,1.7343,1.7965,2.0465,2.2897,2.2745
280.0000,1.6964,1.6990,1.7433,1.8113,2.1042,2.3104,2.2795
285.0000,1.6978,1.7083,1.7479,1.8349,2.1565,2.3332,2.2535
290.0000,1.6988,1.7194,1.7516,1.8638,2.2091,2.3436,2.2089
295.0000,1.7080,1.7262,1.7591,1.8955,2.2636,2.3342,2.1526
300.0000,1.7127,1.7374,1.7641,1.9360,2.3091,2.3161,2.0608
305.0000,1.7166,1.7477,1.7743,1.9766,2.3587,2.2584,1.9975
310.0000,1.7298,1.7526,1.7906,2.0203,2.4006,2.1780,1.9307
315.0000,1.7379,1.7634,1.8043,2.0748,2.4179,2.0978,1.8309
320.0000,1.7441,1.7766,1.8208,2.1336,2.4173,2.0035,1.7235
325.0000,1.7422,1.7957,1.8397,2.1952,2.3967,1.8957,1.6166
330.0000,1.7646,1.8054,1.8695,2.2537,2.3560,1.7796,1.5069
335.0000,1.7753,1.8227,1.9041,2.3072,2.2984,1.6463,1.4381
340.0000,1.7818,1.8468,1.9401,2.3599,2.2078,1.5337,1.3395
345.0000,1.8096,1.8625,1.9899,2.3968,2.1044,1.4152,1.2708
350.0000,1.8205,1.8940,2.0375,2.4256,1.9770,1.3155,1.1968
355.0000,1.8468,1.9205,2.0937,2.4373,1.8321,1.2415,1.1021
360.0000,1.8809,1.9444,2.1600,2.4222,1.6902,1.1667,1.0313
365.0000,1.9081,1.9774,2.2256,2.3843,1.5504,1.0992,0.9711
370.0000,1.9499,2.0057,2.2956,2.3181,1.4235,1.0305,0.9405
375.0000,1.9810,2.0456,2.3533,2.2354,1.2980,0.9844,0.8982
380.0000,2.0259,2.0821,2.4041,2.1313,1.1869,0.9467,0.8594
385.0000,2.0638,2.1272,2.4365,2.0125,1.0920,0.9127,0.8312
390.0000,2.0971,2.1762,2.4489,1.8820,1.0165,0.8766,0.8210
395.0000,2.1421,2.2183,2.4399,1.7480,0.9500,0.8571,0.7970
400.0000,2.1819,2.2587,2.4058,1.6130,0.9001,0.8360,0.7875
405.0000,2.2133,2.2940,2.3466,1.4829,0.8623,0.8184,0.7785
410.0000,2.2306,2.3274,2.2586,1.3651,0.8295,0.8104,0.7592
415.0000,2.2504,2.3385,2.1575,1.2530,0.8131,0.7904,0.7718
420.0000,2.2774,2.3223,2.0461,1.1526,0.8010,0.7787,0.7738
425.0000,2.2830,2.2914,1.9223,1.0670,0.7917,0.7714,0.7749
430.0000,2.2510,2.2573,1.7841,0.9998,0.7813,0.7698,0.7737
435.0000,2.2417,2.1845,1.6564,0.9400,0.7767,0.7685,0.7724
440.0000,2.1952,2.1098,1.5236,0.8962,0.7707,0.7698,0.7714
445.0000,2.1442,2.0122,1.4042,0.8591,0.7686,0.7703,0.7708
450.0000,2.0876,1.8982,1.2986,0.8282,0.7695,0.7696,0.7712
455.0000,2.0076,1.7823,1.2024,0.8054,0.7703,0.7702,0.7696
460.0000,1.9039,1.6757,1.1114,0.7919,0.7695,0.7711,0.7697
465.0000,1.7945,1.5707,1.0317,0.7835,0.7685,0.7722,0.7691
470.0000,1.7039,1.4577,0.9699,0.7761,0.7690,0.7736,0.7647
475.0000,1.6123,1.3472,0.9224,0.7690,0.7725,0.7706,0.7677
480.0000,1.5045,1.2541,0.8798,0.7669,0.7733,0.7697,0.7673
485.0000,1.4077,1.1677,0.8471,0.7658,0.7740,0.7686,0.7667
490.0000,1.3281,1.0825,0.8271,0.7633,0.7761,0.7668,0.7656
495.0000,1.2182,1.0300,0.8007,0.7679,0.7732,0.7670,0.7647
500.0000,1.1466,0.9738,0.7862,0.7696,0.7723,0.7662,0.7640
505.0000,1.0767,0.9305,0.7734,0.7731,0.7692,0.7673,0.7607
510.0000,1.0297,0.8849,0.7705,0.7727,0.7693,0.7654,0.7607
515.0000,0.9759,0.8526,0.7678,0.7732,0.7686,0.7638,0.7604
520.0000,0.9262,0.8311,0.7642,0.7750,0.7660,0.7646,0.7567
525.0000,0.8877,0.8129,0.7638,0.7752,0.7650,0.7629,0.7572
530.0000,0.8606,0.7967,0.7659,0.7741,0.7648,0.7608,0.7577
535.0000,0.8417,0.7817,0.7701,0.7722,0.7643,0.7602,0.7551
540.0000,0.8167,0.7772,0.7705,0.7716,0.7635,0.7581,0.7577
545.0000,0.8028,0.7726,0.7718,0.7705,0.7625,0.7570,0.7588
550.0000,0.7880,0.7741,0.7700,0.7713,0.7595,0.7586,0.7569
555.0000,0.7831,0.7717,0.7710,0.7700,0.7585,0.7582,0.7588
560.0000,0.7796,0.7699,0.7721,0.7684,0.7577,0.7584,0.7599
565.0000,0.7754,0.7704,0.7718,0.7676,0.7558,0.7606,0.7578
570.0000,0.7723,0.7710,0.7715,0.7663,0.7552,0.7613,0.7592
575.0000,0.7683,0.7725,0.7706,0.7649,0.7551,0.7618,0.7601
580.0000,0.7708,0.7712,0.7707,0.7633,0.7546,0.7644,0.7558
585.0000,0.7699,0.7716,0.7702,0.7614,0.7561,0.7633,0.7595
590.0000,0.7690,0.7718,0.7694,0.7597,0.7574,0.7629,0.7609
595.0000,0.7708,0.7705,0.7691,0.7579,0.7592,0.7623,0.7617
600.0000,0.7702,0.7706,0.7675,0.7573,0.7597,0.7634,0.7599
605.0000,0.7688,0.7707,0.7659,0.7567,0.7612,0.7624,0.7615
610.0000,0.7700,0.7693,0.7647,0.7563,0.7624,0.7620,0.7616
615.0000,0.7684,0.7697,0.7621,0.7571,0.7623,0.7629,0.7598
620.0000,0.7656,0.7702,0.7596,0.7580,0.7627,0.7623,0.7604
625.0000,0.7678,0.7678,0.7588,0.7584,0.7633,0.7617,0.7602
630.0000,0.7663,0.7674,0.7569,0.7599,0.7625,0.7626,0.7577
635.0000,0.7643,0.7666,0.7557,0.7609,0.7625,0.7618,0.7580
640.0000,0.7657,0.7636,0.7563,0.7612,0.7629,0.7605,0.7579
645.0000,0.7645,0.7621,0.7561,0.7622,0.7621,0.7610,0.7551
650.0000,0.7627,0.7609,0.7565,0.7626,0.7621,0.7596,0.7553
655.0000,0.7625,0.7590,0.7577,0.7627,0.7622,0.7580,0.7552
660.0000,0.7612,0.7584,0.7581,0.7634,0.7610,0.7584,0.7518
665.0000,0.7591,0.7584,0.7588,0.7634,0.7609,0.7562,0.7537
670.0000,0.7594,0.7576,0.7600,0.7633,0.7604,0.7548,0.7539
675.0000,0.7583,0.7584,0.7600,0.7639,0.7586,0.7554,0.7514
680.0000,0.7568,0.7595,0.7602,0.7640,0.7575,0.7544,0.7525
685.0000,0.7583,0.7589,0.7614,0.7635,0.7568,0.7535,0.7531
690.0000,0.7581,0.7598,0.7614,0.7636,0.7548,0.7547,0.7505
695.0000,0.7578,0.7605,0.7618,0.7630,0.7539,0.7543,0.7512
700.0000,0.7562,0.7618,0.7618,0.7624,0.7530,0.7542,0.7512
705.0000,0.7593,0.7609,0.7627,0.7615,0.7517,0.7559,0.7465
710.0000,0.7592,0.7614,0.7631,0.7600,0.7521,0.7541,0.7491
715.0000,0.7586,0.7622,0.7632,0.7587,0.7524,0.7530,0.7498
720.0000,0.7607,0.7614,0.7638,0.7570,0.7531,0.7516,0.7504
