150.0000,1.2118,1.0891,1.0192,1.0109,0.9807,0.9693,0.9622
155.0000,1.1671,1.0656,1.0196,1.0066,0.9784,0.9659,0.9618
160.0000,1.1332,1.0463,1.0211,1.0020,0.9755,0.9645,0.9583
165.0000,1.0965,1.0388,1.0185,0.9988,0.9725,0.9617,0.9604
170.0000,1.0759,1.0306,1.0174,0.9949,0.9698,0.9599,0.9613
175.0000,1.0554,1.0290,1.0128,0.9930,0.9649,0.9615,0.9587
180.0000,1.0425,1.0262,1.0098,0.9898,0.9621,0.9612,0.9607
185.0000,1.0370,1.0210,1.0083,0.9856,0.9603,0.9611,0.9620
190.0000,1.0298,1.0188,1.0050,0.9826,0.9573,0.9638,0.9589
195.0000,1.0240,1.0163,1.0023,0.9786,0.9567,0.9636,0.9628
200.0000,1.0182,1.0141,0.9993,0.9747,0.9565,0.9639,0.9655
205.0000,1.0178,1.0097,0.9970,0.9711,0.9558,0.9672,0.9623
210.0000,1.0133,1.0075,0.9937,0.9676,0.9570,0.9672,0.9668
215.0000,1.0078,1.0061,0.9897,0.9647,0.9583,0.9677,0.9702
220.0000,1.0081,1.0020,0.9865,0.9624,0.9587,0.9712,0.9675
225.0000,1.0039,0.9999,0.9824,0.9603,0.9610,0.9708,0.9739
230.0000,0.9989,0.9982,0.9779,0.9593,0.9627,0.9720,0.9779
235.0000,0.9991,0.9936,0.9748,0.9581,0.9648,0.9734,0.9816
240.0000,0.9954,0.9912,0.9704,0.9587,0.9654,0.9771,0.9830
245.0000,0.9903,0.9888,0.9665,0.9592,0.9670,0.9792,0.9881
250.0000,0.9902,0.9836,0.9645,0.9593,0.9691,0.9819,0.9927
255.0000,0.9862,0.9809,0.9614,0.9609,0.9698,0.9869,0.9948
260.0000,0.9817,0.9780,0.9593,0.9622,0.9717,0.9906,1.0000
265.0000,0.9810,0.9730,0.9590,0.9629,0.9743,0.9946,1.0044
270.0000,0.9770,0.9706,0.9578,0.9646,0.9760,1.0007,1.0056
275.0000,0.9726,0.9684,0.9576,0.9658,0.9795,1.0043,1.0114
280.0000,0.9716,0.9648,0.9588,0.9664,0.9838,1.0079,1.0165
285.0000,0.9692,0.9629,0.9592,0.9683,0.9869,1.0142,1.0166
290.0000,0.9658,0.9619,0.9600,0.9696,0.9920,1.0172,1.0225
295.0000,0.9651,0.9601,0.9616,0.9710,0.9974,1.0203,1.0270
300.0000,0.9627,0.9606,0.9618,0.9739,1.0010,1.0261,1.0262
305.0000,0.9605,0.9614,0.9624,0.9765,1.0065,1.0283,1.0316
310.0000,0.9615,0.9606,0.9642,0.9791,1.0121,1.0305,1.0356
315.0000,0.9608,0.9617,0.9647,0.9833,1.0157,1.0351,1.0344
320.0000,0.9597,0.9633,0.9656,0.9873,1.0204,1.0370,1.0382
325.0000,0.9559,0.9664,0.9660,0.9921,1.0244,1.0390,1.0407
330.0000,0.9610,0.9655,0.9684,0.9968,1.0273,1.0431,1.0370
335.0000,0.9618,0.9666,0.9709,1.0010,1.0318,1.0427,1.0429
340.0000,0.9615,0.9682,0.9734,1.0059,1.0350,1.0438,1.0447
345.0000,0.9650,0.9684,0.9770,1.0108,1.0367,1.0471,1.0407
350.0000,0.9650,0.9709,0.9801,1.0155,1.0393,1.0474,1.0424
355.0000,0.9655,0.9731,0.9841,1.0197,1.0418,1.0472,1.0431
360.0000,0.9696,0.9739,0.9894,1.0232,1.0444,1.0463,1.0432
365.0000,0.9706,0.9772,0.9933,1.0276,1.0449,1.0476,1.0394
370.0000,0.9712,0.9810,0.9976,1.0314,1.0460,1.0472,1.0363
375.0000,0.9762,0.9829,1.0032,1.0340,1.0475,1.0454,1.0324
380.0000,0.9784,0.9871,1.0074,1.0374,1.0474,1.0451,1.0238
385.0000,0.9798,0.9917,1.0120,1.0395,1.0489,1.0400,1.0212
390.0000,0.9857,0.9943,1.0175,1.0410,1.0502,1.0345,1.0161
395.0000,0.9891,0.9989,1.0213,1.0433,1.0491,1.0305,1.0063
400.0000,0.9917,1.0039,1.0247,1.0453,1.0481,1.0242,0.9981
405.0000,0.9973,1.0072,1.0290,1.0463,1.0472,1.0155,0.9905
410.0000,1.0002,1.0128,1.0311,1.0486,1.0432,1.0091,0.9772
415.0000,1.0036,1.0173,1.0340,1.0494,1.0407,0.9970,0.9737
420.0000,1.0096,1.0203,1.0368,1.0504,1.0352,0.9883,0.9626
425.0000,1.0131,1.0247,1.0384,1.0517,1.0277,0.9800,0.9493
430.0000,1.0146,1.0298,1.0395,1.0523,1.0198,0.9698,0.9387
435.0000,1.0211,1.0310,1.0428,1.0506,1.0128,0.9568,0.9318
440.0000,1.0243,1.0342,1.0443,1.0496,1.0025,0.9474,0.9194
445.0000,1.0270,1.0369,1.0459,1.0473,0.9918,0.9376,0.9066
450.0000,1.0271,1.0404,1.0470,1.0439,0.9807,0.9272,0.8938
455.0000,1.0336,1.0404,1.0492,1.0390,0.9690,0.9183,0.8755
460.0000,1.0355,1.0420,1.0509,1.0319,0.9598,0.9031,0.8714
465.0000,1.0363,1.0440,1.0511,1.0248,0.9485,0.8914,0.8595
470.0000,1.0403,1.0442,1.0512,1.0167,0.9365,0.8813,0.8432
475.0000,1.0419,1.0451,1.0503,1.0072,0.9263,0.8669,0.8368
480.0000,1.0411,1.0470,1.0472,0.9981,0.9142,0.8555,0.8248
485.0000,1.0442,1.0464,1.0441,0.9878,0.9025,0.8438,0.8125
490.0000,1.0425,1.0482,1.0380,0.9783,0.8894,0.8335,0.7975
495.0000,1.0419,1.0477,1.0324,0.9669,0.8789,0.8189,0.7911
500.0000,1.0446,1.0443,1.0264,0.9554,0.8672,0.8069,0.7807
505.0000,1.0437,1.0416,1.0185,0.9444,0.8545,0.7963,0.7691
510.0000,1.0378,1.0405,1.0086,0.9338,0.8415,0.7859,0.7580
515.0000,1.0391,1.0338,1.0008,0.9212,0.8305,0.7734,0.7504
520.0000,1.0352,1.0288,0.9906,0.9099,0.8177,0.7640,0.7399
525.0000,1.0314,1.0219,0.9808,0.8979,0.8058,0.7539,0.7317
530.0000,1.0277,1.0135,0.9709,0.8856,0.7940,0.7448,0.7221
535.0000,1.0209,1.0061,0.9596,0.8739,0.7817,0.7373,0.7104
540.0000,1.0113,0.9989,0.9480,0.8617,0.7712,0.7271,0.7053
545.0000,1.0063,0.9882,0.9376,0.8487,0.7613,0.7178,0.6988
550.0000,0.9981,0.9787,0.9258,0.8368,0.7505,0.7110,0.6893
555.0000,0.9902,0.9679,0.9145,0.8243,0.7412,0.7028,0.6832
560.0000,0.9815,0.9564,0.9034,0.8117,0.7326,0.6944,0.6777
565.0000,0.9697,0.9474,0.8901,0.8008,0.7228,0.6887,0.6690
570.0000,0.9587,0.9369,0.8776,0.7893,0.7147,0.6811,0.6651
575.0000,0.9502,0.9244,0.8660,0.7778,0.7071,0.6742,0.6606
580.0000,0.9406,0.9118,0.8541,0.7670,0.6990,0.6693,0.6529
585.0000,0.9263,0.9020,0.8408,0.7571,0.6916,0.6630,0.6502
590.0000,0.9114,0.8924,0.8272,0.7479,0.6839,0.6582,0.6455
595.0000,0.9040,0.8787,0.8160,0.7379,0.6778,0.6527,0.6417
600.0000,0.8933,0.8662,0.8043,0.7290,0.6710,0.6491,0.6359
605.0000,0.8788,0.8552,0.7924,0.7203,0.6654,0.6440,0.6335
610.0000,0.8697,0.8416,0.7821,0.7115,0.6600,0.6401,0.6291
615.0000,0.8587,0.8291,0.7716,0.7035,0.6546,0.6370,0.6232
620.0000,0.8441,0.8183,0.7610,0.6957,0.6506,0.6316,0.6224
625.0000,0.8342,0.8057,0.7516,0.6881,0.6464,0.6277,0.6192
630.0000,0.8211,0.7957,0.7410,0.6819,0.6414,0.6251,0.6144
635.0000,0.8106,0.7843,0.7318,0.6754,0.6375,0.6217,0.6106
