150.0000,0.2821,0.2859,0.2927,0.3073,0.3204,0.3521,0.3872
155.0000,0.2838,0.2869,0.2949,0.3088,0.3236,0.3613,0.4036
160.0000,0.2848,0.2888,0.2965,0.3107,0.3266,0.3735,0.4206
165.0000,0.2859,0.2906,0.2981,0.3128,0.3302,0.3887,0.4369
170.0000,0.2880,0.2916,0.3006,0.3139,0.3365,0.4035,0.4594
175.0000,0.2895,0.2934,0.3025,0.3156,0.3431,0.4222,0.4811
180.0000,0.2907,0.2952,0.3046,0.3171,0.3523,0.4413,0.5095
185.0000,0.2927,0.2969,0.3063,0.3196,0.3617,0.4660,0.5325
190.0000,0.2945,0.2987,0.3080,0.3222,0.3738,0.4920,0.5571
195.0000,0.2964,0.3001,0.3104,0.3244,0.3901,0.5164,0.5910
200.0000,0.2976,0.3021,0.3122,0.3278,0.4083,0.5434,0.6248
205.0000,0.2998,0.3039,0.3137,0.3330,0.4275,0.5748,0.6554
210.0000,0.3013,0.3063,0.3146,0.3400,0.4485,0.6095,0.6795
215.0000,0.3019,0.3088,0.3162,0.3475,0.4743,0.6405,0.7109
220.0000,0.3049,0.3105,0.3179,0.3574,0.5009,0.6752,0.7339
225.0000,0.3067,0.3126,0.3201,0.3688,0.5311,0.7074,0.7571
230.0000,0.3089,0.3141,0.3239,0.3812,0.5658,0.7340,0.7849
235.0000,0.3114,0.3158,0.3281,0.3964,0.6014,0.7599,0.8087
240.0000,0.3130,0.3189,0.3320,0.4156,0.6357,0.7868,0.8256
245.0000,0.3149,0.3223,0.3370,0.4376,0.6705,0.8107,0.8391
250.0000,0.3182,0.3254,0.3442,0.4614,0.7064,0.8289,0.8533
255.0000,0.3210,0.3300,0.3519,0.4892,0.7392,0.8470,0.8601
260.0000,0.3221,0.3365,0.3613,0.5192,0.7713,0.8590,0.8692
265.0000,0.3282,0.3418,0.3738,0.5512,0.8004,0.8689,0.8732
270.0000,0.3325,0.3498,0.3877,0.5857,0.8254,0.8770,0.8722
275.0000,0.3382,0.3583,0.4053,0.6205,0.8481,0.8798,0.8733
