150.0000,0.2751,0.2836,0.2858,0.3083,0.3226,0.3172,0.3321
155.0000,0.2783,0.2849,0.2868,0.3129,0.3200,0.3210,0.3347
160.0000,0.2787,0.2877,0.2875,0.3173,0.3173,0.3254,0.3385
165.0000,0.2800,0.2893,0.2895,0.3208,0.3147,0.3313,0.3398
170.0000,0.2837,0.2889,0.2937,0.3222,0.3140,0.3365,0.3423
175.0000,0.2858,0.2892,0.2982,0.3229,0.3138,0.3429,0.3416
180.0000,0.2882,0.2891,0.3039,0.3216,0.3165,0.3467,0.3441
185.0000,0.2894,0.2899,0.3095,0.3194,0.3213,0.3484,0.3484
190.0000,0.2920,0.2907,0.3148,0.3173,0.3259,0.3520,0.3471
195.0000,0.2949,0.2915,0.3206,0.3132,0.3357,0.3455,0.3717
200.0000,0.2977,0.2934,0.3254,0.3089,0.3480,0.3331,0.4213
205.0000,0.2967,0.2999,0.3243,0.3109,0.3507,0.3359,0.4711
210.0000,0.2984,0.3050,0.3233,0.3123,0.3559,0.3335,0.5853
215.0000,0.2972,0.3122,0.3194,0.3171,0.3560,0.3440,0.7473
220.0000,0.3019,0.3179,0.3128,0.3276,0.3438,0.3880,0.9498
225.0000,0.2983,0.3319,0.2942,0.3537,0.2997,0.5185,1.0580
230.0000,0.2898,0.3456,0.2764,0.3797,0.2529,0.6958,1.1521
235.0000,0.3063,0.3446,0.2669,0.4026,0.2054,0.9371,1.1584
240.0000,0.3016,0.3438,0.2750,0.3957,0.2218,1.1327,1.1830
245.0000,0.3066,0.3321,0.2951,0.3753,0.2703,1.3453,1.0579
250.0000,0.3218,0.3005,0.3482,0.3104,0.4228,1.4315,0.9906
255.0000,0.3353,0.2756,0.3916,0.2554,0.5878,1.5242,0.7341
260.0000,0.3902,0.2180,0.4718,0.1548,0.8833,1.3723,0.7671
265.0000,0.3418,0.2258,0.5042,0.0911,1.1823,1.1382,0.8500
270.0000,0.3578,0.2252,0.5008,0.0960,1.3921,0.9722,0.8052
275.0000,0.3581,0.2549,0.4560,0.1548,1.5589,0.7559,0.8846
280.0000,0.3192,0.3295,0.3466,0.3071,1.5929,0.6374,0.8822
285.0000,0.2887,0.4033,0.2291,0.4945,1.5786,0.4819,1.0708
290.0000,0.2099,0.5169,0.0635,0.7690,1.3912,0.5495,0.9253
295.0000,0.2997,0.5063,-0.0103,1.0108,1.1868,0.6232,0.8499
300.0000,0.2704,0.5333,-0.0585,1.2279,0.9832,0.6725,0.8888
305.0000,0.2220,0.5379,-0.0485,1.4086,0.7559,0.8061,0.7755
310.0000,0.3297,0.4108,0.1062,1.4730,0.6205,0.8669,0.7615
315.0000,0.3588,0.3068,0.3070,1.4790,0.5093,0.9622,0.6477
320.0000,0.4409,0.1591,0.5987,1.3774,0.5106,0.9501,0.6974
325.0000,0.6341,-0.0124,0.9360,1.2049,0.5834,0.8945,0.7609
