150.0000,0.2805,0.2841,0.2913,0.3063,0.3183,0.3315,0.3567
155.0000,0.2822,0.2853,0.2934,0.3081,0.3199,0.3360,0.3701
160.0000,0.2830,0.2873,0.2948,0.3104,0.3206,0.3435,0.3846
165.0000,0.2840,0.2894,0.2963,0.3127,0.3212,0.3538,0.4003
170.0000,0.2863,0.2905,0.2986,0.3142,0.3234,0.3648,0.4223
175.0000,0.2878,0.2924,0.3005,0.3160,0.3254,0.3801,0.4461
180.0000,0.2887,0.2946,0.3023,0.3174,0.3288,0.3978,0.4757
185.0000,0.2912,0.2961,0.3043,0.3192,0.3322,0.4228,0.5013
190.0000,0.2930,0.2978,0.3065,0.3202,0.3387,0.4496,0.5313
195.0000,0.2949,0.2990,0.3094,0.3202,0.3496,0.4770,0.5707
200.0000,0.2963,0.3007,0.3120,0.3205,0.3630,0.5089,0.6107
205.0000,0.2987,0.3022,0.3143,0.3215,0.3789,0.5462,0.6493
210.0000,0.3006,0.3042,0.3158,0.3237,0.3974,0.5894,0.6781
215.0000,0.3023,0.3058,0.3181,0.3252,0.4238,0.6282,0.7179
220.0000,0.3043,0.3077,0.3193,0.3293,0.4523,0.6723,0.7473
225.0000,0.3065,0.3093,0.3207,0.3344,0.4869,0.7135,0.7770
230.0000,0.3087,0.3105,0.3227,0.3409,0.5283,0.7482,0.8122
235.0000,0.3100,0.3126,0.3236,0.3512,0.5720,0.7820,0.8422
240.0000,0.3113,0.3154,0.3232,0.3670,0.6155,0.8169,0.8629
245.0000,0.3123,0.3186,0.3228,0.3871,0.6603,0.8483,0.8777
250.0000,0.3148,0.3206,0.3240,0.4107,0.7074,0.8716,0.8925
255.0000,0.3159,0.3240,0.3252,0.4404,0.7512,0.8938,0.8966
260.0000,0.3152,0.3283,0.3283,0.4739,0.7946,0.9070,0.9028
265.0000,0.3201,0.3301,0.3354,0.5108,0.8351,0.9144,0.9046
270.0000,0.3216,0.3348,0.3439,0.5526,0.8692,0.9198,0.8978
275.0000,0.3238,0.3394,0.3574,0.5961,0.8999,0.9165,0.8959
