150.0000,0.2840,0.2875,0.2950,0.3082,0.3304,0.3792,0.4175
155.0000,0.2857,0.2886,0.2971,0.3098,0.3366,0.3909,0.4354
160.0000,0.2867,0.2904,0.2986,0.3121,0.3428,0.4057,0.4528
165.0000,0.2879,0.2923,0.3001,0.3147,0.3500,0.4226,0.4693
170.0000,0.2899,0.2934,0.3023,0.3168,0.3600,0.4383,0.4916
175.0000,0.2914,0.2952,0.3039,0.3201,0.3701,0.4578,0.5119
180.0000,0.2925,0.2971,0.3057,0.3235,0.3829,0.4764,0.5394
185.0000,0.2945,0.2989,0.3071,0.3285,0.3952,0.5007,0.5597
190.0000,0.2961,0.3009,0.3086,0.3340,0.4098,0.5253,0.5809
195.0000,0.2977,0.3027,0.3108,0.3398,0.4276,0.5484,0.6080
200.0000,0.2986,0.3049,0.3131,0.3467,0.4470,0.5725,0.6347
205.0000,0.3014,0.3065,0.3156,0.3553,0.4670,0.5997,0.6566
210.0000,0.3032,0.3087,0.3184,0.3653,0.4889,0.6271,0.6755
215.0000,0.3042,0.3112,0.3222,0.3757,0.5145,0.6503,0.7004
220.0000,0.3074,0.3133,0.3263,0.3887,0.5393,0.6768,0.7161
225.0000,0.3099,0.3158,0.3316,0.4026,0.5671,0.6988,0.7368
230.0000,0.3126,0.3186,0.3379,0.4180,0.5965,0.7173,0.7595
235.0000,0.3156,0.3222,0.3447,0.4359,0.6249,0.7362,0.7788
240.0000,0.3177,0.3275,0.3513,0.4570,0.6513,0.7558,0.7944
245.0000,0.3204,0.3336,0.3589,0.4804,0.6761,0.7755,0.8049
250.0000,0.3261,0.3389,0.3692,0.5043,0.7013,0.7911,0.8169
255.0000,0.3306,0.3459,0.3805,0.5304,0.7241,0.8068,0.8242
260.0000,0.3332,0.3552,0.3931,0.5573,0.7460,0.8190,0.8322
265.0000,0.3425,0.3624,0.4095,0.5840,0.7667,0.8294,0.8366
270.0000,0.3501,0.3720,0.4272,0.6114,0.7848,0.8391,0.8361
275.0000,0.3597,0.3816,0.4483,0.6374,0.8029,0.8432,0.8392
280.0000,0.3697,0.3929,0.4711,0.6629,0.8189,0.8455,0.8397
285.0000,0.3798,0.4073,0.4944,0.6887,0.8312,0.8481,0.8344
290.0000,0.3937,0.4215,0.5205,0.7122,0.8430,0.8456,0.8336
295.0000,0.4065,0.4390,0.5463,0.7352,0.8513,0.8428,0.8291
300.0000,0.4221,0.4578,0.5728,0.7571,0.8565,0.8397,0.8213
305.0000,0.4346,0.4815,0.5976,0.7781,0.8590,0.8345,0.8151
310.0000,0.4547,0.5032,0.6242,0.7964,0.8600,0.8276,0.8087
315.0000,0.4753,0.5265,0.6500,0.8131,0.8577,0.8217,0.7986
320.0000,0.4969,0.5501,0.6757,0.8272,0.8541,0.8140,0.7898
325.0000,0.5118,0.5785,0.6984,0.8400,0.8481,0.8062,0.7800
330.0000,0.5398,0.6014,0.7229,0.8491,0.8409,0.7993,0.7655
335.0000,0.5662,0.6239,0.7471,0.8544,0.8350,0.7872,0.7613
340.0000,0.5930,0.6459,0.7698,0.8576,0.8271,0.7774,0.7512
345.0000,0.6156,0.6696,0.7893,0.8594,0.8174,0.7692,0.7373
350.0000,0.6365,0.6944,0.8060,0.8588,0.8085,0.7574,0.7316
355.0000,0.6609,0.7165,0.8211,0.8563,0.7984,0.7477,0.7211
360.0000,0.6840,0.7376,0.8336,0.8521,0.7880,0.7382,0.7097
365.0000,0.7020,0.7606,0.8414,0.8478,0.7763,0.7298,0.6957
370.0000,0.7249,0.7779,0.8495,0.8401,0.7675,0.7170,0.6891
375.0000,0.7464,0.7931,0.8551,0.8318,0.7576,0.7061,0.6789
380.0000,0.7648,0.8070,0.8578,0.8232,0.7469,0.6964,0.6666
385.0000,0.7764,0.8219,0.8567,0.8146,0.7361,0.6861,0.6552
390.0000,0.7944,0.8301,0.8563,0.8040,0.7271,0.6736,0.6465
395.0000,0.8079,0.8373,0.8530,0.7941,0.7164,0.6633,0.6346
400.0000,0.8177,0.8431,0.8479,0.7840,0.7060,0.6524,0.6238
405.0000,0.8274,0.8456,0.8421,0.7736,0.6956,0.6416,0.6120
410.0000,0.8320,0.8485,0.8336,0.7641,0.6840,0.6320,0.5978
415.0000,0.8360,0.8482,0.8255,0.7534,0.6742,0.6189,0.5902
420.0000,0.8403,0.8447,0.8171,0.7429,0.6635,0.6078,0.5785
425.0000,0.8405,0.8413,0.8073,0.7329,0.6520,0.5976,0.5650
430.0000,0.8382,0.8368,0.7972,0.7227,0.6409,0.5861,0.5531
435.0000,0.8373,0.8291,0.7883,0.7114,0.6311,0.5727,0.5441
440.0000,0.8329,0.8221,0.7779,0.7012,0.6194,0.5618,0.5313
445.0000,0.8272,0.8142,0.7675,0.6908,0.6080,0.5503,0.5195
450.0000,0.8200,0.8058,0.7571,0.6802,0.5965,0.5387,0.5072
455.0000,0.8148,0.7954,0.7473,0.6694,0.5847,0.5279,0.4923
460.0000,0.8053,0.7867,0.7368,0.6583,0.5740,0.5139,0.4857
465.0000,0.7945,0.7784,0.7254,0.6481,0.5616,0.5027,0.4738
470.0000,0.7882,0.7673,0.7153,0.6371,0.5493,0.4919,0.4605
475.0000,0.7790,0.7570,0.7050,0.6257,0.5380,0.4791,0.4530
480.0000,0.7668,0.7481,0.6935,0.6152,0.5251,0.4690,0.4410
485.0000,0.7596,0.7364,0.6836,0.6036,0.5131,0.4583,0.4294
490.0000,0.7503,0.7253,0.6733,0.5920,0.5010,0.4482,0.4165
495.0000,0.7380,0.7155,0.6626,0.5799,0.4903,0.4354,0.4094
500.0000,0.7293,0.7039,0.6525,0.5677,0.4789,0.4246,0.3991
505.0000,0.7176,0.6944,0.6409,0.5562,0.4670,0.4148,0.3881
510.0000,0.7081,0.6833,0.6301,0.5441,0.4559,0.4043,0.3781
515.0000,0.6986,0.6716,0.6198,0.5315,0.4458,0.3926,0.3707
520.0000,0.6870,0.6614,0.6080,0.5198,0.4346,0.3830,0.3616
525.0000,0.6743,0.6519,0.5955,0.5086,0.4231,0.3740,0.3522
530.0000,0.6653,0.6403,0.5841,0.4968,0.4123,0.3651,0.3429
535.0000,0.6552,0.6288,0.5723,0.4854,0.4015,0.3569,0.3327
540.0000,0.6424,0.6185,0.5601,0.4738,0.3918,0.3469,0.3277
545.0000,0.6328,0.6064,0.5486,0.4623,0.3818,0.3387,0.3199
550.0000,0.6209,0.5958,0.5361,0.4515,0.3715,0.3314,0.3114
555.0000,0.6105,0.5836,0.5246,0.4403,0.3621,0.3238,0.3036
560.0000,0.5998,0.5710,0.5136,0.4286,0.3540,0.3150,0.2988
565.0000,0.5875,0.5598,0.5016,0.4181,0.3449,0.3083,0.2917
570.0000,0.5752,0.5486,0.4897,0.4076,0.3364,0.3014,0.2856
575.0000,0.5648,0.5360,0.4786,0.3970,0.3284,0.2949,0.2792
580.0000,0.5537,0.5237,0.4676,0.3868,0.3205,0.2891,0.2719
585.0000,0.5403,0.5130,0.4558,0.3770,0.3134,0.2821,0.2687
590.0000,0.5261,0.5031,0.4436,0.3681,0.3058,0.2765,0.2635
595.0000,0.5169,0.4907,0.4329,0.3587,0.2989,0.2711,0.2583
600.0000,0.5061,0.4790,0.4220,0.3499,0.2922,0.2663,0.2527
605.0000,0.4927,0.4685,0.4110,0.3414,0.2861,0.2606,0.2493
610.0000,0.4831,0.4564,0.4010,0.3329,0.2802,0.2557,0.2452
615.0000,0.4730,0.4443,0.3914,0.3247,0.2745,0.2513,0.2407
620.0000,0.4594,0.4344,0.3811,0.3172,0.2691,0.2466,0.2380
625.0000,0.4496,0.4231,0.3717,0.3098,0.2638,0.2428,0.2340
630.0000,0.4378,0.4133,0.3618,0.3031,0.2584,0.2395,0.2299
635.0000,0.4283,0.4023,0.3532,0.2962,0.2537,0.2359,0.2265
640.0000,0.4181,0.3917,0.3450,0.2894,0.2498,0.2316,0.2243
645.0000,0.4066,0.3827,0.3361,0.2835,0.2452,0.2287,0.2210
650.0000,0.3954,0.3738,0.3276,0.2778,0.2411,0.2256,0.2184
655.0000,0.3868,0.3640,0.3201,0.2720,0.2374,0.2226,0.2157
660.0000,0.3783,0.3542,0.3131,0.2665,0.2338,0.2201,0.2123
665.0000,0.3674,0.3462,0.3057,0.2614,0.2306,0.2168,0.2113
670.0000,0.3591,0.3375,0.2990,0.2564,0.2275,0.2142,0.2094
675.0000,0.3497,0.3300,0.2920,0.2522,0.2240,0.2124,0.2069
680.0000,0.3424,0.3216,0.2860,0.2477,0.2212,0.2102,0.2050
685.0000,0.3342,0.3138,0.2802,0.2434,0.2186,0.2078,0.2039
690.0000,0.3256,0.3072,0.2741,0.2397,0.2157,0.2063,0.2017
695.0000,0.3170,0.3011,0.2681,0.2363,0.2130,0.2047,0.2003
700.0000,0.3107,0.2940,0.2632,0.2326,0.2108,0.2031,0.1989
705.0000,0.3044,0.2871,0.2586,0.2292,0.2086,0.2020,0.1963
710.0000,0.2969,0.2813,0.2538,0.2259,0.2069,0.2000,0.1961
715.0000,0.2894,0.2761,0.2491,0.2230,0.2050,0.1986,0.1950
720.0000,0.2843,0.2701,0.2452,0.2199,0.2035,0.1971,0.1939
725.0000,0.2791,0.2644,0.2415,0.2171,0.2020,0.1961,0.1923
730.0000,0.2725,0.2598,0.2375,0.2146,0.2006,0.1945,0.1917
