150.0000,0.3815,0.3758,0.3614,0.3471,0.3347,0.3289,0.3251
155.0000,0.3793,0.3725,0.3595,0.3452,0.3335,0.3275,0.3241
160.0000,0.3765,0.3698,0.3572,0.3436,0.3318,0.3269,0.3217
165.0000,0.3730,0.3675,0.3550,0.3419,0.3308,0.3251,0.3217
170.0000,0.3710,0.3646,0.3533,0.3402,0.3297,0.3238,0.3207
175.0000,0.3681,0.3624,0.3511,0.3389,0.3281,0.3232,0.3185
180.0000,0.3656,0.3601,0.3492,0.3373,0.3270,0.3218,0.3180
185.0000,0.3636,0.3575,0.3477,0.3356,0.3261,0.3202,0.3176
190.0000,0.3609,0.3557,0.3457,0.3345,0.3246,0.3196,0.3156
195.0000,0.3581,0.3540,0.3437,0.3332,0.3234,0.3184,0.3151
200.0000,0.3552,0.3524,0.3418,0.3320,0.3222,0.3173,0.3143
205.0000,0.3544,0.3499,0.3405,0.3307,0.3208,0.3170,0.3117
210.0000,0.3520,0.3482,0.3389,0.3294,0.3199,0.3154,0.3123
215.0000,0.3496,0.3466,0.3374,0.3282,0.3188,0.3143,0.3117
220.0000,0.3487,0.3443,0.3362,0.3269,0.3175,0.3140,0.3094
225.0000,0.3465,0.3428,0.3347,0.3256,0.3167,0.3126,0.3098
230.0000,0.3439,0.3415,0.3332,0.3245,0.3156,0.3117,0.3092
235.0000,0.3432,0.3395,0.3322,0.3232,0.3148,0.3108,0.3085
240.0000,0.3414,0.3381,0.3307,0.3221,0.3136,0.3105,0.3069
245.0000,0.3392,0.3369,0.3294,0.3209,0.3129,0.3092,0.3069
250.0000,0.3385,0.3350,0.3284,0.3196,0.3122,0.3083,0.3064
255.0000,0.3368,0.3339,0.3270,0.3187,0.3110,0.3080,0.3050
260.0000,0.3350,0.3327,0.3257,0.3176,0.3103,0.3071,0.3048
265.0000,0.3343,0.3309,0.3248,0.3164,0.3098,0.3061,0.3046
270.0000,0.3326,0.3299,0.3234,0.3156,0.3087,0.3058,0.3033
275.0000,0.3308,0.3289,0.3220,0.3147,0.3079,0.3051,0.3031
280.0000,0.3302,0.3272,0.3211,0.3136,0.3073,0.3044,0.3027
285.0000,0.3288,0.3262,0.3198,0.3130,0.3063,0.3044,0.3010
290.0000,0.3270,0.3252,0.3186,0.3120,0.3058,0.3034,0.3014
295.0000,0.3264,0.3236,0.3178,0.3110,0.3053,0.3027,0.3011
300.0000,0.3251,0.3226,0.3166,0.3104,0.3043,0.3027,0.2994
305.0000,0.3236,0.3215,0.3156,0.3095,0.3039,0.3019,0.2994
310.0000,0.3230,0.3200,0.3149,0.3085,0.3036,0.3010,0.2994
315.0000,0.3216,0.3191,0.3138,0.3080,0.3027,0.3010,0.2978
320.0000,0.3201,0.3182,0.3128,0.3072,0.3023,0.3002,0.2978
325.0000,0.3185,0.3175,0.3118,0.3066,0.3018,0.2995,0.2975
330.0000,0.3184,0.3160,0.3111,0.3059,0.3011,0.2995,0.2955
335.0000,0.3170,0.3152,0.3103,0.3052,0.3008,0.2984,0.2962
340.0000,0.3152,0.3147,0.3092,0.3047,0.3002,0.2977,0.2959
345.0000,0.3152,0.3133,0.3086,0.3042,0.2994,0.2978,0.2940
350.0000,0.3141,0.3125,0.3078,0.3036,0.2991,0.2967,0.2946
355.0000,0.3126,0.3119,0.3069,0.3031,0.2986,0.2961,0.2942
360.0000,0.3126,0.3106,0.3065,0.3024,0.2981,0.2954,0.2938
365.0000,0.3115,0.3099,0.3057,0.3020,0.2973,0.2953,0.2924
370.0000,0.3100,0.3094,0.3050,0.3015,0.2969,0.2944,0.2924
375.0000,0.3100,0.3081,0.3048,0.3007,0.2965,0.2936,0.2921
380.0000,0.3090,0.3076,0.3040,0.3004,0.2957,0.2935,0.2908
385.0000,0.3077,0.3071,0.3033,0.2998,0.2952,0.2927,0.2906
