150.0000,0.3782,0.3734,0.3591,0.3440,0.3327,0.3281,0.3243
155.0000,0.3764,0.3702,0.3569,0.3421,0.3318,0.3268,0.3234
160.0000,0.3738,0.3676,0.3545,0.3406,0.3304,0.3263,0.3210
165.0000,0.3705,0.3652,0.3522,0.3390,0.3296,0.3245,0.3210
170.0000,0.3686,0.3622,0.3503,0.3375,0.3288,0.3232,0.3201
175.0000,0.3657,0.3600,0.3480,0.3364,0.3274,0.3226,0.3178
180.0000,0.3632,0.3576,0.3461,0.3351,0.3264,0.3212,0.3171
185.0000,0.3611,0.3549,0.3446,0.3336,0.3257,0.3195,0.3166
190.0000,0.3584,0.3530,0.3425,0.3327,0.3242,0.3189,0.3144
195.0000,0.3555,0.3512,0.3407,0.3317,0.3230,0.3175,0.3138
200.0000,0.3525,0.3496,0.3389,0.3308,0.3219,0.3163,0.3130
205.0000,0.3517,0.3469,0.3377,0.3297,0.3204,0.3157,0.3104
210.0000,0.3492,0.3453,0.3364,0.3286,0.3195,0.3140,0.3109
215.0000,0.3468,0.3437,0.3350,0.3275,0.3182,0.3128,0.3102
220.0000,0.3459,0.3414,0.3340,0.3264,0.3168,0.3124,0.3079
225.0000,0.3437,0.3400,0.3329,0.3252,0.3157,0.3110,0.3082
230.0000,0.3412,0.3389,0.3316,0.3242,0.3145,0.3100,0.3076
235.0000,0.3406,0.3370,0.3308,0.3228,0.3135,0.3090,0.3070
240.0000,0.3388,0.3359,0.3296,0.3218,0.3121,0.3087,0.3055
245.0000,0.3369,0.3348,0.3285,0.3205,0.3112,0.3076,0.3056
250.0000,0.3363,0.3331,0.3277,0.3191,0.3103,0.3068,0.3051
255.0000,0.3347,0.3322,0.3264,0.3180,0.3091,0.3066,0.3037
260.0000,0.3330,0.3313,0.3252,0.3168,0.3084,0.3057,0.3036
265.0000,0.3326,0.3296,0.3245,0.3153,0.3079,0.3048,0.3035
270.0000,0.3311,0.3287,0.3231,0.3143,0.3069,0.3046,0.3024
275.0000,0.3295,0.3279,0.3218,0.3132,0.3062,0.3040,0.3025
280.0000,0.3290,0.3264,0.3207,0.3120,0.3057,0.3034,0.3022
285.0000,0.3277,0.3255,0.3193,0.3112,0.3047,0.3036,0.3007
290.0000,0.3261,0.3246,0.3179,0.3102,0.3043,0.3028,0.3010
295.0000,0.3256,0.3231,0.3170,0.3092,0.3040,0.3022,0.3008
300.0000,0.3243,0.3221,0.3156,0.3085,0.3032,0.3025,0.2991
