150.0000,0.3795,0.3666,0.3532,0.3374,0.3376,0.3274,0.3215
155.0000,0.3749,0.3627,0.3515,0.3357,0.3387,0.3224,0.3236
160.0000,0.3720,0.3585,0.3499,0.3347,0.3385,0.3189,0.3256
165.0000,0.3654,0.3576,0.3462,0.3356,0.3360,0.3176,0.3266
170.0000,0.3624,0.3558,0.3429,0.3371,0.3319,0.3189,0.3252
175.0000,0.3580,0.3553,0.3393,0.3386,0.3277,0.3198,0.3265
180.0000,0.3534,0.3551,0.3357,0.3406,0.3221,0.3243,0.3201
185.0000,0.3538,0.3513,0.3352,0.3402,0.3192,0.3262,0.3162
190.0000,0.3514,0.3490,0.3346,0.3395,0.3165,0.3288,0.3082
195.0000,0.3504,0.3450,0.3363,0.3365,0.3174,0.3264,0.3070
200.0000,0.3512,0.3399,0.3396,0.3319,0.3205,0.3209,0.3081
205.0000,0.3479,0.3376,0.3410,0.3286,0.3218,0.3184,0.3026
210.0000,0.3465,0.3349,0.3430,0.3244,0.3253,0.3105,0.3097
215.0000,0.3449,0.3342,0.3429,0.3220,0.3261,0.3061,0.3119
220.0000,0.3413,0.3354,0.3409,0.3211,0.3254,0.3026,0.3163
225.0000,0.3382,0.3379,0.3369,0.3222,0.3216,0.3035,0.3145
230.0000,0.3339,0.3414,0.3316,0.3245,0.3162,0.3064,0.3116
235.0000,0.3363,0.3412,0.3282,0.3258,0.3114,0.3096,0.3086
240.0000,0.3335,0.3432,0.3239,0.3273,0.3067,0.3126,0.3052
245.0000,0.3317,0.3431,0.3214,0.3273,0.3040,0.3139,0.3029
250.0000,0.3360,0.3382,0.3225,0.3247,0.3040,0.3128,0.3015
255.0000,0.3366,0.3345,0.3234,0.3222,0.3036,0.3135,0.2950
260.0000,0.3404,0.3277,0.3273,0.3170,0.3074,0.3078,0.2980
265.0000,0.3366,0.3249,0.3292,0.3128,0.3105,0.3024,0.3005
270.0000,0.3362,0.3211,0.3310,0.3091,0.3125,0.2988,0.3014
275.0000,0.3331,0.3207,0.3302,0.3071,0.3131,0.2958,0.3033
280.0000,0.3288,0.3227,0.3270,0.3073,0.3110,0.2958,0.3028
285.0000,0.3248,0.3260,0.3223,0.3084,0.3084,0.2954,0.3053
290.0000,0.3189,0.3311,0.3157,0.3113,0.3033,0.2990,0.3015
295.0000,0.3229,0.3297,0.3127,0.3122,0.3001,0.3009,0.3002
300.0000,0.3221,0.3300,0.3090,0.3135,0.2965,0.3038,0.2970
305.0000,0.3224,0.3278,0.3078,0.3129,0.2952,0.3042,0.2976
310.0000,0.3244,0.3229,0.3090,0.3106,0.2959,0.3030,0.2996
315.0000,0.3252,0.3178,0.3109,0.3081,0.2962,0.3037,0.2974
320.0000,0.3253,0.3128,0.3134,0.3046,0.2983,0.3020,0.2998
325.0000,0.3250,0.3091,0.3153,0.3016,0.3000,0.3012,0.2999
330.0000,0.3197,0.3089,0.3149,0.2998,0.3009,0.3011,0.2987
335.0000,0.3161,0.3095,0.3138,0.2986,0.3017,0.3008,0.2970
340.0000,0.3110,0.3119,0.3110,0.2984,0.3021,0.3002,0.2955
345.0000,0.3114,0.3124,0.3087,0.2984,0.3022,0.2998,0.2921
350.0000,0.3088,0.3144,0.3053,0.2990,0.3026,0.2974,0.2936
355.0000,0.3075,0.3151,0.3024,0.2997,0.3026,0.2951,0.2951
360.0000,0.3103,0.3130,0.3010,0.3002,0.3023,0.2934,0.2962
365.0000,0.3105,0.3114,0.2995,0.3012,0.3010,0.2926,0.2976
370.0000,0.3111,0.3088,0.2988,0.3020,0.2992,0.2929,0.2980
375.0000,0.3104,0.3065,0.2985,0.3028,0.2970,0.2942,0.2979
380.0000,0.3093,0.3042,0.2987,0.3032,0.2951,0.2955,0.2985
385.0000,0.3070,0.3031,0.2987,0.3036,0.2927,0.2983,0.2960
390.0000,0.3058,0.3016,0.2996,0.3029,0.2918,0.2998,0.2942
395.0000,0.3031,0.3017,0.2997,0.3024,0.2909,0.3018,0.2898
400.0000,0.3015,0.3013,0.3007,0.3007,0.2920,0.3010,0.2883
405.0000,0.3018,0.3001,0.3025,0.2982,0.2945,0.2984,0.2870
410.0000,0.3020,0.2992,0.3036,0.2962,0.2962,0.2970,0.2816
415.0000,0.3031,0.2978,0.3053,0.2934,0.2999,0.2909,0.2845
420.0000,0.3016,0.2984,0.3050,0.2922,0.3017,0.2864,0.2852
425.0000,0.3015,0.2989,0.3042,0.2920,0.3022,0.2825,0.2861
430.0000,0.2998,0.3009,0.3016,0.2932,0.3007,0.2801,0.2867
435.0000,0.3001,0.3022,0.2987,0.2953,0.2974,0.2801,0.2852
440.0000,0.2987,0.3046,0.2950,0.2980,0.2935,0.2797,0.2865
445.0000,0.2972,0.3064,0.2916,0.3009,0.2882,0.2821,0.2834
450.0000,0.2953,0.3071,0.2895,0.3028,0.2835,0.2844,0.2806
455.0000,0.3000,0.3035,0.2904,0.3027,0.2801,0.2867,0.2758
460.0000,0.3013,0.3002,0.2926,0.3009,0.2790,0.2858,0.2764
465.0000,0.3031,0.2959,0.2961,0.2977,0.2794,0.2842,0.2766
470.0000,0.3011,0.2940,0.2985,0.2949,0.2791,0.2844,0.2720
475.0000,0.3015,0.2911,0.3020,0.2905,0.2815,0.2804,0.2757
480.0000,0.2999,0.2908,0.3036,0.2871,0.2829,0.2776,0.2772
485.0000,0.2971,0.2924,0.3033,0.2847,0.2835,0.2756,0.2784
490.0000,0.2954,0.2946,0.3017,0.2833,0.2833,0.2744,0.2801
495.0000,0.2928,0.2980,0.2984,0.2831,0.2819,0.2744,0.2814
500.0000,0.2947,0.2991,0.2956,0.2830,0.2802,0.2751,0.2833
505.0000,0.2939,0.3014,0.2916,0.2837,0.2779,0.2767,0.2862
510.0000,0.2923,0.3032,0.2875,0.2848,0.2751,0.2800,0.2871
515.0000,0.2962,0.3009,0.2858,0.2848,0.2731,0.2839,0.2870
520.0000,0.2968,0.2990,0.2844,0.2843,0.2719,0.2877,0.2863
525.0000,0.2972,0.2959,0.2842,0.2829,0.2722,0.2907,0.2854
530.0000,0.2968,0.2926,0.2849,0.2807,0.2742,0.2924,0.2842
535.0000,0.2969,0.2888,0.2861,0.2783,0.2766,0.2944,0.2787
540.0000,0.2961,0.2855,0.2877,0.2750,0.2818,0.2913,0.2808
545.0000,0.2926,0.2846,0.2877,0.2728,0.2867,0.2879,0.2818
550.0000,0.2902,0.2843,0.2866,0.2721,0.2900,0.2857,0.2798
555.0000,0.2878,0.2848,0.2847,0.2721,0.2932,0.2814,0.2828
560.0000,0.2868,0.2852,0.2820,0.2738,0.2943,0.2792,0.2831
565.0000,0.2850,0.2864,0.2784,0.2767,0.2939,0.2772,0.2854
570.0000,0.2832,0.2875,0.2746,0.2807,0.2913,0.2777,0.2840
575.0000,0.2804,0.2884,0.2711,0.2851,0.2877,0.2793,0.2822
580.0000,0.2832,0.2858,0.2704,0.2881,0.2846,0.2805,0.2814
585.0000,0.2820,0.2845,0.2700,0.2908,0.2815,0.2817,0.2811
590.0000,0.2809,0.2824,0.2713,0.2921,0.2794,0.2824,0.2821
595.0000,0.2818,0.2789,0.2744,0.2919,0.2782,0.2827,0.2833
600.0000,0.2820,0.2759,0.2781,0.2911,0.2771,0.2842,0.2826
605.0000,0.2823,0.2733,0.2825,0.2890,0.2774,0.2846,0.2835
610.0000,0.2798,0.2731,0.2859,0.2870,0.2779,0.2854,0.2830
615.0000,0.2799,0.2726,0.2893,0.2845,0.2789,0.2863,0.2812
620.0000,0.2786,0.2741,0.2913,0.2821,0.2807,0.2857,0.2810
625.0000,0.2775,0.2769,0.2920,0.2802,0.2825,0.2848,0.2804
630.0000,0.2769,0.2805,0.2911,0.2794,0.2836,0.2845,0.2778
635.0000,0.2749,0.2852,0.2889,0.2792,0.2849,0.2828,0.2773
640.0000,0.2789,0.2866,0.2876,0.2787,0.2864,0.2803,0.2774
645.0000,0.2803,0.2889,0.2851,0.2795,0.2866,0.2789,0.2760
650.0000,0.2824,0.2895,0.2833,0.2803,0.2867,0.2765,0.2768
655.0000,0.2850,0.2888,0.2819,0.2812,0.2864,0.2744,0.2782
660.0000,0.2862,0.2880,0.2806,0.2825,0.2849,0.2733,0.2800
665.0000,0.2867,0.2870,0.2795,0.2841,0.2825,0.2736,0.2807
670.0000,0.2867,0.2858,0.2788,0.2857,0.2795,0.2752,0.2809
675.0000,0.2855,0.2853,0.2782,0.2870,0.2766,0.2771,0.2818
680.0000,0.2833,0.2853,0.2778,0.2879,0.2735,0.2802,0.2809
685.0000,0.2841,0.2833,0.2792,0.2873,0.2721,0.2823,0.2807
690.0000,0.2835,0.2822,0.2807,0.2863,0.2710,0.2853,0.2777
695.0000,0.2839,0.2803,0.2833,0.2839,0.2722,0.2858,0.2780
700.0000,0.2852,0.2782,0.2862,0.2807,0.2746,0.2851,0.2781
705.0000,0.2834,0.2782,0.2877,0.2783,0.2764,0.2858,0.2738
710.0000,0.2831,0.2781,0.2892,0.2754,0.2800,0.2830,0.2750
715.0000,0.2816,0.2797,0.2889,0.2736,0.2830,0.2804,0.2747
720.0000,0.2812,0.2814,0.2877,0.2728,0.2853,0.2775,0.2742
725.0000,0.2801,0.2841,0.2849,0.2734,0.2862,0.2753,0.2730
730.0000,0.2791,0.2866,0.2816,0.2748,0.2861,0.2731,0.2722
735.0000,0.2818,0.2868,0.2790,0.2767,0.2852,0.2716,0.2707
740.0000,0.2819,0.2875,0.2760,0.2791,0.2833,0.2701,0.2700
