150.0000,0.3774,0.3730,0.3579,0.3413,0.3325,0.3280,0.3245
155.0000,0.3757,0.3698,0.3554,0.3396,0.3318,0.3267,0.3236
160.0000,0.3731,0.3672,0.3525,0.3385,0.3306,0.3262,0.3213
165.0000,0.3696,0.3648,0.3498,0.3373,0.3298,0.3246,0.3211
170.0000,0.3678,0.3615,0.3477,0.3360,0.3290,0.3233,0.3201
175.0000,0.3649,0.3590,0.3452,0.3353,0.3276,0.3227,0.3178
180.0000,0.3622,0.3563,0.3433,0.3343,0.3266,0.3213,0.3170
185.0000,0.3600,0.3532,0.3419,0.3331,0.3259,0.3196,0.3164
190.0000,0.3570,0.3511,0.3401,0.3325,0.3244,0.3189,0.3142
195.0000,0.3541,0.3490,0.3386,0.3316,0.3233,0.3174,0.3135
200.0000,0.3513,0.3470,0.3373,0.3307,0.3221,0.3160,0.3126
205.0000,0.3500,0.3445,0.3363,0.3297,0.3206,0.3154,0.3100
210.0000,0.3473,0.3429,0.3352,0.3287,0.3196,0.3136,0.3104
215.0000,0.3445,0.3416,0.3341,0.3278,0.3183,0.3124,0.3097
220.0000,0.3437,0.3396,0.3333,0.3267,0.3167,0.3119,0.3075
225.0000,0.3417,0.3384,0.3324,0.3256,0.3156,0.3104,0.3079
230.0000,0.3394,0.3375,0.3313,0.3245,0.3142,0.3096,0.3071
235.0000,0.3389,0.3358,0.3306,0.3231,0.3130,0.3086,0.3064
240.0000,0.3374,0.3349,0.3296,0.3221,0.3115,0.3084,0.3047
245.0000,0.3355,0.3340,0.3286,0.3207,0.3106,0.3071,0.3048
250.0000,0.3352,0.3325,0.3280,0.3191,0.3098,0.3062,0.3044
255.0000,0.3338,0.3317,0.3268,0.3179,0.3086,0.3059,0.3031
260.0000,0.3324,0.3309,0.3256,0.3165,0.3079,0.3050,0.3030
265.0000,0.3321,0.3294,0.3248,0.3150,0.3073,0.3040,0.3030
270.0000,0.3307,0.3287,0.3234,0.3139,0.3063,0.3039,0.3019
275.0000,0.3292,0.3280,0.3219,0.3128,0.3056,0.3033,0.3019
280.0000,0.3288,0.3266,0.3208,0.3116,0.3050,0.3027,0.3016
285.0000,0.3276,0.3258,0.3193,0.3108,0.3040,0.3030,0.3002
290.0000,0.3261,0.3249,0.3178,0.3098,0.3036,0.3022,0.3007
295.0000,0.3257,0.3232,0.3168,0.3087,0.3032,0.3017,0.3006
300.0000,0.3244,0.3222,0.3153,0.3080,0.3024,0.3020,0.2992
305.0000,0.3230,0.3211,0.3140,0.3072,0.3021,0.3015,0.2994
310.0000,0.3224,0.3194,0.3132,0.3062,0.3020,0.3008,0.2995
