150.0000,0.3797,0.3742,0.3602,0.3456,0.3337,0.3284,0.3246
155.0000,0.3776,0.3710,0.3582,0.3437,0.3326,0.3270,0.3236
160.0000,0.3749,0.3684,0.3558,0.3422,0.3311,0.3265,0.3212
165.0000,0.3714,0.3662,0.3536,0.3406,0.3301,0.3247,0.3212
170.0000,0.3695,0.3633,0.3518,0.3389,0.3291,0.3233,0.3203
175.0000,0.3667,0.3612,0.3496,0.3377,0.3276,0.3228,0.3181
180.0000,0.3642,0.3588,0.3477,0.3363,0.3265,0.3214,0.3175
185.0000,0.3622,0.3562,0.3462,0.3347,0.3257,0.3198,0.3170
190.0000,0.3596,0.3543,0.3442,0.3336,0.3242,0.3192,0.3150
195.0000,0.3568,0.3526,0.3423,0.3324,0.3230,0.3179,0.3144
200.0000,0.3540,0.3509,0.3405,0.3313,0.3218,0.3167,0.3136
205.0000,0.3531,0.3484,0.3393,0.3301,0.3204,0.3163,0.3111
210.0000,0.3506,0.3467,0.3378,0.3288,0.3196,0.3147,0.3116
215.0000,0.3481,0.3452,0.3362,0.3277,0.3184,0.3136,0.3109
220.0000,0.3473,0.3430,0.3351,0.3265,0.3170,0.3132,0.3086
225.0000,0.3451,0.3415,0.3338,0.3253,0.3161,0.3118,0.3090
230.0000,0.3426,0.3403,0.3323,0.3242,0.3150,0.3109,0.3084
235.0000,0.3420,0.3383,0.3314,0.3228,0.3141,0.3099,0.3078
240.0000,0.3403,0.3370,0.3301,0.3218,0.3128,0.3096,0.3063
245.0000,0.3381,0.3359,0.3288,0.3206,0.3120,0.3084,0.3063
250.0000,0.3375,0.3340,0.3279,0.3192,0.3113,0.3075,0.3058
255.0000,0.3358,0.3330,0.3265,0.3183,0.3101,0.3073,0.3044
260.0000,0.3339,0.3320,0.3252,0.3172,0.3093,0.3065,0.3042
265.0000,0.3334,0.3302,0.3244,0.3158,0.3088,0.3055,0.3040
270.0000,0.3318,0.3293,0.3230,0.3150,0.3078,0.3053,0.3028
275.0000,0.3301,0.3283,0.3217,0.3139,0.3071,0.3046,0.3027
280.0000,0.3295,0.3267,0.3208,0.3128,0.3066,0.3039,0.3023
285.0000,0.3282,0.3256,0.3195,0.3120,0.3056,0.3039,0.3008
290.0000,0.3265,0.3247,0.3182,0.3111,0.3052,0.3030,0.3012
295.0000,0.3259,0.3231,0.3174,0.3101,0.3047,0.3023,0.3009
300.0000,0.3245,0.3222,0.3160,0.3095,0.3038,0.3024,0.2993
305.0000,0.3231,0.3212,0.3149,0.3087,0.3034,0.3017,0.2994
310.0000,0.3225,0.3196,0.3142,0.3077,0.3032,0.3008,0.2993
315.0000,0.3211,0.3187,0.3130,0.3072,0.3023,0.3009,0.2978
320.0000,0.3197,0.3177,0.3120,0.3065,0.3020,0.3002,0.2978
325.0000,0.3179,0.3169,0.3109,0.3059,0.3015,0.2995,0.2975
330.0000,0.3179,0.3154,0.3102,0.3053,0.3009,0.2996,0.2955
335.0000,0.3164,0.3145,0.3094,0.3047,0.3007,0.2985,0.2962
340.0000,0.3147,0.3139,0.3084,0.3042,0.3002,0.2978,0.2958
345.0000,0.3146,0.3125,0.3078,0.3037,0.2995,0.2978,0.2938
350.0000,0.3134,0.3117,0.3071,0.3031,0.2992,0.2967,0.2945
