150.0000,0.8085,0.8181,0.8181,0.8066,0.8131,0.8151,0.8125
155.0000,0.8124,0.8185,0.8164,0.8064,0.8145,0.8147,0.8120
160.0000,0.8124,0.8210,0.8127,0.8078,0.8142,0.8160,0.8080
165.0000,0.8130,0.8216,0.8102,0.8087,0.8152,0.8144,0.8086
170.0000,0.8164,0.8193,0.8092,0.8092,0.8164,0.8126,0.8083
175.0000,0.8168,0.8182,0.8075,0.8108,0.8157,0.8128,0.8041
180.0000,0.8158,0.8170,0.8066,0.8118,0.8163,0.8099,0.8063
185.0000,0.8166,0.8142,0.8069,0.8125,0.8166,0.8072,0.8081
190.0000,0.8155,0.8127,0.8066,0.8141,0.8149,0.8071,0.8068
195.0000,0.8137,0.8117,0.8067,0.8154,0.8136,0.8058,0.8095
200.0000,0.8098,0.8120,0.8064,0.8169,0.8112,0.8063,0.8107
205.0000,0.8116,0.8098,0.8076,0.8178,0.8084,0.8085,0.8093
210.0000,0.8095,0.8100,0.8083,0.8183,0.8062,0.8097,0.8110
215.0000,0.8063,0.8109,0.8089,0.8185,0.8043,0.8116,0.8118
220.0000,0.8091,0.8092,0.8111,0.8178,0.8024,0.8156,0.8073
225.0000,0.8087,0.8092,0.8131,0.8159,0.8031,0.8158,0.8102
230.0000,0.8079,0.8095,0.8149,0.8137,0.8043,0.8161,0.8110
235.0000,0.8096,0.8089,0.8172,0.8109,0.8065,0.8156,0.8115
240.0000,0.8095,0.8099,0.8178,0.8092,0.8077,0.8171,0.8078
245.0000,0.8095,0.8109,0.8184,0.8068,0.8111,0.8146,0.8102
250.0000,0.8109,0.8114,0.8185,0.8051,0.8139,0.8128,0.8106
255.0000,0.8110,0.8131,0.8169,0.8049,0.8151,0.8124,0.8086
260.0000,0.8088,0.8161,0.8141,0.8056,0.8162,0.8108,0.8093
265.0000,0.8120,0.8159,0.8124,0.8062,0.8170,0.8091,0.8098
270.0000,0.8113,0.8178,0.8090,0.8085,0.8159,0.8091,0.8087
275.0000,0.8103,0.8189,0.8061,0.8107,0.8148,0.8084,0.8098
280.0000,0.8136,0.8166,0.8053,0.8123,0.8137,0.8081,0.8106
285.0000,0.8129,0.8163,0.8035,0.8147,0.8110,0.8099,0.8089
290.0000,0.8126,0.8145,0.8036,0.8159,0.8097,0.8098,0.8114
295.0000,0.8137,0.8114,0.8052,0.8162,0.8085,0.8105,0.8127
300.0000,0.8129,0.8095,0.8064,0.8166,0.8066,0.8132,0.8107
305.0000,0.8114,0.8081,0.8082,0.8160,0.8061,0.8141,0.8124
310.0000,0.8109,0.8065,0.8107,0.8147,0.8065,0.8149,0.8132
315.0000,0.8096,0.8064,0.8122,0.8139,0.8061,0.8177,0.8092
320.0000,0.8083,0.8069,0.8138,0.8122,0.8076,0.8175,0.8105
325.0000,0.8057,0.8086,0.8146,0.8106,0.8095,0.8168,0.8111
330.0000,0.8079,0.8086,0.8155,0.8095,0.8105,0.8183,0.8053
335.0000,0.8076,0.8101,0.8156,0.8081,0.8134,0.8153,0.8087
340.0000,0.8067,0.8121,0.8147,0.8077,0.8152,0.8136,0.8084
345.0000,0.8094,0.8124,0.8138,0.8079,0.8157,0.8136,0.8034
350.0000,0.8089,0.8143,0.8121,0.8085,0.8170,0.8105,0.8053
355.0000,0.8082,0.8157,0.8101,0.8098,0.8171,0.8084,0.8048
360.0000,0.8115,0.8146,0.8093,0.8108,0.8170,0.8062,0.8040
365.0000,0.8107,0.8156,0.8073,0.8131,0.8151,0.8057,0.8015
370.0000,0.8093,0.8159,0.8060,0.8148,0.8137,0.8034,0.8026
375.0000,0.8123,0.8134,0.8066,0.8157,0.8120,0.8019,0.8028
380.0000,0.8116,0.8129,0.8064,0.8173,0.8090,0.8023,0.8016
385.0000,0.8102,0.8123,0.8068,0.8181,0.8065,0.8020,0.8022
390.0000,0.8118,0.8099,0.8089,0.8177,0.8046,0.8016,0.8031
395.0000,0.8110,0.8092,0.8103,0.8174,0.8019,0.8032,0.8017
400.0000,0.8097,0.8090,0.8121,0.8163,0.8005,0.8034,0.8036
405.0000,0.8102,0.8082,0.8143,0.8144,0.7997,0.8038,0.8051
410.0000,0.8096,0.8089,0.8154,0.8129,0.7981,0.8065,0.8028
415.0000,0.8086,0.8099,0.8164,0.8105,0.7985,0.8066,0.8055
420.0000,0.8098,0.8101,0.8176,0.8079,0.7994,0.8070,0.8070
425.0000,0.8097,0.8118,0.8170,0.8062,0.7992,0.8097,0.8042
430.0000,0.8093,0.8135,0.8163,0.8042,0.8008,0.8096,0.8065
435.0000,0.8114,0.8135,0.8160,0.8020,0.8029,0.8093,0.8076
440.0000,0.8119,0.8146,0.8141,0.8012,0.8036,0.8111,0.8043
445.0000,0.8118,0.8155,0.8121,0.8003,0.8056,0.8104,0.8055
450.0000,0.8092,0.8172,0.8092,0.8003,0.8072,0.8098,0.8054
455.0000,0.8129,0.8155,0.8075,0.8006,0.8079,0.8108,0.8004
460.0000,0.8120,0.8154,0.8051,0.8010,0.8097,0.8085,0.8024
465.0000,0.8105,0.8151,0.8028,0.8021,0.8105,0.8069,0.8018
470.0000,0.8127,0.8125,0.8016,0.8035,0.8103,0.8070,0.7967
475.0000,0.8114,0.8112,0.8003,0.8047,0.8110,0.8039,0.7987
480.0000,0.8090,0.8100,0.7993,0.8063,0.8106,0.8017,0.7986
485.0000,0.8100,0.8071,0.7997,0.8073,0.8102,0.7993,0.7990
490.0000,0.8080,0.8061,0.7993,0.8092,0.8081,0.7988,0.7976
495.0000,0.8050,0.8055,0.7993,0.8106,0.8064,0.7972,0.7996
500.0000,0.8059,0.8032,0.8008,0.8112,0.8044,0.7965,0.8010
505.0000,0.8041,0.8030,0.8014,0.8123,0.8012,0.7977,0.8012
510.0000,0.8019,0.8032,0.8025,0.8126,0.7988,0.7984,0.8044
515.0000,0.8032,0.8017,0.8048,0.8119,0.7967,0.8000,0.8066
520.0000,0.8025,0.8021,0.8062,0.8113,0.7943,0.8035,0.8071
525.0000,0.8011,0.8029,0.8076,0.8099,0.7931,0.8062,0.8097
530.0000,0.8025,0.8026,0.8098,0.8075,0.7931,0.8090,0.8118
535.0000,0.8025,0.8038,0.8106,0.8056,0.7928,0.8140,0.8093
540.0000,0.8025,0.8047,0.8118,0.8026,0.7951,0.8158,0.8113
545.0000,0.8041,0.8050,0.8128,0.7994,0.7985,0.8170,0.8117
550.0000,0.8046,0.8063,0.8123,0.7975,0.8010,0.8202,0.8061
555.0000,0.8044,0.8079,0.8114,0.7953,0.8059,0.8188,0.8072
560.0000,0.8063,0.8079,0.8106,0.7933,0.8114,0.8157,0.8083
565.0000,0.8067,0.8092,0.8079,0.7936,0.8145,0.8152,0.8035
570.0000,0.8064,0.8102,0.8049,0.7944,0.8183,0.8113,0.8046
