150.0000,0.8137,0.8162,0.8141,0.8123,0.8109,0.8124,0.8102
155.0000,0.8152,0.8152,0.8144,0.8117,0.8115,0.8118,0.8108
160.0000,0.8145,0.8157,0.8134,0.8120,0.8108,0.8132,0.8078
165.0000,0.8136,0.8159,0.8129,0.8117,0.8115,0.8119,0.8100
170.0000,0.8149,0.8146,0.8131,0.8113,0.8120,0.8112,0.8106
175.0000,0.8143,0.8149,0.8121,0.8119,0.8111,0.8126,0.8079
180.0000,0.8129,0.8153,0.8114,0.8121,0.8112,0.8118,0.8092
185.0000,0.8142,0.8138,0.8118,0.8117,0.8117,0.8109,0.8103
190.0000,0.8136,0.8139,0.8110,0.8124,0.8107,0.8123,0.8075
195.0000,0.8126,0.8139,0.8107,0.8124,0.8108,0.8115,0.8092
200.0000,0.8101,0.8146,0.8101,0.8127,0.8106,0.8112,0.8100
205.0000,0.8127,0.8128,0.8106,0.8128,0.8098,0.8128,0.8063
210.0000,0.8118,0.8127,0.8108,0.8125,0.8102,0.8115,0.8094
215.0000,0.8093,0.8134,0.8104,0.8127,0.8101,0.8113,0.8101
220.0000,0.8119,0.8119,0.8110,0.8126,0.8093,0.8132,0.8062
225.0000,0.8110,0.8120,0.8112,0.8122,0.8098,0.8120,0.8090
230.0000,0.8095,0.8125,0.8111,0.8121,0.8100,0.8115,0.8098
235.0000,0.8114,0.8113,0.8119,0.8114,0.8106,0.8110,0.8102
240.0000,0.8104,0.8121,0.8114,0.8117,0.8099,0.8122,0.8079
245.0000,0.8092,0.8127,0.8112,0.8114,0.8104,0.8111,0.8095
250.0000,0.8112,0.8115,0.8119,0.8109,0.8110,0.8105,0.8100
255.0000,0.8107,0.8121,0.8113,0.8112,0.8104,0.8115,0.8080
260.0000,0.8090,0.8130,0.8107,0.8113,0.8105,0.8109,0.8091
265.0000,0.8113,0.8118,0.8113,0.8109,0.8110,0.8100,0.8099
270.0000,0.8108,0.8122,0.8107,0.8114,0.8102,0.8111,0.8081
275.0000,0.8098,0.8127,0.8103,0.8115,0.8102,0.8105,0.8094
280.0000,0.8114,0.8116,0.8107,0.8112,0.8104,0.8101,0.8102
285.0000,0.8107,0.8122,0.8100,0.8119,0.8093,0.8118,0.8076
290.0000,0.8098,0.8124,0.8099,0.8118,0.8095,0.8110,0.8098
295.0000,0.8113,0.8112,0.8106,0.8114,0.8098,0.8107,0.8106
300.0000,0.8108,0.8114,0.8102,0.8118,0.8088,0.8126,0.8079
305.0000,0.8098,0.8118,0.8102,0.8116,0.8091,0.8121,0.8095
310.0000,0.8111,0.8106,0.8110,0.8109,0.8098,0.8115,0.8106
