150.0000,0.8117,0.8163,0.8164,0.8096,0.8118,0.8141,0.8107
155.0000,0.8139,0.8160,0.8159,0.8089,0.8132,0.8131,0.8110
160.0000,0.8135,0.8174,0.8139,0.8096,0.8129,0.8142,0.8076
165.0000,0.8130,0.8181,0.8123,0.8098,0.8139,0.8124,0.8096
170.0000,0.8152,0.8167,0.8118,0.8099,0.8146,0.8112,0.8099
175.0000,0.8150,0.8168,0.8101,0.8112,0.8137,0.8120,0.8071
180.0000,0.8138,0.8167,0.8089,0.8121,0.8136,0.8107,0.8086
185.0000,0.8153,0.8146,0.8091,0.8124,0.8136,0.8094,0.8095
190.0000,0.8145,0.8139,0.8084,0.8136,0.8121,0.8104,0.8072
195.0000,0.8133,0.8133,0.8084,0.8143,0.8115,0.8096,0.8092
200.0000,0.8103,0.8135,0.8081,0.8150,0.8104,0.8095,0.8103
205.0000,0.8125,0.8114,0.8092,0.8153,0.8088,0.8115,0.8072
210.0000,0.8111,0.8111,0.8098,0.8151,0.8084,0.8111,0.8099
215.0000,0.8082,0.8119,0.8101,0.8151,0.8077,0.8116,0.8107
220.0000,0.8107,0.8103,0.8115,0.8146,0.8066,0.8143,0.8066
225.0000,0.8099,0.8104,0.8125,0.8135,0.8074,0.8135,0.8095
230.0000,0.8089,0.8108,0.8133,0.8124,0.8081,0.8132,0.8104
235.0000,0.8105,0.8101,0.8146,0.8109,0.8093,0.8127,0.8109
240.0000,0.8099,0.8112,0.8143,0.8105,0.8094,0.8140,0.8082
245.0000,0.8088,0.8124,0.8142,0.8096,0.8108,0.8125,0.8098
250.0000,0.8109,0.8119,0.8145,0.8087,0.8122,0.8115,0.8102
255.0000,0.8106,0.8132,0.8132,0.8090,0.8121,0.8121,0.8080
260.0000,0.8088,0.8149,0.8117,0.8093,0.8127,0.8109,0.8092
265.0000,0.8117,0.8138,0.8115,0.8092,0.8134,0.8096,0.8101
270.0000,0.8115,0.8145,0.8100,0.8103,0.8125,0.8102,0.8088
275.0000,0.8107,0.8149,0.8088,0.8112,0.8121,0.8097,0.8101
280.0000,0.8126,0.8134,0.8087,0.8117,0.8117,0.8095,0.8109
285.0000,0.8118,0.8136,0.8076,0.8130,0.8099,0.8113,0.8088
290.0000,0.8107,0.8133,0.8075,0.8135,0.8094,0.8110,0.8109
295.0000,0.8121,0.8113,0.8085,0.8133,0.8092,0.8113,0.8119
300.0000,0.8115,0.8108,0.8087,0.8138,0.8078,0.8136,0.8093
305.0000,0.8104,0.8104,0.8095,0.8133,0.8080,0.8136,0.8111
310.0000,0.8110,0.8091,0.8110,0.8123,0.8088,0.8134,0.8123
315.0000,0.8103,0.8091,0.8115,0.8120,0.8084,0.8155,0.8090
320.0000,0.8094,0.8094,0.8122,0.8112,0.8095,0.8150,0.8104
325.0000,0.8067,0.8109,0.8121,0.8106,0.8105,0.8146,0.8109
330.0000,0.8093,0.8102,0.8126,0.8102,0.8107,0.8162,0.8059
335.0000,0.8088,0.8110,0.8125,0.8096,0.8125,0.8141,0.8086
340.0000,0.8077,0.8123,0.8118,0.8095,0.8135,0.8128,0.8085
345.0000,0.8101,0.8118,0.8115,0.8099,0.8135,0.8135,0.8037
350.0000,0.8094,0.8128,0.8106,0.8102,0.8145,0.8108,0.8062
355.0000,0.8082,0.8138,0.8095,0.8110,0.8146,0.8091,0.8062
360.0000,0.8109,0.8125,0.8095,0.8115,0.8146,0.8076,0.8057
365.0000,0.8100,0.8133,0.8083,0.8130,0.8131,0.8076,0.8033
370.0000,0.8088,0.8135,0.8077,0.8139,0.8123,0.8058,0.8042
375.0000,0.8112,0.8116,0.8085,0.8143,0.8114,0.8046,0.8042
380.0000,0.8107,0.8115,0.8084,0.8153,0.8092,0.8050,0.8024
385.0000,0.8089,0.8118,0.8086,0.8157,0.8077,0.8042,0.8034
390.0000,0.8108,0.8100,0.8102,0.8152,0.8067,0.8034,0.8043
395.0000,0.8100,0.8102,0.8107,0.8153,0.8045,0.8047,0.8028
400.0000,0.8090,0.8104,0.8116,0.8146,0.8034,0.8045,0.8044
405.0000,0.8102,0.8096,0.8131,0.8132,0.8028,0.8046,0.8055
410.0000,0.8098,0.8102,0.8136,0.8125,0.8012,0.8069,0.8030
415.0000,0.8091,0.8109,0.8142,0.8109,0.8014,0.8067,0.8055
420.0000,0.8104,0.8106,0.8152,0.8089,0.8019,0.8068,0.8067
425.0000,0.8103,0.8117,0.8148,0.8079,0.8013,0.8092,0.8039
430.0000,0.8095,0.8130,0.8142,0.8064,0.8023,0.8089,0.8059
435.0000,0.8114,0.8126,0.8143,0.8046,0.8038,0.8084,0.8071
440.0000,0.8114,0.8135,0.8128,0.8041,0.8040,0.8102,0.8040
445.0000,0.8111,0.8142,0.8115,0.8033,0.8054,0.8096,0.8053
450.0000,0.8089,0.8154,0.8095,0.8031,0.8065,0.8091,0.8054
455.0000,0.8122,0.8138,0.8085,0.8030,0.8069,0.8104,0.8007
460.0000,0.8115,0.8137,0.8070,0.8030,0.8084,0.8082,0.8031
465.0000,0.8099,0.8137,0.8052,0.8036,0.8093,0.8068,0.8033
470.0000,0.8118,0.8118,0.8043,0.8045,0.8089,0.8074,0.7988
475.0000,0.8104,0.8113,0.8030,0.8053,0.8095,0.8048,0.8013
480.0000,0.8082,0.8109,0.8019,0.8065,0.8092,0.8035,0.8015
485.0000,0.8098,0.8084,0.8021,0.8071,0.8089,0.8019,0.8018
490.0000,0.8082,0.8078,0.8015,0.8086,0.8072,0.8022,0.8001
495.0000,0.8061,0.8073,0.8015,0.8095,0.8062,0.8008,0.8021
500.0000,0.8072,0.8051,0.8027,0.8098,0.8051,0.8003,0.8033
505.0000,0.8058,0.8048,0.8030,0.8106,0.8028,0.8016,0.8028
510.0000,0.8035,0.8051,0.8035,0.8108,0.8012,0.8020,0.8052
515.0000,0.8049,0.8036,0.8053,0.8102,0.8002,0.8029,0.8068
520.0000,0.8040,0.8039,0.8061,0.8099,0.7984,0.8056,0.8063
525.0000,0.8029,0.8044,0.8071,0.8089,0.7979,0.8071,0.8085
530.0000,0.8041,0.8039,0.8088,0.8071,0.7982,0.8087,0.8101
535.0000,0.8039,0.8048,0.8092,0.8061,0.7978,0.8124,0.8074
540.0000,0.8035,0.8055,0.8099,0.8041,0.7996,0.8130,0.8096
545.0000,0.8049,0.8054,0.8108,0.8019,0.8020,0.8135,0.8103
550.0000,0.8050,0.8065,0.8101,0.8010,0.8033,0.8161,0.8059
555.0000,0.8044,0.8079,0.8093,0.7997,0.8065,0.8149,0.8074
560.0000,0.8063,0.8076,0.8090,0.7984,0.8101,0.8130,0.8084
565.0000,0.8064,0.8086,0.8070,0.7989,0.8117,0.8133,0.8044
570.0000,0.8060,0.8094,0.8050,0.7995,0.8140,0.8109,0.8054
575.0000,0.8034,0.8109,0.8023,0.8011,0.8153,0.8088,0.8053
580.0000,0.8069,0.8092,0.8009,0.8031,0.8153,0.8084,0.8014
585.0000,0.8058,0.8092,0.7990,0.8053,0.8156,0.8054,0.8038
590.0000,0.8037,0.8094,0.7971,0.8082,0.8144,0.8041,0.8036
595.0000,0.8063,0.8067,0.7973,0.8103,0.8129,0.8030,0.8033
600.0000,0.8046,0.8062,0.7967,0.8131,0.8100,0.8035,0.8016
605.0000,0.8030,0.8051,0.7974,0.8149,0.8079,0.8027,0.8023
610.0000,0.8045,0.8024,0.7999,0.8155,0.8060,0.8023,0.8027
615.0000,0.8034,0.8015,0.8017,0.8163,0.8033,0.8038,0.8007
620.0000,0.8017,0.8010,0.8043,0.8157,0.8021,0.8032,0.8025
625.0000,0.8025,0.7998,0.8077,0.8143,0.8013,0.8031,0.8036
630.0000,0.8019,0.8004,0.8099,0.8132,0.7998,0.8049,0.8018
635.0000,0.8007,0.8018,0.8120,0.8113,0.7998,0.8047,0.8040
640.0000,0.8022,0.8022,0.8142,0.8089,0.8004,0.8045,0.8057
645.0000,0.8022,0.8045,0.8147,0.8074,0.7999,0.8064,0.8043
650.0000,0.8020,0.8070,0.8147,0.8057,0.8007,0.8065,0.8063
655.0000,0.8045,0.8080,0.8149,0.8038,0.8018,0.8068,0.8076
660.0000,0.8047,0.8108,0.8131,0.8033,0.8016,0.8092,0.8053
665.0000,0.8051,0.8127,0.8115,0.8023,0.8029,0.8090,0.8076
670.0000,0.8083,0.8124,0.8107,0.8013,0.8044,0.8090,0.8084
675.0000,0.8091,0.8132,0.8085,0.8015,0.8046,0.8111,0.8055
680.0000,0.8085,0.8139,0.8065,0.8015,0.8060,0.8106,0.8072
685.0000,0.8109,0.8121,0.8057,0.8012,0.8078,0.8096,0.8086
690.0000,0.8107,0.8116,0.8039,0.8021,0.8080,0.8109,0.8058
695.0000,0.8100,0.8108,0.8027,0.8027,0.8092,0.8099,0.8078
700.0000,0.8074,0.8106,0.8012,0.8037,0.8098,0.8092,0.8088
