150.0000,1.5424,1.5493,1.5159,1.5011,1.4870,1.4845,1.4891
155.0000,1.5452,1.5424,1.5126,1.4996,1.4852,1.4852,1.4920
160.0000,1.5423,1.5380,1.5080,1.4995,1.4814,1.4899,1.4898
165.0000,1.5378,1.5330,1.5052,1.4980,1.4802,1.4917,1.4935
170.0000,1.5367,1.5255,1.5046,1.4955,1.4800,1.4942,1.4950
175.0000,1.5324,1.5204,1.5029,1.4939,1.4785,1.5002,1.4894
180.0000,1.5276,1.5156,1.5024,1.4908,1.4807,1.5013,1.4913
185.0000,1.5241,1.5104,1.5028,1.4871,1.4846,1.5007,1.4930
190.0000,1.5185,1.5085,1.5007,1.4857,1.4859,1.5046,1.4842
195.0000,1.5127,1.5074,1.4987,1.4835,1.4903,1.5023,1.4852
200.0000,1.5049,1.5079,1.4957,1.4826,1.4943,1.4999,1.4823
205.0000,1.5077,1.5038,1.4942,1.4822,1.4967,1.5002,1.4689
210.0000,1.5049,1.5022,1.4921,1.4817,1.5016,1.4924,1.4703
215.0000,1.4991,1.5025,1.4885,1.4834,1.5039,1.4864,1.4646
220.0000,1.5018,1.4989,1.4864,1.4858,1.5038,1.4826,1.4504
225.0000,1.4975,1.4988,1.4831,1.4889,1.5039,1.4735,1.4450
230.0000,1.4910,1.4999,1.4792,1.4934,1.5012,1.4660,1.4328
235.0000,1.4952,1.4951,1.4793,1.4962,1.4985,1.4561,1.4195
240.0000,1.4917,1.4947,1.4774,1.5007,1.4924,1.4477,1.4003
245.0000,1.4886,1.4928,1.4784,1.5027,1.4883,1.4322,1.3901
250.0000,1.4915,1.4878,1.4816,1.5039,1.4817,1.4184,1.3727
255.0000,1.4898,1.4859,1.4840,1.5053,1.4723,1.4052,1.3506
260.0000,1.4865,1.4852,1.4870,1.5051,1.4630,1.3881,1.3311
300.0000,1.4896,1.4956,1.5015,1.4608,1.3338,1.2139,1.1452
305.0000,1.4891,1.4984,1.4989,1.4495,1.3111,1.1896,1.1182
310.0000,1.4936,1.4969,1.4980,1.4345,1.2904,1.1601,1.0990
315.0000,1.4943,1.4976,1.4934,1.4202,1.2653,1.1361,1.0720
320.0000,1.4937,1.4979,1.4876,1.4042,1.2400,1.1111,1.0467
325.0000,1.4903,1.4982,1.4799,1.3869,1.2140,1.0862,1.0207
330.0000,1.4947,1.4934,1.4728,1.3676,1.1874,1.0631,0.9899
335.0000,1.4922,1.4902,1.4636,1.3463,1.1633,1.0334,0.9767
340.0000,1.4858,1.4881,1.4509,1.3257,1.1356,1.0102,0.9526
345.0000,1.4871,1.4802,1.4390,1.3029,1.1084,0.9882,0.9260
350.0000,1.4821,1.4735,1.4249,1.2788,1.0832,0.9621,0.9124
355.0000,1.4745,1.4661,1.4084,1.2550,1.0558,0.9415,0.8904
360.0000,1.4714,1.4542,1.3923,1.2295,1.0298,0.9210,0.8690
365.0000,1.4623,1.4436,1.3733,1.2042,1.0037,0.9023,0.8455
370.0000,1.4494,1.4322,1.3535,1.1771,0.9812,0.8786,0.8337
375.0000,1.4427,1.4158,1.3339,1.1496,0.9585,0.8587,0.8175
380.0000,1.4296,1.4013,1.3111,1.1235,0.9350,0.8414,0.7999
385.0000,1.4163,1.3843,1.2880,1.0968,0.9132,0.8239,0.7848
390.0000,1.4037,1.3643,1.2652,1.0695,0.8936,0.8055,0.7734
395.0000,1.3850,1.3470,1.2389,1.0445,0.8724,0.7910,0.7596
400.0000,1.3648,1.3284,1.2120,1.0199,0.8525,0.7768,0.7483
405.0000,1.3498,1.3053,1.1866,0.9950,0.8340,0.7639,0.7369
410.0000,1.3317,1.2816,1.1605,0.9712,0.8158,0.7530,0.7240
415.0000,1.3059,1.2609,1.1326,0.9484,0.7994,0.7407,0.7177
420.0000,1.2874,1.2350,1.1071,0.9255,0.7841,0.7303,0.7095
425.0000,1.2632,1.2119,1.0796,0.9048,0.7685,0.7228,0.6987
430.0000,1.2428,1.1845,1.0550,0.8831,0.7560,0.7134,0.6929
435.0000,1.2195,1.1574,1.0310,0.8621,0.7451,0.7040,0.6886
440.0000,1.1927,1.1330,1.0054,0.8436,0.7332,0.6982,0.6806
445.0000,1.1656,1.1088,0.9805,0.8259,0.7230,0.6916,0.6756
450.0000,1.1441,1.0812,0.9582,0.8081,0.7147,0.6851,0.6709
455.0000,1.1198,1.0548,0.9360,0.7919,0.7062,0.6808,0.6626
460.0000,1.0909,1.0322,0.9130,0.7773,0.6993,0.6741,0.6616
465.0000,1.0609,1.0113,0.8897,0.7645,0.6920,0.6695,0.6576
470.0000,1.0411,0.9859,0.8696,0.7520,0.6854,0.6664,0.6504
475.0000,1.0187,0.9617,0.8509,0.7398,0.6812,0.6594,0.6537
480.0000,0.9904,0.9414,0.8311,0.7299,0.6758,0.6552,0.6542
485.0000,0.9712,0.9178,0.8143,0.7203,0.6707,0.6524,0.6543
490.0000,0.9511,0.8951,0.7987,0.7116,0.6656,0.6510,0.6547
495.0000,0.9245,0.8772,0.7821,0.7049,0.6599,0.6512,0.6548
500.0000,0.9061,0.8566,0.7686,0.6977,0.6552,0.6522,0.6547
505.0000,0.8836,0.8402,0.7545,0.6920,0.6504,0.6547,0.6533
510.0000,0.8661,0.8217,0.7435,0.6854,0.6478,0.6562,0.6534
515.0000,0.8492,0.8036,0.7343,0.6783,0.6471,0.6566,0.6542
520.0000,0.8304,0.7888,0.7246,0.6727,0.6460,0.6593,0.6508
525.0000,0.8122,0.7752,0.7161,0.6667,0.6474,0.6586,0.6527
530.0000,0.7982,0.7610,0.7091,0.6607,0.6499,0.6573,0.6543
535.0000,0.7850,0.7479,0.7022,0.6561,0.6517,0.6579,0.6518
540.0000,0.7703,0.7373,0.6951,0.6523,0.6545,0.6557,0.6549
545.0000,0.7579,0.7274,0.6881,0.6498,0.6566,0.6545,0.6560
550.0000,0.7451,0.7199,0.6801,0.6492,0.6572,0.6549,0.6554
555.0000,0.7335,0.7128,0.6726,0.6494,0.6577,0.6545,0.6569
560.0000,0.7254,0.7045,0.6666,0.6500,0.6578,0.6547,0.6575
565.0000,0.7149,0.6990,0.6598,0.6521,0.6564,0.6563,0.6564
570.0000,0.7054,0.6932,0.6545,0.6541,0.6554,0.6572,0.6573
575.0000,0.6973,0.6866,0.6511,0.6555,0.6548,0.6579,0.6583
580.0000,0.6938,0.6780,0.6501,0.6565,0.6538,0.6603,0.6553
585.0000,0.6873,0.6714,0.6498,0.6567,0.6544,0.6599,0.6584
590.0000,0.6813,0.6653,0.6505,0.6565,0.6550,0.6600,0.6601
595.0000,0.6761,0.6600,0.6518,0.6561,0.6559,0.6601,0.6615
600.0000,0.6713,0.6561,0.6531,0.6559,0.6562,0.6616,0.6607
605.0000,0.6637,0.6552,0.6534,0.6559,0.6571,0.6617,0.6628
610.0000,0.6613,0.6534,0.6545,0.6555,0.6581,0.6620,0.6642
615.0000,0.6577,0.6536,0.6544,0.6560,0.6582,0.6639,0.6636
620.0000,0.6540,0.6545,0.6543,0.6562,0.6591,0.6642,0.6657
625.0000,0.6548,0.6536,0.6550,0.6561,0.6603,0.6647,0.6673
630.0000,0.6535,0.6545,0.6546,0.6569,0.6604,0.6667,0.6669
635.0000,0.6521,0.6555,0.6544,0.6574,0.6614,0.6671,0.6697
640.0000,0.6540,0.6545,0.6551,0.6574,0.6628,0.6675,0.6724
645.0000,0.6537,0.6551,0.6549,0.6584,0.6630,0.6697,0.6731
650.0000,0.6531,0.6554,0.6552,0.6586,0.6648,0.6693,0.6810
655.0000,0.6545,0.6548,0.6559,0.6589,0.6663,0.6698,0.6900
660.0000,0.6541,0.6555,0.6556,0.6603,0.6660,0.6737,0.6980
665.0000,0.6534,0.6564,0.6551,0.6619,0.6655,0.6793,0.7071
670.0000,0.6549,0.6559,0.6557,0.6630,0.6653,0.6863,0.7180
675.0000,0.6546,0.6566,0.6555,0.6646,0.6648,0.6960,0.7290
680.0000,0.6533,0.6578,0.6555,0.6658,0.6653,0.7070,0.7425
685.0000,0.6553,0.6569,0.6569,0.6662,0.6670,0.7206,0.7536
690.0000,0.6554,0.6572,0.6579,0.6665,0.6700,0.7361,0.7631
695.0000,0.6556,0.6569,0.6601,0.6652,0.6772,0.7484,0.7820
700.0000,0.6557,0.6566,0.6626,0.6634,0.6873,0.7599,0.8052
705.0000,0.6573,0.6562,0.6644,0.6631,0.6966,0.7774,0.8215
710.0000,0.6578,0.6565,0.6658,0.6629,0.7087,0.7935,0.8445
715.0000,0.6578,0.6574,0.6665,0.6636,0.7227,0.8099,0.8716
720.0000,0.6585,0.6586,0.6665,0.6659,0.7375,0.8282,0.9010
725.0000,0.6580,0.6611,0.6647,0.6710,0.7515,0.8512,0.9304
730.0000,0.6559,0.6648,0.6617,0.6785,0.7651,0.8789,0.9563
735.0000,0.6595,0.6649,0.6611,0.6858,0.7825,0.9050,0.9901
740.0000,0.6590,0.6673,0.6592,0.6959,0.7993,0.9361,1.0223
745.0000,0.6566,0.6701,0.6578,0.7074,0.8177,0.9699,1.0535
750.0000,0.6621,0.6673,0.6616,0.7169,0.8423,0.9995,1.0950
755.0000,0.6630,0.6670,0.6647,0.7295,0.8659,1.0360,1.1317
760.0000,0.6649,0.6655,0.6707,0.7416,0.8945,1.0692,1.1812
765.0000,0.6661,0.6653,0.6766,0.7570,0.9210,1.1122,1.2189
770.0000,0.6675,0.6657,0.6843,0.7732,0.9511,1.1553,1.2587
775.0000,0.6681,0.6677,0.6933,0.7900,0.9857,1.1957,1.3085
780.0000,0.6691,0.6716,0.7027,0.8094,1.0210,1.2402,1.3542
785.0000,0.6692,0.6788,0.7114,0.8320,1.0568,1.2889,1.3948
790.0000,0.6709,0.6869,0.7211,0.8567,1.0943,1.3400,1.4255
795.0000,0.6781,0.6925,0.7356,0.8800,1.1400,1.3813,1.4682
800.0000,0.6839,0.7013,0.7492,0.9078,1.1835,1.4289,1.4952
