150.0000,1.1065,1.1358,1.2631,1.6948,2.4566,2.9539,3.1199
155.0000,1.1208,1.1601,1.3028,1.7808,2.5681,3.0377,3.1872
195.0000,1.3882,1.4834,1.8432,2.6167,3.3152,3.3769,3.2799
200.0000,1.4233,1.5546,1.9346,2.7279,3.3695,3.3666,3.2312
205.0000,1.4813,1.6263,2.0322,2.8365,3.4101,3.3467,3.1582
210.0000,1.5395,1.7059,2.1343,2.9382,3.4452,3.2973,3.1123
215.0000,1.5845,1.8020,2.2321,3.0401,3.4590,3.2459,3.0372
220.0000,1.6770,1.8832,2.3414,3.1320,3.4582,3.1877,2.9390
225.0000,1.7669,1.9672,2.4558,3.2112,3.4515,3.1016,2.8742
230.0000,1.8573,2.0571,2.5676,3.2858,3.4196,3.0263,2.7617
235.0000,1.9437,2.1529,2.6787,3.3482,3.3761,2.9384,2.6446
240.0000,2.0181,2.2647,2.7800,3.4024,3.3163,2.8448,2.5135
245.0000,2.1254,2.3585,2.8926,3.4319,3.2609,2.7166,2.4283
250.0000,2.2248,2.4593,2.9938,3.4552,3.1796,2.6066,2.3021
255.0000,2.3279,2.5582,3.0906,3.4626,3.0900,2.4888,2.1762
260.0000,2.4038,2.6743,3.1689,3.4614,2.9855,2.3719,2.0402
265.0000,2.5169,2.7681,3.2511,3.4359,2.8865,2.2307,1.9388
270.0000,2.6237,2.8605,3.3192,3.4012,2.7707,2.1033,1.8231
275.0000,2.7247,2.9499,3.3741,3.3545,2.6453,1.9824,1.6976
280.0000,2.8176,3.0355,3.4152,3.2953,2.5144,1.8633,1.5735
285.0000,2.8956,3.1238,3.4367,3.2268,2.3782,1.7470,1.4502
290.0000,2.9844,3.1910,3.4539,3.1392,2.2511,1.6149,1.3727
295.0000,3.0667,3.2484,3.4544,3.0457,2.1126,1.5076,1.2644
300.0000,3.1356,3.2977,3.4404,2.9418,1.9769,1.4018,1.1648
305.0000,3.1842,3.3431,3.4078,2.8322,1.8403,1.3060,1.0567
310.0000,3.2451,3.3612,3.3727,2.7066,1.7201,1.1948,0.9876
315.0000,3.2894,3.3696,3.3211,2.5792,1.5966,1.1018,0.9055
320.0000,3.3117,3.3719,3.2531,2.4492,1.4771,1.0152,0.8262
325.0000,3.3229,3.3603,3.1744,2.3148,1.3664,0.9286,0.7622
330.0000,3.3355,3.3295,3.0868,2.1791,1.2600,0.8513,0.6974
335.0000,3.3285,3.2893,2.9881,2.0429,1.1633,0.7699,0.6711
340.0000,3.2856,3.2526,2.8685,1.9177,1.0594,0.7156,0.6181
345.0000,3.2666,3.1858,2.7518,1.7889,0.9680,0.6616,0.5810
350.0000,3.2188,3.1163,2.6240,1.6665,0.8801,0.6184,0.5438
