150.0000,1.0580,1.0569,1.0596,1.2251,2.1260,3.2598,3.6450
155.0000,1.0590,1.0557,1.0678,1.2847,2.3305,3.4576,3.8076
195.0000,1.1077,1.1715,1.3167,2.4498,4.0960,4.3238,4.1656
200.0000,1.1179,1.2136,1.3971,2.6813,4.2434,4.3172,4.0747
205.0000,1.1583,1.2516,1.5046,2.9165,4.3643,4.2786,3.9546
210.0000,1.1890,1.3063,1.6327,3.1518,4.4599,4.1949,3.8509
215.0000,1.2137,1.3808,1.7767,3.3889,4.5131,4.0975,3.7014
220.0000,1.2880,1.4501,1.9511,3.6132,4.5324,3.9773,3.5248
225.0000,1.3599,1.5368,2.1469,3.8193,4.5252,3.8163,3.3816
230.0000,1.4369,1.6447,2.3533,4.0145,4.4657,3.6707,3.1561
235.0000,1.5334,1.7640,2.5792,4.1795,4.3825,3.4962,2.9278
240.0000,1.6309,1.9104,2.8093,4.3176,4.2700,3.3042,2.6821
245.0000,1.7885,2.0422,3.0664,4.4057,4.1580,3.0533,2.5170
250.0000,1.9082,2.2202,3.2986,4.4805,3.9909,2.8389,2.2806
255.0000,2.0648,2.3994,3.5314,4.5152,3.8096,2.6068,2.0575
260.0000,2.1782,2.6286,3.7268,4.5296,3.5961,2.3831,1.8209
265.0000,2.3720,2.8292,3.9258,4.4943,3.3890,2.1232,1.6534
270.0000,2.5763,3.0278,4.1012,4.4319,3.1547,1.8899,1.4778
275.0000,2.7806,3.2262,4.2479,4.3416,2.9039,1.6760,1.3017
280.0000,2.9672,3.4280,4.3597,4.2259,2.6410,1.4810,1.1383
285.0000,3.1369,3.6344,4.4313,4.0867,2.3740,1.2994,1.0035
290.0000,3.3370,3.8008,4.4854,3.9140,2.1158,1.1301,0.9028
295.0000,3.5216,3.9493,4.5044,3.7230,1.8530,1.0044,0.7794
300.0000,3.6870,4.0759,4.4940,3.5068,1.6104,0.8875,0.6854
305.0000,3.8107,4.1934,4.4435,3.2766,1.3826,0.7914,0.6011
310.0000,3.9569,4.2579,4.3786,3.0215,1.1888,0.6963,0.5527
315.0000,4.0757,4.2928,4.2838,2.7589,1.0125,0.6296,0.4931
320.0000,4.1491,4.3123,4.1530,2.4944,0.8607,0.5751,0.4419
325.0000,4.2012,4.3003,3.9973,2.2275,0.7407,0.5209,0.4112
330.0000,4.2330,4.2580,3.8145,1.9695,0.6399,0.4845,0.3649
335.0000,4.2416,4.1839,3.6118,1.7190,0.5703,0.4352,0.3704
340.0000,4.1741,4.1147,3.3681,1.4981,0.5058,0.4073,0.3559
345.0000,4.1353,3.9944,3.1203,1.2921,0.4598,0.3840,0.3407
350.0000,4.0463,3.8617,2.8543,1.1120,0.4249,0.3618,0.3424
355.0000,3.9230,3.7079,2.5814,0.9571,0.3974,0.3451,0.3475
360.0000,3.8195,3.5104,2.3202,0.8220,0.3773,0.3362,0.3494
365.0000,3.6788,3.2972,2.0654,0.7089,0.3630,0.3288,0.3596
370.0000,3.4617,3.1012,1.8041,0.6274,0.3408,0.3388,0.3504
375.0000,3.3040,2.8551,1.5814,0.5519,0.3317,0.3439,0.3472
380.0000,3.0938,2.6241,1.3676,0.4967,0.3228,0.3510,0.3438
385.0000,2.9318,2.3519,1.1996,0.4411,0.3275,0.3511,0.3429
390.0000,2.6980,2.1122,1.0412,0.4015,0.3319,0.3506,0.3433
395.0000,2.4529,1.8951,0.8959,0.3757,0.3340,0.3529,0.3380
400.0000,2.2144,1.6909,0.7711,0.3569,0.3388,0.3504,0.3399
405.0000,2.0065,1.4897,0.6716,0.3416,0.3459,0.3458,0.3419
410.0000,1.8230,1.2896,0.5992,0.3266,0.3558,0.3390,0.3448
415.0000,1.6085,1.1360,0.5259,0.3249,0.3574,0.3372,0.3444
420.0000,1.4253,0.9945,0.4686,0.3258,0.3577,0.3362,0.3435
425.0000,1.2554,0.8743,0.4207,0.3306,0.3557,0.3350,0.3461
430.0000,1.1217,0.7576,0.3906,0.3336,0.3539,0.3355,0.3443
435.0000,0.9823,0.6677,0.3640,0.3400,0.3489,0.3381,0.3416
440.0000,0.8514,0.6025,0.3388,0.3495,0.3413,0.3424,0.3386
445.0000,0.7521,0.5389,0.3273,0.3542,0.3370,0.3443,0.3376
450.0000,0.6845,0.4753,0.3285,0.3534,0.3368,0.3435,0.3385
455.0000,0.6071,0.4313,0.3295,0.3535,0.3351,0.3456,0.3338
460.0000,0.5396,0.4001,0.3321,0.3522,0.3355,0.3439,0.3370
465.0000,0.4928,0.3727,0.3386,0.3488,0.3373,0.3421,0.3385
470.0000,0.4495,0.3562,0.3432,0.3463,0.3381,0.3422,0.3362
475.0000,0.4222,0.3412,0.3502,0.3418,0.3411,0.3393,0.3391
480.0000,0.3858,0.3423,0.3492,0.3415,0.3408,0.3392,0.3391
485.0000,0.3702,0.3411,0.3497,0.3405,0.3411,0.3388,0.3391
490.0000,0.3528,0.3468,0.3460,0.3417,0.3396,0.3398,0.3379
495.0000,0.3480,0.3478,0.3448,0.3415,0.3395,0.3395,0.3382
500.0000,0.3482,0.3468,0.3445,0.3409,0.3396,0.3391,0.3380
505.0000,0.3473,0.3466,0.3438,0.3408,0.3392,0.3395,0.3367
510.0000,0.3461,0.3465,0.3430,0.3406,0.3393,0.3390,0.3366
515.0000,0.3465,0.3454,0.3429,0.3401,0.3396,0.3382,0.3365
520.0000,0.3457,0.3452,0.3421,0.3402,0.3392,0.3382,0.3351
525.0000,0.3448,0.3449,0.3416,0.3400,0.3392,0.3374,0.3350
530.0000,0.3450,0.3440,0.3414,0.3398,0.3392,0.3366,0.3346
535.0000,0.3444,0.3437,0.3408,0.3400,0.3386,0.3365,0.3328
540.0000,0.3435,0.3434,0.3404,0.3399,0.3385,0.3353,0.3332
545.0000,0.3436,0.3425,0.3404,0.3397,0.3382,0.3345,0.3328
550.0000,0.3429,0.3422,0.3399,0.3399,0.3373,0.3343,0.3311
555.0000,0.3420,0.3421,0.3396,0.3399,0.3367,0.3335,0.3309
560.0000,0.3422,0.3413,0.3398,0.3396,0.3362,0.3324,0.3308
565.0000,0.3416,0.3411,0.3395,0.3397,0.3351,0.3324,0.3291
