150.0000,0.7362,0.7142,0.6780,0.6389,0.5933,0.5806,0.5685
155.0000,0.7280,0.7051,0.6738,0.6319,0.5899,0.5766,0.5657
160.0000,0.7201,0.6969,0.6693,0.6254,0.5860,0.5743,0.5596
165.0000,0.7102,0.6906,0.6642,0.6186,0.5838,0.5688,0.5603
170.0000,0.7030,0.6840,0.6591,0.6123,0.5812,0.5647,0.5587
175.0000,0.6950,0.6791,0.6526,0.6072,0.5776,0.5623,0.5553
180.0000,0.6884,0.6737,0.6464,0.6021,0.5747,0.5588,0.5547
185.0000,0.6828,0.6678,0.6402,0.5974,0.5716,0.5560,0.5537
190.0000,0.6756,0.6637,0.6327,0.5940,0.5675,0.5549,0.5513
195.0000,0.6680,0.6597,0.6252,0.5909,0.5635,0.5538,0.5495
200.0000,0.6608,0.6549,0.6184,0.5878,0.5598,0.5531,0.5472
205.0000,0.6588,0.6471,0.6134,0.5841,0.5564,0.5533,0.5418
210.0000,0.6525,0.6410,0.6084,0.5803,0.5545,0.5510,0.5416
215.0000,0.6471,0.6342,0.6041,0.5763,0.5529,0.5491,0.5394
220.0000,0.6427,0.6269,0.6004,0.5724,0.5511,0.5485,0.5329
225.0000,0.6364,0.6207,0.5969,0.5681,0.5512,0.5440,0.5343
230.0000,0.6292,0.6156,0.5930,0.5646,0.5507,0.5404,0.5334
235.0000,0.6244,0.6100,0.5894,0.5613,0.5501,0.5369,0.5323
240.0000,0.6189,0.6054,0.5851,0.5590,0.5484,0.5345,0.5299
245.0000,0.6113,0.6024,0.5802,0.5573,0.5465,0.5316,0.5296
250.0000,0.6080,0.5977,0.5762,0.5558,0.5440,0.5297,0.5282
255.0000,0.6022,0.5949,0.5713,0.5552,0.5406,0.5287,0.5265
260.0000,0.5967,0.5917,0.5669,0.5545,0.5371,0.5280,0.5247
265.0000,0.5949,0.5863,0.5644,0.5528,0.5344,0.5269,0.5234
270.0000,0.5903,0.5827,0.5614,0.5516,0.5310,0.5269,0.5203
275.0000,0.5857,0.5788,0.5593,0.5497,0.5288,0.5259,0.5190
280.0000,0.5833,0.5738,0.5584,0.5469,0.5274,0.5243,0.5175
285.0000,0.5802,0.5694,0.5575,0.5443,0.5256,0.5241,0.5127
290.0000,0.5762,0.5658,0.5568,0.5409,0.5255,0.5209,0.5132
295.0000,0.5727,0.5626,0.5559,0.5378,0.5251,0.5183,0.5120
300.0000,0.5691,0.5606,0.5540,0.5354,0.5239,0.5170,0.5081
305.0000,0.5656,0.5590,0.5520,0.5329,0.5235,0.5138,0.5080
310.0000,0.5634,0.5570,0.5499,0.5307,0.5228,0.5106,0.5079
315.0000,0.5601,0.5565,0.5465,0.5297,0.5208,0.5092,0.5058
320.0000,0.5569,0.5559,0.5430,0.5288,0.5187,0.5072,0.5058
325.0000,0.5530,0.5555,0.5393,0.5283,0.5160,0.5060,0.5052
330.0000,0.5542,0.5522,0.5371,0.5274,0.5132,0.5058,0.5030
335.0000,0.5518,0.5503,0.5345,0.5265,0.5106,0.5050,0.5034
340.0000,0.5492,0.5481,0.5324,0.5254,0.5080,0.5050,0.5023
345.0000,0.5491,0.5444,0.5312,0.5239,0.5054,0.5060,0.4984
350.0000,0.5471,0.5413,0.5305,0.5216,0.5043,0.5050,0.4986
355.0000,0.5439,0.5389,0.5296,0.5193,0.5034,0.5042,0.4973
360.0000,0.5426,0.5358,0.5294,0.5164,0.5034,0.5026,0.4960
365.0000,0.5402,0.5338,0.5283,0.5140,0.5027,0.5023,0.4920
370.0000,0.5372,0.5322,0.5274,0.5112,0.5036,0.4989,0.4927
375.0000,0.5358,0.5303,0.5262,0.5088,0.5041,0.4961,0.4920
380.0000,0.5335,0.5296,0.5239,0.5074,0.5035,0.4945,0.4898
385.0000,0.5307,0.5292,0.5213,0.5063,0.5029,0.4919,0.4900
390.0000,0.5304,0.5275,0.5190,0.5054,0.5019,0.4897,0.4900
395.0000,0.5280,0.5271,0.5157,0.5054,0.4997,0.4886,0.4896
400.0000,0.5252,0.5267,0.5124,0.5057,0.4971,0.4880,0.4894
405.0000,0.5257,0.5241,0.5105,0.5055,0.4945,0.4880,0.4890
410.0000,0.5237,0.5226,0.5081,0.5057,0.4914,0.4890,0.4875
415.0000,0.5216,0.5206,0.5066,0.5051,0.4891,0.4893,0.4877
420.0000,0.5214,0.5171,0.5065,0.5035,0.4877,0.4894,0.4878
425.0000,0.5196,0.5146,0.5061,0.5021,0.4859,0.4910,0.4850
430.0000,0.5181,0.5118,0.5066,0.4996,0.4858,0.4904,0.4861
435.0000,0.5162,0.5094,0.5070,0.4969,0.4864,0.4895,0.4869
440.0000,0.5142,0.5079,0.5068,0.4948,0.4862,0.4903,0.4843
445.0000,0.5119,0.5069,0.5063,0.4924,0.4871,0.4894,0.4845
450.0000,0.5090,0.5070,0.5049,0.4907,0.4878,0.4886,0.4835
455.0000,0.5087,0.5061,0.5034,0.4893,0.4881,0.4888,0.4793
460.0000,0.5066,0.5064,0.5012,0.4883,0.4890,0.4867,0.4793
465.0000,0.5041,0.5069,0.4985,0.4879,0.4894,0.4850,0.4773
470.0000,0.5053,0.5054,0.4964,0.4877,0.4892,0.4840,0.4722
475.0000,0.5039,0.5049,0.4940,0.4877,0.4895,0.4805,0.4720
480.0000,0.5022,0.5039,0.4918,0.4881,0.4891,0.4775,0.4701
485.0000,0.5031,0.5013,0.4907,0.4882,0.4886,0.4741,0.4683
490.0000,0.5017,0.4997,0.4890,0.4891,0.4867,0.4716,0.4653
495.0000,0.4996,0.4981,0.4880,0.4896,0.4851,0.4678,0.4656
500.0000,0.4994,0.4956,0.4877,0.4899,0.4827,0.4648,0.4656
505.0000,0.4974,0.4942,0.4870,0.4905,0.4791,0.4631,0.4657
510.0000,0.4949,0.4933,0.4865,0.4909,0.4752,0.4621,0.4666
515.0000,0.4946,0.4914,0.4870,0.4907,0.4710,0.4624,0.4669
520.0000,0.4926,0.4908,0.4870,0.4902,0.4668,0.4636,0.4675
525.0000,0.4906,0.4904,0.4874,0.4890,0.4630,0.4654,0.4681
530.0000,0.4909,0.4889,0.4888,0.4866,0.4603,0.4674,0.4685
535.0000,0.4903,0.4882,0.4897,0.4838,0.4580,0.4707,0.4663
